DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,894,898,879.5,890.9,6486800
2019-09-26,906,908,898.7,901.9,8218800
2019-09-25,884,895.7,877.8,895.6,5731700
2019-09-24,890,897.1,886,886,7074900
2019-09-20,893.8,900,889.2,894.7,7661200
2019-09-19,902.5,906.9,892.3,892.6,7576000
2019-09-18,903.7,904.9,893.6,901.1,5824500
2019-09-17,900,908.5,897.9,901.5,7494800
2019-09-13,903.4,911,899,907.6,10591000
2019-09-12,899.1,905.8,887.2,902.3,9233000
2019-09-11,890.4,903,889.9,901.6,10135800
2019-09-10,863,881.8,862.5,881.4,7898700
2019-09-09,853.1,855.5,843.8,852.2,4740600
2019-09-06,843.3,853.9,841.4,850.3,8221300
2019-09-05,826.1,840.5,825.2,835,10833400
2019-09-04,815,818.6,807.8,818,6029400
2019-09-03,815.5,822,814.2,819.3,4782100
2019-09-02,817,819.9,812.9,814.1,4472700
2019-08-30,817.4,820.6,811.7,820.1,7531000
2019-08-29,815,817.4,808.6,812.2,5020300
2019-08-28,808.1,819.5,800,816.2,7115500
2019-08-27,813.6,816.5,807.6,809,8440100
2019-08-26,792,808.2,791.8,806.9,8422600
2019-08-23,821.6,828.4,813.3,822,6483700
2019-08-22,821.4,824.6,817.5,820.5,6909600
2019-08-21,812,824.8,811.4,823,5979500
2019-08-20,810,819.4,809.8,817.7,5770600
2019-08-19,810,810.4,801,806.9,6672200
2019-08-16,797.3,809.4,794.4,805,7448400
2019-08-15,800,806.6,787.7,801,9844400
2019-08-14,826,829,818.2,822.1,6717700
2019-08-13,824.1,826.1,812,820,6841400
2019-08-09,828,837.5,824.5,834.7,5357300
2019-08-08,835.3,839.6,828.1,829.9,4246000
2019-08-07,833.5,846.6,822.5,833.9,7262500
2019-08-06,811.9,833.9,810.5,829.3,11906000
2019-08-05,864,865.9,840.6,846.4,10966100
2019-08-02,892.2,900,870.8,879,10283600
2019-08-01,900,911.3,886,910.9,8400900
2019-07-31,916,927.4,912.6,924.7,6954700
2019-07-30,918.9,927.6,915,924.7,6214000
2019-07-29,905.8,910.7,901.1,909.2,3982400
2019-07-26,913.2,914.5,906.6,910.5,3435800
2019-07-25,914,916.2,910.7,914.3,3352000
2019-07-24,920.8,925.9,909.9,916.9,4907800
2019-07-23,916.5,926.7,916.5,920.8,4051300
2019-07-22,911.5,921.6,910.4,919.3,3072800
2019-07-19,897.7,922.8,894.6,917.8,5349400
2019-07-18,914.1,914.5,890.4,893,6799400
2019-07-17,915.7,925.6,914.6,920.8,5807700
