DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-03-03,3955,4025,3880,3880,827900
2020-03-02,3830,4020,3810,3910,1081200
2020-02-28,3930,3970,3865,3895,1391600
2020-02-27,4055,4060,3975,4030,931100
2020-02-26,4095,4110,4015,4080,1113500
2020-02-25,4150,4205,4125,4165,1085300
2020-02-21,4360,4365,4320,4335,460000
2020-02-20,4390,4440,4370,4375,650200
2020-02-19,4265,4305,4255,4295,514200
2020-02-18,4340,4340,4265,4290,379800
2020-02-17,4375,4400,4345,4350,387300
2020-02-14,4295,4390,4285,4375,682700
2020-02-13,4305,4315,4245,4305,463400
2020-02-12,4320,4325,4260,4290,501700
2020-02-10,4355,4385,4320,4340,532500
2020-02-07,4400,4440,4355,4390,678100
2020-02-06,4320,4430,4275,4395,1056400
2020-02-05,4165,4340,4165,4300,1148100
2020-02-04,4095,4185,4095,4170,1101100
2020-02-03,4170,4200,4050,4130,1206100
2020-01-31,4280,4325,4115,4240,2465500
2020-01-30,4465,4535,4465,4520,1038100
2020-01-29,4510,4535,4460,4485,598300
2020-01-28,4470,4495,4425,4490,534800
2020-01-27,4515,4525,4475,4505,494200
2020-01-24,4600,4600,4550,4575,290600
2020-01-23,4570,4595,4535,4555,437300
2020-01-22,4570,4625,4560,4585,409000
2020-01-21,4615,4640,4590,4600,513200
2020-01-20,4610,4620,4580,4590,270500
2020-01-17,4575,4615,4565,4585,714700
2020-01-16,4510,4585,4490,4580,782600
2020-01-15,4465,4485,4430,4475,517600
2020-01-14,4485,4495,4440,4460,459600
2020-01-10,4470,4480,4440,4475,598900
2020-01-09,4400,4485,4390,4470,467700
2020-01-08,4400,4410,4335,4390,759400
2020-01-07,4455,4515,4445,4490,553900
2020-01-06,4450,4505,4420,4425,683600
2019-12-30,4515,4530,4475,4485,660300
2019-12-27,4520,4550,4500,4500,318900
2019-12-26,4510,4545,4505,4535,250100
2019-12-25,4565,4565,4515,4540,247700
2019-12-24,4535,4570,4535,4555,366900
2019-12-23,4515,4570,4515,4540,302800
2019-12-20,4475,4515,4450,4500,585500
2019-12-19,4485,4500,4430,4435,402700
2019-12-18,4560,4570,4500,4515,417700
2019-12-17,4505,4610,4485,4560,849200
2019-12-16,4600,4610,4455,4470,1124900
2019-12-13,4615,4630,4540,4595,1408800
2019-12-12,4745,4755,4595,4610,965500
2019-12-11,4870,4890,4765,4780,497300
2019-12-10,4735,4860,4735,4850,585300
2019-12-09,4760,4775,4705,4730,451700
2019-12-06,4850,4850,4745,4750,352400
2019-12-05,4865,4870,4780,4800,401800
2019-12-04,4795,4830,4785,4810,639600
2019-12-03,4805,4840,4770,4780,446800
2019-12-02,4855,4900,4845,4860,281000
2019-11-29,4895,4960,4810,4820,757500
2019-11-28,4850,4860,4805,4825,418000
2019-11-27,4880,4880,4840,4870,337800
2019-11-26,4910,4920,4835,4850,612700
2019-11-25,4860,4905,4840,4900,504600
2019-11-22,4755,4855,4750,4835,569800
2019-11-21,4850,4855,4710,4750,629500
2019-11-20,4835,4905,4835,4880,399200
2019-11-19,4880,4920,4810,4820,442500
2019-11-18,4810,4840,4790,4840,529400
2019-11-15,4750,4850,4745,4835,829000
2019-11-14,4725,4745,4705,4720,404600
2019-11-13,4690,4740,4665,4725,548100
2019-11-12,4685,4745,4670,4700,600200
2019-11-11,4670,4725,4635,4635,585900
2019-11-08,4625,4655,4585,4635,1129700
2019-11-07,4570,4635,4565,4590,1049500
2019-11-06,4760,4780,4705,4710,904100
2019-11-05,4950,4950,4670,4700,1718100
2019-11-01,4905,5100,4820,5090,1144400
2019-10-31,4795,4810,4745,4770,919100
2019-10-30,4790,4845,4755,4760,1245400
2019-10-29,4915,4920,4810,4815,735300
2019-10-28,4905,4905,4870,4890,395000
2019-10-25,4950,4970,4930,4940,464300
2019-10-24,4950,4980,4925,4970,404800
2019-10-23,4935,4970,4885,4925,517300
2019-10-21,4895,4965,4895,4910,354900
2019-10-18,4900,4940,4865,4880,456200
2019-10-17,4955,4985,4920,4930,507500
2019-10-16,5040,5040,4950,4975,581900
2019-10-15,5040,5040,4980,5000,464800
2019-10-11,5110,5120,4970,5020,561300
2019-10-10,5140,5150,5050,5060,302900
2019-10-09,5140,5190,5100,5140,329500
2019-10-08,5100,5140,5060,5090,391400
2019-10-07,5000,5050,4960,5010,290300
2019-10-04,4995,5060,4995,5010,356400
2019-10-03,4980,5030,4955,5000,580600
2019-10-02,5130,5180,5060,5070,350600
2019-10-01,5210,5240,5110,5120,505400
2019-09-30,5160,5230,5140,5220,650100
2019-09-27,5200,5200,5090,5150,531600
2019-09-26,5180,5270,5160,5260,535700
2019-09-25,5160,5200,5110,5200,462300
2019-09-24,5160,5220,5150,5190,432800
2019-09-20,5080,5160,5050,5160,551400
2019-09-19,5060,5100,5000,5020,305000
2019-09-18,4960,5060,4960,5010,417800
2019-09-17,4960,4985,4905,4970,504700
2019-09-13,4945,4970,4880,4945,1230800
2019-09-12,4980,4985,4870,4875,746000
2019-09-11,4880,4960,4780,4920,579600
2019-09-10,5060,5060,4875,4880,653000
2019-09-09,5060,5120,5050,5110,516500
2019-09-06,4985,5040,4955,5030,634100
2019-09-05,4880,4990,4870,4970,794900
2019-09-04,4875,4890,4785,4825,411400
2019-09-03,4865,4865,4815,4855,371600
2019-09-02,4815,4845,4805,4830,403400
2019-08-30,4815,4835,4765,4815,622200
2019-08-29,4740,4775,4690,4745,442100
2019-08-28,4675,4745,4675,4735,443000
2019-08-27,4680,4725,4665,4690,313400
2019-08-26,4600,4670,4585,4645,537800
2019-08-23,4595,4675,4580,4670,320000
2019-08-22,4660,4680,4615,4625,382700
2019-08-21,4580,4640,4575,4615,386100
2019-08-20,4555,4630,4555,4585,495300
2019-08-19,4505,4545,4500,4510,390100
2019-08-16,4345,4465,4345,4445,446100
2019-08-15,4420,4430,4365,4390,549300
2019-08-14,4435,4465,4405,4445,563200
2019-08-13,4415,4465,4385,4410,639000
2019-08-09,4465,4525,4435,4460,768400
2019-08-08,4465,4510,4455,4455,529600
2019-08-07,4520,4580,4485,4490,677200
2019-08-06,4615,4615,4460,4535,1044900
2019-08-05,4635,4795,4625,4720,1023100
2019-08-02,4505,4675,4490,4650,1549900
2019-08-01,4655,4665,4515,4570,801600
2019-07-31,4555,4645,4545,4640,625800
2019-07-30,4590,4630,4575,4605,359600
2019-07-29,4560,4605,4535,4570,436500
2019-07-26,4570,4590,4535,4550,459700
2019-07-25,4520,4565,4485,4520,602800
2019-07-24,4605,4610,4565,4570,477900
2019-07-23,4610,4660,4600,4620,239900
2019-07-22,4655,4665,4605,4620,357500
2019-07-19,4635,4700,4620,4690,344400
2019-07-18,4715,4755,4625,4645,512100
2019-07-17,4770,4775,4720,4745,309200
2019-07-16,4820,4830,4755,4790,286200
2019-07-12,4955,4960,4850,4855,380100
2019-07-11,4890,4935,4850,4930,336800
2019-07-10,4885,4950,4870,4895,526700
2019-07-09,4850,4875,4815,4850,469000
2019-07-08,4865,4895,4805,4815,520900
2019-07-05,4915,4925,4885,4900,321000
2019-07-04,4965,4980,4885,4910,416300
2019-07-03,4985,5060,4925,4960,764900
2019-07-02,5080,5120,5050,5080,493100
2019-07-01,5080,5140,5050,5130,397600
2019-06-28,5040,5080,5010,5050,532300
2019-06-27,5050,5090,5040,5070,303100
2019-06-26,5050,5100,5030,5100,274400
2019-06-25,5100,5140,5060,5090,252500
2019-06-24,5100,5130,5060,5120,173800
2019-06-21,5090,5180,5040,5130,653100
2019-06-20,5060,5140,5050,5110,353400
2019-06-19,5060,5080,5010,5010,349100
2019-06-18,5160,5160,5050,5050,273300
2019-06-17,5150,5170,5100,5130,264800
2019-06-14,5190,5190,5130,5150,610900
2019-06-13,5110,5150,5080,5120,245300
2019-06-12,5100,5160,5100,5110,457000
2019-06-11,5120,5130,5050,5050,194400
2019-06-10,5190,5190,5100,5140,492100
2019-06-07,5120,5170,5090,5130,231200
2019-06-06,5050,5160,5030,5100,411200
2019-06-05,5050,5070,4965,5020,459400
2019-06-04,5170,5170,5020,5050,535700
2019-06-03,5070,5180,5050,5180,435800
2019-05-31,5110,5170,5070,5120,496500
2019-05-30,5150,5170,5110,5160,314700
2019-05-29,5100,5180,5090,5140,395800
2019-05-28,5160,5170,5050,5120,733900
2019-05-27,5230,5230,5130,5170,191100
2019-05-24,5240,5250,5110,5190,510800
2019-05-23,5170,5250,5170,5230,422900
2019-05-22,5090,5170,5070,5160,358800
2019-05-21,5110,5140,5020,5050,360700
2019-05-20,5000,5140,5000,5110,408900
2019-05-17,4845,5020,4845,4975,466800
2019-05-16,4835,4850,4785,4795,536800
2019-05-15,4905,4915,4800,4850,554800
2019-05-14,5000,5020,4890,4895,545400
2019-05-13,4960,5060,4950,5040,335200
2019-05-10,4845,5020,4800,4980,793500
2019-05-09,4885,4910,4815,4845,402400
2019-05-08,4910,4960,4880,4930,434200
2019-05-07,5000,5040,4920,4930,554900
2019-04-26,5080,5110,5040,5060,302800
2019-04-25,5060,5150,5060,5120,327200
2019-04-24,5080,5130,5050,5090,441000
2019-04-23,5090,5100,5010,5030,360600
2019-04-22,4975,5070,4970,5060,333500
2019-04-19,4910,4990,4900,4955,488800
2019-04-18,4895,4910,4795,4810,362700
2019-04-17,4845,4905,4820,4875,403700
2019-04-16,4850,4900,4850,4875,355400
2019-04-15,4835,4885,4810,4870,293600
2019-04-12,4810,4815,4730,4800,604800
2019-04-11,4735,4780,4730,4755,436100
2019-04-10,4800,4835,4740,4755,408900
2019-04-09,4865,4885,4845,4850,290000
2019-04-08,4960,4960,4860,4865,401600
2019-04-05,4915,4945,4885,4905,431000
2019-04-04,4850,4895,4840,4880,357100
2019-04-03,4800,4875,4760,4855,645100
2019-04-02,4895,4895,4825,4835,555400
2019-04-01,4865,4895,4815,4850,608800
2019-03-29,4870,4880,4795,4805,610100
2019-03-28,4880,4895,4825,4865,645400
2019-03-27,4885,4945,4880,4925,616300
2019-03-26,4850,4905,4845,4885,687300
2019-03-25,4840,4850,4800,4850,612100
2019-03-22,4870,4910,4830,4905,543400
2019-03-20,4730,4815,4715,4810,571300
2019-03-19,4825,4845,4745,4750,447600
2019-03-18,4800,4865,4800,4855,328900
2019-03-15,4800,4805,4745,4765,535800
2019-03-14,4755,4760,4720,4740,499000
2019-03-13,4685,4735,4680,4720,421000
2019-03-12,4615,4730,4615,4720,657600
2019-03-11,4560,4575,4480,4545,403400
2019-03-08,4680,4690,4580,4600,1097700
