DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,992,1024,990,1005,463400
2019-09-18,1002,1002,978,982,268800
2019-09-17,995,1012,986,1001,318700
2019-09-13,993,996,968,990,606600
2019-09-12,991,997,974,990,512600
2019-09-11,955,973,950,969,439500
2019-09-10,905,932,905,929,400400
2019-09-09,876,887,876,887,190100
2019-09-06,888,892,873,878,159300
2019-09-05,872,893,867,881,372400
2019-09-04,869,871,853,860,231100
2019-09-03,876,881,868,875,130400
2019-09-02,882,885,868,871,179000
2019-08-30,872,891,869,888,315500
2019-08-29,867,868,845,857,154100
2019-08-28,858,859,852,856,176500
2019-08-27,865,869,859,859,176400
2019-08-26,849,861,848,858,325100
2019-08-23,875,884,869,877,298900
2019-08-22,867,873,861,869,253000
2019-08-21,860,871,855,866,285300
2019-08-20,880,886,873,874,297900
2019-08-19,873,880,864,867,133200
2019-08-16,851,863,845,860,167800
2019-08-15,839,854,839,852,132000
2019-08-14,856,866,855,864,158900
2019-08-13,842,852,837,848,279400
2019-08-09,870,870,853,860,244800
2019-08-08,859,869,850,866,360100
2019-08-07,864,875,859,871,277800
2019-08-06,852,873,843,873,399800
2019-08-05,905,907,870,880,514900
2019-08-02,938,938,907,911,402200
2019-08-01,952,957,950,953,170200
2019-07-31,949,965,943,951,373300
2019-07-30,970,980,967,975,263900
2019-07-29,960,966,957,964,189400
2019-07-26,956,967,955,961,173300
2019-07-25,966,966,953,964,269000
2019-07-24,959,965,950,952,323400
2019-07-23,961,970,954,967,272600
2019-07-22,969,976,966,967,250600
2019-07-19,959,971,952,967,383100
2019-07-18,980,980,951,953,408700
2019-07-17,986,1000,981,989,278800
2019-07-16,985,992,982,990,223600
2019-07-12,1000,1004,990,997,254500
2019-07-11,985,997,982,995,248800
2019-07-10,995,995,987,992,290500
2019-07-09,1000,1011,990,1000,273100
2019-07-08,1009,1016,999,999,194000
2019-07-05,1000,1009,998,1006,201000
2019-07-04,1002,1007,998,1001,120000
2019-07-03,985,992,981,991,199300
2019-07-02,980,997,978,995,229000
2019-07-01,962,983,960,982,407800
2019-06-28,953,958,939,950,416400
2019-06-27,951,970,946,970,256500
2019-06-26,954,962,946,946,360100
2019-06-25,954,962,947,956,390600
2019-06-24,955,960,951,954,329700
2019-06-21,978,979,954,954,638400
2019-06-20,996,1001,987,990,265800
2019-06-19,999,1003,991,998,302000
2019-06-18,1005,1008,986,989,369400
2019-06-17,1021,1024,1006,1009,302100
2019-06-14,1023,1027,1011,1022,352200
2019-06-13,1045,1049,1020,1024,504200
2019-06-12,1073,1073,1058,1063,288800
2019-06-11,1074,1090,1073,1084,181200
2019-06-10,1072,1083,1067,1073,298600
2019-06-07,1048,1065,1034,1060,646700
2019-06-06,1039,1050,1034,1040,191100
2019-06-05,1039,1051,1036,1042,275200
2019-06-04,1018,1024,1010,1019,285300
2019-06-03,1003,1011,1001,1007,211200
2019-05-31,1024,1028,1015,1022,298700
2019-05-30,1026,1040,1026,1036,283500
2019-05-29,1029,1043,1023,1036,243900
2019-05-28,1038,1050,1034,1044,347300
2019-05-27,1038,1044,1031,1041,133300
2019-05-24,1016,1038,1014,1035,223000
2019-05-23,1032,1038,1024,1031,212200
2019-05-22,1023,1038,1023,1034,331000
2019-05-21,1006,1027,1006,1021,258600
2019-05-20,1010,1028,1010,1011,275700
2019-05-17,1029,1037,1008,1008,461900
2019-05-16,997,1014,986,1009,418500
2019-05-15,1017,1017,968,996,707200
2019-05-14,1007,1029,1005,1029,386600
2019-05-13,1035,1042,1023,1035,278900
2019-05-10,1049,1054,1034,1040,388900
2019-05-09,1054,1063,1041,1044,330600
2019-05-08,1063,1083,1062,1071,472800
2019-05-07,1079,1095,1072,1084,583500
2019-04-26,1106,1108,1070,1073,743500
2019-04-25,1115,1150,1076,1118,3953600
2019-04-24,1133,1135,1101,1102,919000
2019-04-23,1142,1158,1128,1140,792600
2019-04-22,1116,1146,1111,1143,490600
2019-04-19,1115,1136,1111,1125,560800
2019-04-18,1100,1124,1100,1111,571600
2019-04-17,1100,1113,1098,1106,535000
2019-04-16,1087,1099,1083,1085,476500
2019-04-15,1097,1118,1087,1108,541700
2019-04-12,1089,1094,1071,1072,417700
2019-04-11,1069,1073,1053,1070,526200
2019-04-10,1066,1086,1055,1083,494300
2019-04-09,1084,1117,1078,1086,871100
2019-04-08,1084,1098,1080,1087,652900
2019-04-05,1067,1081,1066,1080,285300
2019-04-04,1075,1077,1059,1062,227500
2019-04-03,1071,1079,1066,1077,316900
2019-04-02,1091,1091,1073,1082,411300
2019-04-01,1039,1070,1039,1062,425200
2019-03-29,1057,1058,1034,1039,319700
2019-03-28,1060,1065,1041,1044,396400
