DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,5500,5540,5390,5440,310200
2019-09-27,5740,5760,5470,5560,510200
2019-09-26,5700,5710,5480,5540,388500
2019-09-25,5730,5840,5630,5660,317000
2019-09-24,5400,5690,5400,5660,435300
2019-09-20,5500,5500,5420,5440,282200
2019-09-19,5390,5480,5380,5460,364900
2019-09-18,5580,5670,5420,5480,352600
2019-09-17,5300,5560,5290,5560,493500
2019-09-13,5300,5360,5210,5270,755400
2019-09-12,5550,5550,5370,5370,413600
2019-09-11,5480,5620,5470,5610,353500
2019-09-10,5550,5560,5440,5460,204800
2019-09-09,5380,5550,5370,5520,237200
2019-09-06,5500,5500,5370,5390,221400
2019-09-05,5470,5500,5400,5470,232400
2019-09-04,5480,5530,5410,5430,201300
2019-09-03,5390,5540,5370,5530,166900
2019-09-02,5480,5480,5360,5390,310800
2019-08-30,5550,5560,5450,5550,256100
2019-08-29,5520,5580,5470,5520,229900
2019-08-28,5560,5600,5490,5520,191800
2019-08-27,5490,5620,5460,5540,403800
2019-08-26,5360,5490,5350,5460,244200
2019-08-23,5420,5460,5390,5440,178200
2019-08-22,5460,5470,5380,5390,218300
2019-08-21,5360,5490,5290,5480,260600
2019-08-20,5340,5380,5250,5370,246400
2019-08-19,5310,5400,5280,5380,121800
2019-08-16,5300,5340,5270,5300,161900
2019-08-15,5260,5310,5220,5280,242900
2019-08-14,5400,5400,5220,5360,445300
2019-08-13,5200,5390,5200,5360,396100
2019-08-09,5250,5280,5120,5150,192300
2019-08-08,5270,5310,5170,5190,217100
2019-08-07,5010,5200,5010,5180,287100
2019-08-06,4965,5050,4905,5050,221100
2019-08-05,4960,5200,4960,5090,424000
2019-08-02,4990,5040,4935,5000,364700
2019-08-01,4985,5120,4975,5110,126700
2019-07-31,5000,5110,4980,5080,247900
2019-07-30,5000,5140,4995,5060,220200
2019-07-29,4965,5020,4875,4975,461600
2019-07-26,5060,5070,4655,4995,1363700
2019-07-25,5050,5160,5040,5110,173600
2019-07-24,5040,5060,4920,5060,508100
2019-07-23,5040,5150,5000,5030,351300
2019-07-22,5260,5260,4970,5020,713100
2019-07-19,5190,5320,5170,5310,283500
2019-07-18,5150,5200,5130,5160,228100
2019-07-17,5160,5210,5080,5160,284700
2019-07-16,5140,5230,5120,5190,332900
2019-07-12,5090,5160,5060,5150,306100
2019-07-11,5000,5120,4980,5110,392900
2019-07-10,5000,5020,4955,4970,499700
2019-07-09,4870,5080,4870,5030,930200
2019-07-08,4750,4905,4730,4825,1068000
2019-07-05,4550,4615,4480,4540,711600
2019-07-04,4435,4540,4425,4535,372200
2019-07-03,4450,4480,4380,4435,382400
2019-07-02,4430,4470,4375,4415,434900
2019-07-01,4400,4420,4375,4415,261300
2019-06-28,4305,4395,4300,4385,279200
2019-06-27,4265,4305,4255,4305,283500
2019-06-26,4300,4360,4280,4315,234500
2019-06-25,4350,4375,4270,4290,228900
2019-06-24,4280,4360,4270,4350,248700
2019-06-21,4330,4365,4255,4275,424200
2019-06-20,4355,4380,4340,4360,190600
2019-06-19,4375,4395,4335,4355,282800
2019-06-18,4305,4400,4290,4360,363900
2019-06-17,4400,4435,4305,4310,402400
2019-06-14,4230,4300,4175,4295,293500
2019-06-13,4210,4245,4180,4200,245200
2019-06-12,4210,4275,4195,4250,300500
2019-06-11,4155,4215,4120,4210,207800
2019-06-10,4205,4310,4165,4165,504500
2019-06-07,4095,4145,4075,4115,349900
2019-06-06,4050,4100,4035,4080,404700
2019-06-05,3995,4080,3950,4060,608000
2019-06-04,3870,3895,3810,3865,251700
2019-06-03,3785,3900,3775,3870,350000
2019-05-31,3850,3890,3785,3810,440000
2019-05-30,3840,3885,3785,3885,290300
2019-05-29,3930,3945,3840,3885,375400
2019-05-28,3955,4010,3910,3975,492400
2019-05-27,3840,3915,3820,3870,802000
2019-05-24,3710,3735,3645,3670,439400
2019-05-23,3760,3805,3740,3750,339300
2019-05-22,3815,3845,3740,3740,310100
2019-05-21,3770,3805,3745,3770,437000
2019-05-20,3845,3885,3780,3795,318300
2019-05-17,3855,3880,3820,3845,297000
2019-05-16,3945,3955,3815,3875,376000
2019-05-15,3900,3930,3880,3915,406200
2019-05-14,3840,3945,3820,3910,575700
2019-05-13,3995,4035,3810,3980,864100
2019-05-10,4115,4180,4070,4115,614300
2019-05-09,4220,4240,4125,4190,727200
2019-05-08,4345,4380,4315,4335,636400
2019-05-07,4400,4420,4300,4335,462300
2019-04-26,4300,4390,4275,4375,472600
2019-04-25,4260,4310,4245,4295,293200
2019-04-24,4260,4280,4170,4225,452000
2019-04-23,4355,4410,4240,4305,651300
2019-04-22,4200,4360,4185,4330,816400
2019-04-19,4130,4210,4080,4155,696700
2019-04-18,3900,4100,3900,4060,773400
2019-04-17,3875,3890,3810,3835,327400
2019-04-16,4010,4020,3890,3905,536400
2019-04-15,4150,4165,4065,4075,480400
2019-04-12,4140,4140,4035,4100,760300
2019-04-11,3900,4095,3895,4090,1090200
2019-04-10,3815,3875,3805,3840,583400
2019-04-09,3850,3885,3800,3855,459300
2019-04-08,3855,3890,3815,3835,399400
2019-04-05,3810,3865,3790,3840,366300
2019-04-04,3915,3950,3765,3810,569700
2019-04-03,3765,3810,3735,3800,237800
2019-04-02,3875,3880,3765,3765,325000
2019-04-01,3770,3895,3745,3820,469900
2019-03-29,3750,3835,3720,3755,437500
2019-03-28,3795,3795,3685,3695,425200
2019-03-27,3765,3790,3735,3755,274600
2019-03-26,3700,3785,3680,3740,540500
2019-03-25,3590,3635,3565,3580,360100
2019-03-22,3685,3725,3635,3660,288800
2019-03-20,3685,3700,3590,3685,456300
2019-03-19,3795,3805,3685,3715,409300
2019-03-18,3800,3825,3780,3825,292900
2019-03-15,3765,3830,3730,3820,320400
2019-03-14,3790,3810,3740,3795,283700
2019-03-13,3790,3805,3740,3750,231400
2019-03-12,3770,3850,3750,3825,472200
2019-03-11,3670,3740,3635,3730,433200
2019-03-08,3745,3770,3650,3670,463100
2019-03-07,3780,3845,3750,3800,566300
2019-03-06,3935,3935,3810,3810,498400
2019-03-05,3960,3970,3890,3915,478100
2019-03-04,3985,4065,3955,3990,465600
2019-03-01,3970,4035,3940,3960,668300
2019-02-28,4050,4050,3940,3950,556300
2019-02-27,4015,4055,4000,4020,505300
2019-02-26,4000,4095,3985,4025,660500
2019-02-25,3955,4050,3950,4020,1809200
2019-02-22,4015,4045,3980,4025,960400
2019-02-21,4080,4130,4075,4100,618900
2019-02-20,4100,4140,4035,4055,560600
2019-02-19,4115,4115,4075,4105,510500
2019-02-18,4100,4140,4075,4105,548500
2019-02-15,4105,4120,4015,4055,397700
2019-02-14,4170,4185,4080,4105,336200
2019-02-13,4190,4200,4110,4125,331400
2019-02-12,4035,4170,3995,4150,521400
2019-02-08,4000,4040,3955,3970,376400
2019-02-07,4185,4195,4030,4070,366100
2019-02-06,4220,4295,4185,4255,617500
2019-02-05,4210,4230,4150,4155,356900
2019-02-04,4140,4180,4115,4155,319900
