DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,2468,2482,2402,2452,491700
2019-09-26,2505,2543,2485,2498,569000
2019-09-25,2500,2530,2494,2528,388100
2019-09-24,2479,2519,2467,2500,545500
2019-09-20,2553,2560,2477,2486,597600
2019-09-19,2507,2542,2502,2522,541900
2019-09-18,2523,2527,2491,2510,545200
2019-09-17,2533,2542,2509,2523,472600
2019-09-13,2492,2543,2484,2538,705900
2019-09-12,2536,2541,2480,2491,658800
2019-09-11,2438,2510,2437,2503,642300
2019-09-10,2432,2442,2407,2432,388100
2019-09-09,2435,2452,2430,2449,311400
2019-09-06,2447,2457,2434,2438,367800
2019-09-05,2407,2462,2402,2441,530800
2019-09-04,2373,2406,2371,2397,517800
2019-09-03,2371,2393,2358,2387,317100
2019-09-02,2378,2388,2357,2359,290600
2019-08-30,2398,2419,2392,2405,522000
2019-08-29,2365,2382,2344,2377,429900
2019-08-28,2377,2380,2360,2362,491500
2019-08-27,2395,2423,2393,2396,481000
2019-08-26,2366,2403,2366,2395,497500
2019-08-23,2445,2460,2436,2445,342500
2019-08-22,2451,2451,2412,2432,381000
2019-08-21,2439,2456,2427,2448,352400
2019-08-20,2474,2484,2457,2479,318500
2019-08-19,2428,2445,2426,2441,368400
2019-08-16,2410,2447,2407,2432,439800
2019-08-15,2382,2421,2381,2420,483100
2019-08-14,2459,2467,2418,2437,477700
2019-08-13,2430,2442,2396,2433,558900
2019-08-09,2464,2488,2446,2454,470900
2019-08-08,2497,2518,2450,2464,450200
2019-08-07,2432,2523,2432,2501,669300
2019-08-06,2480,2484,2394,2441,683000
2019-08-05,2542,2565,2448,2530,416400
2019-08-02,2580,2620,2557,2589,426400
2019-08-01,2599,2644,2596,2621,310600
2019-07-31,2614,2661,2603,2641,586700
2019-07-30,2591,2634,2579,2629,339600
2019-07-29,2586,2600,2561,2585,312500
2019-07-26,2469,2598,2461,2588,898000
2019-07-25,2630,2649,2619,2619,302100
2019-07-24,2661,2661,2618,2628,573900
2019-07-23,2641,2698,2634,2683,243900
2019-07-22,2661,2669,2642,2644,217600
2019-07-19,2629,2686,2622,2682,467000
2019-07-18,2673,2683,2621,2632,468400
2019-07-17,2692,2702,2667,2695,511000
2019-07-16,2744,2747,2703,2707,431900
2019-07-12,2779,2787,2735,2773,294600
2019-07-11,2770,2807,2765,2777,694600
2019-07-10,2700,2767,2693,2754,664300
2019-07-09,2731,2766,2717,2727,372700
2019-07-08,2754,2763,2706,2714,399500
2019-07-05,2773,2773,2744,2758,309900
2019-07-04,2791,2802,2746,2766,187800
2019-07-03,2772,2784,2733,2755,317900
2019-07-02,2747,2770,2736,2761,634600
2019-07-01,2693,2738,2684,2736,381200
2019-06-28,2632,2666,2628,2658,619100
2019-06-27,2623,2659,2610,2657,396900
2019-06-26,2703,2703,2633,2640,532300
2019-06-25,2686,2704,2648,2663,603300
2019-06-24,2670,2698,2656,2686,451200
2019-06-21,2710,2716,2637,2642,670200
2019-06-20,2740,2762,2730,2738,335100
2019-06-19,2723,2757,2716,2754,496400
2019-06-18,2698,2734,2663,2683,445600
2019-06-17,2726,2742,2714,2714,291400
2019-06-14,2754,2759,2722,2751,341900
2019-06-13,2736,2761,2720,2746,547500
2019-06-12,2783,2816,2775,2786,421800
2019-06-11,2807,2828,2794,2808,291900
2019-06-10,2811,2838,2784,2829,353700
2019-06-07,2782,2786,2684,2784,878100
2019-06-06,2749,2809,2739,2783,390700
2019-06-05,2739,2767,2722,2766,378500
2019-06-04,2704,2708,2669,2688,438800
2019-06-03,2657,2698,2656,2697,433700
2019-05-31,2715,2749,2711,2735,579000
2019-05-30,2750,2752,2701,2743,400500
2019-05-29,2802,2828,2774,2783,406100
2019-05-28,2873,2904,2842,2842,639400
2019-05-27,2852,2874,2841,2867,250500
2019-05-24,2807,2822,2788,2821,399000
2019-05-23,2795,2821,2782,2815,366000
2019-05-22,2831,2849,2807,2822,498900
2019-05-21,2827,2854,2808,2809,688300
2019-05-20,2879,2911,2865,2895,310800
2019-05-17,2880,2914,2858,2911,439000
2019-05-16,2746,2892,2746,2872,556400
2019-05-15,2891,2920,2853,2896,526300
2019-05-14,2800,2901,2785,2901,522700
2019-05-13,2894,2933,2878,2903,394800
2019-05-10,2937,2986,2925,2942,550700
2019-05-09,2964,2966,2923,2941,588700
2019-05-08,2992,3015,2978,2997,596500
2019-05-07,3110,3115,3030,3045,619900
2019-04-26,3070,3115,3055,3095,432200
2019-04-25,3025,3085,3025,3070,463600
2019-04-24,3015,3040,2971,2977,638600
2019-04-23,2968,2995,2960,2973,322800
2019-04-22,2927,2964,2911,2956,137200
2019-04-19,2979,2980,2931,2937,209800
2019-04-18,2990,3000,2919,2929,273300
2019-04-17,3020,3045,3010,3030,398600
2019-04-16,3050,3060,3005,3020,278400
2019-04-15,3100,3115,3065,3065,363900
2019-04-12,3070,3085,3030,3045,398700
2019-04-11,3070,3085,3040,3075,361000
2019-04-10,3040,3055,3015,3040,415000
2019-04-09,3150,3150,3085,3110,350100
2019-04-08,3150,3155,3100,3140,272900
2019-04-05,3200,3215,3115,3135,299700
2019-04-04,3170,3180,3135,3160,206500
2019-04-03,3160,3180,3090,3165,385100
2019-04-02,3215,3215,3130,3150,333400
2019-04-01,3170,3230,3150,3180,427300
2019-03-29,3125,3150,3075,3150,731500
2019-03-28,3185,3195,3070,3090,667400
2019-03-27,3225,3245,3180,3235,673400
