DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,5280,5310,5220,5280,130100
2019-09-25,5150,5220,5140,5180,73200
2019-09-24,5250,5280,5180,5200,79200
2019-09-20,5250,5270,5200,5230,125600
2019-09-19,5160,5190,5120,5180,126100
2019-09-18,5170,5180,5120,5170,101700
2019-09-17,5240,5310,5130,5170,210000
2019-09-13,5280,5380,5250,5340,184500
2019-09-12,5210,5350,5170,5270,229000
2019-09-11,5160,5330,5080,5160,419800
2019-09-10,5040,5200,4875,5200,582700
2019-09-09,4385,4505,4380,4500,125300
2019-09-06,4385,4410,4345,4370,70200
2019-09-05,4280,4405,4265,4335,121900
2019-09-04,4260,4275,4220,4240,77500
2019-09-03,4230,4295,4210,4280,53500
2019-09-02,4260,4280,4230,4235,66500
2019-08-30,4205,4290,4150,4280,141400
2019-08-29,4100,4135,4075,4135,77800
2019-08-28,4040,4110,4005,4090,158000
2019-08-27,4080,4100,4025,4050,127300
2019-08-26,4005,4055,4000,4035,105900
2019-08-23,4100,4155,4095,4135,139600
2019-08-22,4205,4225,4175,4205,119000
2019-08-21,4125,4145,4095,4140,58700
2019-08-20,4190,4200,4140,4160,47300
2019-08-19,4175,4185,4145,4165,55900
2019-08-16,4090,4140,4070,4120,47800
2019-08-15,4075,4125,4060,4105,58500
2019-08-14,4150,4195,4100,4180,131900
2019-08-13,4155,4170,4070,4095,108200
2019-08-09,4270,4285,4220,4225,47000
2019-08-08,4170,4245,4120,4220,143300
2019-08-07,4225,4250,4185,4215,111400
2019-08-06,4215,4260,4150,4250,123900
2019-08-05,4430,4605,4350,4355,251400
2019-08-02,4400,4430,4345,4370,131500
2019-08-01,4465,4530,4440,4495,72700
2019-07-31,4475,4560,4465,4525,133000
2019-07-30,4505,4530,4485,4515,95900
2019-07-29,4515,4535,4460,4490,64000
2019-07-26,4500,4540,4490,4535,42300
2019-07-25,4495,4535,4495,4520,37500
2019-07-24,4540,4540,4475,4490,49200
2019-07-23,4485,4520,4450,4500,48100
2019-07-22,4510,4560,4485,4490,70300
2019-07-19,4430,4550,4415,4545,94800
2019-07-18,4530,4550,4390,4405,110800
2019-07-17,4570,4645,4530,4590,120100
2019-07-16,4640,4650,4575,4635,98000
2019-07-12,4630,4655,4610,4620,47500
2019-07-11,4620,4640,4580,4630,66100
2019-07-10,4620,4625,4580,4610,97400
2019-07-09,4655,4715,4640,4670,90500
2019-07-08,4695,4715,4650,4655,58100
2019-07-05,4680,4720,4665,4710,68600
2019-07-04,4690,4720,4670,4720,43200
2019-07-03,4735,4735,4635,4675,82900
2019-07-02,4775,4785,4715,4735,124000
2019-07-01,4675,4710,4650,4705,139100
2019-06-28,4495,4545,4475,4545,157400
2019-06-27,4440,4515,4420,4500,103300
2019-06-26,4450,4450,4360,4375,124700
2019-06-25,4500,4510,4445,4450,82800
2019-06-24,4580,4580,4510,4530,56700
2019-06-21,4660,4660,4520,4520,151700
2019-06-20,4690,4705,4650,4660,65500
2019-06-19,4585,4660,4570,4655,123300
2019-06-18,4540,4615,4465,4480,140600
2019-06-17,4530,4580,4515,4530,130100
2019-06-14,4520,4545,4465,4530,119900
2019-06-13,4595,4610,4485,4505,123500
2019-06-12,4615,4645,4560,4605,94800
2019-06-11,4665,4685,4630,4640,100700
2019-06-10,4700,4710,4620,4705,88500
2019-06-07,4620,4660,4575,4645,102500
2019-06-06,4500,4625,4485,4560,128700
2019-06-05,4520,4570,4480,4545,133500
2019-06-04,4330,4405,4320,4370,183800
2019-06-03,4295,4320,4265,4305,129200
2019-05-31,4415,4435,4395,4400,157000
2019-05-30,4460,4515,4460,4500,106200
2019-05-29,4595,4605,4450,4500,232600
2019-05-28,4655,4695,4645,4665,91800
2019-05-27,4640,4670,4625,4645,66800
2019-05-24,4610,4675,4565,4640,127300
2019-05-23,4730,4760,4660,4680,145700
2019-05-22,4655,4800,4655,4765,173000
