DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,2086,2145,2081,2133,1484600
2019-09-25,2055,2065,2038,2054,869100
2019-09-24,2086,2097,2056,2068,974800
2019-09-20,2116,2117,2091,2105,896100
2019-09-19,2118,2152,2102,2123,868400
2019-09-18,2091,2108,2066,2105,818400
2019-09-17,2109,2149,2107,2117,776100
2019-09-13,2105,2108,2041,2106,1312400
2019-09-12,2130,2140,2079,2082,1126700
2019-09-11,2104,2120,2059,2095,2336000
2019-09-10,1895,1966,1891,1964,1191900
2019-09-09,1852,1860,1844,1856,476700
2019-09-06,1845,1855,1836,1842,581000
2019-09-05,1817,1861,1817,1835,681800
2019-09-04,1812,1818,1787,1803,467800
2019-09-03,1817,1836,1813,1821,287300
2019-09-02,1830,1832,1803,1810,445900
2019-08-30,1816,1830,1806,1828,944500
2019-08-29,1761,1790,1759,1777,609400
2019-08-28,1765,1793,1762,1782,513900
2019-08-27,1766,1799,1765,1791,803000
2019-08-26,1730,1778,1726,1766,838800
2019-08-23,1792,1825,1787,1804,716400
2019-08-22,1757,1793,1756,1782,584800
2019-08-21,1732,1752,1728,1748,414300
2019-08-20,1738,1766,1736,1761,744300
2019-08-19,1746,1762,1734,1754,714900
2019-08-16,1708,1716,1697,1713,977100
2019-08-15,1706,1735,1696,1723,1034000
2019-08-14,1789,1796,1757,1762,700600
2019-08-13,1779,1790,1754,1758,910800
2019-08-09,1835,1852,1798,1798,1145800
2019-08-08,1799,1843,1775,1838,1345600
2019-08-07,1837,1890,1827,1838,1522200
2019-08-06,1846,1870,1803,1863,1823800
2019-08-05,1955,1960,1898,1925,814400
2019-08-02,1968,1984,1955,1974,1081100
2019-08-01,1991,2034,1990,2018,661000
2019-07-31,1980,2016,1967,2002,700200
2019-07-30,1999,2024,1995,2010,611400
2019-07-29,2004,2011,1982,1999,459300
2019-07-26,2006,2022,1993,2014,322700
2019-07-25,2010,2020,1989,2020,344900
2019-07-24,2017,2034,2004,2015,570600
2019-07-23,1978,2024,1970,2008,748500
2019-07-22,1994,2001,1978,1985,418400
2019-07-19,1938,1994,1929,1986,779700
2019-07-18,1959,1962,1915,1924,1080100
2019-07-17,1985,2005,1978,1990,1044900
2019-07-16,2039,2039,1998,2009,762700
2019-07-12,2062,2071,2040,2048,481800
2019-07-11,2030,2049,2018,2046,514600
2019-07-10,2025,2042,2009,2037,815500
2019-07-09,2035,2043,2022,2038,909900
2019-07-08,2033,2047,2024,2033,545100
2019-07-05,2005,2041,1999,2021,810100
2019-07-04,1997,2001,1971,2000,469300
2019-07-03,2011,2014,1952,1975,1030800
2019-07-02,1985,1992,1970,1991,950400
2019-07-01,1999,2001,1954,1984,1076500
2019-06-28,1970,1974,1953,1967,1085900
2019-06-27,1923,1977,1919,1965,886400
2019-06-26,1913,1935,1907,1911,780200
2019-06-25,1949,1962,1907,1921,1094900
2019-06-24,1911,1949,1898,1936,992700
2019-06-21,1929,1929,1883,1895,1496100
2019-06-20,1930,1968,1930,1944,1037800
2019-06-19,1896,1935,1894,1929,1158000
2019-06-18,1916,1926,1893,1908,714700
2019-06-17,1939,1944,1921,1921,658400
2019-06-14,1924,1943,1903,1924,1103300
2019-06-13,1940,1964,1938,1952,861700
2019-06-12,1980,1990,1958,1963,608500
2019-06-11,1942,1974,1936,1965,708900
2019-06-10,1935,1939,1911,1936,913900
2019-06-07,1938,1941,1917,1934,725700
2019-06-06,1931,1941,1919,1928,1075500
2019-06-05,1928,1968,1913,1921,1476900
2019-06-04,1868,1882,1841,1877,1270800
2019-06-03,1849,1877,1834,1843,1378100
2019-05-31,1882,1900,1860,1861,1742400
2019-05-30,1922,1958,1922,1952,1007000
2019-05-29,1921,1943,1905,1915,1510300
2019-05-28,1930,1969,1911,1967,1199900
2019-05-27,1965,1976,1944,1952,1016000
2019-05-24,1960,1973,1920,1957,2135500
2019-05-23,2032,2054,1999,2032,871500
2019-05-22,2088,2111,2050,2063,922700
2019-05-21,2051,2090,2047,2087,1063200
2019-05-20,2027,2072,2018,2063,928600
2019-05-17,2063,2076,2007,2013,1148800
2019-05-16,1985,2027,1971,2015,1864700
2019-05-15,2088,2088,1992,2008,2092100
2019-05-14,2196,2284,2067,2092,3141500
2019-05-13,2426,2464,2423,2440,866700
2019-05-10,2432,2459,2411,2442,743200
2019-05-09,2480,2484,2436,2445,815700
2019-05-08,2512,2522,2487,2514,871900
2019-05-07,2676,2677,2519,2546,1125200
2019-04-26,2546,2579,2539,2576,608300
2019-04-25,2538,2589,2508,2583,708100
2019-04-24,2601,2618,2542,2546,948000
2019-04-23,2585,2588,2547,2576,535000
2019-04-22,2561,2577,2536,2577,290600
2019-04-19,2576,2598,2560,2577,595500
2019-04-18,2629,2642,2576,2582,661700
