DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-07,701,707,694,701,2366300
2019-10-04,679,698,679,697,2158700
2019-10-03,676,682,675,680,2045600
2019-10-02,682,689,682,686,2074400
2019-10-01,688,694,685,690,2589700
2019-09-30,687,689,679,689,2754800
2019-09-27,691,692,682,689,2436400
2019-09-26,695,706,695,698,4201300
2019-09-25,685,694,680,693,2597900
2019-09-24,681,688,680,683,1899100
2019-09-20,688,690,682,685,2370400
2019-09-19,678,686,673,682,2041500
2019-09-18,686,688,671,671,3505800
2019-09-17,675,689,674,681,3541000
2019-09-13,666,677,662,673,4399600
2019-09-12,656,663,655,659,2718300
2019-09-11,650,661,643,659,2767100
2019-09-10,671,671,648,653,3262300
2019-09-09,664,668,662,667,1437200
2019-09-06,660,663,654,661,2739600
2019-09-05,651,660,649,656,2203200
2019-09-04,648,649,640,645,1743700
2019-09-03,655,659,650,650,1859600
2019-09-02,655,662,654,658,2214200
2019-08-30,660,660,654,659,1752500
2019-08-29,663,664,654,656,2280500
2019-08-28,653,660,648,657,3901100
2019-08-27,645,652,642,651,3712100
2019-08-26,628,646,627,643,3038300
2019-08-23,640,650,640,647,1954300
2019-08-22,645,648,636,639,2653800
2019-08-21,638,652,637,646,3288100
2019-08-20,629,640,625,639,2109100
2019-08-19,621,630,619,627,2389600
2019-08-16,598,612,598,612,1852200
2019-08-15,590,598,588,597,1584300
2019-08-14,600,604,597,603,2365500
2019-08-13,596,600,589,592,2284400
2019-08-09,610,613,600,604,2040800
2019-08-08,599,605,595,602,2029300
2019-08-07,601,610,600,601,2309300
2019-08-06,588,605,582,605,2645800
2019-08-05,626,627,602,605,3109300
2019-08-02,620,624,617,624,2127600
2019-08-01,630,634,627,630,1488400
2019-07-31,645,645,632,633,2120800
2019-07-30,649,651,642,646,1739200
2019-07-29,643,645,640,642,1187800
2019-07-26,641,645,637,642,926000
2019-07-25,646,646,640,642,1478000
2019-07-24,640,643,634,640,1641000
2019-07-23,634,643,628,642,2162100
2019-07-22,649,650,635,639,2128300
2019-07-19,650,652,641,651,2073000
2019-07-18,648,652,645,648,2821900
2019-07-17,652,654,649,650,2921200
2019-07-16,648,653,644,651,2120700
2019-07-12,649,649,644,648,1721700
2019-07-11,647,649,644,647,1907800
2019-07-10,635,643,631,640,2074700
