DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1382,1384,1356,1370,258800
2019-09-26,1372,1408,1368,1374,427100
2019-09-25,1369,1369,1343,1359,320600
2019-09-24,1361,1383,1351,1363,235400
2019-09-20,1387,1389,1360,1364,317900
2019-09-19,1342,1388,1338,1373,453100
2019-09-18,1314,1339,1312,1320,374000
2019-09-17,1309,1324,1298,1299,337200
2019-09-13,1285,1306,1269,1302,565400
2019-09-12,1305,1311,1287,1287,634800
2019-09-11,1334,1335,1305,1308,476500
2019-09-10,1350,1357,1330,1331,288400
2019-09-09,1343,1353,1335,1346,159200
2019-09-06,1356,1364,1337,1337,180300
2019-09-05,1335,1361,1331,1350,279100
2019-09-04,1325,1329,1316,1316,202900
2019-09-03,1316,1341,1306,1327,262200
2019-09-02,1343,1355,1319,1320,184500
2019-08-30,1341,1355,1332,1348,334300
2019-08-29,1326,1331,1300,1312,195500
2019-08-28,1329,1332,1307,1312,270500
2019-08-27,1353,1363,1348,1349,186800
2019-08-26,1320,1335,1312,1330,226000
2019-08-23,1367,1376,1358,1362,158500
2019-08-22,1382,1382,1361,1369,194400
2019-08-21,1367,1384,1359,1369,222900
2019-08-20,1341,1360,1333,1359,121200
2019-08-19,1331,1346,1325,1341,196200
2019-08-16,1319,1329,1309,1321,270200
2019-08-15,1321,1338,1312,1329,266500
2019-08-14,1378,1380,1353,1364,273700
2019-08-13,1389,1395,1367,1373,227000
2019-08-09,1424,1443,1414,1419,238300
2019-08-08,1372,1411,1359,1397,332400
2019-08-07,1397,1411,1375,1383,283900
2019-08-06,1372,1407,1349,1404,296100
2019-08-05,1418,1433,1392,1419,372800
2019-08-02,1445,1470,1431,1448,416600
2019-08-01,1453,1494,1435,1491,329900
2019-07-31,1454,1495,1446,1483,395600
2019-07-30,1479,1484,1459,1462,210800
2019-07-29,1455,1479,1455,1472,206300
2019-07-26,1450,1458,1437,1452,152500
2019-07-25,1463,1488,1458,1465,341000
2019-07-24,1458,1468,1449,1454,372200
2019-07-23,1438,1449,1434,1437,161200
2019-07-22,1432,1445,1420,1433,192200
2019-07-19,1404,1444,1403,1433,252100
2019-07-18,1423,1431,1378,1389,589400
2019-07-17,1412,1460,1407,1451,583400
2019-07-16,1405,1424,1392,1421,223300
2019-07-12,1417,1445,1403,1413,343900
2019-07-11,1440,1450,1408,1415,364300
2019-07-10,1439,1445,1412,1436,434200
2019-07-09,1458,1476,1443,1455,505200
2019-07-08,1515,1527,1444,1455,930900
2019-07-05,1593,1600,1517,1546,1935700
2019-07-04,1427,1460,1427,1453,348600
2019-07-03,1413,1423,1403,1417,224200
2019-07-02,1384,1419,1382,1418,317100
2019-07-01,1385,1386,1357,1376,187500
2019-06-28,1329,1355,1323,1345,302000
2019-06-27,1331,1335,1320,1329,262300
2019-06-26,1340,1341,1319,1327,285500
2019-06-25,1355,1372,1343,1351,299100
2019-06-24,1370,1372,1347,1362,216100
2019-06-21,1434,1434,1368,1368,513600
2019-06-20,1399,1441,1399,1435,331900
2019-06-19,1390,1415,1389,1397,257700
2019-06-18,1364,1398,1354,1370,382900
2019-06-17,1346,1365,1337,1355,233200
2019-06-14,1353,1353,1325,1349,250200
2019-06-13,1369,1379,1333,1342,443800
2019-06-12,1378,1394,1364,1382,265000
2019-06-11,1386,1392,1361,1392,305300
2019-06-10,1372,1406,1369,1398,240800
2019-06-07,1352,1357,1328,1350,426100
2019-06-06,1354,1369,1341,1352,275300
2019-06-05,1339,1363,1325,1361,321900
2019-06-04,1330,1334,1302,1320,465400
2019-06-03,1359,1360,1320,1328,426300
2019-05-31,1373,1388,1358,1373,335900
2019-05-30,1433,1437,1364,1388,468000
2019-05-29,1462,1501,1429,1458,223700
2019-05-28,1447,1472,1444,1472,258600
2019-05-27,1475,1475,1443,1455,200400
2019-05-24,1439,1450,1421,1450,234800
2019-05-23,1430,1463,1425,1456,205000
2019-05-22,1431,1466,1410,1439,411800
2019-05-21,1449,1449,1415,1423,401400
2019-05-20,1503,1503,1455,1464,405200
2019-05-17,1495,1515,1486,1508,311800
2019-05-16,1477,1499,1464,1495,414000
2019-05-15,1470,1491,1450,1489,298800
2019-05-14,1475,1490,1462,1471,335400
2019-05-13,1483,1523,1449,1510,350800
2019-05-10,1447,1508,1445,1500,567800
2019-05-09,1500,1508,1450,1453,580400
2019-05-08,1528,1530,1513,1530,243800
2019-05-07,1550,1563,1533,1543,267400
2019-04-26,1575,1575,1543,1550,308200
2019-04-25,1555,1588,1550,1585,227400
2019-04-24,1550,1588,1550,1555,319200
2019-04-23,1553,1563,1545,1558,197200
2019-04-22,1545,1578,1535,1558,263400
2019-04-19,1538,1548,1520,1535,290000
2019-04-18,1575,1590,1518,1523,552000
2019-04-17,1620,1620,1573,1600,288600
2019-04-16,1663,1663,1613,1618,267000
2019-04-15,1633,1670,1618,1660,608800
2019-04-12,1625,1633,1585,1623,997400
2019-04-11,1525,1530,1493,1520,348000
2019-04-10,1538,1568,1533,1555,208400
2019-04-09,1523,1548,1513,1548,209200
2019-04-08,1550,1550,1513,1533,239800
2019-04-05,1588,1590,1535,1543,202200
2019-04-04,1580,1603,1565,1588,201200
2019-04-03,1560,1575,1525,1575,245000
2019-04-02,1608,1608,1550,1558,222800
2019-04-01,1568,1593,1568,1575,253200
2019-03-29,1565,1575,1543,1560,152600
2019-03-28,1563,1563,1530,1543,258200
2019-03-27,1565,1593,1555,1588,477000
2019-03-26,1493,1538,1483,1538,452000
2019-03-25,1510,1510,1471,1487,466800
2019-03-22,1538,1543,1500,1505,368000
2019-03-20,1538,1550,1523,1543,460200
2019-03-19,1563,1578,1558,1568,118800
2019-03-18,1550,1585,1550,1583,228800
2019-03-15,1528,1553,1525,1550,259600
2019-03-14,1580,1580,1520,1530,185200
