DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,6290,6300,6210,6290,118500
2019-09-26,6320,6320,6260,6290,164300
2019-09-25,6320,6400,6270,6370,149300
2019-09-24,6250,6360,6240,6300,151000
2019-09-20,6250,6260,6210,6250,159500
2019-09-19,6200,6250,6180,6210,151300
2019-09-18,6250,6260,6160,6170,233000
2019-09-17,6200,6250,6170,6240,186000
2019-09-13,6150,6170,6110,6170,263900
2019-09-12,6040,6150,6020,6100,173000
2019-09-11,6000,6020,5960,6020,178900
2019-09-10,6000,6000,5930,5940,159400
2019-09-09,5810,5920,5790,5920,107200
2019-09-06,5840,5840,5740,5760,107700
2019-09-05,5770,5890,5760,5830,154700
2019-09-04,5800,5820,5640,5710,192000
2019-09-03,5650,5810,5620,5780,160600
2019-09-02,5650,5720,5490,5650,389900
2019-08-30,5600,5800,5600,5740,271700
2019-08-29,5550,5610,5520,5550,202400
2019-08-28,5600,5630,5520,5540,181000
2019-08-27,5500,5690,5500,5600,309400
2019-08-26,5370,5480,5350,5470,224100
2019-08-23,5440,5580,5400,5500,291000
2019-08-22,5370,5420,5340,5400,149300
2019-08-21,5380,5430,5280,5330,272300
2019-08-20,5530,5540,5490,5530,145000
2019-08-19,5510,5550,5470,5520,143800
2019-08-16,5460,5490,5430,5480,116100
2019-08-15,5490,5500,5440,5480,130100
2019-08-14,5650,5660,5550,5590,148200
2019-08-13,5610,5660,5580,5600,143600
2019-08-09,5730,5740,5620,5650,259100
2019-08-08,5720,5760,5640,5710,128500
2019-08-07,5630,5730,5610,5720,163700
2019-08-06,5520,5700,5470,5660,172700
2019-08-05,5850,5900,5640,5710,116400
2019-08-02,5950,5960,5830,5870,132900
2019-08-01,5960,6060,5940,6010,226400
2019-07-31,5980,6030,5950,5980,140000
2019-07-30,6080,6080,5980,6020,164900
2019-07-29,6070,6100,6040,6050,104500
2019-07-26,6070,6080,5990,6040,208500
2019-07-25,6020,6090,6000,6040,229900
2019-07-24,6030,6070,6000,6030,176100
2019-07-23,6040,6110,6020,6050,181700
2019-07-22,6090,6140,6050,6080,145100
2019-07-19,6130,6230,6070,6160,261100
2019-07-18,6310,6310,6120,6120,156200
2019-07-17,6440,6460,6340,6400,190400
2019-07-16,6430,6540,6430,6480,127000
2019-07-12,6550,6550,6430,6430,94100
2019-07-11,6560,6580,6490,6530,85200
2019-07-10,6510,6570,6450,6550,137500
2019-07-09,6500,6590,6500,6550,97600
2019-07-08,6500,6560,6480,6500,104800
2019-07-05,6590,6590,6460,6490,111000
2019-07-04,6500,6600,6500,6560,115200
2019-07-03,6700,6760,6490,6510,226900
2019-07-02,6310,6520,6310,6500,230600
2019-07-01,6320,6320,6250,6290,183000
2019-06-28,6180,6320,6140,6270,376400
2019-06-27,6040,6220,6030,6200,243400
2019-06-26,6030,6160,6030,6110,247800
2019-06-25,6250,6270,6090,6090,300600
2019-06-24,6140,6270,6120,6260,185400
2019-06-21,6390,6410,6180,6240,398700
2019-06-20,6450,6550,6370,6450,246100
2019-06-19,6670,6720,6530,6550,261400
2019-06-18,6530,6720,6530,6670,198800
2019-06-17,6730,6750,6590,6610,97400
2019-06-14,6740,6740,6660,6730,98300
2019-06-13,6850,6900,6690,6760,197100
2019-06-12,6860,6900,6730,6840,237500
2019-06-11,6740,6770,6610,6760,255900
2019-06-10,7130,7170,6790,6800,337400
2019-06-07,6980,7190,6890,7140,561700
2019-06-06,7110,7140,6730,7010,549400
2019-06-05,7480,7550,7120,7190,957800
2019-06-04,8230,8230,8090,8160,83400
2019-06-03,8180,8260,8180,8200,65000
2019-05-31,8330,8370,8230,8300,107200
2019-05-30,8350,8400,8260,8310,63800
2019-05-29,8490,8590,8380,8400,132200
2019-05-28,8400,8610,8380,8540,143000
2019-05-27,8370,8420,8320,8410,84900
2019-05-24,8410,8440,8340,8390,87700
2019-05-23,8470,8510,8390,8460,115500
2019-05-22,8450,8490,8400,8410,115200
2019-05-21,8440,8510,8360,8400,169500
2019-05-20,8740,8740,8490,8520,118300
2019-05-17,8630,8710,8550,8660,129400
2019-05-16,8660,8730,8630,8630,120200
2019-05-15,8650,8650,8490,8570,158500
2019-05-14,8700,8710,8620,8630,137000
2019-05-13,8850,8850,8740,8770,107700
2019-05-10,8910,9020,8850,8870,115900
2019-05-09,8950,8980,8840,8850,155300
2019-05-08,8810,8850,8750,8830,78100
2019-05-07,9140,9160,8840,8880,149800
2019-04-26,8820,8870,8750,8840,72100
2019-04-25,8710,8920,8710,8860,132300
2019-04-24,8650,8810,8650,8710,156800
2019-04-23,8850,8890,8680,8710,262300
2019-04-22,8720,8900,8690,8810,170000
2019-04-19,8600,8780,8600,8730,101800
2019-04-18,8540,8650,8540,8550,164800
2019-04-17,8370,8470,8340,8450,108700
2019-04-16,8340,8420,8280,8340,54300
2019-04-15,8150,8380,8150,8320,74800
2019-04-12,8290,8310,8160,8300,78700
2019-04-11,8250,8440,8240,8270,156600
2019-04-10,8200,8320,8160,8250,123800
2019-04-09,8130,8230,8090,8130,133300
2019-04-08,8000,8130,7950,8070,126100
2019-04-05,8130,8160,7980,8060,219300
2019-04-04,8220,8320,8200,8270,80300
2019-04-03,8120,8220,8090,8220,81600
2019-04-02,8380,8390,8200,8200,68800
2019-04-01,8430,8430,8290,8330,79800
2019-03-29,8340,8400,8300,8320,109300
2019-03-28,8530,8530,8230,8250,223600
2019-03-27,8120,8250,8120,8230,90700
2019-03-26,8070,8200,8060,8160,142400
2019-03-25,8140,8170,8030,8070,80200
2019-03-22,8130,8210,8110,8200,101900
2019-03-20,8110,8130,8050,8130,81700
2019-03-19,8250,8250,8150,8190,120300
2019-03-18,8230,8280,8170,8240,74400
2019-03-15,8050,8160,8040,8120,123300
2019-03-14,8070,8120,8010,8100,88600
2019-03-13,8040,8080,7950,8000,109400
2019-03-12,7980,8040,7940,8020,98800
2019-03-11,7920,8060,7910,7960,160000
2019-03-08,7710,7930,7710,7900,179400
2019-03-07,7890,7930,7750,7840,165400
2019-03-06,7740,8060,7740,7970,355800
2019-03-05,7670,7820,7580,7630,181100
2019-03-04,7740,7790,7720,7740,95700
2019-03-01,7690,7740,7650,7690,108200
2019-02-28,7640,7760,7620,7650,174400
2019-02-27,7500,7650,7500,7600,190400
2019-02-26,7300,7500,7290,7440,126900
2019-02-25,7310,7330,7220,7300,145400
2019-02-22,7440,7440,7280,7350,140900
2019-02-21,7480,7530,7390,7450,179200
2019-02-20,7530,7550,7440,7460,87700
2019-02-19,7410,7600,7390,7500,249700
2019-02-18,7450,7460,7360,7410,153000
2019-02-15,7360,7450,7320,7390,142800
2019-02-14,7430,7510,7370,7390,154500
2019-02-13,7670,7700,7420,7450,196900
2019-02-12,7540,7570,7450,7560,387100
2019-02-08,7630,7660,7540,7550,225700
2019-02-07,7830,7830,7720,7760,98000
2019-02-06,7880,7920,7750,7800,104200
2019-02-05,7950,7990,7820,7860,130000
2019-02-04,7800,7940,7670,7860,252100
2019-02-01,7900,8000,7900,7900,63300
2019-01-31,7940,8060,7910,7960,131700
2019-01-30,7950,7980,7870,7940,79700
2019-01-29,7870,7950,7770,7940,79000
2019-01-28,7830,7980,7770,7930,97700
2019-01-25,8000,8060,7920,7960,71700
2019-01-24,8060,8070,7970,8000,80800
2019-01-23,8210,8220,8090,8120,71700
2019-01-22,8170,8290,8170,8180,52700
2019-01-21,8130,8220,8090,8180,78900
2019-01-18,7980,8170,7960,8150,94500
2019-01-17,8130,8210,7960,7980,115700
2019-01-16,7960,8270,7960,8200,162800
2019-01-15,7810,8040,7810,7890,158200
2019-01-11,7890,7920,7790,7880,131200
2019-01-10,8080,8080,7840,7880,113200
2019-01-09,8080,8250,8050,8190,132300
2019-01-08,7990,8070,7950,8020,125800
2019-01-07,7920,7960,7800,7920,119400
2019-01-04,7740,7950,7720,7800,121400
2018-12-28,7980,7980,7760,7870,130700
2018-12-27,8010,8120,7890,8020,175200
2018-12-26,7860,7970,7770,7860,168800
2018-12-25,7900,7940,7710,7860,197800
2018-12-21,8440,8490,8130,8150,297100
2018-12-20,8480,8570,8450,8500,248700
2018-12-19,8440,8630,8440,8510,303400
2018-12-18,8350,8550,8340,8530,293900
2018-12-17,8450,8570,8450,8500,105700
2018-12-14,8440,8550,8420,8450,314100
2018-12-13,8340,8430,8290,8370,266800
2018-12-12,8400,8450,8280,8340,210600
2018-12-11,8320,8430,8290,8320,304000
2018-12-10,8180,8430,8100,8320,358800
2018-12-07,8090,8200,8080,8100,221000
2018-12-06,8100,8130,7890,8000,308800
2018-12-05,7980,8220,7790,8100,673900
2018-12-04,8830,8850,8400,8430,204600
2018-12-03,8800,8850,8770,8830,92300
2018-11-30,8800,8860,8620,8750,180300
2018-11-29,8900,9000,8780,8800,116100
2018-11-28,8800,8860,8760,8790,146600
2018-11-27,8920,8980,8760,8790,105300
2018-11-26,8750,9020,8700,8920,181900
2018-11-22,8640,8760,8570,8680,170100
2018-11-21,8560,8720,8530,8670,95500
2018-11-20,8840,8930,8700,8710,88400
2018-11-19,8840,9010,8810,8910,80500
2018-11-16,8740,8780,8680,8730,55700
2018-11-15,8590,8760,8540,8720,58900
2018-11-14,8800,8860,8710,8720,75500
2018-11-13,8700,8810,8660,8790,113200
2018-11-12,9010,9070,8780,8810,142900
2018-11-09,8960,9190,8940,9010,189000
2018-11-08,8890,8980,8830,8930,89100
2018-11-07,8850,8910,8750,8810,116500
2018-11-06,8770,8870,8770,8830,69900
2018-11-05,8490,8760,8460,8730,127700
2018-11-02,8570,8570,8360,8480,151000
2018-11-01,8710,8770,8510,8550,112700
2018-10-31,8610,8860,8610,8840,123600
2018-10-30,8490,8620,8390,8510,212500
2018-10-29,8470,8530,8360,8400,134700
2018-10-26,8770,8800,8460,8500,176400
2018-10-25,8860,8900,8740,8750,179300
2018-10-24,8890,9020,8850,8970,130000
2018-10-23,8870,8920,8780,8780,109000
2018-10-22,8900,8960,8840,8940,99800
2018-10-19,8870,8910,8800,8880,64400
2018-10-18,8810,8960,8800,8870,123300
2018-10-17,8640,8860,8640,8810,150700
2018-10-16,8420,8490,8380,8490,127600
2018-10-15,8560,8610,8430,8470,126000
2018-10-12,8640,8680,8540,8560,107900
2018-10-11,8820,8910,8650,8690,125600
2018-10-10,8770,9010,8770,8990,162600
2018-10-09,8700,8800,8690,8730,155600
2018-10-05,8750,8760,8670,8730,99100
