DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1519,1524,1507,1518,1077700
2019-09-27,1550,1553,1515,1527,894100
2019-09-26,1533,1544,1523,1529,1064600
2019-09-25,1515,1550,1514,1529,1377900
2019-09-24,1496,1545,1485,1521,1748900
2019-09-20,1507,1509,1490,1497,1731800
2019-09-19,1497,1509,1472,1495,1224000
2019-09-18,1470,1491,1466,1489,1210500
2019-09-17,1472,1499,1465,1469,1461700
2019-09-13,1443,1468,1427,1463,2634100
2019-09-12,1393,1418,1388,1413,1305600
2019-09-11,1372,1398,1350,1389,2031400
2019-09-10,1463,1466,1373,1380,2470300
2019-09-09,1462,1471,1448,1463,1255700
2019-09-06,1441,1464,1438,1463,2130800
2019-09-05,1410,1435,1404,1427,1516000
2019-09-04,1391,1403,1386,1401,792200
2019-09-03,1385,1401,1382,1390,744100
2019-09-02,1379,1400,1376,1391,860400
2019-08-30,1360,1389,1357,1385,1269400
2019-08-29,1378,1387,1358,1363,1191200
2019-08-28,1393,1400,1350,1380,1686300
2019-08-27,1390,1417,1384,1385,2098100
2019-08-26,1349,1390,1344,1388,1433000
2019-08-23,1364,1388,1364,1379,1382500
2019-08-22,1351,1365,1339,1364,1306900
2019-08-21,1336,1352,1319,1352,1118900
2019-08-20,1330,1349,1326,1348,1266000
2019-08-19,1318,1329,1309,1323,935900
2019-08-16,1272,1317,1272,1307,1488400
2019-08-15,1252,1268,1247,1267,1261200
2019-08-14,1285,1286,1264,1272,1184700
2019-08-13,1268,1277,1264,1273,872000
2019-08-09,1281,1291,1265,1283,1034000
2019-08-08,1264,1282,1253,1277,803700
2019-08-07,1260,1281,1241,1268,1566000
2019-08-06,1251,1281,1243,1277,1059900
2019-08-05,1280,1290,1252,1281,1941500
2019-08-02,1240,1261,1237,1250,1214000
2019-08-01,1272,1285,1265,1270,1147000
2019-07-31,1280,1289,1266,1277,835800
2019-07-30,1294,1300,1284,1290,733500
2019-07-29,1292,1299,1288,1293,603800
2019-07-26,1283,1293,1282,1292,440600
2019-07-25,1290,1297,1278,1293,644700
2019-07-24,1285,1288,1276,1281,1232000
2019-07-23,1274,1276,1263,1269,863400
2019-07-22,1294,1294,1270,1274,906500
2019-07-19,1317,1317,1295,1302,1384200
2019-07-18,1302,1314,1291,1307,1576900
2019-07-17,1328,1337,1316,1316,1326100
2019-07-16,1325,1330,1314,1324,1000400
2019-07-12,1319,1333,1309,1331,1641500
2019-07-11,1272,1310,1272,1302,1297900
2019-07-10,1251,1263,1245,1260,749400
2019-07-09,1273,1281,1263,1266,520200
2019-07-08,1271,1282,1266,1269,514600
2019-07-05,1268,1284,1268,1276,554600
2019-07-04,1247,1267,1243,1266,576200
2019-07-03,1221,1236,1210,1236,905500
2019-07-02,1225,1234,1218,1226,722500
2019-07-01,1227,1227,1213,1225,832600
2019-06-28,1214,1215,1194,1197,1126500
2019-06-27,1205,1213,1196,1207,1024000
2019-06-26,1218,1223,1200,1205,1048600
2019-06-25,1263,1264,1232,1238,957000
2019-06-24,1250,1274,1248,1266,1036800
2019-06-21,1260,1278,1253,1258,2265800
2019-06-20,1218,1269,1218,1260,1840300
2019-06-19,1196,1209,1192,1206,844500
2019-06-18,1180,1184,1175,1180,646100
2019-06-17,1173,1186,1173,1178,751300
2019-06-14,1172,1172,1161,1171,953000
2019-06-13,1175,1180,1164,1168,683600
2019-06-12,1176,1188,1166,1178,964300
2019-06-11,1166,1178,1161,1174,607100
2019-06-10,1176,1182,1165,1169,817900
2019-06-07,1163,1171,1158,1164,658000
2019-06-06,1162,1169,1153,1165,908600
2019-06-05,1151,1163,1146,1158,738100
2019-06-04,1135,1136,1122,1132,776600
2019-06-03,1117,1123,1102,1123,1330600
2019-05-31,1144,1159,1129,1133,1886100
2019-05-30,1179,1185,1158,1159,1877900
2019-05-29,1209,1210,1187,1196,1142800
2019-05-28,1234,1235,1216,1218,822500
