DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-23,4450,4450,4400,4430,95000
2019-12-20,4385,4445,4360,4430,126400
2019-12-19,4325,4380,4310,4370,80000
2019-12-18,4270,4385,4270,4365,141700
2019-12-17,4270,4270,4215,4270,77400
2019-12-16,4250,4270,4220,4250,80100
2019-12-13,4260,4260,4180,4220,134600
2019-12-12,4145,4180,4065,4145,111300
2019-12-11,4180,4180,4050,4120,245300
2019-12-10,4155,4245,4140,4185,175000
2019-12-09,4130,4160,4040,4145,137200
2019-12-06,4060,4085,4040,4085,71600
2019-12-05,4025,4070,4015,4040,66000
2019-12-04,3925,3990,3910,3975,117900
2019-12-03,4030,4060,3985,3995,145100
2019-12-02,4060,4215,4060,4100,229300
2019-11-29,4010,4060,3970,4030,107000
2019-11-28,4000,4030,3950,4000,125700
2019-11-27,3930,4035,3930,4005,223800
2019-11-26,3905,3950,3865,3905,154200
2019-11-25,3925,3990,3895,3900,145200
2019-11-22,3905,3910,3840,3855,109600
2019-11-21,3880,3945,3840,3915,156300
2019-11-20,3760,3940,3760,3895,182600
2019-11-19,3720,3845,3700,3800,135500
2019-11-18,3665,3750,3595,3720,157400
2019-11-15,3700,3720,3640,3690,176400
2019-11-14,3835,3835,3690,3700,202500
2019-11-13,3885,3965,3810,3835,179800
2019-11-12,3945,3945,3850,3895,247100
2019-11-11,3710,3860,3625,3805,348600
2019-11-08,3490,3700,3455,3685,363400
2019-11-07,3495,3730,3260,3440,507500
2019-11-06,3275,3295,3160,3215,221000
2019-11-05,3280,3355,3270,3305,189300
2019-11-01,3275,3290,3240,3250,91700
2019-10-31,3275,3345,3255,3310,102500
2019-10-30,3330,3330,3225,3275,127200
2019-10-29,3300,3365,3265,3325,188200
2019-10-28,3170,3265,3155,3230,138700
2019-10-25,3165,3175,3120,3150,92500
2019-10-24,3170,3170,3080,3130,113300
2019-10-23,3165,3185,3090,3140,126200
2019-10-21,3095,3125,3040,3120,135800
2019-10-18,3150,3175,3085,3095,183400
2019-10-17,3195,3210,3150,3155,85900
2019-10-16,3260,3290,3175,3195,161200
2019-10-15,3290,3315,3230,3240,138000
2019-10-11,3195,3225,3160,3225,105900
2019-10-10,3230,3235,3165,3180,153700
2019-10-09,3205,3240,3200,3230,62800
2019-10-08,3245,3295,3245,3260,107100
2019-10-07,3230,3265,3170,3220,163400
2019-10-04,3255,3395,3250,3270,286900
2019-10-03,3160,3195,3125,3185,159200
2019-10-02,3395,3405,3225,3245,218600
2019-10-01,3370,3390,3320,3365,128900
2019-09-30,3275,3330,3260,3325,118100
2019-09-27,3315,3355,3230,3290,141200
2019-09-26,3255,3370,3255,3315,203800
2019-09-25,3200,3240,3150,3210,75200
2019-09-24,3195,3245,3180,3210,91200
2019-09-20,3175,3230,3125,3195,121200
2019-09-19,3135,3205,3135,3150,103400
2019-09-18,3190,3195,3080,3135,137800
2019-09-17,3135,3260,3120,3220,139500
2019-09-13,3155,3240,3140,3225,232800
2019-09-12,3105,3175,3065,3155,247000
2019-09-11,3145,3185,3100,3105,227200
2019-09-10,3055,3160,3055,3120,221700
2019-09-09,2965,3050,2946,3045,170900
2019-09-06,2961,2976,2915,2963,164200
2019-09-05,2900,2996,2890,2959,201100
2019-09-04,2900,2906,2866,2880,108200
2019-09-03,2874,2910,2863,2896,124600
2019-09-02,2916,2987,2884,2892,194200
2019-08-30,2833,2960,2833,2924,433600
2019-08-29,2758,2811,2730,2800,258200
2019-08-28,2665,2737,2660,2712,115200
2019-08-27,2680,2697,2653,2657,130400
2019-08-26,2690,2699,2637,2655,192100
2019-08-23,2744,2770,2684,2740,146400
2019-08-22,2787,2789,2733,2744,111900
2019-08-21,2780,2780,2723,2761,85500
2019-08-20,2861,2863,2819,2830,67400
2019-08-19,2850,2920,2846,2876,135300
2019-08-16,2745,2862,2734,2835,215200
2019-08-15,2701,2765,2700,2758,153800
2019-08-14,2696,2745,2655,2744,202900
2019-08-13,2590,2619,2554,2609,131900
2019-08-09,2576,2657,2572,2640,144900
2019-08-08,2525,2557,2514,2542,62600
2019-08-07,2541,2565,2512,2521,113600
2019-08-06,2472,2575,2470,2559,153600
2019-08-05,2573,2598,2503,2564,230400
2019-08-02,2500,2590,2463,2575,307000
2019-08-01,2411,2433,2378,2414,120600
2019-07-31,2460,2492,2457,2461,106600
2019-07-30,2433,2456,2401,2455,95000
2019-07-29,2511,2517,2442,2458,83600
2019-07-26,2516,2532,2469,2498,134500
2019-07-25,2515,2563,2513,2558,120300
2019-07-24,2468,2508,2468,2489,138800
2019-07-23,2429,2464,2418,2451,82500
2019-07-22,2466,2466,2408,2417,110700
2019-07-19,2349,2477,2338,2475,171800
2019-07-18,2338,2379,2336,2359,195000
2019-07-17,2380,2380,2320,2337,109800
2019-07-16,2357,2390,2347,2380,92500
2019-07-12,2319,2387,2294,2381,154300
2019-07-11,2350,2383,2334,2349,161200
2019-07-10,2350,2350,2257,2325,249600
2019-07-09,2280,2280,2234,2253,75400
2019-07-08,2313,2319,2294,2303,61400
2019-07-05,2316,2326,2293,2313,66700
2019-07-04,2370,2370,2306,2330,60400
2019-07-03,2371,2378,2335,2365,82600
2019-07-02,2367,2400,2363,2378,91800
2019-07-01,2328,2348,2288,2343,92800
2019-06-28,2250,2318,2199,2278,90900
2019-06-27,2176,2267,2176,2267,100300
2019-06-26,2193,2236,2162,2162,87300
2019-06-25,2286,2301,2218,2218,122300
2019-06-24,2261,2329,2252,2301,76500
2019-06-21,2279,2316,2238,2241,125000
2019-06-20,2240,2281,2221,2258,80500
2019-06-19,2133,2231,2125,2227,116000
2019-06-18,2140,2182,2116,2119,43300
2019-06-17,2171,2176,2137,2141,46300
2019-06-14,2173,2201,2110,2188,78200
2019-06-13,2185,2187,2110,2123,63000
2019-06-12,2189,2238,2187,2207,77600
2019-06-11,2149,2187,2148,2186,66200
2019-06-10,2110,2158,2087,2146,78500
2019-06-07,2020,2107,2004,2097,87500
2019-06-06,2054,2078,2010,2010,32600
2019-06-05,2000,2054,1998,2049,66600
2019-06-04,1914,1944,1900,1943,66800
2019-06-03,1932,1957,1920,1924,43100
2019-05-31,1992,1992,1960,1972,36400
2019-05-30,1976,2016,1964,2013,57500
2019-05-29,1978,2020,1968,2005,42700
2019-05-28,1989,2025,1951,2018,85700
