DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,3315,3355,3230,3290,141200
2019-09-26,3255,3370,3255,3315,203800
2019-09-25,3200,3240,3150,3210,75200
2019-09-24,3195,3245,3180,3210,91200
2019-09-20,3175,3230,3125,3195,121200
2019-09-19,3135,3205,3135,3150,103400
2019-09-18,3190,3195,3080,3130,137800
2019-09-17,3135,3260,3120,3220,139500
2019-09-13,3155,3240,3140,3225,232800
2019-09-12,3105,3175,3065,3155,247000
2019-09-11,3145,3185,3100,3105,227200
2019-09-10,3055,3160,3055,3120,221700
2019-09-09,2965,3050,2946,3045,170900
2019-09-06,2961,2976,2915,2963,164200
2019-09-05,2900,2996,2890,2959,201100
2019-09-04,2900,2906,2866,2880,108200
2019-09-03,2874,2910,2863,2896,124600
2019-09-02,2916,2987,2884,2892,194200
2019-08-30,2833,2960,2833,2924,433600
2019-08-29,2758,2811,2730,2800,258200
2019-08-28,2665,2737,2660,2712,115200
2019-08-27,2680,2697,2653,2657,130400
2019-08-26,2690,2699,2637,2655,192100
2019-08-23,2744,2770,2684,2740,146400
2019-08-22,2787,2789,2733,2744,111900
2019-08-21,2780,2780,2723,2761,85500
2019-08-20,2861,2863,2819,2830,67400
2019-08-19,2850,2920,2846,2876,135300
2019-08-16,2745,2862,2734,2835,215200
2019-08-15,2701,2765,2700,2758,153800
2019-08-14,2696,2745,2655,2744,202900
2019-08-13,2590,2619,2554,2609,131900
2019-08-09,2576,2657,2572,2640,144900
2019-08-08,2525,2557,2514,2542,62600
2019-08-07,2541,2565,2512,2521,113600
2019-08-06,2472,2575,2470,2559,153600
2019-08-05,2573,2598,2503,2564,230400
2019-08-02,2500,2590,2463,2575,307000
2019-08-01,2411,2433,2378,2414,120600
2019-07-31,2460,2492,2457,2461,106600
2019-07-30,2433,2456,2401,2455,95000
2019-07-29,2511,2517,2442,2458,83600
2019-07-26,2516,2532,2469,2498,134500
2019-07-25,2515,2563,2513,2558,120300
2019-07-24,2468,2508,2468,2489,138800
2019-07-23,2429,2464,2418,2451,82500
2019-07-22,2466,2466,2408,2417,110700
2019-07-19,2349,2477,2338,2475,171800
2019-07-18,2338,2379,2336,2359,195000
2019-07-17,2380,2380,2320,2337,109800
2019-07-16,2357,2390,2347,2380,92500
2019-07-12,2319,2387,2294,2381,154300
2019-07-11,2350,2383,2334,2349,161200
2019-07-10,2350,2350,2257,2325,249600
2019-07-09,2280,2280,2234,2253,75400
2019-07-08,2313,2319,2294,2303,61400
2019-07-05,2316,2326,2293,2313,66700
2019-07-04,2370,2370,2306,2330,60400
2019-07-03,2371,2378,2335,2365,82600
2019-07-02,2367,2400,2363,2378,91800
2019-07-01,2328,2348,2288,2343,92800
2019-06-28,2250,2318,2199,2278,90900
2019-06-27,2176,2267,2176,2267,100300
2019-06-26,2193,2236,2162,2162,87300
