DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,1910,1934,1908,1909,1204400
2019-09-18,1932,1933,1904,1907,1308300
2019-09-17,1910,1950,1898,1936,1299700
2019-09-13,1925,1926,1896,1923,1776200
2019-09-12,1900,1926,1882,1905,2029400
2019-09-11,1828,1856,1810,1845,1097400
2019-09-10,1820,1843,1814,1821,856000
2019-09-09,1784,1819,1777,1813,815200
2019-09-06,1775,1793,1774,1792,808000
2019-09-05,1727,1770,1722,1768,1016900
2019-09-04,1713,1722,1700,1714,609200
2019-09-03,1703,1724,1699,1720,505000
2019-09-02,1680,1703,1678,1700,551700
2019-08-30,1678,1694,1675,1693,1011000
2019-08-29,1667,1678,1642,1662,1514300
2019-08-28,1634,1650,1618,1630,805900
2019-08-27,1618,1640,1592,1636,2063900
2019-08-26,1572,1593,1566,1587,937300
2019-08-23,1617,1644,1616,1620,427900
2019-08-22,1643,1649,1617,1622,604900
2019-08-21,1623,1639,1619,1637,748300
2019-08-20,1620,1635,1614,1635,884200
2019-08-19,1608,1610,1592,1599,367100
2019-08-16,1565,1609,1560,1601,818800
2019-08-15,1566,1576,1548,1576,920900
2019-08-14,1620,1629,1591,1603,1052800
2019-08-13,1647,1658,1601,1604,1908400
2019-08-09,1678,1685,1664,1666,925000
2019-08-08,1658,1685,1655,1667,927900
2019-08-07,1637,1664,1631,1659,1151300
2019-08-06,1623,1654,1618,1653,856300
2019-08-05,1720,1722,1659,1680,1076100
2019-08-02,1746,1753,1724,1741,1102500
2019-08-01,1765,1792,1753,1783,837100
2019-07-31,1783,1791,1775,1778,1438700
2019-07-30,1772,1799,1768,1798,1108600
2019-07-29,1790,1806,1761,1761,2614600
2019-07-26,1775,1786,1767,1785,572700
2019-07-25,1785,1786,1772,1781,748700
2019-07-24,1792,1803,1782,1792,1394400
2019-07-23,1738,1772,1735,1766,621100
2019-07-22,1745,1757,1736,1743,727000
2019-07-19,1725,1760,1716,1758,779200
2019-07-18,1743,1746,1716,1719,928700
2019-07-17,1759,1780,1752,1758,979200
2019-07-16,1778,1783,1764,1770,873800
2019-07-12,1771,1771,1754,1764,934400
2019-07-11,1750,1775,1749,1770,726500
2019-07-10,1706,1750,1706,1744,1011700
2019-07-09,1741,1751,1714,1721,848100
2019-07-08,1737,1745,1727,1728,651300
2019-07-05,1747,1754,1740,1752,534400
2019-07-04,1751,1765,1743,1748,618300
2019-07-03,1740,1757,1733,1748,1257600
2019-07-02,1691,1736,1689,1733,1260400
2019-07-01,1668,1685,1656,1682,844000
2019-06-28,1648,1648,1626,1635,1168900
2019-06-27,1639,1672,1639,1665,845500
2019-06-26,1648,1663,1634,1636,763300
2019-06-25,1674,1681,1658,1658,919800
2019-06-24,1703,1710,1685,1686,675300
2019-06-21,1707,1713,1692,1693,1542900
2019-06-20,1709,1725,1703,1723,719800
