DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,5300,5370,5180,5250,3338200
2019-09-27,4875,5020,4835,5000,1871300
2019-09-26,4880,5070,4875,4945,2088800
2019-09-25,4850,4880,4750,4825,1873500
2019-09-24,4890,5070,4800,4880,4287300
2019-09-20,4725,4945,4670,4690,3701300
2019-09-19,4550,4625,4485,4595,1093800
2019-09-18,4600,4675,4500,4590,1738500
2019-09-17,4630,4820,4510,4605,3453900
2019-09-13,4280,4435,4270,4420,1260500
2019-09-12,4230,4350,4225,4235,1042400
2019-09-11,4055,4200,4010,4180,987400
2019-09-10,4220,4220,4125,4125,753300
2019-09-09,4100,4260,4065,4260,1060100
2019-09-06,4270,4275,4125,4135,970300
2019-09-05,4265,4360,4230,4300,928000
2019-09-04,4245,4270,4215,4220,492600
2019-09-03,4190,4265,4145,4230,539100
2019-09-02,4200,4235,4170,4210,429100
2019-08-30,4240,4260,4135,4240,1180600
2019-08-29,4405,4415,4175,4210,1466500
2019-08-28,4415,4470,4385,4445,1054900
2019-08-27,4315,4345,4240,4345,661600
2019-08-26,4320,4360,4250,4290,1121300
2019-08-23,4280,4425,4215,4420,898400
2019-08-22,4325,4395,4245,4275,1047400
2019-08-21,4290,4395,4285,4315,966800
2019-08-20,4290,4315,4225,4270,585000
2019-08-19,4220,4285,4210,4270,1032000
2019-08-16,4210,4240,4120,4200,949100
2019-08-15,4080,4180,3990,4140,885200
2019-08-14,4175,4260,4100,4115,971200
2019-08-13,4175,4220,4090,4115,1492000
2019-08-09,4220,4365,4170,4275,1330800
2019-08-08,4110,4295,4080,4235,2014000
2019-08-07,4050,4110,3950,4070,4015600
2019-08-06,3675,3715,3535,3700,1739900
2019-08-05,3725,3775,3690,3745,1138200
2019-08-02,3625,3715,3615,3675,731600
2019-08-01,3755,3790,3665,3685,466600
2019-07-31,3655,3750,3645,3745,523000
2019-07-30,3640,3695,3620,3695,466300
2019-07-29,3660,3700,3585,3600,425400
2019-07-26,3595,3645,3595,3640,268400
2019-07-25,3595,3630,3560,3625,399400
2019-07-24,3585,3625,3560,3590,492400
2019-07-23,3520,3595,3510,3555,448600
2019-07-22,3610,3610,3510,3515,457500
2019-07-19,3650,3705,3635,3650,607500
2019-07-18,3590,3635,3575,3610,610000
2019-07-17,3645,3660,3575,3600,512000
2019-07-16,3665,3675,3580,3635,879700
2019-07-12,3780,3795,3680,3715,869700
2019-07-11,3765,3870,3765,3830,1446800
2019-07-10,3600,3750,3595,3750,1294100
2019-07-09,3520,3585,3510,3580,583000
2019-07-08,3540,3550,3500,3515,541600
2019-07-05,3545,3580,3515,3565,557300
2019-07-04,3480,3545,3465,3540,631000
2019-07-03,3550,3565,3520,3550,442500
2019-07-02,3620,3630,3545,3565,682000
2019-07-01,3515,3560,3475,3550,653600
2019-06-28,3420,3470,3420,3450,824500
2019-06-27,3385,3415,3355,3410,507800
2019-06-26,3340,3380,3315,3375,542900
2019-06-25,3420,3425,3345,3365,507900
2019-06-24,3365,3395,3305,3390,791000
2019-06-21,3420,3450,3385,3395,963200
2019-06-20,3375,3495,3355,3465,1360300
2019-06-19,3365,3385,3305,3375,1182100
2019-06-18,3460,3470,3305,3325,1549500
2019-06-17,3590,3595,3440,3445,1296900
2019-06-14,3560,3610,3535,3605,772000
2019-06-13,3550,3635,3540,3555,1284100
2019-06-12,3670,3675,3535,3555,2697000
2019-06-11,3890,3900,3715,3770,2347400
2019-06-10,3880,3995,3840,3875,1623200
2019-06-07,3920,3925,3785,3810,1543300
2019-06-06,3860,3990,3855,3900,1465300
2019-06-05,3920,3960,3760,3955,2725400
2019-06-04,4150,4230,3855,3935,3756100
2019-06-03,3845,4100,3780,4045,5610400
2019-05-31,3725,3895,3725,3825,1618800
2019-05-30,3635,3735,3545,3720,2210300
2019-05-29,3665,3770,3605,3690,2060500
2019-05-28,3490,3695,3445,3660,2559000
2019-05-27,3550,3555,3405,3420,674800
2019-05-24,3555,3565,3495,3550,616300
2019-05-23,3620,3645,3590,3640,468300
2019-05-22,3585,3660,3560,3640,449400
2019-05-21,3600,3600,3485,3555,784500
2019-05-20,3685,3695,3610,3655,483200
2019-05-17,3550,3600,3490,3585,1014900
2019-05-16,3550,3560,3365,3430,1216100
