DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-21,3015,3030,3005,3020,43700
2019-10-18,2986,3025,2982,3000,61800
2019-10-17,3000,3000,2967,2985,80100
2019-10-16,3015,3030,2988,2997,69300
2019-10-15,2993,2994,2943,2982,97900
2019-10-11,2929,2932,2894,2919,101700
2019-10-10,2918,2922,2868,2912,88400
2019-10-09,2886,2927,2865,2926,93300
2019-10-08,2901,2934,2897,2924,102800
2019-10-07,2886,2911,2856,2872,107500
2019-10-04,2864,2896,2857,2886,130800
2019-10-03,2866,2870,2832,2860,109700
2019-10-02,2887,2960,2884,2933,111500
2019-10-01,2885,2925,2885,2913,95300
2019-09-30,2930,2939,2877,2885,110200
2019-09-27,2946,2946,2903,2934,110800
2019-09-26,3005,3030,2983,2994,108100
2019-09-25,2949,2977,2927,2967,86100
2019-09-24,2935,2972,2934,2949,68000
2019-09-20,3010,3010,2924,2941,112200
2019-09-19,2928,3010,2928,2964,146800
2019-09-18,2936,2937,2879,2907,92500
2019-09-17,2930,2960,2912,2934,82800
2019-09-13,2878,2929,2845,2912,164400
2019-09-12,2831,2871,2831,2851,115400
2019-09-11,2823,2846,2795,2846,135600
2019-09-10,2807,2822,2801,2809,80400
2019-09-09,2790,2803,2769,2803,71300
2019-09-06,2787,2814,2772,2797,67000
2019-09-05,2750,2804,2747,2782,120700
2019-09-04,2760,2765,2747,2751,64400
2019-09-03,2775,2795,2765,2772,52300
2019-09-02,2791,2807,2777,2785,83300
2019-08-30,2800,2810,2774,2792,73500
2019-08-29,2750,2779,2741,2764,71400
2019-08-28,2753,2763,2742,2749,81400
2019-08-27,2740,2757,2731,2740,93100
2019-08-26,2673,2709,2657,2705,93200
2019-08-23,2770,2770,2744,2750,71100
2019-08-22,2788,2796,2759,2770,85700
2019-08-21,2782,2782,2757,2765,65800
2019-08-20,2803,2809,2787,2798,75000
2019-08-19,2769,2779,2752,2767,63700
2019-08-16,2740,2759,2732,2742,71200
2019-08-15,2700,2752,2697,2746,87100
2019-08-14,2752,2780,2734,2757,78200
2019-08-13,2718,2730,2677,2719,138700
2019-08-09,2794,2804,2725,2737,105500
2019-08-08,2787,2848,2721,2767,229100
2019-08-07,2938,2984,2916,2937,110700
2019-08-06,2910,2947,2877,2940,83400
2019-08-05,3000,3015,2949,3000,127200
2019-08-02,3040,3055,3000,3020,120500
2019-08-01,3110,3130,3090,3105,90500
2019-07-31,3185,3190,3110,3110,346200
2019-07-30,3210,3215,3190,3205,72500
2019-07-29,3245,3245,3185,3190,68700
2019-07-26,3325,3330,3255,3260,162700
2019-07-25,3305,3345,3290,3325,74700
2019-07-24,3290,3295,3275,3290,59300
2019-07-23,3295,3330,3270,3305,82700
2019-07-22,3320,3330,3285,3295,85400
2019-07-19,3230,3300,3220,3300,98000
2019-07-18,3295,3330,3230,3245,112500
2019-07-17,3310,3335,3295,3305,102800
2019-07-16,3340,3375,3325,3335,56700
2019-07-12,3345,3380,3340,3355,80700
2019-07-11,3320,3340,3315,3335,65300
2019-07-10,3330,3330,3280,3300,84200
2019-07-09,3390,3410,3335,3345,123000
2019-07-08,3430,3430,3365,3375,101300
2019-07-05,3445,3465,3430,3455,64900
2019-07-04,3450,3465,3440,3460,56900
2019-07-03,3350,3410,3350,3405,80700
2019-07-02,3385,3395,3365,3375,70300
2019-07-01,3350,3380,3330,3380,68100
2019-06-28,3300,3335,3290,3295,124000
2019-06-27,3285,3305,3265,3300,85500
2019-06-26,3240,3295,3240,3255,84100
2019-06-25,3275,3305,3220,3250,208300
2019-06-24,3290,3295,3220,3240,205800
2019-06-21,3300,3300,3250,3265,178100
2019-06-20,3295,3310,3285,3295,71500
2019-06-19,3290,3320,3280,3295,140000
2019-06-18,3365,3395,3230,3270,177600
2019-06-17,3385,3385,3340,3345,61000
2019-06-14,3415,3415,3365,3390,105700
2019-06-13,3425,3445,3360,3395,94500
2019-06-12,3465,3485,3450,3455,78600
2019-06-11,3465,3485,3420,3460,58300
2019-06-10,3435,3465,3405,3450,85000
2019-06-07,3330,3420,3315,3390,124500
2019-06-06,3295,3330,3295,3305,73400
2019-06-05,3380,3385,3275,3315,179000
2019-06-04,3280,3315,3245,3310,108800
2019-06-03,3290,3305,3250,3285,111800
2019-05-31,3370,3370,3315,3325,143000
2019-05-30,3365,3395,3355,3390,64500
2019-05-29,3420,3420,3370,3405,105800
2019-05-28,3530,3530,3455,3460,123800
2019-05-27,3535,3555,3520,3525,72500
2019-05-24,3545,3570,3525,3530,98300
2019-05-23,3540,3585,3530,3565,150000
2019-05-22,3600,3615,3540,3565,157700
2019-05-21,3610,3635,3560,3570,161100
2019-05-20,3510,3615,3510,3610,161700
2019-05-17,3600,3610,3495,3515,220600
2019-05-16,3600,3695,3540,3600,366100
2019-05-15,3690,3700,3635,3685,210500
2019-05-14,3585,3685,3570,3685,152100
2019-05-13,3650,3690,3625,3635,161900
2019-05-10,3600,3685,3600,3650,158500
2019-05-09,3600,3615,3565,3580,170500
2019-05-08,3610,3655,3600,3620,207600
2019-05-07,3600,3610,3580,3605,130900
2019-04-26,3570,3610,3565,3590,159800
2019-04-25,3545,3575,3530,3575,150300
2019-04-24,3555,3560,3515,3540,250200
2019-04-23,3555,3565,3520,3555,117600
2019-04-22,3520,3530,3490,3520,81600
2019-04-19,3560,3560,3515,3520,59200
2019-04-18,3600,3605,3550,3560,90900
2019-04-17,3600,3610,3575,3600,77100
2019-04-16,3565,3590,3555,3585,61400
2019-04-15,3545,3585,3515,3575,120600
2019-04-12,3525,3545,3465,3480,104400
2019-04-11,3495,3510,3470,3475,71300
2019-04-10,3500,3530,3475,3500,81700
2019-04-09,3560,3565,3510,3545,140400
2019-04-08,3565,3590,3550,3550,117600
2019-04-05,3540,3570,3520,3540,131300
2019-04-04,3605,3605,3550,3570,68200
2019-04-03,3590,3615,3555,3585,117100
2019-04-02,3605,3630,3595,3595,130900
2019-04-01,3545,3595,3545,3560,133600
2019-03-29,3460,3515,3460,3515,168000
2019-03-28,3490,3510,3385,3400,323500
2019-03-27,3470,3480,3385,3475,437600
2019-03-26,3600,3665,3585,3665,259500
2019-03-25,3600,3600,3515,3540,206200
2019-03-22,3665,3665,3585,3625,158800
2019-03-20,3660,3675,3605,3635,129900
2019-03-19,3655,3680,3615,3665,146800
2019-03-18,3685,3695,3645,3685,128400
2019-03-15,3600,3640,3600,3640,200400
2019-03-14,3600,3635,3575,3600,153700
2019-03-13,3595,3630,3565,3595,134600
2019-03-12,3570,3620,3570,3595,127000
2019-03-11,3545,3565,3525,3550,132300
2019-03-08,3550,3580,3510,3530,227200
2019-03-07,3430,3520,3430,3510,97000
2019-03-06,3450,3515,3435,3480,149000
2019-03-05,3455,3455,3415,3430,79600
2019-03-04,3495,3495,3425,3455,71000
2019-03-01,3500,3515,3450,3460,76200
2019-02-28,3505,3515,3470,3490,99400
2019-02-27,3490,3520,3470,3515,103700
2019-02-26,3470,3490,3435,3475,63600
2019-02-25,3405,3470,3405,3460,79100
2019-02-22,3395,3415,3385,3400,51900
2019-02-21,3395,3425,3385,3410,73300
2019-02-20,3385,3430,3360,3405,82600
2019-02-19,3380,3405,3350,3385,65100
2019-02-18,3360,3370,3310,3350,87600
2019-02-15,3350,3365,3275,3285,110400
2019-02-14,3355,3415,3355,3365,137300
2019-02-13,3325,3340,3300,3325,79700
2019-02-12,3380,3380,3290,3300,152500
2019-02-08,3370,3395,3335,3335,92900
2019-02-07,3470,3470,3390,3410,79700
2019-02-06,3475,3495,3450,3480,75100
2019-02-05,3515,3530,3470,3475,79100
2019-02-04,3465,3545,3455,3545,73100
2019-02-01,3425,3470,3420,3435,75800
2019-01-31,3400,3440,3400,3435,91700
2019-01-30,3425,3440,3385,3400,107100
2019-01-29,3345,3440,3345,3430,87800
2019-01-28,3385,3395,3360,3360,44100
2019-01-25,3390,3440,3385,3415,65300
2019-01-24,3350,3400,3330,3390,64300
2019-01-23,3365,3380,3340,3355,67200
2019-01-22,3440,3450,3390,3400,54100
2019-01-21,3475,3475,3430,3430,48300
2019-01-18,3400,3465,3385,3445,131300
2019-01-17,3325,3365,3320,3335,70000
2019-01-16,3315,3325,3280,3290,61000
2019-01-15,3305,3350,3285,3330,81700
2019-01-11,3390,3395,3350,3360,66400
2019-01-10,3340,3375,3315,3370,77900
2019-01-09,3360,3360,3310,3350,84400
2019-01-08,3395,3395,3340,3350,126100
2019-01-07,3295,3335,3280,3325,137800
2019-01-04,3140,3225,3140,3225,117500
2018-12-28,3210,3235,3190,3200,74000
2018-12-27,3185,3215,3160,3205,143000
2018-12-26,3025,3090,3025,3075,137400
2018-12-25,3040,3040,2988,2994,139800
2018-12-21,3265,3265,3145,3145,206700
2018-12-20,3375,3405,3270,3275,115900
2018-12-19,3370,3425,3370,3410,97900
2018-12-18,3420,3420,3370,3380,98900
2018-12-17,3465,3485,3430,3455,129800
2018-12-14,3505,3525,3435,3435,147700
2018-12-13,3520,3530,3490,3490,171800
2018-12-12,3540,3575,3485,3495,165200
2018-12-11,3555,3570,3485,3485,138400
2018-12-10,3500,3555,3495,3525,117200
2018-12-07,3610,3620,3550,3590,92900
2018-12-06,3640,3645,3590,3610,96700
2018-12-05,3635,3710,3620,3660,125500
2018-12-04,3780,3790,3660,3670,100700
2018-12-03,3840,3840,3765,3780,103600
2018-11-30,3780,3805,3760,3785,106400
2018-11-29,3750,3790,3735,3760,76800
2018-11-28,3765,3765,3715,3740,99700
2018-11-27,3800,3810,3740,3765,135600
2018-11-26,3785,3910,3750,3760,329200
2018-11-22,3645,3715,3620,3715,173900
2018-11-21,3595,3645,3570,3630,90700
2018-11-20,3590,3645,3580,3645,122400
2018-11-19,3595,3635,3580,3620,111700
2018-11-16,3620,3645,3580,3595,116100
2018-11-15,3610,3640,3590,3620,145300
2018-11-14,3510,3625,3485,3615,218400
2018-11-13,3325,3590,3325,3495,416900
2018-11-12,3595,3645,3585,3630,151200
2018-11-09,3610,3665,3605,3635,129600
2018-11-08,3675,3680,3575,3590,173000
2018-11-07,3660,3685,3610,3655,170000
2018-11-06,3670,3695,3590,3650,188500
2018-11-05,3475,3685,3465,3670,307700
2018-11-02,3520,3530,3430,3475,172400
2018-11-01,3515,3545,3490,3515,168000
2018-10-31,3550,3555,3460,3555,210200
2018-10-30,3470,3565,3470,3550,193100
2018-10-29,3440,3515,3440,3485,172200
2018-10-26,3410,3440,3345,3395,174500
