DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,4055,4075,4005,4070,178600
2019-09-26,4140,4155,4055,4065,216400
2019-09-25,4085,4095,4040,4080,144400
2019-09-24,4085,4155,4075,4095,201500
2019-09-20,4100,4100,4055,4075,250900
2019-09-19,4115,4160,4080,4085,228300
2019-09-18,4200,4210,4090,4110,190500
2019-09-17,4185,4205,4170,4190,239000
2019-09-13,4155,4160,4090,4160,255300
2019-09-12,4125,4155,4100,4115,237000
2019-09-11,3985,4095,3980,4095,237100
2019-09-10,3950,3980,3940,3960,180400
2019-09-09,3895,3930,3880,3930,211600
2019-09-06,3850,3860,3825,3840,174800
2019-09-05,3760,3860,3760,3830,195900
2019-09-04,3675,3730,3675,3700,102400
2019-09-03,3715,3725,3675,3700,229900
2019-09-02,3745,3765,3705,3725,158300
2019-08-30,3740,3790,3740,3765,196700
2019-08-29,3665,3680,3645,3660,159400
2019-08-28,3670,3675,3630,3660,197800
2019-08-27,3650,3670,3635,3645,201200
2019-08-26,3525,3610,3525,3600,144600
2019-08-23,3600,3640,3580,3625,128300
2019-08-22,3635,3645,3605,3625,127800
2019-08-21,3620,3645,3610,3630,130200
2019-08-20,3655,3695,3645,3690,81800
2019-08-19,3700,3700,3640,3640,152800
2019-08-16,3605,3685,3600,3670,249200
2019-08-15,3545,3625,3540,3615,144300
2019-08-14,3610,3650,3610,3645,199100
2019-08-13,3415,3570,3405,3540,360300
2019-08-09,3570,3640,3450,3555,436800
2019-08-08,3545,3605,3515,3550,255900
2019-08-07,3525,3565,3490,3555,308300
2019-08-06,3400,3565,3390,3560,305000
2019-08-05,3600,3630,3520,3555,289500
2019-08-02,3680,3710,3625,3630,321300
2019-08-01,3735,3780,3710,3780,176400
2019-07-31,3800,3845,3780,3780,271500
2019-07-30,3750,3805,3750,3800,172600
2019-07-29,3775,3785,3735,3750,149600
2019-07-26,3755,3800,3730,3795,207400
2019-07-25,3860,3875,3800,3805,190400
2019-07-24,3785,3835,3770,3825,188400
2019-07-23,3710,3770,3700,3755,187900
2019-07-22,3720,3760,3690,3710,212500
2019-07-19,3650,3735,3650,3710,192800
2019-07-18,3700,3720,3650,3650,263000
2019-07-17,3740,3755,3710,3715,168100
2019-07-16,3715,3755,3700,3740,139000
