DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,8920,8990,8880,8950,32000
2019-09-27,8950,8950,8850,8950,33700
2019-09-26,9050,9170,9020,9040,68800
2019-09-25,9010,9060,8940,9050,41800
2019-09-24,9040,9160,9020,9030,57600
2019-09-20,9010,9020,8920,8950,60200
2019-09-19,8890,9010,8840,8970,55100
2019-09-18,8880,8880,8770,8810,60800
2019-09-17,8850,8860,8710,8740,47400
2019-09-13,8800,8820,8690,8740,80200
2019-09-12,8760,8760,8570,8680,63800
2019-09-11,8750,8820,8680,8770,66100
2019-09-10,8980,8980,8730,8800,60600
2019-09-09,8940,9050,8930,9000,41500
2019-09-06,9080,9090,8920,8930,50600
2019-09-05,9230,9260,9090,9110,59000
2019-09-04,9360,9400,9300,9320,22000
2019-09-03,9410,9480,9370,9440,23100
2019-09-02,9410,9520,9360,9450,28700
2019-08-30,9520,9520,9430,9460,36700
2019-08-29,9560,9560,9360,9450,24700
2019-08-28,9580,9660,9580,9600,51200
2019-08-27,9600,9600,9570,9580,55000
2019-08-26,9430,9610,9400,9580,47500
2019-08-23,9570,9600,9540,9580,29900
2019-08-22,9540,9600,9480,9570,48200
2019-08-21,9270,9610,9270,9580,55500
2019-08-20,9290,9390,9240,9370,41800
2019-08-19,9200,9290,9090,9220,39600
2019-08-16,9000,9360,9000,9330,60300
2019-08-15,8910,9070,8900,9060,46400
2019-08-14,9010,9130,8980,9120,36100
2019-08-13,8830,9000,8820,8970,42400
2019-08-09,8990,9040,8940,8950,22400
2019-08-08,8970,9130,8950,8990,41000
2019-08-07,8850,9080,8850,9040,40900
2019-08-06,8620,8930,8610,8910,57100
2019-08-05,8860,8910,8700,8820,44300
2019-08-02,9000,9080,8840,8910,44100
2019-08-01,9130,9140,9000,9000,39100
2019-07-31,9110,9120,9020,9030,41300
2019-07-30,9230,9300,9190,9260,32500
2019-07-29,9140,9180,9090,9170,25400
2019-07-26,9030,9120,9000,9120,60000
2019-07-25,9180,9190,8970,8990,117200
