DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-22,1162,1162,1123,1142,788700
2020-05-21,1160,1173,1152,1169,763800
2020-05-20,1160,1169,1148,1167,753700
2020-05-19,1164,1167,1143,1155,631200
2020-05-18,1128,1134,1106,1117,623600
2020-05-15,1120,1120,1083,1112,591200
2020-05-14,1119,1133,1100,1100,570100
2020-05-13,1127,1162,1121,1161,857300
2020-05-12,1197,1197,1152,1158,589500
2020-05-11,1180,1230,1167,1209,1063300
2020-05-08,1141,1169,1131,1161,772800
2020-05-07,1126,1137,1089,1111,1082700
2020-05-01,1171,1176,1137,1156,595800
2020-04-30,1200,1245,1192,1202,1041600
2020-04-28,1155,1179,1144,1172,777900
2020-04-27,1112,1148,1104,1138,835500
2020-04-24,1094,1103,1063,1103,1025300
2020-04-23,1045,1102,1045,1098,983100
2020-04-22,1055,1065,1034,1045,799000
2020-04-21,1093,1096,1055,1063,740600
2020-04-20,1100,1113,1081,1106,672300
2020-04-17,1102,1138,1085,1130,772400
2020-04-16,1093,1110,1083,1087,736100
2020-04-15,1096,1113,1073,1093,795100
2020-04-14,1067,1112,1061,1108,717000
2020-04-13,1050,1070,1043,1051,572500
2020-04-10,1068,1081,1033,1057,1044500
2020-04-09,1100,1112,1061,1078,683400
2020-04-08,1140,1140,1091,1104,895700
2020-04-07,1131,1159,1097,1129,810100
2020-04-06,1054,1113,1033,1100,850300
2020-04-03,1037,1064,1024,1044,759700
2020-04-02,1064,1081,1052,1053,771800
2020-04-01,1100,1138,1061,1074,968900
2020-03-31,1102,1127,1082,1090,1211400
2020-03-30,1115,1158,1057,1154,990900
2020-03-27,1162,1184,1110,1160,1619900
2020-03-26,1146,1152,1057,1072,1347700
2020-03-25,1121,1187,1084,1163,1438500
2020-03-24,980,1056,963,1052,1467200
2020-03-23,1060,1074,962,977,2148400
2020-03-19,942,956,914,940,1867900
2020-03-18,1001,1035,925,932,2513300
2020-03-17,945,1029,932,1004,2295300
2020-03-16,1016,1037,971,975,708900
2020-03-13,990,1033,936,1005,1876700
2020-03-12,1083,1096,1038,1050,1393500
2020-03-11,1140,1161,1118,1118,1228700
2020-03-10,1101,1150,1061,1140,1384300
2020-03-09,1130,1146,1091,1113,1561400
2020-03-06,1209,1224,1170,1181,1165400
2020-03-05,1252,1252,1231,1234,814200
2020-03-04,1221,1257,1211,1239,1280400
2020-03-03,1283,1287,1248,1249,1270500
2020-03-02,1245,1306,1243,1271,1343800
2020-02-28,1243,1260,1231,1259,2621400
2020-02-27,1301,1312,1268,1273,1101000
2020-02-26,1328,1333,1310,1320,1487800
2020-02-25,1356,1371,1339,1341,965000
2020-02-21,1449,1458,1425,1426,843500
2020-02-20,1461,1480,1441,1443,695900
2020-02-19,1455,1461,1437,1449,1031100
2020-02-18,1507,1512,1472,1475,579000
2020-02-17,1503,1518,1483,1513,792600
2020-02-14,1525,1533,1506,1516,709400
2020-02-13,1549,1551,1524,1538,861600
2020-02-12,1618,1623,1579,1581,624300
2020-02-10,1574,1656,1568,1605,1294900
2020-02-07,1648,1650,1607,1607,460900
2020-02-06,1606,1639,1599,1625,935300
2020-02-05,1592,1600,1571,1572,531200
2020-02-04,1559,1575,1554,1572,550100
2020-02-03,1541,1570,1540,1558,545300
2020-01-31,1585,1598,1576,1576,844300
2020-01-30,1558,1573,1542,1560,948500
2020-01-29,1580,1582,1546,1558,650000
2020-01-28,1582,1593,1573,1590,493200
2020-01-27,1611,1622,1604,1608,404700
2020-01-24,1680,1685,1649,1662,503500
2020-01-23,1682,1708,1679,1691,530400
2020-01-22,1674,1697,1671,1697,479900
2020-01-21,1685,1695,1652,1675,505000
2020-01-20,1685,1705,1683,1701,295600
2020-01-17,1691,1703,1685,1694,422000
2020-01-16,1735,1739,1678,1686,817200
2020-01-15,1734,1739,1724,1733,365700
2020-01-14,1738,1747,1733,1742,354700
2020-01-10,1760,1767,1740,1747,327200
