DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-21,4080,4145,4080,4105,703800
2020-02-20,4155,4180,4120,4130,447500
2020-02-19,4175,4175,4135,4150,597800
2020-02-18,4200,4210,4145,4165,423100
2020-02-17,4215,4240,4175,4235,429600
2020-02-14,4275,4280,4240,4280,511600
2020-02-13,4350,4360,4270,4295,611800
2020-02-12,4280,4320,4235,4305,501500
2020-02-10,4250,4315,4235,4285,420700
2020-02-07,4330,4330,4265,4310,680500
2020-02-06,4300,4325,4270,4290,849300
2020-02-05,4180,4185,4110,4175,720600
2020-02-04,4110,4165,4090,4145,710200
2020-02-03,4085,4215,4080,4180,1153600
2020-01-31,4320,4340,4180,4255,1741400
2020-01-30,3865,3885,3790,3830,841300
2020-01-29,3875,3945,3865,3915,467000
2020-01-28,3860,3935,3850,3925,672000
2020-01-27,3955,4015,3935,3985,374100
2020-01-24,4040,4060,4040,4055,301800
2020-01-23,4010,4070,4010,4040,455600
2020-01-22,4010,4115,4005,4095,521400
2020-01-21,4075,4085,4030,4045,295600
2020-01-20,4080,4105,4030,4050,349300
2020-01-17,4125,4125,4025,4050,499700
2020-01-16,4030,4035,3975,3995,400500
2020-01-15,4065,4075,4005,4030,450800
2020-01-14,4105,4135,4080,4105,525100
2020-01-10,4095,4130,4055,4095,455200
2020-01-09,4045,4100,4035,4060,731600
2020-01-08,3875,3910,3830,3905,675200
2020-01-07,3875,3985,3855,3970,728000
2020-01-06,3710,3740,3700,3735,645800
2019-12-30,3880,3885,3790,3810,349400
2019-12-27,3845,3855,3795,3810,213000
2019-12-26,3770,3820,3770,3795,224700
2019-12-25,3770,3790,3750,3765,212500
2019-12-24,3815,3825,3765,3785,194900
2019-12-23,3780,3800,3750,3775,255200
2019-12-20,3815,3820,3735,3760,605900
2019-12-19,3825,3885,3805,3830,596500
2019-12-18,3760,3795,3750,3765,421400
2019-12-17,3785,3795,3745,3785,462700
2019-12-16,3825,3840,3765,3765,416000
2019-12-13,3775,3915,3770,3845,1130000
2019-12-12,3665,3680,3635,3660,298400
2019-12-11,3720,3725,3635,3645,408800
2019-12-10,3660,3685,3620,3665,345400
2019-12-09,3700,3715,3670,3680,280500
2019-12-06,3645,3695,3635,3690,330900
2019-12-05,3635,3670,3610,3625,603300
2019-12-04,3615,3645,3590,3645,398000
2019-12-03,3635,3660,3615,3650,289500
2019-12-02,3600,3715,3600,3705,369700
2019-11-29,3620,3635,3605,3620,304800
2019-11-28,3615,3630,3585,3610,243100
2019-11-27,3600,3615,3565,3600,394600
