DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,3350,3390,3330,3385,911900
2019-09-26,3335,3355,3305,3325,1081500
2019-09-25,3290,3300,3230,3250,466800
2019-09-24,3275,3305,3265,3290,557900
2019-09-20,3270,3270,3230,3245,880600
2019-09-19,3300,3320,3270,3275,831600
2019-09-18,3280,3290,3230,3280,831800
2019-09-17,3325,3355,3310,3325,868500
2019-09-13,3360,3410,3350,3395,997000
2019-09-12,3440,3445,3360,3390,818300
2019-09-11,3355,3420,3335,3400,945100
2019-09-10,3270,3295,3230,3275,937500
2019-09-09,3160,3205,3155,3200,503100
2019-09-06,3200,3200,3115,3135,604700
2019-09-05,3095,3205,3085,3170,710700
2019-09-04,3130,3135,3035,3060,678800
2019-09-03,3105,3180,3100,3160,492900
2019-09-02,3130,3140,3095,3100,308800
2019-08-30,3055,3130,3045,3125,858300
2019-08-29,2980,3005,2961,2993,664200
2019-08-28,3020,3025,2989,2997,680000
2019-08-27,3030,3090,3015,3055,342300
2019-08-26,2990,3030,2969,3025,701200
2019-08-23,3095,3135,3085,3120,373200
2019-08-22,3075,3105,3060,3085,430000
2019-08-21,3085,3110,3065,3110,317700
2019-08-20,3115,3165,3105,3155,517600
2019-08-19,3120,3135,3070,3080,596500
2019-08-16,3075,3135,3075,3115,511000
2019-08-15,3075,3130,3060,3125,398400
2019-08-14,3185,3185,3115,3155,566000
2019-08-13,3110,3165,3100,3130,754400
2019-08-09,3090,3145,3090,3105,753200
2019-08-08,3145,3160,3070,3075,973100
2019-08-07,3200,3210,3130,3190,1061100
2019-08-06,3035,3200,3020,3195,1028100
2019-08-05,3220,3260,3170,3200,768900
2019-08-02,3305,3360,3250,3275,1501200
2019-08-01,3590,3590,3485,3550,831500
2019-07-31,3560,3625,3555,3595,809600
2019-07-30,3555,3610,3535,3575,852600
2019-07-29,3625,3655,3590,3605,543600
2019-07-26,3610,3660,3570,3650,731500
2019-07-25,3680,3705,3665,3670,584300
2019-07-24,3725,3745,3675,3705,632200
2019-07-23,3640,3670,3605,3635,610200
2019-07-22,3670,3700,3630,3650,449700
2019-07-19,3620,3680,3585,3645,790500
2019-07-18,3650,3660,3585,3615,672200
2019-07-17,3655,3725,3655,3695,569800
2019-07-16,3680,3745,3665,3665,863600
2019-07-12,3720,3720,3610,3645,714700
2019-07-11,3700,3740,3695,3710,487300
2019-07-10,3655,3705,3655,3685,718700
2019-07-09,3760,3765,3665,3680,517500
2019-07-08,3790,3830,3750,3755,479500
