DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1284,1287,1258,1264,1213800
2019-09-27,1306,1309,1266,1280,906100
2019-09-26,1320,1322,1301,1305,1093900
2019-09-25,1290,1300,1289,1297,844800
2019-09-24,1287,1318,1287,1299,992900
2019-09-20,1287,1291,1276,1282,1143400
2019-09-19,1289,1295,1275,1278,1280700
2019-09-18,1313,1314,1281,1288,1255500
2019-09-17,1316,1318,1307,1312,1169900
2019-09-13,1303,1331,1292,1328,1811400
2019-09-12,1316,1319,1300,1301,1175400
2019-09-11,1295,1314,1295,1306,1089200
2019-09-10,1245,1291,1245,1288,1437400
2019-09-09,1216,1233,1207,1233,682500
2019-09-06,1208,1216,1199,1211,1038900
2019-09-05,1186,1205,1176,1197,1026500
2019-09-04,1185,1192,1173,1180,469000
2019-09-03,1190,1194,1180,1190,570800
2019-09-02,1198,1206,1190,1191,461300
2019-08-30,1196,1205,1188,1202,1013600
2019-08-29,1198,1198,1177,1189,816000
2019-08-28,1199,1210,1199,1208,802000
2019-08-27,1183,1209,1182,1200,896500
2019-08-26,1163,1183,1157,1175,935600
2019-08-23,1194,1202,1185,1190,936000
2019-08-22,1203,1203,1188,1199,833800
2019-08-21,1194,1199,1185,1196,578200
2019-08-20,1212,1215,1205,1212,574300
2019-08-19,1200,1212,1196,1208,511700
2019-08-16,1180,1190,1176,1188,590200
2019-08-15,1181,1190,1173,1185,1050300
2019-08-14,1200,1214,1188,1211,740600
2019-08-13,1178,1188,1159,1183,851400
2019-08-09,1193,1194,1174,1178,707100
2019-08-08,1196,1200,1183,1185,573700
2019-08-07,1188,1205,1185,1198,984600
2019-08-06,1145,1189,1142,1189,815300
2019-08-05,1195,1200,1154,1178,1284500
2019-08-02,1219,1239,1192,1204,1581700
2019-08-01,1271,1284,1257,1261,825600
2019-07-31,1272,1298,1271,1285,1090000
2019-07-30,1280,1289,1277,1287,510700
2019-07-29,1275,1284,1261,1274,541400
2019-07-26,1284,1294,1274,1283,630700
2019-07-25,1285,1290,1279,1279,612100
2019-07-24,1293,1293,1277,1287,511400
2019-07-23,1259,1298,1255,1288,697800
2019-07-22,1266,1277,1254,1266,826500
2019-07-19,1241,1264,1233,1259,720200
2019-07-18,1260,1260,1232,1239,1133900
2019-07-17,1283,1287,1264,1267,1187000
2019-07-16,1287,1296,1274,1287,784200
2019-07-12,1297,1303,1283,1287,887900
2019-07-11,1286,1294,1276,1292,1077600
2019-07-10,1283,1298,1276,1290,1399600
2019-07-09,1279,1304,1279,1283,1186700
2019-07-08,1277,1290,1270,1278,1262800
2019-07-05,1254,1276,1245,1268,1247600
2019-07-04,1251,1263,1245,1252,624200
2019-07-03,1237,1246,1228,1245,984300
2019-07-02,1241,1248,1231,1237,1547000
2019-07-01,1244,1261,1200,1244,2321300
2019-06-28,1223,1258,1219,1235,2487700
2019-06-27,1197,1210,1177,1210,1628000
2019-06-26,1223,1243,1208,1210,1257200
2019-06-25,1246,1252,1214,1222,1818500
2019-06-24,1231,1249,1224,1235,2600800
2019-06-21,1200,1217,1192,1213,2713000
2019-06-20,1203,1204,1182,1199,1688100
