DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,18530,18560,18150,18340,140500
2019-09-25,18570,18780,18370,18540,139100
2019-09-24,18090,18540,18010,18500,189300
2019-09-20,17900,18140,17780,18090,274900
2019-09-19,17400,17820,17340,17800,159900
2019-09-18,17450,17770,17080,17330,218900
2019-09-17,17000,17440,16860,17330,126700
2019-09-13,16860,17170,16650,17050,223600
2019-09-12,16440,16750,16350,16700,143500
2019-09-11,16450,16460,15760,16210,154100
2019-09-10,16540,16610,16360,16450,136500
2019-09-09,15930,16710,15900,16630,184600
2019-09-06,16140,16190,15730,15890,141900
2019-09-05,15190,16190,15110,16090,282100
2019-09-04,14770,15070,14720,15010,114600
2019-09-03,14620,14820,14570,14740,59400
2019-09-02,14480,14770,14450,14620,75700
2019-08-30,14600,14770,14480,14670,104000
2019-08-29,14620,14790,14460,14460,279200
2019-08-28,14610,14860,14480,14540,83500
2019-08-27,14730,14790,14430,14560,75000
2019-08-26,14340,14680,14280,14530,69100
2019-08-23,14740,14740,14420,14670,89600
2019-08-22,14980,15120,14770,14800,86700
2019-08-21,14880,14940,14720,14870,65200
2019-08-20,14570,15020,14490,14940,133100
2019-08-19,14910,14940,14410,14410,92500
2019-08-16,14720,14810,14310,14650,139100
2019-08-15,14780,15060,14710,14800,106200
2019-08-14,15040,15240,14870,15180,104600
2019-08-13,14440,15040,14410,14850,138200
2019-08-09,14560,14900,14420,14520,152500
2019-08-08,14540,14620,13740,14290,277300
2019-08-07,15350,15620,14320,14480,340400
2019-08-06,15960,16060,15250,15430,257900
2019-08-05,16300,17060,15920,16400,468900
2019-08-02,15000,15530,14960,15160,157600
2019-08-01,14970,15080,14680,15080,135000
2019-07-31,15480,15560,15020,15080,138600
2019-07-30,15350,15530,15200,15440,84300
2019-07-29,14990,15230,14910,15210,55000
2019-07-26,14890,15150,14820,14990,69600
2019-07-25,14930,15170,14890,14950,103600
2019-07-24,14820,14900,14610,14800,153100
2019-07-23,14300,14850,14280,14770,224100
2019-07-22,14040,14220,13900,14050,85800
2019-07-19,13700,14090,13700,14040,135100
2019-07-18,14010,14200,13670,13700,127900
2019-07-17,13850,14220,13810,14110,153200
2019-07-16,13710,13850,13610,13790,48900
2019-07-12,13760,13950,13720,13820,82000
2019-07-11,13680,13990,13620,13800,86800
2019-07-10,13500,13790,13320,13720,113000
2019-07-09,13910,13910,13590,13740,59300
2019-07-08,14070,14130,13650,13800,104200
2019-07-05,14040,14210,13900,14130,65400
2019-07-04,13900,14210,13860,14170,93200
2019-07-03,14430,14490,13660,13790,199000
2019-07-02,13910,14430,13890,14350,162100
2019-07-01,13590,14090,13590,14080,163200
2019-06-28,13590,13610,13250,13510,165900
2019-06-27,13850,13880,13180,13590,153300
2019-06-26,14310,14390,13650,13760,169600
2019-06-25,14090,14490,14020,14390,165900
2019-06-24,13500,14270,13440,14250,190000
2019-06-21,14710,14860,13300,13360,279900
2019-06-20,13990,14320,13890,14300,116700
2019-06-19,13670,13980,13670,13930,86500
2019-06-18,13640,13930,13570,13660,86000
2019-06-17,13920,13970,13490,13640,92100
2019-06-14,13980,14190,13890,13960,101200
2019-06-13,13850,14080,13620,13790,80600
2019-06-12,14000,14090,13780,13850,83500
2019-06-11,13980,14010,13570,13850,92300
2019-06-10,13880,14100,13750,13910,108000
2019-06-07,13930,13950,13380,13530,170200
2019-06-06,14400,14570,13960,14000,139100
2019-06-05,14020,14410,13900,14280,144400
2019-06-04,13800,13940,13620,13730,114500
2019-06-03,13570,14030,13560,13720,135700
2019-05-31,13900,14030,13710,13840,198400
2019-05-30,14900,14910,13940,14100,209700
2019-05-29,14760,14990,14440,14760,148500
2019-05-28,14920,15330,14810,14870,144800
