DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-25,2358,2383,2345,2348,183600
2020-02-21,2462,2485,2455,2456,99200
2020-02-20,2479,2512,2475,2487,157700
2020-02-19,2457,2465,2425,2461,121400
2020-02-18,2491,2491,2431,2436,87300
2020-02-17,2541,2552,2491,2493,85200
2020-02-14,2581,2581,2531,2567,132300
2020-02-13,2642,2649,2591,2597,115100
2020-02-12,2667,2675,2631,2659,155200
2020-02-10,2634,2665,2623,2659,113000
2020-02-07,2684,2690,2656,2671,131100
2020-02-06,2605,2671,2605,2660,221600
2020-02-05,2550,2594,2517,2584,182300
2020-02-04,2412,2538,2379,2534,229200
2020-02-03,2384,2479,2370,2435,201200
2020-01-31,2415,2446,2407,2434,105400
2020-01-30,2415,2434,2373,2386,87500
2020-01-29,2436,2438,2414,2427,100400
2020-01-28,2400,2427,2380,2422,74600
2020-01-27,2409,2432,2406,2426,78600
2020-01-24,2495,2500,2455,2459,105500
2020-01-23,2497,2511,2465,2495,56400
2020-01-22,2492,2517,2486,2509,51400
2020-01-21,2547,2550,2491,2502,135500
2020-01-20,2525,2539,2519,2536,46900
2020-01-17,2552,2555,2516,2532,76300
2020-01-16,2531,2531,2494,2525,75400
2020-01-15,2577,2579,2521,2541,107400
2020-01-14,2537,2566,2519,2555,144100
2020-01-10,2510,2521,2492,2513,80600
2020-01-09,2515,2530,2481,2498,109200
2020-01-08,2495,2495,2457,2490,111000
2020-01-07,2481,2516,2481,2511,69700
2020-01-06,2500,2500,2400,2461,118700
2019-12-30,2550,2556,2523,2537,60500
2019-12-27,2557,2559,2531,2548,56000
2019-12-26,2560,2573,2542,2557,57600
2019-12-25,2597,2597,2556,2560,56400
2019-12-24,2580,2603,2580,2597,60400
2019-12-23,2569,2594,2569,2580,57300
2019-12-20,2593,2596,2553,2576,154700
2019-12-19,2562,2590,2562,2588,110300
2019-12-18,2575,2587,2536,2551,92300
2019-12-17,2572,2581,2555,2571,165000
2019-12-16,2563,2573,2532,2538,82000
2019-12-13,2610,2617,2567,2579,146300
2019-12-12,2604,2609,2559,2564,77800
2019-12-11,2598,2600,2559,2587,85400
2019-12-10,2607,2615,2584,2593,172800
2019-12-09,2631,2651,2586,2595,114800
2019-12-06,2634,2640,2613,2621,141500
2019-12-05,2591,2597,2569,2591,95500
2019-12-04,2536,2580,2514,2578,204200
2019-12-03,2540,2548,2511,2538,106200
2019-12-02,2538,2575,2535,2554,107900
2019-11-29,2560,2564,2527,2537,113900
2019-11-28,2585,2587,2544,2582,105000
2019-11-27,2593,2598,2578,2584,62900
2019-11-26,2598,2610,2573,2577,153300
2019-11-25,2610,2612,2547,2560,117400
2019-11-22,2576,2602,2537,2599,186700
2019-11-21,2586,2638,2556,2582,270200
2019-11-20,2585,2591,2530,2565,117900
2019-11-19,2550,2586,2546,2581,110800
2019-11-18,2567,2574,2541,2551,94300
2019-11-15,2553,2593,2551,2576,122700
2019-11-14,2560,2560,2522,2539,124300
2019-11-13,2559,2569,2537,2548,154700
2019-11-12,2595,2595,2545,2559,123800
2019-11-11,2600,2611,2569,2575,146000
2019-11-08,2640,2641,2576,2589,188900
2019-11-07,2596,2621,2591,2609,140300
2019-11-06,2620,2636,2592,2596,251900
2019-11-05,2633,2668,2587,2658,357100
2019-11-01,2628,2655,2609,2637,209100
2019-10-31,2606,2698,2597,2678,416700
2019-10-30,2536,2583,2534,2571,373200
2019-10-29,2588,2593,2540,2542,175700
2019-10-28,2569,2576,2536,2568,165200
2019-10-25,2574,2591,2558,2587,202900
2019-10-24,2572,2574,2547,2550,165100
2019-10-23,2545,2551,2517,2551,125600
2019-10-21,2571,2595,2524,2545,195200
2019-10-18,2530,2570,2513,2538,441600
2019-10-17,2482,2532,2474,2488,383000
2019-10-16,2487,2511,2457,2464,223100
2019-10-15,2449,2508,2449,2489,401400
2019-10-11,2402,2426,2376,2417,165500
2019-10-10,2418,2424,2366,2395,219800
2019-10-09,2392,2440,2385,2422,247300
2019-10-08,2355,2410,2354,2396,341900
2019-10-07,2324,2343,2299,2338,261900
2019-10-04,2260,2281,2236,2274,133700
2019-10-03,2270,2271,2219,2240,223500
2019-10-02,2255,2323,2255,2310,341800
2019-10-01,2166,2249,2166,2238,240700
2019-09-30,2171,2192,2143,2149,169000
2019-09-27,2219,2229,2160,2182,243700
2019-09-26,2252,2278,2245,2250,663900
2019-09-25,2215,2227,2203,2219,197700
2019-09-24,2239,2263,2226,2226,250200
2019-09-20,2230,2240,2214,2225,211500
2019-09-19,2189,2227,2176,2206,326100
2019-09-18,2239,2241,2174,2180,403700
2019-09-17,2247,2261,2225,2249,212300
2019-09-13,2248,2273,2227,2235,205600
2019-09-12,2230,2267,2224,2232,326300
2019-09-11,2167,2221,2163,2213,166000
2019-09-10,2155,2187,2155,2165,181100
2019-09-09,2124,2165,2118,2161,195900
2019-09-06,2137,2150,2120,2123,177600
2019-09-05,2151,2179,2130,2134,253100
2019-09-04,2102,2152,2096,2147,308600
2019-09-03,2077,2114,2065,2102,128700
2019-09-02,2101,2115,2085,2087,121600
2019-08-30,2065,2103,2052,2101,144800
2019-08-29,2049,2064,2022,2064,208200
2019-08-28,2080,2088,2057,2057,136600
2019-08-27,2094,2118,2080,2086,150600
2019-08-26,2075,2114,2061,2077,245100
2019-08-23,2107,2132,2098,2118,211900
2019-08-22,2117,2120,2084,2106,210100
2019-08-21,2089,2124,2080,2107,242100
2019-08-20,2071,2096,2064,2085,194000
2019-08-19,2005,2037,1994,2037,140100
2019-08-16,1975,2013,1954,1992,173100
2019-08-15,1959,1979,1944,1979,160700
2019-08-14,1969,1996,1964,1996,163900
2019-08-13,1935,1967,1917,1957,198700
2019-08-09,1952,1977,1937,1959,163500
2019-08-08,1966,1967,1927,1940,133400
2019-08-07,1935,1986,1929,1978,211300
2019-08-06,1893,1935,1864,1935,239800
2019-08-05,1980,1980,1903,1933,215300
2019-08-02,2040,2040,1983,1991,232200
2019-08-01,2028,2068,1989,2062,185500
2019-07-31,2085,2105,1986,2051,370600
2019-07-30,2084,2115,2073,2114,126600
2019-07-29,2101,2109,2075,2084,71700
2019-07-26,2112,2129,2088,2092,71200
2019-07-25,2126,2127,2112,2112,65500
2019-07-24,2111,2130,2105,2118,73400
2019-07-23,2082,2118,2080,2111,115600
2019-07-22,2083,2107,2071,2082,101100
2019-07-19,2049,2117,2048,2093,143100
2019-07-18,2101,2110,2029,2032,183800
2019-07-17,2139,2155,2103,2108,133900
2019-07-16,2127,2140,2105,2132,171500
2019-07-12,2108,2129,2105,2127,107900
2019-07-11,2111,2137,2107,2107,146600
2019-07-10,2098,2098,2070,2084,97700
2019-07-09,2114,2135,2094,2115,129200
2019-07-08,2096,2139,2081,2114,179400
2019-07-05,2105,2114,2079,2091,99400
2019-07-04,2134,2137,2095,2118,103900
