DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,5500,5550,5360,5390,71300
2019-09-25,5430,5620,5430,5550,50100
2019-09-24,5400,5490,5390,5450,42000
2019-09-20,5380,5400,5340,5370,34100
2019-09-19,5200,5350,5200,5340,41600
2019-09-18,5070,5220,5070,5200,32800
2019-09-17,5130,5140,5070,5090,30700
2019-09-13,5100,5180,5050,5170,41100
2019-09-12,5130,5140,5030,5100,56800
2019-09-11,5010,5110,4990,5070,70000
2019-09-10,5290,5300,5060,5090,79000
2019-09-09,5260,5330,5260,5330,21000
2019-09-06,5370,5370,5220,5260,34200
2019-09-05,5260,5370,5260,5350,28200
2019-09-04,5200,5310,5200,5250,25800
2019-09-03,5330,5390,5240,5250,56100
2019-09-02,5320,5400,5320,5360,35100
2019-08-30,5400,5400,5310,5400,51600
2019-08-29,5380,5410,5320,5340,51000
2019-08-28,5270,5330,5160,5330,78200
2019-08-27,5220,5420,5190,5260,150300
2019-08-26,5070,5120,5010,5020,58600
2019-08-23,5060,5170,5060,5130,63000
2019-08-22,4990,5140,4945,5040,85800
2019-08-21,4880,4970,4875,4945,35000
2019-08-20,4815,4925,4815,4925,46400
2019-08-19,4775,4830,4760,4785,33000
2019-08-16,4620,4745,4595,4705,38700
2019-08-15,4540,4670,4475,4655,48300
2019-08-14,4500,4610,4480,4610,35600
2019-08-13,4500,4540,4495,4500,30600
2019-08-09,4600,4680,4600,4610,21400
2019-08-08,4700,4700,4570,4645,48100
2019-08-07,4585,4705,4545,4700,34200
2019-08-06,4405,4595,4385,4585,48300
2019-08-05,4590,4590,4455,4575,66300
2019-08-02,4700,4775,4665,4675,50600
2019-08-01,4795,4865,4680,4760,69600
2019-07-31,4710,4800,4635,4685,73900
2019-07-30,4725,4730,4655,4710,48600
2019-07-29,4650,4700,4635,4685,46200
2019-07-26,4725,4725,4650,4650,24000
2019-07-25,4725,4765,4685,4700,31900
2019-07-24,4800,4800,4655,4690,56600
2019-07-23,4710,4800,4675,4760,53600
2019-07-22,4670,4715,4620,4660,38900
2019-07-19,4565,4675,4550,4670,66100
2019-07-18,4535,4590,4495,4495,73200
2019-07-17,4450,4615,4430,4560,64800
2019-07-16,4470,4485,4375,4425,73900
2019-07-12,4590,4625,4485,4490,61000
