DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,4650,4755,4645,4700,244500
2019-09-27,4730,4730,4610,4670,169900
2019-09-26,4745,4800,4700,4705,291900
2019-09-25,4575,4590,4500,4580,196200
2019-09-24,4655,4730,4625,4635,144300
2019-09-20,4695,4725,4655,4670,180100
2019-09-19,4770,4780,4670,4675,207200
2019-09-18,4720,4745,4650,4735,211900
2019-09-17,4815,4815,4700,4745,266100
2019-09-13,4870,4895,4815,4885,231700
2019-09-12,4735,4875,4720,4845,348400
2019-09-11,4770,4810,4700,4750,260200
2019-09-10,4600,4730,4585,4715,322600
2019-09-09,4545,4570,4490,4565,134600
2019-09-06,4560,4595,4525,4535,185500
2019-09-05,4325,4520,4320,4490,234000
2019-09-04,4265,4275,4220,4255,137500
2019-09-03,4295,4380,4295,4310,154800
2019-09-02,4330,4330,4260,4290,128400
2019-08-30,4225,4335,4220,4305,202100
2019-08-29,4175,4200,4115,4165,120400
2019-08-28,4235,4245,4150,4150,145400
2019-08-27,4210,4300,4165,4265,160800
2019-08-26,4180,4190,4125,4170,249200
2019-08-23,4295,4335,4250,4320,154000
2019-08-22,4210,4275,4195,4260,209800
2019-08-21,4175,4265,4160,4205,261900
2019-08-20,4220,4265,4190,4245,406800
2019-08-19,4340,4410,4255,4260,229900
2019-08-16,4145,4285,4140,4270,277100
2019-08-15,4015,4230,3995,4190,353500
2019-08-14,4165,4190,4140,4155,171800
2019-08-13,3995,4080,3960,4070,211500
2019-08-09,4090,4105,4020,4060,120000
2019-08-08,4120,4150,4025,4080,150700
2019-08-07,4125,4215,4110,4140,270100
2019-08-06,3950,4165,3945,4140,332800
2019-08-05,4090,4120,4010,4075,263400
2019-08-02,4450,4450,4170,4185,347400
2019-08-01,4235,4535,4125,4510,723400
2019-07-31,4595,4665,4585,4585,259400
2019-07-30,4565,4695,4565,4645,165000
2019-07-29,4600,4605,4550,4565,82300
2019-07-26,4640,4655,4575,4645,108500
2019-07-25,4750,4780,4670,4710,163800
2019-07-24,4655,4705,4635,4665,169700
2019-07-23,4540,4655,4535,4625,217900
2019-07-22,4375,4580,4375,4560,331900
2019-07-19,4280,4400,4275,4370,215700
2019-07-18,4300,4345,4250,4265,211700
2019-07-17,4270,4460,4240,4405,389900
2019-07-16,4270,4395,4250,4340,467400
2019-07-12,4340,4345,4235,4250,423100
2019-07-11,4340,4435,4305,4385,279000
2019-07-10,4495,4495,4420,4435,207600
2019-07-09,4585,4610,4465,4505,198500
2019-07-08,4625,4685,4605,4650,193600
2019-07-05,4555,4645,4530,4645,170400
2019-07-04,4655,4665,4540,4555,268000
2019-07-03,4575,4605,4485,4515,232400
2019-07-02,4630,4690,4595,4675,151600
2019-07-01,4515,4645,4515,4630,336400
2019-06-28,4365,4400,4335,4345,204900
2019-06-27,4255,4425,4250,4395,253700
2019-06-26,4165,4245,4140,4200,119200
2019-06-25,4280,4325,4185,4185,259000
2019-06-24,4200,4245,4135,4225,194000
2019-06-21,4195,4210,4105,4130,171500
2019-06-20,4160,4200,4105,4175,147300
2019-06-19,4085,4190,4085,4160,213900
2019-06-18,3980,4030,3930,3945,82800
2019-06-17,3945,4010,3880,3980,145700
2019-06-14,3990,3990,3935,3955,171800
2019-06-13,4125,4140,4000,4005,222400
2019-06-12,4125,4250,4115,4195,287800
2019-06-11,4005,4110,3985,4110,202900
2019-06-10,4010,4050,3990,4030,217100
2019-06-07,3970,4030,3945,3950,269700
2019-06-06,3910,3935,3840,3840,212300
2019-06-05,3950,4045,3915,3935,274400
2019-06-04,3680,3790,3670,3790,170300
2019-06-03,3685,3705,3640,3665,182200
2019-05-31,3755,3815,3730,3760,223200
2019-05-30,3700,3815,3700,3815,135700
2019-05-29,3680,3765,3670,3745,238900
2019-05-28,3675,3760,3670,3750,262000
2019-05-27,3755,3765,3700,3715,97100
2019-05-24,3725,3795,3705,3730,257700
2019-05-23,3830,3830,3765,3790,242500
2019-05-22,3855,3920,3835,3880,246700
2019-05-21,3725,3850,3715,3810,326600
2019-05-20,3880,3905,3785,3810,301900
2019-05-17,3920,3930,3870,3910,186300
2019-05-16,3955,3960,3765,3850,306300
2019-05-15,3825,3960,3790,3955,330400
2019-05-14,3795,3965,3770,3935,320700
2019-05-13,4065,4065,3985,4005,250000
2019-05-10,4050,4165,4035,4135,302500
2019-05-09,4170,4195,4040,4055,239700
2019-05-08,4225,4225,4120,4170,310900
2019-05-07,4600,4620,4320,4340,338500
2019-04-26,4800,4800,4345,4690,511100
2019-04-25,4800,4870,4740,4860,158500
2019-04-24,4925,4935,4800,4825,192400
2019-04-23,4920,4945,4845,4885,181300
2019-04-22,4990,4990,4900,4920,80700
2019-04-19,4955,5060,4950,4990,168100
2019-04-18,4985,5010,4890,4905,95500
2019-04-17,4990,5040,4950,4970,182500
2019-04-16,4890,4980,4885,4960,123400
2019-04-15,4880,5040,4880,4955,256400
2019-04-12,4735,4760,4670,4740,142100
2019-04-11,4765,4840,4720,4725,163700
2019-04-10,4750,4785,4705,4755,157300
2019-04-09,4780,4895,4765,4830,183900
2019-04-08,4965,4990,4805,4810,206700
2019-04-05,4870,4970,4860,4965,161500
2019-04-04,4930,5020,4845,4860,271400
2019-04-03,4790,4940,4790,4910,332000
2019-04-02,4740,4765,4675,4750,221000
2019-04-01,4610,4740,4610,4650,232400
2019-03-29,4455,4570,4410,4560,295200
2019-03-28,4420,4420,4310,4385,165900
2019-03-27,4360,4475,4355,4465,296600
2019-03-26,4195,4390,4115,4335,305000
2019-03-25,4095,4140,4030,4130,164800
2019-03-22,4220,4240,4160,4200,121400
2019-03-20,4205,4215,4155,4190,97200
2019-03-19,4275,4295,4180,4205,388600
2019-03-18,4220,4300,4220,4300,87600
2019-03-15,4165,4250,4165,4215,168700
2019-03-14,4260,4285,4120,4120,277200
2019-03-13,4230,4320,4190,4220,181300
2019-03-12,4275,4280,4170,4220,246900
2019-03-11,4200,4225,4080,4205,231000
2019-03-08,4300,4300,4170,4220,233500
2019-03-07,4460,4460,4345,4395,146700
2019-03-06,4525,4525,4475,4500,75300
2019-03-05,4605,4660,4525,4540,136900
2019-03-04,4550,4675,4550,4675,150200
2019-03-01,4505,4550,4470,4495,183900
2019-02-28,4620,4625,4445,4475,242400
2019-02-27,4645,4700,4575,4585,206900
2019-02-26,4720,4775,4655,4700,183600
2019-02-25,4680,4705,4660,4685,144200
2019-02-22,4580,4585,4490,4575,115300
2019-02-21,4615,4710,4585,4650,284000
2019-02-20,4555,4615,4510,4575,146600
2019-02-19,4430,4570,4385,4550,200000
2019-02-18,4495,4535,4415,4470,152100
2019-02-15,4300,4485,4235,4425,319900
2019-02-14,4400,4445,4300,4315,207100
2019-02-13,4365,4470,4360,4460,170600
2019-02-12,4170,4310,4160,4305,194400
2019-02-08,4200,4200,4065,4100,204800
2019-02-07,4340,4340,4235,4270,165300
2019-02-06,4380,4435,4335,4380,114800
2019-02-05,4385,4460,4325,4350,221400
2019-02-04,4515,4540,4330,4355,445800
2019-02-01,4460,4510,4410,4475,182000
2019-01-31,4420,4460,4345,4435,134600
2019-01-30,4390,4400,4335,4345,126600
2019-01-29,4425,4435,4190,4345,244000
2019-01-28,4520,4570,4430,4495,125000
2019-01-25,4335,4520,4305,4505,245000
2019-01-24,4205,4315,4190,4265,170700
2019-01-23,4115,4260,4090,4215,96300
2019-01-22,4245,4290,4150,4185,115600
2019-01-21,4410,4450,4220,4240,232700
2019-01-18,4220,4350,4180,4345,136000
2019-01-17,4160,4270,4135,4190,146400
2019-01-16,4100,4175,4040,4120,160200
2019-01-15,3920,4155,3920,4145,172500
2019-01-11,4045,4090,3990,4010,86600
2019-01-10,4040,4050,3930,3975,136400
2019-01-09,4050,4090,3955,4025,200500
2019-01-08,3915,4045,3895,4000,207100
2019-01-07,3755,3865,3750,3845,214200
2019-01-04,3690,3690,3455,3555,259900
2018-12-28,3740,3910,3715,3890,183900
2018-12-27,3700,3775,3670,3765,198200
2018-12-26,3540,3640,3490,3555,180100
2018-12-25,3500,3610,3485,3535,231400
2018-12-21,3755,3835,3700,3740,254400
2018-12-20,3930,3970,3790,3820,201900
2018-12-19,3965,4055,3910,4040,162400
2018-12-18,3925,4035,3870,3970,223400
2018-12-17,4095,4190,4040,4075,185500
2018-12-14,4195,4220,4090,4150,211200
2018-12-13,4180,4235,4095,4215,193000
2018-12-12,4025,4150,3980,4125,288900
2018-12-11,4120,4140,3880,3950,312100
2018-12-10,4200,4255,4135,4175,139200
2018-12-07,4510,4525,4305,4315,208700
2018-12-06,4555,4580,4440,4495,217700
2018-12-05,4535,4615,4505,4545,188100
2018-12-04,4735,4755,4610,4630,178900
2018-12-03,4695,4775,4675,4705,189400
2018-11-30,4580,4685,4580,4605,222800
2018-11-29,4595,4625,4545,4575,212200
2018-11-28,4400,4520,4350,4505,171200
2018-11-27,4375,4385,4290,4345,170300
2018-11-26,4260,4385,4255,4355,132200
2018-11-22,4410,4420,4270,4325,111200
2018-11-21,4275,4395,4245,4365,108600
2018-11-20,4340,4425,4315,4390,114500
2018-11-19,4330,4495,4330,4435,132000
2018-11-16,4480,4530,4340,4345,259200
2018-11-15,4505,4590,4455,4515,153100
2018-11-14,4480,4640,4455,4575,247600
2018-11-13,4355,4485,4280,4445,303900
2018-11-12,4415,4545,4365,4475,255600
2018-11-09,4620,4620,4435,4445,409600
2018-11-08,4875,4915,4620,4625,274500
2018-11-07,4865,4960,4750,4760,339700
2018-11-06,4745,4895,4715,4890,257100
2018-11-05,4755,4955,4710,4725,477100
2018-11-02,4425,4920,4420,4895,537100
2018-11-01,4490,4585,4420,4460,417800
2018-10-31,4075,4425,4065,4310,479500
