DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-04,2403.5,2433.5,2396,2405.5,1334200
2020-02-03,2394,2448.5,2388,2431.5,1434000
2020-01-31,2432,2473,2407,2408,1865700
2020-01-30,2436.5,2448,2420,2437.5,1125500
2020-01-29,2430,2444.5,2424,2437,1128400
2020-01-28,2445,2452.5,2423,2437.5,1572300
2020-01-27,2470,2483,2458,2460,1333000
2020-01-24,2511.5,2526,2497,2497.5,1571600
2020-01-23,2533,2536,2490,2507,1913600
2020-01-22,2565,2579.5,2542,2543.5,1537200
2020-01-21,2576.5,2585,2555,2568,940800
2020-01-20,2549.5,2580.5,2549.5,2562,859600
2020-01-17,2554.5,2560,2538.5,2541,1348000
2020-01-16,2554,2561,2532,2558,1172400
2020-01-15,2582,2594,2554.5,2557,1369900
2020-01-14,2625,2628,2575,2582,1328300
2020-01-10,2642.5,2652,2626,2633,666000
2020-01-09,2630,2658,2625,2647,1004200
2020-01-08,2570.5,2610,2557,2603,1138500
2020-01-07,2633,2642,2615.5,2615.5,917900
2020-01-06,2626,2646,2601,2613.5,957900
2019-12-30,2669,2671.5,2650.5,2651.5,638200
2019-12-27,2678,2703,2674,2693,545300
2019-12-26,2650,2663,2646.5,2662,374000
2019-12-25,2653,2660.5,2642,2642.5,327700
2019-12-24,2655,2669,2652,2667,520600
2019-12-23,2695,2695,2661,2662,608500
2019-12-20,2707.5,2710.5,2676.5,2684.5,1394000
2019-12-19,2731,2731,2688.5,2697.5,816000
2019-12-18,2728,2739.5,2716,2732,1069100
2019-12-17,2691,2725.5,2674.5,2725.5,1077000
2019-12-16,2682.5,2694.5,2663,2672,1104600
2019-12-13,2696.5,2732,2683,2706,1819200
2019-12-12,2673,2677.5,2648,2650.5,1550600
2019-12-11,2603.5,2667,2602.5,2653,1957400
2019-12-10,2651,2652,2607,2618.5,1367700
2019-12-09,2675,2675,2658,2663,831900
2019-12-06,2662,2670.5,2655,2662.5,944100
2019-12-05,2650.5,2660,2637.5,2657,1388800
2019-12-04,2613,2656.5,2611,2652.5,1137100
2019-12-03,2630,2638.5,2613,2628.5,1216600
2019-12-02,2647.5,2666.5,2640,2653,863500
2019-11-29,2655,2672.5,2643.5,2644.5,1107300
2019-11-28,2659.5,2660.5,2618.5,2647.5,1117600
2019-11-27,2630,2672,2627,2654.5,1610700
2019-11-26,2606.5,2629,2599.5,2616,2840900
2019-11-25,2584.5,2609,2580.5,2607.5,1064200
2019-11-22,2590,2593.5,2571,2571,1375300
2019-11-21,2573,2601,2558,2601,1723900
2019-11-20,2580,2589,2558.5,2575.5,1197300
2019-11-19,2561,2591,2557.5,2581,1003200
2019-11-18,2564.5,2582.5,2541,2582,992000
2019-11-15,2553.5,2568,2537,2558,1284900
2019-11-14,2594,2597,2531.5,2540,1667300
2019-11-13,2582,2588,2570.5,2573.5,1385300
2019-11-12,2615,2622,2592.5,2600.5,1147100
2019-11-11,2608,2620.5,2595,2615,1002500
2019-11-08,2623.5,2624,2587.5,2602.5,1564000
2019-11-07,2600,2619,2593.5,2611.5,1278000
2019-11-06,2597,2598.5,2580.5,2591.5,1732600
2019-11-05,2620,2629,2590.5,2618.5,1555000
2019-11-01,2631,2669.5,2628,2635,1402600
2019-10-31,2725,2735.5,2622,2646,2060200
2019-10-30,2769.5,2788.5,2752.5,2760.5,1567900
2019-10-29,2728,2754,2726.5,2743.5,1005000
2019-10-28,2748.5,2752.5,2730,2730.5,595000
2019-10-25,2765,2769,2745,2766.5,611900
2019-10-24,2768,2789,2759.5,2764.5,775100
2019-10-23,2724,2763,2721.5,2760.5,1588300
2019-10-21,2710,2723.5,2690.5,2701,897700
2019-10-18,2687.5,2703.5,2668,2681,900900
2019-10-17,2727.5,2728,2679.5,2682.5,1384300
2019-10-16,2798,2804.5,2710.5,2719,1997700
2019-10-15,2786,2804.5,2777.5,2797,844500
2019-10-11,2771,2771,2738,2750.5,605400
2019-10-10,2770,2792.5,2736,2749.5,831400
2019-10-09,2744,2781.5,2744,2770,718800
2019-10-08,2788,2794,2753.5,2757.5,817200
2019-10-07,2787.5,2797.5,2765.5,2769.5,543200
2019-10-04,2762,2786,2755,2786,567800
2019-10-03,2787,2800,2761,2779.5,771500
2019-10-02,2779,2838.5,2779,2837,1046500
2019-10-01,2765.5,2827,2765.5,2781.5,1790700
2019-09-30,2720,2739,2709.5,2724.5,1423600
2019-09-27,2854.5,2855.5,2728,2753.5,2418700
2019-09-26,2862.5,2878.5,2850.5,2856,1328600
2019-09-25,2840,2871,2828,2850.5,1022900
2019-09-24,2824,2846.5,2800.5,2824.5,1010300
2019-09-20,2849,2850,2787.5,2800,2075800
2019-09-19,2805,2870,2803.5,2827.5,1480700
2019-09-18,2781,2797,2770,2784,845500
2019-09-17,2734.5,2753.5,2688.5,2752,1088000
2019-09-13,2705.5,2735,2679,2730.5,1835300
2019-09-12,2653.5,2695,2648.5,2686,1464000
2019-09-11,2585,2627.5,2582.5,2617.5,1210800
2019-09-10,2612,2612.5,2576,2581,1228500
2019-09-09,2610,2621.5,2589,2621,1154400
2019-09-06,2671,2671,2613.5,2616.5,1338300
2019-09-05,2687.5,2707.5,2671.5,2687,1309500
2019-09-04,2715.5,2723,2665,2678,1211500
2019-09-03,2681,2716,2671,2711,701700
2019-09-02,2679.5,2694.5,2663.5,2675.5,570200
2019-08-30,2680,2687.5,2656,2685.5,1236900
2019-08-29,2674,2681,2656,2670,964100
2019-08-28,2633.5,2669,2627.5,2664,1173300
2019-08-27,2651,2653.5,2633,2642.5,1077300
2019-08-26,2611,2636,2589.5,2622,788000
2019-08-23,2668,2692.5,2648.5,2660.5,646900
2019-08-22,2662,2673,2647.5,2661.5,799500
2019-08-21,2700,2707.5,2666,2672.5,760800
2019-08-20,2727.5,2741,2717,2721.5,794900
2019-08-19,2715.5,2725.5,2695,2709.5,554500
2019-08-16,2676,2707.5,2645.5,2703,891900
2019-08-15,2651.5,2686.5,2637,2683.5,1023600
2019-08-14,2673,2685.5,2640.5,2658.5,951700
2019-08-13,2657,2682.5,2641,2657.5,880900
2019-08-09,2682,2697,2670.5,2672.5,788300
2019-08-08,2679.5,2685.5,2644.5,2679,832100
2019-08-07,2618.5,2684,2614,2674.5,785900
2019-08-06,2601,2635.5,2577,2634,948700
2019-08-05,2672,2685.5,2622,2661.5,873100
2019-08-02,2678.5,2709,2669,2693,1116900
2019-08-01,2691.5,2710,2672,2710,1049400
2019-07-31,2680.5,2726.5,2660.5,2721.5,1675900
2019-07-30,2694,2726.5,2675,2702,1171300
2019-07-29,2638,2709,2637,2669,1282400
2019-07-26,2640,2660.5,2632,2654.5,617700
