DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1166,1184,1156,1171,175300
2019-09-27,1219,1219,1168,1182,170100
2019-09-26,1243,1254,1223,1229,173500
2019-09-25,1216,1216,1197,1213,101300
2019-09-24,1217,1232,1206,1220,133000
2019-09-20,1245,1245,1204,1214,192100
2019-09-19,1222,1234,1215,1224,241700
2019-09-18,1239,1239,1207,1225,223600
2019-09-17,1236,1238,1220,1226,160900
2019-09-13,1245,1245,1219,1241,275800
2019-09-12,1221,1239,1211,1232,266700
2019-09-11,1188,1203,1177,1203,217800
2019-09-10,1173,1180,1153,1180,163700
2019-09-09,1158,1163,1147,1163,112300
2019-09-06,1166,1167,1146,1155,103400
2019-09-05,1136,1170,1136,1162,147700
2019-09-04,1143,1144,1121,1123,127700
2019-09-03,1144,1158,1143,1150,96800
2019-09-02,1167,1174,1146,1148,113100
2019-08-30,1166,1178,1150,1176,212900
2019-08-29,1136,1147,1122,1146,929000
2019-08-28,1123,1132,1116,1128,197700
2019-08-27,1108,1130,1107,1123,255500
2019-08-26,1081,1092,1080,1087,291600
2019-08-23,1142,1145,1127,1133,166400
2019-08-22,1131,1135,1120,1135,134700
2019-08-21,1116,1124,1111,1116,129100
2019-08-20,1124,1140,1121,1140,126300
2019-08-19,1137,1144,1120,1124,168300
2019-08-16,1105,1121,1100,1116,168700
2019-08-15,1094,1123,1090,1121,194800
2019-08-14,1129,1138,1121,1128,250000
2019-08-13,1111,1124,1100,1116,278300
2019-08-09,1142,1157,1130,1146,217500
2019-08-08,1114,1134,1100,1127,247300
2019-08-07,1117,1129,1107,1119,174200
2019-08-06,1060,1140,1060,1131,245000
2019-08-05,1139,1152,1103,1120,261600
2019-08-02,1171,1173,1130,1136,218000
2019-08-01,1207,1213,1197,1201,96500
2019-07-31,1205,1237,1195,1219,243300
2019-07-30,1207,1223,1207,1215,185100
2019-07-29,1200,1202,1189,1200,183300
2019-07-26,1226,1226,1200,1211,102900
2019-07-25,1224,1251,1220,1237,196300
2019-07-24,1199,1217,1190,1207,196700
2019-07-23,1163,1194,1161,1184,160000
2019-07-22,1159,1172,1155,1160,151900
2019-07-19,1123,1158,1119,1154,209700
2019-07-18,1163,1166,1114,1119,265800
2019-07-17,1185,1193,1175,1183,164200
2019-07-16,1188,1195,1180,1193,82500
2019-07-12,1191,1201,1189,1198,90400
2019-07-11,1183,1210,1181,1196,170500
2019-07-10,1155,1190,1155,1180,244400
2019-07-09,1188,1194,1163,1168,157800
2019-07-08,1213,1214,1186,1191,143300
2019-07-05,1245,1245,1204,1210,155700
2019-07-04,1224,1231,1203,1228,133900
2019-07-03,1228,1232,1211,1217,160900
2019-07-02,1230,1239,1219,1234,137900
2019-07-01,1220,1233,1209,1231,179800
2019-06-28,1194,1209,1176,1194,174900
2019-06-27,1186,1220,1184,1220,256300
2019-06-26,1168,1178,1158,1170,117300
2019-06-25,1203,1203,1178,1185,94800
2019-06-24,1189,1202,1183,1198,114200
2019-06-21,1202,1213,1188,1189,191300
2019-06-20,1214,1220,1191,1203,121400
2019-06-19,1180,1217,1176,1215,247900
2019-06-18,1195,1197,1157,1163,202800
2019-06-17,1216,1216,1197,1205,145300
2019-06-14,1231,1232,1204,1221,195900
2019-06-13,1245,1247,1213,1226,194100
2019-06-12,1271,1278,1255,1266,110000
2019-06-11,1286,1288,1272,1281,99200
2019-06-10,1285,1292,1271,1288,105100
2019-06-07,1270,1277,1253,1272,113600
2019-06-06,1261,1266,1247,1256,113700
2019-06-05,1258,1273,1233,1267,180900
2019-06-04,1201,1223,1201,1221,172400
2019-06-03,1176,1204,1176,1196,148300
2019-05-31,1197,1211,1194,1202,161000
2019-05-30,1185,1211,1185,1210,140500
2019-05-29,1181,1212,1180,1202,190300
2019-05-28,1217,1222,1197,1205,259600
2019-05-27,1225,1232,1215,1222,118300
2019-05-24,1196,1226,1189,1216,183300
2019-05-23,1224,1224,1197,1211,208300
2019-05-22,1241,1248,1232,1234,133800
2019-05-21,1237,1253,1233,1242,155700
2019-05-20,1282,1288,1249,1256,109300
2019-05-17,1284,1287,1264,1279,148800
2019-05-16,1267,1281,1258,1270,150000
2019-05-15,1269,1281,1257,1271,149500
2019-05-14,1218,1264,1198,1259,314900
2019-05-13,1275,1301,1265,1269,170600
2019-05-10,1291,1320,1284,1295,191800
2019-05-09,1314,1324,1297,1304,175300
2019-05-08,1368,1372,1337,1344,175600
2019-05-07,1450,1458,1390,1398,189800
2019-04-26,1421,1454,1412,1447,115300
2019-04-25,1426,1446,1412,1441,104900
2019-04-24,1450,1458,1421,1422,117100
2019-04-23,1450,1450,1421,1436,128900
2019-04-22,1462,1462,1437,1446,62700
2019-04-19,1457,1484,1450,1457,62600
2019-04-18,1482,1483,1438,1444,109700
2019-04-17,1492,1500,1475,1489,94500
2019-04-16,1505,1522,1486,1492,88500
2019-04-15,1506,1529,1493,1505,160500
2019-04-12,1455,1467,1447,1453,137500
2019-04-11,1482,1483,1463,1466,106200
2019-04-10,1464,1492,1457,1484,75500
2019-04-09,1515,1516,1478,1485,125800
2019-04-08,1527,1527,1504,1509,118900
2019-04-05,1524,1534,1511,1520,140300
2019-04-04,1511,1523,1503,1512,82300
2019-04-03,1493,1502,1485,1501,118500
2019-04-02,1493,1502,1480,1493,179700
2019-04-01,1411,1473,1407,1467,238100
2019-03-29,1386,1399,1373,1382,139900
2019-03-28,1427,1427,1375,1378,218400
2019-03-27,1447,1456,1440,1445,189400
2019-03-26,1412,1463,1399,1455,401700
2019-03-25,1422,1422,1370,1379,185000
2019-03-22,1448,1448,1418,1441,171900
2019-03-20,1444,1451,1431,1450,132000
2019-03-19,1442,1447,1423,1441,163900
2019-03-18,1465,1469,1445,1459,154000
2019-03-15,1439,1471,1439,1470,194800
2019-03-14,1467,1470,1438,1439,141700
2019-03-13,1495,1501,1455,1456,157900
2019-03-12,1484,1507,1482,1504,181500
2019-03-11,1454,1468,1437,1443,236800
2019-03-08,1476,1478,1455,1459,247300
2019-03-07,1479,1481,1469,1478,158300
2019-03-06,1489,1498,1475,1482,152100
2019-03-05,1488,1491,1470,1482,142900
2019-03-04,1508,1511,1476,1488,148700
2019-03-01,1481,1494,1474,1484,141300
2019-02-28,1477,1482,1456,1471,166700
2019-02-27,1461,1476,1454,1465,173600
2019-02-26,1455,1466,1447,1452,72900
2019-02-25,1464,1470,1449,1455,134700
2019-02-22,1451,1457,1438,1450,113100
2019-02-21,1468,1476,1447,1454,117100
2019-02-20,1454,1485,1443,1461,122800
2019-02-19,1449,1462,1443,1446,147600
2019-02-18,1451,1455,1427,1449,126200
2019-02-15,1410,1412,1389,1408,92300
2019-02-14,1411,1439,1411,1412,153200
2019-02-13,1402,1411,1383,1406,128200
2019-02-12,1327,1383,1326,1383,141500
2019-02-08,1351,1351,1309,1317,129800
2019-02-07,1378,1379,1344,1373,138300
2019-02-06,1384,1408,1383,1386,126200
2019-02-05,1338,1384,1331,1373,186200
2019-02-04,1298,1315,1287,1311,96900
2019-02-01,1271,1292,1264,1276,109700
2019-01-31,1284,1288,1271,1286,94700
2019-01-30,1257,1272,1254,1258,196900
2019-01-29,1250,1257,1238,1249,82100
2019-01-28,1262,1274,1250,1251,68500
2019-01-25,1243,1280,1243,1268,102300
2019-01-24,1252,1257,1239,1251,141700
2019-01-23,1261,1264,1247,1253,146200
2019-01-22,1327,1327,1250,1284,71000
2019-01-21,1316,1325,1308,1313,84800
2019-01-18,1287,1318,1283,1302,118100
2019-01-17,1301,1301,1266,1280,114900
2019-01-16,1306,1307,1284,1289,85100
2019-01-15,1272,1308,1260,1302,85800
2019-01-11,1311,1324,1300,1302,94600
2019-01-10,1290,1302,1280,1295,93700
2019-01-09,1293,1308,1283,1297,82700
2019-01-08,1295,1305,1285,1291,137700
2019-01-07,1309,1339,1282,1282,194400
2019-01-04,1249,1308,1236,1279,201000
2018-12-28,1269,1286,1267,1272,112800
2018-12-27,1237,1278,1237,1273,153800
2018-12-26,1190,1217,1189,1207,136100
2018-12-25,1213,1213,1170,1181,142100
2018-12-21,1260,1265,1218,1236,228100
2018-12-20,1307,1311,1259,1264,201300
2018-12-19,1323,1323,1298,1313,145600
2018-12-18,1316,1335,1300,1305,198000
2018-12-17,1362,1363,1325,1329,177300
2018-12-14,1338,1338,1322,1332,324100
2018-12-13,1321,1342,1319,1339,167100
2018-12-12,1306,1324,1299,1314,159300
2018-12-11,1306,1319,1276,1281,172800
2018-12-10,1324,1342,1304,1305,146000
2018-12-07,1354,1387,1349,1358,199100
2018-12-06,1413,1424,1370,1378,192700
2018-12-05,1440,1449,1418,1424,131500
2018-12-04,1525,1527,1464,1464,211300
2018-12-03,1516,1525,1502,1520,100700
2018-11-30,1473,1489,1467,1487,135100
2018-11-29,1468,1487,1463,1469,168000
2018-11-28,1447,1447,1417,1441,222400
2018-11-27,1460,1462,1443,1451,140100
2018-11-26,1470,1482,1446,1450,138900
2018-11-22,1483,1500,1466,1482,127200
2018-11-21,1437,1481,1437,1475,116700
2018-11-20,1448,1468,1436,1466,92300
2018-11-19,1447,1464,1438,1453,90600
2018-11-16,1473,1478,1432,1448,116300
2018-11-15,1461,1476,1448,1475,116500
2018-11-14,1452,1476,1452,1466,114000
2018-11-13,1458,1461,1404,1452,212500
2018-11-12,1466,1495,1457,1488,126300
2018-11-09,1460,1479,1452,1473,179300
2018-11-08,1442,1462,1438,1457,246200
