DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-15,1570,1586,1553,1585,78600
2020-05-14,1615,1615,1558,1559,103100
2020-05-13,1580,1629,1576,1623,114300
2020-05-12,1631,1654,1588,1592,145700
2020-05-11,1592,1619,1550,1617,183800
2020-05-08,1590,1603,1572,1593,133000
2020-05-07,1538,1579,1533,1564,135200
2020-05-01,1540,1544,1517,1530,71900
2020-04-30,1561,1565,1527,1544,153800
2020-04-28,1507,1540,1488,1534,86000
2020-04-27,1542,1542,1505,1513,127000
2020-04-24,1485,1514,1465,1512,110900
2020-04-23,1500,1516,1482,1493,106100
2020-04-22,1519,1520,1481,1493,106000
2020-04-21,1552,1558,1522,1530,132300
2020-04-20,1524,1576,1524,1574,158100
2020-04-17,1520,1567,1520,1541,210100
2020-04-16,1462,1509,1452,1505,127400
2020-04-15,1486,1496,1452,1462,205400
2020-04-14,1439,1490,1431,1486,169600
2020-04-13,1427,1440,1406,1437,140200
2020-04-10,1430,1430,1375,1427,169900
2020-04-09,1371,1420,1346,1418,191600
2020-04-08,1379,1395,1308,1368,225100
2020-04-07,1359,1412,1350,1395,198200
2020-04-06,1250,1325,1246,1313,214600
2020-04-03,1298,1349,1266,1274,296600
2020-04-02,1369,1369,1295,1309,223800
2020-04-01,1389,1396,1326,1339,253200
2020-03-31,1480,1519,1436,1440,231200
2020-03-30,1473,1507,1459,1507,222600
2020-03-27,1469,1545,1460,1545,414600
2020-03-26,1468,1468,1367,1445,356900
2020-03-25,1438,1465,1395,1464,213500
2020-03-24,1314,1408,1314,1348,320800
2020-03-23,1269,1309,1224,1304,399600
2020-03-19,1335,1348,1271,1292,279500
2020-03-18,1390,1403,1320,1322,286700
2020-03-17,1306,1406,1300,1389,403600
2020-03-16,1416,1437,1346,1349,265200
2020-03-13,1400,1428,1311,1401,443300
2020-03-12,1501,1549,1472,1487,313900
2020-03-11,1559,1580,1531,1531,267800
2020-03-10,1512,1577,1490,1568,355800
2020-03-09,1634,1652,1593,1609,301200
2020-03-06,1703,1713,1686,1700,302500
2020-03-05,1728,1740,1719,1740,259200
2020-03-04,1700,1709,1687,1708,330500
2020-03-03,1774,1778,1709,1720,357600
2020-03-02,1713,1759,1701,1734,268600
2020-02-28,1738,1743,1708,1725,306600
2020-02-27,1844,1851,1777,1793,304700
2020-02-26,1837,1859,1827,1850,279400
2020-02-25,1813,1870,1810,1848,264200
2020-02-21,1892,1908,1890,1893,137200
2020-02-20,1896,1920,1893,1894,161300
