DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-20,3630,3630,3575,3595,87600
2019-12-19,3620,3665,3615,3650,72800
2019-12-18,3610,3675,3610,3640,87400
2019-12-17,3585,3625,3560,3625,90600
2019-12-16,3580,3620,3570,3585,98300
2019-12-13,3625,3625,3550,3555,125800
2019-12-12,3640,3640,3550,3565,74900
2019-12-11,3640,3660,3615,3625,50200
2019-12-10,3615,3675,3615,3650,74700
2019-12-09,3645,3665,3605,3615,40200
2019-12-06,3600,3635,3575,3630,50200
2019-12-05,3630,3645,3580,3620,92500
2019-12-04,3600,3655,3590,3645,87500
2019-12-03,3580,3585,3550,3585,81900
2019-12-02,3580,3600,3570,3590,75000
2019-11-29,3595,3600,3555,3565,48300
2019-11-28,3570,3590,3550,3590,39900
2019-11-27,3550,3600,3550,3580,86800
2019-11-26,3610,3620,3590,3595,78500
2019-11-25,3650,3665,3620,3625,48300
2019-11-22,3650,3665,3610,3625,77400
2019-11-21,3580,3630,3540,3630,84200
2019-11-20,3550,3605,3545,3600,79100
2019-11-19,3590,3615,3570,3585,80700
2019-11-18,3500,3575,3500,3530,72600
2019-11-15,3470,3510,3450,3495,64300
2019-11-14,3500,3510,3435,3450,58600
2019-11-13,3500,3540,3480,3495,89700
2019-11-12,3440,3495,3430,3485,77000
2019-11-11,3395,3445,3395,3405,74400
2019-11-08,3445,3465,3380,3395,96000
2019-11-07,3310,3405,3295,3405,132800
2019-11-06,3500,3505,3365,3370,218500
2019-11-05,3495,3630,3495,3615,186200
2019-11-01,3350,3530,3350,3455,257500
2019-10-31,3170,3355,3160,3345,216100
2019-10-30,3140,3200,3140,3180,119900
2019-10-29,3125,3160,3115,3140,106100
2019-10-28,3145,3155,3105,3115,71000
2019-10-25,3135,3165,3125,3150,66600
2019-10-24,3130,3135,3100,3105,51700
2019-10-23,3115,3120,3060,3120,114600
2019-10-21,3120,3145,3100,3115,42000
2019-10-18,3150,3170,3090,3105,72500
2019-10-17,3150,3190,3140,3155,84400
2019-10-16,3200,3230,3145,3150,110200
2019-10-15,3225,3225,3150,3165,132500
2019-10-11,3250,3250,3165,3210,66700
2019-10-10,3280,3280,3210,3220,40500
2019-10-09,3230,3280,3230,3275,71600
2019-10-08,3210,3245,3205,3235,67200
2019-10-07,3200,3210,3175,3200,62800
2019-10-04,3190,3195,3155,3185,58600
2019-10-03,3180,3200,3140,3175,91000
2019-10-02,3180,3240,3175,3220,115200
2019-10-01,3140,3185,3130,3160,106100
2019-09-30,3130,3160,3090,3105,90700
2019-09-27,3185,3195,3145,3170,136400
2019-09-26,3210,3265,3180,3185,248100
2019-09-25,3180,3210,3160,3190,120200
2019-09-24,3170,3220,3170,3190,123800
2019-09-20,3160,3195,3150,3165,110100
2019-09-19,3090,3170,3085,3160,145800
2019-09-18,3050,3080,3035,3055,126200
2019-09-17,2985,3040,2985,3035,127700
2019-09-13,2987,3005,2958,2992,163000
2019-09-12,3000,3010,2977,2987,144300
2019-09-11,3010,3025,2977,3005,153500
2019-09-10,3130,3135,3060,3070,155700
2019-09-09,3145,3165,3130,3160,67500
2019-09-06,3200,3200,3140,3150,81600
2019-09-05,3140,3205,3135,3190,139500
2019-09-04,3145,3160,3105,3110,61700
2019-09-03,3130,3160,3125,3160,61300
2019-09-02,3160,3190,3130,3140,84700
2019-08-30,3130,3175,3115,3160,103100
2019-08-29,3160,3160,3055,3090,130100
2019-08-28,3120,3175,3115,3160,154000
2019-08-27,3060,3095,3050,3080,118400
2019-08-26,2998,3035,2970,3025,178300
2019-08-23,2979,3015,2976,2992,132100
2019-08-22,2940,2962,2933,2945,76200
2019-08-21,2919,2943,2896,2924,66800
2019-08-20,2886,2928,2879,2927,40700
2019-08-19,2906,2910,2872,2884,40800
2019-08-16,2895,2913,2868,2902,75700
2019-08-15,2833,2871,2829,2869,62300
2019-08-14,2890,2905,2846,2889,77200
2019-08-13,2845,2893,2825,2882,125600
2019-08-09,2908,2945,2882,2882,86400
2019-08-08,2938,2945,2863,2870,135400
2019-08-07,2886,2947,2882,2900,209200
2019-08-06,2783,2840,2767,2837,129600
2019-08-05,2900,2981,2850,2878,247200
2019-08-02,2912,2931,2835,2867,470100
2019-08-01,3045,3125,2950,2962,511800
2019-07-31,3345,3390,3310,3370,119900
2019-07-30,3385,3405,3345,3350,90700
2019-07-29,3330,3390,3325,3340,75700
2019-07-26,3285,3335,3275,3335,110300
2019-07-25,3240,3315,3240,3300,69400
2019-07-24,3255,3260,3220,3240,81500
2019-07-23,3315,3325,3255,3260,122600
2019-07-22,3280,3335,3275,3315,129800
2019-07-19,3250,3305,3235,3295,94800
2019-07-18,3270,3290,3235,3250,132900
2019-07-17,3305,3310,3280,3300,71600
2019-07-16,3305,3320,3285,3305,78700
2019-07-12,3310,3335,3285,3290,89300
2019-07-11,3260,3290,3250,3285,60400
2019-07-10,3210,3270,3210,3260,74300
2019-07-09,3235,3245,3220,3240,62200
2019-07-08,3260,3285,3245,3245,62900
2019-07-05,3260,3270,3235,3255,69400
2019-07-04,3255,3275,3240,3270,44800
2019-07-03,3275,3275,3200,3230,83200
2019-07-02,3180,3255,3180,3245,100300
2019-07-01,3165,3185,3155,3175,80700
2019-06-28,3085,3130,3080,3115,67900
2019-06-27,3100,3120,3070,3095,69400
2019-06-26,3105,3130,3080,3115,86100
2019-06-25,3210,3275,3155,3170,183300
2019-06-24,3110,3145,3090,3140,73900
2019-06-21,3190,3200,3050,3095,254100
2019-06-20,3185,3235,3175,3185,125100
2019-06-19,3185,3205,3160,3180,109300
2019-06-18,3210,3225,3170,3180,124200
2019-06-17,3190,3225,3180,3195,122100
2019-06-14,3160,3195,3145,3195,119500
2019-06-13,3210,3225,3145,3160,137800
2019-06-12,3175,3235,3165,3210,167300
2019-06-11,3120,3125,3080,3125,148400
2019-06-10,3100,3140,3075,3120,121000
2019-06-07,3085,3120,3070,3100,107500
2019-06-06,3045,3110,3025,3075,140700
2019-06-05,3045,3045,2992,3035,177600
2019-06-04,2996,2998,2935,2954,170600
2019-06-03,2994,3015,2970,3015,102300
2019-05-31,2991,3050,2986,3025,98200
2019-05-30,3020,3020,2971,3000,120400
2019-05-29,3035,3075,3030,3060,106500
2019-05-28,3090,3095,3035,3055,202900
2019-05-27,3150,3155,3095,3100,188600
2019-05-24,3105,3140,3065,3125,174700
2019-05-23,3150,3190,3135,3135,169200
2019-05-22,3210,3220,3145,3150,136700
2019-05-21,3170,3215,3150,3200,106500
2019-05-20,3200,3215,3165,3175,105100
2019-05-17,3175,3225,3145,3200,170900
2019-05-16,3210,3240,3160,3165,126700
2019-05-15,3100,3200,3100,3200,179400
2019-05-14,3045,3095,3020,3085,188900
2019-05-13,3035,3090,3000,3080,169500
2019-05-10,2954,3040,2950,3035,255000
2019-05-09,2963,3035,2867,2939,378200
2019-05-08,2750,2763,2683,2763,186400
2019-05-07,2760,2778,2755,2773,105000
2019-04-26,2764,2772,2741,2757,64600
2019-04-25,2740,2775,2740,2775,46500
2019-04-24,2742,2778,2733,2749,77900
2019-04-23,2735,2782,2735,2743,119200
2019-04-22,2700,2717,2675,2708,50100
2019-04-19,2660,2730,2660,2687,87200
2019-04-18,2766,2776,2630,2633,114300
2019-04-17,2763,2780,2750,2778,111300
2019-04-16,2706,2748,2694,2740,99700
2019-04-15,2700,2715,2675,2697,88700
2019-04-12,2664,2673,2655,2670,67600
2019-04-11,2665,2670,2648,2655,55800
2019-04-10,2633,2648,2612,2644,52900
2019-04-09,2648,2660,2605,2630,92200
2019-04-08,2612,2638,2600,2625,70600
2019-04-05,2600,2606,2567,2579,56000
2019-04-04,2618,2620,2590,2592,40100
2019-04-03,2594,2603,2571,2600,71600
2019-04-02,2647,2647,2573,2585,87400
2019-04-01,2623,2640,2575,2582,130800
2019-03-29,2567,2578,2550,2577,93100
2019-03-28,2555,2563,2530,2545,87700
2019-03-27,2566,2576,2542,2566,106100
2019-03-26,2565,2590,2557,2587,145800
2019-03-25,2533,2545,2500,2524,89700
2019-03-22,2550,2568,2540,2556,68300
2019-03-20,2542,2551,2530,2549,76700
2019-03-19,2563,2570,2536,2544,41400
2019-03-18,2550,2564,2531,2560,65500
2019-03-15,2521,2546,2520,2541,107800
2019-03-14,2569,2571,2484,2493,87000
2019-03-13,2570,2586,2527,2547,82500
2019-03-12,2570,2592,2554,2560,101200
2019-03-11,2539,2563,2539,2556,67500
2019-03-08,2520,2536,2503,2527,99200
2019-03-07,2539,2556,2527,2542,59200
2019-03-06,2573,2577,2538,2544,56400
2019-03-05,2545,2578,2541,2565,83100
2019-03-04,2530,2569,2526,2559,117200
2019-03-01,2516,2532,2497,2498,82700
2019-02-28,2499,2538,2483,2517,147400
2019-02-27,2481,2500,2473,2492,73000
2019-02-26,2484,2490,2460,2469,59900
2019-02-25,2465,2486,2458,2480,79300
2019-02-22,2454,2462,2436,2440,103500
2019-02-21,2486,2493,2454,2465,89000
2019-02-20,2459,2489,2453,2481,92600
2019-02-19,2436,2466,2432,2452,91100
2019-02-18,2460,2460,2440,2450,71400
2019-02-15,2415,2446,2401,2442,76400
2019-02-14,2446,2464,2423,2423,114400
2019-02-13,2462,2491,2454,2471,85600
2019-02-12,2415,2458,2407,2456,100800
2019-02-08,2370,2394,2362,2380,96200
2019-02-07,2424,2438,2372,2389,106600
2019-02-06,2427,2437,2410,2424,94300
2019-02-05,2410,2431,2408,2431,101900
2019-02-04,2351,2409,2351,2408,137100
2019-02-01,2299,2325,2285,2318,96400
2019-01-31,2266,2375,2245,2306,143000
2019-01-30,2191,2265,2185,2240,296600
2019-01-29,2180,2205,2164,2202,88600
2019-01-28,2171,2216,2167,2198,91000
2019-01-25,2165,2204,2165,2177,85700
