DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-11,1868,1870,1842,1865,2100600
2019-10-10,1795,1829,1771,1829,1544200
2019-10-09,1818,1823,1792,1798,1710600
2019-10-08,1843,1860,1831,1834,1296300
2019-10-07,1845,1847,1815,1822,889100
2019-10-04,1835,1844,1811,1823,1197400
2019-10-03,1798,1832,1792,1832,1478200
2019-10-02,1824,1840,1821,1837,1066600
2019-10-01,1805,1854,1802,1845,1734700
2019-09-30,1837,1855,1801,1805,1662300
2019-09-27,1856,1864,1821,1842,1589800
2019-09-26,1877,1879,1851,1856,1629800
2019-09-25,1818,1853,1804,1844,1864500
2019-09-24,1838,1870,1828,1843,2216800
2019-09-20,1864,1880,1852,1857,1587000
2019-09-19,1851,1874,1851,1866,1502200
2019-09-18,1832,1856,1830,1852,1806900
2019-09-17,1809,1853,1774,1851,2747700
2019-09-13,1850,1862,1838,1846,2530200
2019-09-12,1826,1841,1812,1833,2136500
2019-09-11,1804,1832,1804,1822,3021600
2019-09-10,1747,1774,1743,1771,2334700
2019-09-09,1690,1723,1685,1722,1232900
2019-09-06,1700,1720,1697,1701,2148200
2019-09-05,1667,1690,1665,1686,2187300
2019-09-04,1626,1651,1617,1649,1696600
2019-09-03,1596,1625,1596,1622,1773900
2019-09-02,1593,1600,1587,1592,1313400
2019-08-30,1586,1591,1578,1586,1364500
2019-08-29,1564,1574,1558,1571,1190400
2019-08-28,1561,1571,1553,1564,1148200
2019-08-27,1586,1590,1563,1565,1479100
2019-08-26,1555,1574,1542,1571,2211500
2019-08-23,1608,1623,1598,1608,1325100
2019-08-22,1590,1599,1577,1599,999400
2019-08-21,1596,1597,1580,1595,975000
2019-08-20,1602,1617,1591,1607,1834700
2019-08-19,1587,1589,1569,1589,1514900
2019-08-16,1565,1575,1558,1569,1166800
2019-08-15,1560,1577,1550,1573,1960500
2019-08-14,1638,1641,1594,1598,1520300
2019-08-13,1606,1608,1585,1600,1558800
2019-08-09,1637,1642,1614,1624,1201800
2019-08-08,1636,1639,1611,1618,1542600
2019-08-07,1648,1649,1623,1638,1608100
2019-08-06,1619,1656,1611,1655,2460700
2019-08-05,1686,1688,1643,1660,2239300
2019-08-02,1711,1718,1692,1706,2835000
2019-08-01,1799,1820,1774,1781,2180700
2019-07-31,1862,1885,1823,1823,2565300
2019-07-30,1895,1900,1884,1889,1221700
2019-07-29,1880,1899,1875,1895,1895600
2019-07-26,1850,1859,1841,1859,1099000
2019-07-25,1870,1876,1848,1867,1264400
2019-07-24,1880,1884,1862,1870,2009800
2019-07-23,1801,1851,1795,1842,2021000
2019-07-22,1803,1805,1786,1792,950600
2019-07-19,1783,1798,1770,1794,1510000
2019-07-18,1790,1790,1762,1766,1675300
