DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-11-26,783,786,774,776,533900
2019-11-25,773,783,771,783,467200
2019-11-22,776,781,767,768,454500
2019-11-21,760,778,758,777,789700
2019-11-20,765,772,757,761,635200
2019-11-19,774,774,765,765,453800
2019-11-18,781,782,775,779,556900
2019-11-15,785,790,777,778,786900
2019-11-14,811,813,785,785,987200
2019-11-13,815,818,809,810,1143200
2019-11-12,815,822,808,820,1070100
2019-11-11,829,831,815,821,850400
2019-11-08,830,830,818,825,953800
2019-11-07,821,829,816,827,915100
2019-11-06,811,816,804,813,766000
2019-11-05,800,811,796,809,915200
2019-11-01,782,817,779,795,1693800
2019-10-31,775,775,760,773,788400
2019-10-30,785,787,766,770,1215500
2019-10-29,782,789,774,777,652500
2019-10-28,784,787,778,783,577700
2019-10-25,790,793,776,789,785900
2019-10-24,780,792,780,784,982000
2019-10-23,771,776,763,776,1109800
2019-10-21,745,760,745,757,1156100
2019-10-18,736,747,732,741,851800
2019-10-17,752,752,732,734,976800
2019-10-16,756,761,746,752,969000
2019-10-15,744,763,742,748,1006400
2019-10-11,727,737,726,731,728400
2019-10-10,718,728,711,722,732700
2019-10-09,714,722,713,720,627900
2019-10-08,716,726,714,715,848700
2019-10-07,727,731,708,716,1053800
2019-10-04,733,736,720,731,791600
2019-10-03,742,747,733,739,690300
2019-10-02,741,759,740,757,1019700
2019-10-01,733,751,733,741,756000
2019-09-30,734,739,723,726,714400
2019-09-27,753,754,739,744,1045900
2019-09-26,762,763,750,753,929000
2019-09-25,754,762,750,756,767900
2019-09-24,750,759,747,752,940400
2019-09-20,750,754,739,739,1234900
2019-09-19,729,755,729,745,1064100
2019-09-18,724,728,717,727,761600
2019-09-17,715,728,712,720,837600
2019-09-13,710,722,700,721,1216400
2019-09-12,704,711,700,706,1008900
2019-09-11,675,700,674,696,1035100
2019-09-10,663,675,661,672,670400
2019-09-09,648,661,648,660,540700
2019-09-06,666,666,651,652,664900
2019-09-05,668,678,666,666,915400
2019-09-04,672,674,666,669,482500
2019-09-03,664,676,664,673,509200
2019-09-02,668,669,661,663,402000
2019-08-30,660,668,659,668,741300
2019-08-29,650,660,650,656,757300
2019-08-28,648,663,648,658,637600
2019-08-27,635,655,635,650,722100
2019-08-26,634,638,631,634,722700
2019-08-23,636,646,636,644,528500
2019-08-22,646,646,634,638,696300
2019-08-21,649,649,637,639,582900
2019-08-20,658,658,648,649,506700
2019-08-19,653,661,648,658,504100
2019-08-16,644,652,640,648,525800
2019-08-15,640,648,638,647,511200
2019-08-14,654,657,645,650,585800
2019-08-13,649,654,639,653,821900
2019-08-09,664,671,664,666,584600
2019-08-08,673,675,660,664,792400
2019-08-07,657,680,654,678,942300
