DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,5800,5860,5770,5850,225400
2019-09-27,5920,5930,5800,5880,230900
2019-09-26,5990,6090,5960,5980,435700
2019-09-25,5910,5980,5820,5890,478700
2019-09-24,5700,5880,5700,5830,400300
2019-09-20,5790,5820,5750,5800,234300
2019-09-19,5720,5830,5710,5800,257300
2019-09-18,5860,5880,5780,5820,186700
2019-09-17,5800,5890,5790,5880,133400
2019-09-13,5780,5840,5740,5780,238800
2019-09-12,5760,5830,5740,5770,154600
2019-09-11,5720,5810,5710,5740,297800
2019-09-10,5670,5670,5590,5620,116000
2019-09-09,5580,5700,5580,5680,111700
2019-09-06,5640,5640,5580,5580,68900
2019-09-05,5610,5640,5580,5600,110500
2019-09-04,5570,5630,5570,5610,149400
2019-09-03,5530,5560,5470,5530,169100
2019-09-02,5530,5590,5530,5560,69000
2019-08-30,5540,5590,5530,5570,201500
2019-08-29,5540,5570,5500,5550,142600
2019-08-28,5520,5560,5510,5530,220200
2019-08-27,5530,5570,5500,5540,124800
2019-08-26,5410,5480,5400,5450,104500
2019-08-23,5470,5580,5460,5530,186500
2019-08-22,5380,5420,5360,5420,84500
2019-08-21,5330,5390,5280,5370,102700
2019-08-20,5410,5440,5350,5400,164200
2019-08-19,5440,5460,5410,5420,142400
2019-08-16,5360,5510,5340,5440,321000
2019-08-15,5360,5380,5280,5320,303100
2019-08-14,5180,5440,5130,5390,801300
2019-08-13,5130,5210,5070,5170,263300
2019-08-09,5180,5210,5110,5140,139300
2019-08-08,5210,5230,5160,5180,126300
2019-08-07,5180,5210,5130,5210,171000
2019-08-06,5030,5190,5010,5180,159600
2019-08-05,5130,5170,5070,5130,131800
2019-08-02,5160,5220,5140,5170,129800
2019-08-01,5250,5250,5180,5240,60100
2019-07-31,5250,5280,5230,5260,151100
2019-07-30,5230,5260,5220,5240,98800
2019-07-29,5160,5210,5150,5200,88400
2019-07-26,5210,5210,5050,5140,180500
2019-07-25,5240,5290,5220,5230,114900
2019-07-24,5210,5260,5170,5250,138600
2019-07-23,5210,5240,5170,5190,121100
2019-07-22,5220,5260,5200,5210,158000
2019-07-19,5190,5310,5180,5290,114300
2019-07-18,5260,5280,5210,5240,164500
2019-07-17,5250,5290,5210,5270,209800
2019-07-16,5280,5310,5270,5300,104100
2019-07-12,5250,5310,5250,5300,113100
2019-07-11,5220,5310,5220,5280,182600
2019-07-10,5190,5230,5190,5210,120100
2019-07-09,5210,5270,5210,5230,152100
2019-07-08,5210,5230,5170,5200,103300
