DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1448,1471,1435,1450,6405100
2019-09-27,1447,1478,1410,1477,9150300
2019-09-26,1476,1481,1447,1450,7901300
2019-09-25,1467,1467,1435,1446,8704100
2019-09-24,1449,1510,1446,1497,9928000
2019-09-20,1445,1463,1419,1442,7371500
2019-09-19,1484,1498,1427,1435,9876400
2019-09-18,1515,1523,1478,1479,5516700
2019-09-17,1485,1507,1483,1506,5933700
2019-09-13,1495,1497,1472,1493,6981300
2019-09-12,1500,1517,1485,1490,8664400
2019-09-11,1474,1487,1465,1479,7696400
2019-09-10,1451,1476,1440,1469,7700300
2019-09-09,1443,1469,1436,1439,6159100
2019-09-06,1445,1454,1423,1450,9297000
2019-09-05,1379,1423,1379,1419,10973200
2019-09-04,1359,1369,1340,1357,8607400
2019-09-03,1357,1376,1355,1373,6670800
2019-09-02,1317,1352,1315,1345,7909200
2019-08-30,1307,1333,1305,1317,9622900
2019-08-29,1283,1293,1268,1273,7936900
2019-08-28,1260,1271,1251,1256,4870900
2019-08-27,1260,1277,1259,1265,5423100
2019-08-26,1247,1263,1240,1254,8198700
2019-08-23,1299,1306,1286,1294,5799000
2019-08-22,1324,1325,1303,1305,6208100
2019-08-21,1296,1314,1293,1304,4485900
2019-08-20,1290,1306,1280,1304,7747900
2019-08-19,1307,1328,1292,1292,9019800
2019-08-16,1256,1277,1253,1270,6463700
2019-08-15,1225,1258,1215,1256,8664500
2019-08-14,1279,1292,1264,1264,8722200
2019-08-13,1222,1246,1219,1242,8079200
2019-08-09,1254,1261,1233,1252,8417800
2019-08-08,1240,1269,1223,1252,14389500
2019-08-07,1245,1253,1193,1216,27230000
2019-08-06,1293,1361,1290,1340,11931800
2019-08-05,1384,1388,1341,1367,10394100
2019-08-02,1412,1436,1399,1414,11392600
2019-08-01,1410,1470,1406,1466,8659600
2019-07-31,1444,1464,1435,1450,7446400
2019-07-30,1460,1481,1452,1460,9973200
2019-07-29,1483,1490,1456,1460,10601100
2019-07-26,1496,1513,1481,1502,8708000
2019-07-25,1508,1524,1496,1514,16119500
2019-07-24,1450,1492,1447,1478,14634200
2019-07-23,1426,1431,1411,1414,8153600
2019-07-22,1391,1414,1384,1396,7191400
2019-07-19,1351,1403,1350,1386,14523000
2019-07-18,1323,1335,1319,1326,5386500
2019-07-17,1325,1337,1307,1334,7124700
2019-07-16,1337,1360,1334,1352,7736700
2019-07-12,1366,1371,1324,1329,6636600
2019-07-11,1303,1358,1303,1349,11513000
2019-07-10,1300,1313,1298,1300,5060100
2019-07-09,1322,1332,1299,1303,7164400
2019-07-08,1307,1327,1302,1322,6268600
2019-07-05,1285,1322,1281,1313,6803200
2019-07-04,1300,1301,1281,1294,5057300
2019-07-03,1305,1305,1280,1294,8049600
2019-07-02,1319,1331,1309,1321,6818600
2019-07-01,1350,1351,1315,1323,12193800
2019-06-28,1287,1296,1264,1282,7691800
2019-06-27,1244,1286,1243,1282,15179100
2019-06-26,1210,1244,1204,1217,9793500
2019-06-25,1238,1248,1224,1224,7144900
2019-06-24,1221,1240,1207,1240,6904000
2019-06-21,1248,1249,1228,1240,7612000
2019-06-20,1215,1239,1206,1235,7629600
2019-06-19,1210,1230,1202,1216,10886800
2019-06-18,1183,1186,1162,1170,10153100
2019-06-17,1192,1206,1183,1201,7005700
2019-06-14,1210,1216,1202,1208,7478700
2019-06-13,1220,1221,1194,1211,12136700
2019-06-12,1245,1255,1237,1245,6859300
2019-06-11,1220,1263,1214,1258,10012300
2019-06-10,1241,1251,1226,1232,6180200
2019-06-07,1209,1218,1204,1214,5481300
2019-06-06,1211,1219,1197,1199,7568400
2019-06-05,1234,1236,1216,1220,10083300
2019-06-04,1168,1185,1165,1182,7902500
2019-06-03,1179,1181,1154,1169,10443400
2019-05-31,1206,1218,1198,1203,9308100
2019-05-30,1205,1232,1197,1223,9437000
