DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,966,1006,959,991,1296900
2020-06-11,1040,1042,1008,1011,1059400
2020-06-10,1035,1067,1027,1047,1198600
2020-06-09,1029,1038,1006,1038,1077200
2020-06-08,1046,1047,1028,1036,814500
2020-06-05,1025,1042,1019,1040,742500
2020-06-04,1056,1058,1027,1044,1197200
2020-06-03,1094,1094,1055,1064,1244900
2020-06-02,1092,1099,1078,1081,1033100
2020-06-01,1089,1109,1078,1089,1218800
2020-05-29,1059,1098,1052,1077,1652500
2020-05-28,1090,1092,1035,1050,2130000
2020-05-27,1039,1116,1028,1097,3446800
2020-05-26,1050,1057,1027,1038,1512700
2020-05-25,1040,1061,1029,1042,1595000
2020-05-22,1030,1046,1012,1023,1648400
2020-05-21,1035,1056,1023,1043,2324100
2020-05-20,1072,1089,1026,1026,3799800
2020-05-19,1089,1143,1071,1080,5355900
2020-05-18,1166,1192,1051,1100,16040700
2020-05-15,1076,1076,1076,1076,250300
2020-05-14,946,948,913,926,1334900
2020-05-13,940,956,930,952,788000
2020-05-12,959,973,938,953,1445700
2020-05-11,914,936,909,935,899700
2020-05-08,929,939,896,910,1205500
2020-05-07,875,922,872,915,1466800
2020-05-01,866,875,853,868,752400
2020-04-30,895,900,881,884,918400
2020-04-28,921,928,875,883,1486800
2020-04-27,873,935,862,894,2317600
2020-04-24,849,853,834,839,406900
2020-04-23,832,854,832,849,512600
2020-04-22,840,840,820,825,606000
2020-04-21,875,877,847,855,472500
2020-04-20,882,889,864,880,513300
2020-04-17,880,888,868,878,601900
2020-04-16,860,873,849,873,522300
2020-04-15,860,870,846,864,594100
2020-04-14,815,860,814,853,943800
2020-04-13,815,824,811,820,449000
2020-04-10,830,831,794,815,756800
2020-04-09,840,844,818,827,1035900
2020-04-08,819,843,804,839,1082300
2020-04-07,813,825,799,819,890700
2020-04-06,770,798,764,798,732700
2020-04-03,791,804,758,766,995200
2020-04-02,800,809,780,786,1024200
2020-04-01,804,846,804,815,1767000
2020-03-31,874,875,790,796,2446500
2020-03-30,795,838,792,829,1322700
2020-03-27,820,830,795,810,1193100
2020-03-26,806,838,791,795,1693400
2020-03-25,820,839,803,836,1733500
2020-03-24,770,790,751,790,1597000
2020-03-23,729,744,709,744,1505900
2020-03-19,759,772,700,717,2110500
2020-03-18,773,779,735,744,2159700
2020-03-17,721,766,716,758,2925900
2020-03-16,760,778,724,725,2014400
2020-03-13,706,771,706,745,3178600
2020-03-12,806,828,777,781,2595200
2020-03-11,825,858,816,821,2342500
2020-03-10,770,855,756,840,3511200
2020-03-09,814,821,791,800,2280900
2020-03-06,878,879,838,843,1511500
2020-03-05,870,888,867,887,1298400
2020-03-04,835,879,835,871,1408400
2020-03-03,879,887,840,841,2626600
2020-03-02,824,880,824,864,2679800
2020-02-28,822,853,819,829,2848300
2020-02-27,890,896,855,867,1645800
2020-02-26,884,897,868,887,1500400
2020-02-25,884,903,875,892,1874000
2020-02-21,944,948,928,928,1188700
2020-02-20,949,965,937,947,1053200
2020-02-19,941,952,922,947,1490100
2020-02-18,934,948,928,945,1036100
2020-02-17,931,949,915,940,1925200
2020-02-14,953,964,945,955,1282300
2020-02-13,962,988,958,962,1497500
2020-02-12,947,972,939,967,2298900
