DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1700,1783,1641,1783,20309500
2019-09-27,1211,1483,1170,1483,24844800
2019-09-26,1177,1257,1164,1195,17038300
2019-09-25,1219,1330,1138,1206,37326200
2019-09-24,1132,1132,1077,1132,10926100
2019-09-20,950,1031,930,982,34290700
2019-09-19,802,886,797,881,34656200
2019-09-18,849,865,804,832,39467600
2019-09-17,743,793,740,793,18778100
2019-09-13,758,761,688,693,29368200
2019-09-12,703,831,691,736,30530700
2019-09-11,683,715,677,710,2069200
2019-09-10,692,699,675,684,1989300
2019-09-09,672,702,668,699,2858000
2019-09-06,712,716,666,669,4193600
2019-09-05,728,741,703,720,3680800
2019-09-04,706,716,697,700,1014200
2019-09-03,678,704,676,701,829100
2019-09-02,686,687,670,677,943200
2019-08-30,676,693,669,689,1431800
2019-08-29,675,683,654,663,1721200
2019-08-28,701,711,672,685,2284400
2019-08-27,714,736,702,707,2283500
2019-08-26,690,709,689,702,1054800
2019-08-23,691,706,687,705,1015700
2019-08-22,681,702,680,695,1188600
2019-08-21,667,690,666,682,835500
2019-08-20,673,696,673,677,1575000
2019-08-19,631,668,631,668,1571300
2019-08-16,664,675,634,635,2865800
2019-08-15,623,675,619,674,3223300
2019-08-14,633,653,612,633,4672500
2019-08-13,589,601,582,589,799400
2019-08-09,614,620,591,593,1205600
2019-08-08,623,625,611,612,508800
2019-08-07,622,629,614,620,727200
2019-08-06,602,620,594,620,1399900
2019-08-05,635,635,618,632,1123800
2019-08-02,655,665,647,650,809800
2019-08-01,670,670,659,662,602300
2019-07-31,655,674,655,671,747300
2019-07-30,658,660,653,658,409300
2019-07-29,663,670,652,657,746300
2019-07-26,660,665,657,659,445200
2019-07-25,658,668,653,662,491100
2019-07-24,667,667,654,657,659600
2019-07-23,650,661,650,660,430500
2019-07-22,662,664,649,653,784800
2019-07-19,656,674,654,671,777900
2019-07-18,665,669,652,656,742000
2019-07-17,675,677,662,663,767300
2019-07-16,685,691,670,674,912100
2019-07-12,712,713,685,686,1749100
2019-07-11,718,728,710,726,796500
2019-07-10,697,724,695,718,1484600
2019-07-09,684,699,681,698,665200
2019-07-08,697,698,679,685,1208900
2019-07-05,692,699,683,698,1302300
2019-07-04,673,686,671,684,719800
2019-07-03,679,683,668,669,846100
2019-07-02,662,675,662,675,662700
2019-07-01,661,672,657,667,909100
2019-06-28,658,665,650,652,1104600
2019-06-27,660,668,657,659,701700
2019-06-26,654,670,649,663,1343500
2019-06-25,667,678,656,661,1925400
2019-06-24,665,676,639,662,9504000
2019-06-21,711,714,702,704,992300
2019-06-20,707,721,701,706,1022700
2019-06-19,707,708,698,703,906100
2019-06-18,712,724,696,697,1328800
2019-06-17,731,737,715,715,1236600
2019-06-14,728,733,713,725,1968700
2019-06-13,743,760,729,734,3366200
2019-06-12,783,785,732,734,6562200
2019-06-11,797,852,785,795,7396500
2019-06-10,793,823,780,801,3507900
