DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-03,1900,1942,1891,1937,4166990
2020-06-02,2009,2018,1965,1976,4361500
2020-06-01,2054,2058,2008,2027,4220140
2020-05-29,2086,2097,2049,2065,4141380
2020-05-28,2104,2129,2062,2065,7717570
2020-05-27,2197,2217,2149,2154,5916920
2020-05-26,2261,2265,2177,2187,6367250
2020-05-25,2319,2346,2311,2311,2896990
2020-05-22,2351,2405,2340,2390,3629400
2020-05-21,2316,2367,2312,2351,3536200
2020-05-20,2382,2382,2326,2343,3723080
2020-05-19,2338,2384,2329,2375,4524460
2020-05-18,2462,2492,2440,2455,3303870
2020-05-15,2445,2536,2442,2482,5059970
2020-05-14,2464,2520,2449,2516,3648040
2020-05-13,2475,2482,2417,2431,3955300
2020-05-12,2397,2428,2387,2406,4130910
2020-05-11,2417,2424,2369,2405,3727180
2020-05-08,2511,2531,2456,2457,4763220
2020-05-07,2645,2649,2574,2589,3126890
2020-05-01,2536,2619,2524,2595,5071090
2020-04-30,2427,2462,2417,2456,4861570
2020-04-28,2570,2607,2553,2571,3074110
2020-04-27,2656,2661,2560,2576,4633310
2020-04-24,2698,2740,2689,2711,3203320
2020-04-23,2710,2727,2671,2673,3460210
2020-04-22,2765,2833,2755,2759,5492010
2020-04-21,2667,2739,2644,2715,4035540
2020-04-20,2619,2629,2578,2608,3548480
2020-04-17,2617,2628,2543,2555,5649560
2020-04-16,2727,2758,2700,2717,3929690
2020-04-15,2651,2677,2622,2654,3637380
2020-04-14,2774,2783,2609,2631,6053550
2020-04-13,2734,2808,2708,2805,4497360
2020-04-10,2677,2748,2674,2684,4933850
2020-04-09,2716,2780,2703,2727,5674520
2020-04-08,2825,2907,2693,2721,13349330
2020-04-07,2779,2978,2778,2837,11140040
2020-04-06,3240,3260,2935,2961,5335730
2020-04-03,3190,3310,3155,3255,3704620
2020-04-02,3225,3295,3135,3245,4947130
2020-04-01,3000,3225,2944,3170,6635640
2020-03-31,2844,2930,2785,2915,5924050
2020-03-30,3025,3030,2886,2890,6560050
2020-03-27,2850,3010,2836,2924,9990000
2020-03-26,2990,3105,2924,3070,4447000
2020-03-25,2982,3055,2781,2790,6636860
2020-03-24,3530,3690,3340,3340,3810060
2020-03-23,4065,4125,3905,3930,5205240
2020-03-19,3800,4180,3775,4050,5732980
2020-03-18,3805,4010,3675,3995,6565080
2020-03-17,4120,4160,3610,3875,8131420
2020-03-16,3620,3925,3500,3925,7308900
2020-03-13,3790,3965,3420,3690,8112300
2020-03-12,3155,3360,3100,3305,11024280
2020-03-11,2933,3030,2848,3020,7786030
2020-03-10,3020,3185,2851,2898,10369280
2020-03-09,2908,3010,2890,2967,8184340
2020-03-06,2613,2708,2600,2679,5682190
2020-03-05,2533,2564,2524,2536,3857480
2020-03-04,2647,2652,2556,2590,6184870
2020-03-03,2449,2597,2442,2597,8012630
2020-03-02,2658,2666,2473,2534,11044360
2020-02-28,2538,2640,2532,2608,9591820
2020-02-27,2345,2434,2344,2411,7182260
2020-02-26,2329,2377,2309,2314,5978500
2020-02-25,2306,2310,2253,2279,5347140
2020-02-21,2134,2139,2100,2138,2142800
2020-02-20,2075,2130,2060,2120,2184460
2020-02-19,2147,2165,2123,2135,2038200
2020-02-18,2135,2183,2134,2173,2264100
2020-02-17,2118,2147,2107,2114,1971670
2020-02-14,2086,2099,2076,2090,1776790
2020-02-13,2055,2068,2048,2061,1398580
2020-02-12,2056,2079,2054,2055,1053360
2020-02-10,2097,2098,2068,2088,1670320
2020-02-07,2040,2076,2037,2062,1862240
2020-02-06,2094,2097,2033,2054,3597570
2020-02-05,2155,2175,2142,2156,2016790
2020-02-04,2244,2250,2199,2204,2369470
2020-02-03,2260,2265,2216,2229,3732410
2020-01-31,2195,2195,2140,2185,3608180
2020-01-30,2174,2243,2165,2229,3924410
2020-01-29,2166,2184,2150,2153,1980650
2020-01-28,2196,2203,2178,2181,2118180
2020-01-27,2165,2167,2138,2165,2418270
2020-01-24,2069,2089,2069,2079,1023080
2020-01-23,2075,2086,2061,2083,1503960
2020-01-22,2079,2079,2041,2042,1464530
2020-01-21,2036,2075,2036,2075,1320040
2020-01-20,2036,2038,2030,2033,630810
2020-01-17,2031,2046,2027,2041,899320
2020-01-16,2055,2064,2053,2059,814980
2020-01-15,2063,2070,2050,2066,1114790
2020-01-14,2053,2057,2040,2049,1427270
2020-01-10,2087,2092,2066,2076,1491120
2020-01-09,2127,2130,2089,2096,2483400
2020-01-08,2197,2245,2179,2198,5079910
2020-01-07,2180,2185,2130,2133,2479260
2020-01-06,2195,2213,2190,2205,2157350
2019-12-30,2098,2121,2098,2117,1219560
2019-12-27,2069,2088,2069,2085,892600
2019-12-26,2108,2108,2080,2082,1030590
2019-12-25,2100,2104,2099,2101,604880
2019-12-24,2096,2104,2095,2099,747320
2019-12-23,2085,2101,2084,2100,917720
2019-12-20,2085,2114,2085,2097,1529570
2019-12-19,2085,2097,2078,2092,1319290
2019-12-18,2062,2082,2061,2078,1051910
2019-12-17,2051,2068,2051,2055,1024010
2019-12-16,2077,2077,2061,2071,1202570
2019-12-13,2090,2098,2059,2065,3844830
2019-12-12,2175,2188,2170,2175,903460
2019-12-11,2179,2195,2175,2187,853130
2019-12-10,2187,2194,2173,2176,736580
2019-12-09,2155,2188,2155,2175,937850
2019-12-06,2191,2193,2180,2187,1033820
2019-12-05,2200,2208,2188,2202,1204760
2019-12-04,2233,2251,2225,2237,2224760
2019-12-03,2220,2223,2187,2188,1385460
2019-12-02,2190,2190,2154,2159,1478820
2019-11-29,2172,2208,2169,2204,1020480
2019-11-28,2174,2191,2170,2183,955710
2019-11-27,2178,2182,2167,2175,850530
2019-11-26,2176,2195,2145,2190,1617130
2019-11-25,2206,2214,2197,2207,951590
2019-11-22,2256,2258,2223,2240,917350
2019-11-21,2250,2317,2244,2255,2144220
2019-11-20,2232,2248,2206,2238,1301690
2019-11-19,2195,2217,2190,2207,787240
2019-11-18,2206,2212,2183,2186,819080
2019-11-15,2234,2242,2198,2203,1049530
2019-11-14,2203,2254,2196,2237,1256680
2019-11-13,2182,2215,2181,2204,973230
2019-11-12,2203,2207,2162,2165,1022310
2019-11-11,2185,2205,2178,2202,829600
2019-11-08,2161,2208,2154,2193,1514550
2019-11-07,2218,2218,2205,2206,638920
2019-11-06,2206,2220,2203,2210,916480
2019-11-05,2231,2242,2205,2214,1656840
2019-11-01,2330,2331,2302,2303,921730
2019-10-31,2285,2296,2275,2286,1265260
2019-10-30,2286,2309,2282,2302,1066680
2019-10-29,2281,2285,2273,2278,1041250
2019-10-28,2300,2307,2295,2298,771680
2019-10-25,2318,2331,2310,2312,1044990
