DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-04,3420,3485,3385,3450,52400
2019-10-03,3350,3420,3335,3400,87100
2019-10-02,3405,3495,3400,3420,74400
2019-10-01,3430,3530,3410,3455,175800
2019-09-30,3370,3420,3355,3375,60600
2019-09-27,3470,3470,3385,3420,47200
2019-09-26,3490,3495,3440,3450,48900
2019-09-25,3475,3475,3430,3460,27400
2019-09-24,3460,3480,3420,3455,45300
2019-09-20,3515,3530,3445,3455,54700
2019-09-19,3415,3490,3405,3480,72300
2019-09-18,3385,3465,3365,3420,92600
2019-09-17,3300,3370,3275,3370,156400
2019-09-13,3290,3295,3250,3275,97500
2019-09-12,3320,3320,3270,3275,111900
2019-09-11,3300,3310,3215,3275,188700
2019-09-10,3425,3435,3365,3370,71500
2019-09-09,3395,3455,3395,3415,44300
2019-09-06,3425,3445,3370,3395,43400
2019-09-05,3470,3535,3385,3415,101000
2019-09-04,3285,3340,3245,3330,61400
2019-09-03,3225,3345,3210,3285,51900
2019-09-02,3300,3305,3210,3245,78400
2019-08-30,3210,3375,3110,3350,130900
2019-08-29,3200,3200,3115,3170,93700
2019-08-28,3230,3255,3170,3180,73800
2019-08-27,3245,3280,3215,3225,69800
2019-08-26,3280,3285,3195,3205,193400
2019-08-23,3425,3425,3320,3380,56500
2019-08-22,3440,3440,3405,3420,28200
2019-08-21,3365,3415,3360,3415,35300
2019-08-20,3415,3415,3385,3415,20800
2019-08-19,3380,3410,3355,3395,42500
2019-08-16,3350,3375,3335,3375,38000
2019-08-15,3310,3360,3300,3350,30600
2019-08-14,3400,3415,3370,3400,42600
2019-08-13,3385,3405,3335,3335,56500
2019-08-09,3455,3475,3425,3440,47200
2019-08-08,3385,3430,3365,3390,44100
2019-08-07,3395,3410,3335,3395,77800
2019-08-06,3315,3410,3290,3395,84100
2019-08-05,3520,3530,3375,3465,105100
2019-08-02,3695,3715,3540,3560,138800
2019-08-01,3620,3755,3565,3720,167500
2019-07-31,3880,3880,3760,3810,79400
2019-07-30,3865,3905,3865,3890,48400
2019-07-29,3865,3930,3840,3860,84400
2019-07-26,3735,3835,3735,3815,106900
2019-07-25,3720,3775,3710,3715,45500
2019-07-24,3725,3750,3660,3710,71300
2019-07-23,3795,3820,3750,3750,62200
2019-07-22,3820,3860,3775,3800,101200
2019-07-19,3660,3845,3650,3815,159400
2019-07-18,3760,3865,3580,3640,506200
2019-07-17,3535,3560,3495,3550,25700
2019-07-16,3530,3570,3510,3550,19400
2019-07-12,3585,3585,3505,3525,33100
2019-07-11,3555,3615,3555,3580,23000
2019-07-10,3515,3560,3480,3545,26400
2019-07-09,3550,3610,3535,3555,37500
2019-07-08,3550,3590,3525,3550,65000
2019-07-05,3570,3575,3510,3525,44100
2019-07-04,3580,3625,3575,3580,38000
2019-07-03,3580,3620,3550,3570,41400
2019-07-02,3505,3590,3470,3580,52800
2019-07-01,3500,3510,3465,3505,76300
2019-06-28,3440,3450,3400,3435,50300
2019-06-27,3415,3425,3385,3425,30800
2019-06-26,3490,3505,3390,3410,69200
2019-06-25,3515,3555,3460,3520,38400
2019-06-24,3475,3525,3430,3510,30300
2019-06-21,3505,3505,3405,3440,84400
2019-06-20,3460,3515,3460,3485,44200
2019-06-19,3345,3420,3345,3420,62700
2019-06-18,3385,3455,3350,3380,54500
2019-06-17,3450,3450,3380,3435,53600
2019-06-14,3500,3525,3470,3495,37900
2019-06-13,3540,3545,3460,3485,32800
2019-06-12,3510,3575,3490,3535,33200
2019-06-11,3520,3520,3480,3510,71200
2019-06-10,3490,3520,3470,3520,44300
2019-06-07,3430,3455,3335,3405,70100
2019-06-06,3470,3500,3410,3410,37300
2019-06-05,3385,3495,3380,3480,70400
2019-06-04,3265,3310,3225,3260,76900
2019-06-03,3320,3325,3235,3260,76300
2019-05-31,3450,3450,3370,3390,90700
2019-05-30,3500,3500,3380,3450,78900
2019-05-29,3530,3595,3480,3560,24700
2019-05-28,3575,3585,3510,3565,59100
2019-05-27,3490,3605,3480,3570,35200
2019-05-24,3445,3465,3370,3465,72500
2019-05-23,3435,3495,3330,3475,88600
2019-05-22,3550,3555,3455,3470,47000
2019-05-21,3545,3555,3440,3520,40300
2019-05-20,3685,3685,3570,3570,30400
2019-05-17,3675,3730,3675,3685,37300
2019-05-16,3575,3655,3565,3635,54800
2019-05-15,3520,3550,3470,3550,26400
2019-05-14,3450,3485,3405,3480,59300
2019-05-13,3630,3630,3500,3510,75700
2019-05-10,3610,3715,3600,3665,56900
2019-05-09,3695,3715,3605,3610,48800
2019-05-08,3790,3790,3715,3750,51800
2019-05-07,3875,4060,3835,3860,113600
2019-04-26,3710,3845,3675,3805,150000
2019-04-25,3615,3635,3470,3625,129700
2019-04-24,3595,3655,3590,3615,41300
2019-04-23,3650,3680,3590,3630,48900
2019-04-22,3645,3660,3585,3635,23100
2019-04-19,3645,3650,3560,3630,57500
2019-04-18,3700,3700,3545,3600,88200
2019-04-17,3730,3755,3695,3700,32400
2019-04-16,3765,3785,3700,3745,57800
2019-04-15,3750,3800,3740,3785,35600
2019-04-12,3660,3700,3600,3695,39500
2019-04-11,3700,3770,3670,3685,22300
2019-04-10,3660,3690,3625,3675,58500
2019-04-09,3740,3745,3680,3735,39600
2019-04-08,3675,3795,3675,3760,46500
2019-04-05,3735,3765,3630,3655,39600
2019-04-04,3805,3810,3720,3735,26100
2019-04-03,3760,3815,3730,3805,26400
2019-04-02,3900,3900,3780,3790,24700
2019-04-01,3885,3950,3845,3885,83000
2019-03-29,3745,3830,3705,3815,47800
2019-03-28,3705,3705,3565,3690,37600
2019-03-27,3790,3800,3760,3775,36000
2019-03-26,3675,3820,3675,3770,78500
2019-03-25,3630,3685,3550,3675,59900
2019-03-22,3675,3735,3670,3685,37400
2019-03-20,3630,3710,3630,3675,39000
2019-03-19,3670,3670,3560,3610,33600
2019-03-18,3635,3690,3620,3660,47500
2019-03-15,3575,3615,3540,3605,117700
2019-03-14,3655,3680,3560,3580,25000
2019-03-13,3655,3720,3615,3640,67300
2019-03-12,3680,3720,3655,3670,48500
2019-03-11,3525,3650,3525,3635,55400
2019-03-08,3505,3545,3490,3540,50200
2019-03-07,3570,3625,3550,3590,31500
2019-03-06,3615,3640,3590,3620,34000
2019-03-05,3640,3660,3575,3615,41100
2019-03-04,3650,3740,3620,3705,43100
2019-03-01,3650,3690,3625,3650,35600
2019-02-28,3605,3690,3585,3640,34900
2019-02-27,3555,3620,3530,3605,71700
2019-02-26,3585,3585,3520,3575,53800
2019-02-25,3630,3705,3590,3595,61000
2019-02-22,3660,3665,3615,3630,68400
2019-02-21,3725,3725,3640,3670,49300
2019-02-20,3700,3740,3700,3725,105400
2019-02-19,3605,3650,3605,3640,49500
2019-02-18,3605,3615,3535,3605,50000
2019-02-15,3525,3610,3485,3515,102700
2019-02-14,3620,3700,3540,3580,219700
2019-02-13,3620,3630,3495,3500,118100
2019-02-12,3365,3615,3330,3600,300500
2019-02-08,3165,3240,3125,3225,169300
2019-02-07,3180,3220,3160,3200,103500
2019-02-06,3245,3245,3165,3170,80000
2019-02-05,3200,3305,3195,3235,200400
2019-02-04,3000,3135,2999,3130,150900
2019-02-01,2876,2938,2875,2926,52400
2019-01-31,2835,2915,2824,2898,80000
2019-01-30,2894,2918,2811,2818,84800
2019-01-29,2883,2914,2842,2866,90700
2019-01-28,3020,3020,2862,2908,120500
2019-01-25,2975,3080,2970,3015,108200
2019-01-24,2909,2974,2852,2969,91300
2019-01-23,2930,3085,2898,2920,262500
2019-01-22,2967,2978,2936,2956,72000
2019-01-21,2938,2990,2937,2961,102900
2019-01-18,2937,2955,2900,2907,67600
2019-01-17,2900,2966,2896,2938,104700
2019-01-16,2853,2917,2836,2884,76500
2019-01-15,2828,2845,2783,2834,65300
2019-01-11,2835,2912,2828,2842,72700
2019-01-10,2853,2908,2820,2820,87800
2019-01-09,2805,2889,2792,2872,116300
2019-01-08,2766,2818,2766,2792,80400
2019-01-07,2752,2817,2719,2733,109400
2019-01-04,2704,2774,2681,2702,97100
2018-12-28,2793,2794,2704,2749,78900
2018-12-27,2820,2899,2792,2836,116100
2018-12-26,2637,2724,2620,2656,85000
2018-12-25,2660,2674,2568,2645,98800
2018-12-21,2774,2804,2714,2752,113500
2018-12-20,2959,2959,2770,2801,114100
2018-12-19,2944,3005,2890,2992,126000
2018-12-18,3050,3070,2965,2973,88500
2018-12-17,3135,3145,3075,3105,99700
2018-12-14,3210,3235,3105,3120,130500
2018-12-13,3350,3355,3255,3265,109700
2018-12-12,3295,3345,3250,3330,118100
2018-12-11,3370,3385,3275,3295,77400
2018-12-10,3550,3550,3360,3385,52100
2018-12-07,3550,3640,3490,3510,55200
2018-12-06,3600,3640,3485,3500,54800
2018-12-05,3585,3645,3575,3595,44400
2018-12-04,3795,3805,3625,3640,65900
2018-12-03,3885,3885,3790,3810,43100
2018-11-30,3805,3890,3750,3840,108300
2018-11-29,3835,3885,3825,3825,73800
2018-11-28,3705,3790,3700,3755,71100
2018-11-27,3645,3670,3555,3660,82000
2018-11-26,3670,3715,3630,3635,34600
2018-11-22,3650,3675,3565,3675,66100
2018-11-21,3685,3700,3580,3595,110900
2018-11-20,3825,3830,3750,3795,40300
2018-11-19,3840,3945,3815,3880,117200
2018-11-16,3935,3950,3790,3835,132100
2018-11-15,3935,4040,3835,3990,88700
2018-11-14,4060,4130,3925,3940,88000
2018-11-13,3965,4055,3930,4015,58200
2018-11-12,4090,4130,4055,4080,53700
2018-11-09,4150,4200,4090,4140,55200
2018-11-08,4225,4235,4130,4165,43600
2018-11-07,4095,4185,4065,4155,95700
2018-11-06,4185,4200,4055,4075,59000
2018-11-05,4220,4275,4130,4145,106000
2018-11-02,4110,4275,4075,4250,137800
2018-11-01,4090,4125,3950,4010,197200
2018-10-31,3760,3945,3760,3880,101100
2018-10-30,3540,3725,3510,3715,127600
2018-10-29,3850,3910,3610,3620,88500
2018-10-26,3915,3955,3815,3820,115400
2018-10-25,3950,4040,3880,3915,68200
2018-10-24,4075,4130,4030,4090,48100
2018-10-23,4080,4130,4010,4015,43700
2018-10-22,4065,4115,3990,4090,54400
2018-10-19,4130,4130,4040,4095,60900
2018-10-18,3995,4150,3975,4085,100100
2018-10-17,3940,3985,3920,3965,51900
2018-10-16,3885,3930,3820,3870,46500
2018-10-15,3935,3980,3890,3925,79900
2018-10-12,3800,4020,3800,3990,81300
2018-10-11,3875,3960,3820,3845,164500
2018-10-10,3960,4020,3920,3990,52900
2018-10-09,3980,4005,3910,3955,104500
2018-10-05,4010,4040,3980,4000,50500
2018-10-04,4145,4145,4040,4080,57300
2018-10-03,4175,4185,4095,4100,66600
2018-10-02,4215,4275,4145,4190,88500
2018-10-01,4225,4255,4190,4215,48100
2018-09-28,4210,4315,4200,4225,102400
2018-09-27,4225,4300,4175,4175,87700
2018-09-26,4315,4360,4265,4280,53900
2018-09-25,4225,4325,4165,4325,94800
2018-09-21,4100,4285,4100,4225,213800
2018-09-20,4020,4080,3970,4065,39300
2018-09-19,4100,4100,4015,4030,53500
2018-09-18,3995,4085,3995,4070,58200
2018-09-14,3860,4035,3860,3990,154000
2018-09-13,3925,3975,3885,3930,138000
2018-09-12,4095,4110,3960,3995,160900
2018-09-11,3950,4155,3935,4115,195200
2018-09-10,3920,3990,3885,3950,126900
2018-09-07,3850,3990,3830,3905,98200
2018-09-06,3885,3910,3820,3875,88100
2018-09-05,3915,3915,3850,3885,59900
2018-09-04,3925,3930,3865,3915,64200
2018-09-03,3880,3940,3835,3915,81000
2018-08-31,3935,3975,3885,3925,64900
2018-08-30,3945,3975,3875,3940,144900
2018-08-29,3785,3875,3785,3850,40000
2018-08-28,3780,3865,3755,3855,98100
2018-08-27,3770,3865,3765,3800,78800
2018-08-24,3745,3785,3725,3780,33700
2018-08-23,3690,3760,3655,3730,43300
2018-08-22,3595,3720,3590,3705,75200
2018-08-21,3595,3685,3575,3650,51800
2018-08-20,3685,3685,3590,3615,41700
2018-08-17,3725,3760,3670,3695,58800
2018-08-16,3630,3740,3595,3740,134000
2018-08-15,3570,3740,3570,3655,89200
2018-08-14,3595,3625,3520,3555,67000
2018-08-13,3600,3610,3535,3595,65700
2018-08-10,3600,3675,3550,3635,157600
2018-08-09,3435,3700,3405,3630,183800
2018-08-08,3365,3520,3350,3505,101600
2018-08-07,3395,3410,3340,3395,63400
2018-08-06,3400,3520,3375,3395,84200
2018-08-03,3470,3475,3360,3415,102300
2018-08-02,3470,3600,3440,3450,181000
2018-08-01,3215,3400,3180,3400,216700
2018-07-31,3240,3265,3175,3225,105100
2018-07-30,3170,3250,3170,3240,88900
2018-07-27,3200,3250,3170,3240,37800
2018-07-26,3205,3245,3170,3235,53700
2018-07-25,3095,3185,3065,3180,55400
2018-07-24,3060,3095,3015,3095,43100
2018-07-23,3030,3095,3005,3060,120000
2018-07-20,3365,3415,3060,3080,321700
2018-07-19,3330,3375,3275,3295,55400
2018-07-18,3310,3355,3270,3350,61500
2018-07-17,3260,3320,3255,3310,58600
2018-07-13,3245,3275,3235,3235,32000
2018-07-12,3205,3255,3180,3235,27500
2018-07-11,3215,3230,3185,3205,49500
2018-07-10,3280,3280,3210,3215,76300
2018-07-09,3230,3305,3210,3280,39600
2018-07-06,3235,3245,3170,3230,38200
2018-07-05,3250,3265,3185,3195,94200
2018-07-04,3225,3305,3215,3300,62300
2018-07-03,3295,3360,3215,3265,52300
2018-07-02,3380,3395,3270,3275,52800
2018-06-29,3395,3395,3285,3335,70800
2018-06-28,3335,3340,3270,3340,38800
2018-06-27,3230,3360,3230,3335,39500
2018-06-26,3275,3330,3235,3260,80700
2018-06-25,3375,3380,3245,3265,99300
2018-06-22,3325,3395,3325,3395,50600
2018-06-21,3415,3450,3355,3375,62700
2018-06-20,3500,3505,3390,3440,42100
2018-06-19,3510,3540,3455,3460,31600
2018-06-18,3600,3600,3485,3510,59600
2018-06-15,3570,3610,3550,3570,73700
2018-06-14,3525,3575,3490,3520,48000
2018-06-13,3570,3615,3500,3565,58000
2018-06-12,3565,3590,3525,3580,46800
2018-06-11,3475,3635,3475,3550,104300
2018-06-08,3365,3465,3365,3460,50600
2018-06-07,3410,3410,3370,3380,36400
2018-06-06,3435,3440,3360,3380,44900
2018-06-05,3445,3500,3425,3490,74800
2018-06-04,3460,3495,3390,3410,52200
2018-06-01,3375,3460,3325,3430,104300
2018-05-31,3350,3375,3310,3375,72800
2018-05-30,3255,3345,3255,3335,50000
2018-05-29,3340,3350,3265,3315,88100
2018-05-28,3360,3375,3315,3345,40000
2018-05-25,3285,3380,3260,3360,53700
2018-05-24,3340,3340,3255,3285,57000
2018-05-23,3350,3360,3280,3320,59800
2018-05-22,3310,3370,3300,3350,77800
2018-05-21,3290,3385,3290,3350,74900
2018-05-18,3275,3300,3255,3290,62600
2018-05-17,3245,3275,3215,3265,37400
2018-05-16,3245,3245,3195,3225,52300
2018-05-15,3315,3325,3230,3240,47500
2018-05-14,3315,3340,3255,3305,74600
2018-05-11,3250,3325,3250,3320,75800
2018-05-10,3255,3260,3165,3250,89800
2018-05-09,3245,3300,3235,3245,76500
2018-05-08,3365,3500,3240,3245,202600
2018-05-07,3210,3210,3115,3190,68300
2018-05-02,3240,3315,3180,3200,131200
2018-05-01,3175,3300,3175,3215,314000
2018-04-27,2866,2912,2801,2831,79900
2018-04-26,2845,2845,2782,2832,87400
2018-04-25,2824,2835,2786,2825,62300
2018-04-24,2850,2853,2813,2835,50700
2018-04-23,2847,2868,2832,2852,50500
2018-04-20,2808,2840,2768,2822,104900
2018-04-19,2802,2836,2790,2807,56800
2018-04-18,2755,2810,2741,2801,44800
2018-04-17,2775,2803,2712,2734,55900
2018-04-16,2837,2837,2759,2769,60100
2018-04-13,2861,2869,2770,2787,85000
2018-04-12,2875,2914,2857,2861,57800
2018-04-11,2907,2913,2853,2881,64500
2018-04-10,2949,2980,2920,2938,49100
2018-04-09,2922,2959,2915,2954,42700
2018-04-06,2939,2949,2906,2938,39200
2018-04-05,2974,2974,2916,2939,43100
2018-04-04,2940,2963,2900,2957,63800
2018-04-03,2847,2910,2828,2904,54900
2018-04-02,2883,2900,2857,2876,37700
2018-03-30,2861,2887,2839,2864,47600
2018-03-29,2774,2858,2774,2848,84300
2018-03-28,2739,2762,2700,2744,126400
2018-03-27,2781,2794,2733,2756,80400
2018-03-26,2755,2782,2715,2759,81100
2018-03-23,2868,2878,2775,2781,56300
2018-03-22,2909,2950,2909,2923,48100
2018-03-20,2880,2916,2852,2909,59000
2018-03-19,2968,2977,2890,2925,61700
2018-03-16,3025,3025,2966,3000,50900
2018-03-15,3000,3025,2974,3000,51500
2018-03-14,2926,3035,2910,2975,132600
2018-03-13,2893,2940,2886,2938,74000
2018-03-12,2886,2924,2860,2893,69500
2018-03-09,2844,2893,2822,2886,113600
2018-03-08,2801,2863,2792,2804,57600
2018-03-07,2722,2819,2707,2806,128300
2018-03-06,2687,2766,2687,2746,145500
2018-03-05,2673,2725,2635,2661,159300
2018-03-02,2625,2683,2624,2674,85400
2018-03-01,2708,2720,2623,2675,121200
2018-02-28,2671,2730,2663,2701,117800
2018-02-27,2660,2680,2626,2654,51500
2018-02-26,2682,2694,2643,2660,58300
2018-02-23,2612,2716,2612,2682,151400
2018-02-22,2696,2742,2593,2606,289700
2018-02-21,2760,2779,2622,2696,264400
2018-02-20,2815,2815,2728,2775,91500
2018-02-19,2864,2890,2814,2819,67300
2018-02-16,2854,2862,2772,2839,119400
2018-02-15,2772,2920,2758,2842,200200
2018-02-14,2954,2954,2698,2763,254400
2018-02-13,2780,3035,2742,2954,637400
2018-02-09,2513,2584,2510,2532,220200
2018-02-08,2581,2638,2581,2589,91600
2018-02-07,2641,2682,2558,2558,92200
2018-02-06,2700,2717,2537,2579,151300
2018-02-05,2692,2723,2675,2701,66000
2018-02-02,2776,2803,2756,2770,52900
2018-02-01,2729,2779,2725,2768,43100
2018-01-31,2770,2801,2725,2725,87800
2018-01-30,2805,2810,2761,2770,60900
2018-01-29,2801,2841,2793,2799,44100
2018-01-26,2823,2843,2815,2816,34100
2018-01-25,2838,2857,2822,2823,69800
2018-01-24,2890,2891,2851,2866,57400
2018-01-23,2852,2895,2833,2881,121800
2018-01-22,2900,2914,2697,2900,302200
2018-01-19,2761,2793,2761,2761,49300
2018-01-18,2852,2865,2785,2785,67300
2018-01-17,2770,2893,2751,2855,118300
2018-01-16,2811,2837,2780,2783,119500
2018-01-15,2735,2935,2735,2821,445100
2018-01-12,2561,2580,2557,2565,64600
2018-01-11,2566,2577,2546,2570,54500
2018-01-10,2563,2580,2553,2566,63800
2018-01-09,2565,2570,2528,2569,90700
2018-01-05,2565,2587,2556,2564,55900
2018-01-04,2565,2580,2543,2569,60200
2017-12-29,2552,2576,2543,2554,46100
2017-12-28,2568,2588,2538,2544,70100
2017-12-27,2570,2597,2547,2570,81000
2017-12-26,2620,2642,2607,2610,31900
2017-12-25,2605,2616,2580,2615,47300
2017-12-22,2636,2659,2611,2627,59000
2017-12-21,2607,2661,2580,2643,119200
2017-12-20,2570,2622,2565,2613,73300
2017-12-19,2555,2583,2549,2570,38800
2017-12-18,2562,2588,2539,2568,45600
2017-12-15,2587,2587,2538,2555,103800
2017-12-14,2590,2606,2545,2589,110600
2017-12-13,2526,2749,2526,2588,320600
2017-12-12,2445,2490,2439,2476,110100
2017-12-11,2427,2447,2398,2426,51800
2017-12-08,2409,2434,2388,2421,56300
2017-12-07,2395,2425,2389,2400,47100
2017-12-06,2385,2418,2336,2353,94000
2017-12-05,2372,2381,2331,2379,110000
2017-12-04,2397,2420,2365,2370,69300
2017-12-01,2445,2455,2375,2387,80500
2017-11-30,2403,2424,2365,2414,133700
2017-11-29,2377,2428,2370,2427,126800
2017-11-28,2390,2394,2340,2381,113800
2017-11-27,2340,2371,2335,2371,128000
2017-11-24,2305,2339,2256,2329,168200
2017-11-22,2315,2370,2302,2366,141900
2017-11-21,2286,2307,2246,2300,194500
2017-11-20,2284,2322,2260,2304,136400
2017-11-17,2230,2274,2202,2262,151900
2017-11-16,2214,2253,2214,2245,67300
2017-11-15,2276,2276,2234,2251,105100
2017-11-14,2298,2298,2267,2276,58100
2017-11-13,2295,2298,2274,2293,51500
2017-11-10,2310,2324,2291,2298,104600
2017-11-09,2354,2374,2315,2347,100400
2017-11-08,2336,2354,2306,2354,85100
2017-11-07,2315,2364,2315,2346,113500
2017-11-06,2285,2361,2284,2325,196000
2017-11-02,2331,2338,2256,2277,363800
2017-11-01,2519,2521,2309,2338,498200
2017-10-31,2868,2871,2485,2520,364200
2017-10-30,2844,2885,2811,2859,113900
2017-10-27,2770,2857,2769,2834,89400
2017-10-26,2760,2767,2739,2752,41000
2017-10-25,2802,2812,2761,2763,34200
2017-10-24,2768,2823,2758,2789,84000
2017-10-23,2815,2838,2798,2803,62100
2017-10-20,2802,2810,2772,2805,63800
2017-10-19,2756,2815,2756,2789,72700
2017-10-18,2723,2813,2720,2755,111000
2017-10-17,2658,2727,2636,2709,93200
2017-10-16,2588,2664,2587,2658,57900
2017-10-13,2585,2594,2574,2587,48100
2017-10-12,2554,2584,2554,2583,35700
2017-10-11,2549,2584,2549,2553,43400
2017-10-10,2494,2551,2494,2542,36600
2017-10-06,2525,2528,2486,2494,38200
2017-10-05,2512,2535,2494,2529,36800
2017-10-04,2530,2541,2503,2511,30600
2017-10-03,2562,2562,2521,2539,34600
2017-10-02,2570,2579,2532,2541,35800
2017-09-29,2570,2570,2540,2554,28700
2017-09-28,2560,2566,2496,2566,77600
2017-09-27,2500,2553,2443,2543,109900
2017-09-26,2488,2488,2433,2444,48400
2017-09-25,2421,2488,2421,2485,47300
2017-09-22,2441,2448,2419,2423,49800
2017-09-21,2468,2468,2430,2441,58000
2017-09-20,2520,2520,2458,2463,67100
2017-09-19,2521,2535,2500,2517,41900
2017-09-15,2494,2515,2484,2514,29800
2017-09-14,2473,2513,2473,2494,34700
2017-09-13,2480,2497,2476,2491,25900
2017-09-12,2455,2482,2448,2475,37900
2017-09-11,2447,2479,2437,2446,52800
2017-09-08,2386,2457,2386,2440,91200
2017-09-07,2410,2425,2386,2403,41500
2017-09-06,2373,2407,2358,2390,28800
2017-09-05,2419,2437,2387,2390,51100
2017-09-04,2427,2445,2402,2422,48200
2017-09-01,2460,2460,2430,2444,31000
2017-08-31,2461,2461,2439,2444,27000
2017-08-30,2461,2462,2423,2437,40700
2017-08-29,2448,2465,2431,2465,48100
2017-08-28,2455,2468,2437,2449,70400
2017-08-25,2429,2457,2414,2451,54400
2017-08-24,2419,2438,2411,2433,54500
2017-08-23,2440,2453,2413,2430,63100
2017-08-22,2405,2427,2382,2407,87500
2017-08-21,2357,2393,2357,2383,63400
2017-08-18,2374,2379,2343,2350,51000
2017-08-17,2395,2429,2379,2407,68100
2017-08-16,2493,2494,2389,2389,127200
2017-08-15,2384,2410,2353,2393,67500
2017-08-14,2369,2389,2333,2364,56600
2017-08-10,2397,2416,2368,2376,65400
2017-08-09,2443,2443,2396,2406,63900
2017-08-08,2464,2475,2436,2446,50400
2017-08-07,2493,2493,2441,2458,73500
2017-08-04,2468,2495,2464,2479,67600
2017-08-03,2471,2490,2445,2468,70900
2017-08-02,2481,2502,2458,2489,81200
2017-08-01,2513,2522,2455,2483,150700
2017-07-31,2520,2544,2469,2499,217700
2017-07-28,2648,2648,2520,2581,356900
2017-07-27,2671,2705,2502,2617,351400
2017-07-26,2762,2763,2693,2697,102800
2017-07-25,2800,2814,2758,2762,62500
2017-07-24,2792,2815,2750,2810,76100
2017-07-21,2750,2818,2728,2808,154200
2017-07-20,2641,2782,2641,2751,261900
2017-07-19,2592,2640,2580,2591,139200
2017-07-18,2528,2596,2524,2586,100900
2017-07-14,2540,2555,2514,2553,38600
2017-07-13,2545,2559,2533,2546,29200
2017-07-12,2561,2577,2533,2547,33000
2017-07-11,2510,2577,2507,2574,64600
2017-07-10,2545,2564,2510,2536,72300
2017-07-07,2562,2569,2539,2542,41600
2017-07-06,2565,2596,2557,2578,48400
2017-07-05,2567,2574,2522,2557,114800
2017-07-04,2653,2653,2576,2599,89600
2017-07-03,2633,2668,2633,2653,51700
2017-06-30,2654,2655,2603,2633,76600
2017-06-29,2720,2730,2677,2685,67200
2017-06-28,2731,2740,2654,2689,207900
2017-06-27,2814,2817,2762,2806,77400
2017-06-26,2788,2814,2751,2790,78600
2017-06-23,2811,2814,2767,2788,73200
2017-06-22,2706,2885,2706,2840,110400
2017-06-21,2677,2750,2677,2706,47400
2017-06-20,2675,2712,2642,2695,56600
2017-06-19,2624,2683,2624,2648,33100
2017-06-16,2672,2689,2630,2630,51200
2017-06-15,2669,2684,2645,2669,32700
2017-06-14,2694,2731,2677,2677,38800
2017-06-13,2648,2694,2648,2681,31800
2017-06-12,2620,2667,2579,2661,44900
2017-06-09,2680,2683,2629,2648,66900
2017-06-08,2622,2684,2618,2660,75700
2017-06-07,2618,2640,2597,2599,88600
2017-06-06,2679,2679,2613,2618,42300
2017-06-05,2633,2682,2621,2668,41500
2017-06-02,2694,2694,2643,2653,70100
2017-06-01,2662,2721,2662,2711,49200
2017-05-31,2651,2690,2651,2662,36200
2017-05-30,2648,2671,2639,2660,26500
2017-05-29,2663,2687,2655,2661,36900
2017-05-26,2651,2682,2632,2663,52700
2017-05-25,2665,2682,2645,2651,51900
2017-05-24,2675,2680,2650,2665,38800
2017-05-23,2603,2673,2603,2658,78300
2017-05-22,2550,2603,2539,2599,73100
2017-05-19,2574,2580,2516,2535,75800
2017-05-18,2471,2589,2469,2541,211300
2017-05-17,2371,2445,2371,2426,112800
2017-05-16,2402,2424,2382,2404,45900
2017-05-15,2390,2402,2376,2395,41000
2017-05-12,2424,2438,2388,2395,46200
2017-05-11,2444,2445,2420,2438,87100
