DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,3470,3470,3385,3420,47200
2019-09-26,3490,3495,3440,3450,48900
2019-09-25,3475,3475,3430,3460,27400
2019-09-24,3460,3480,3420,3455,45300
2019-09-20,3515,3530,3445,3455,54700
2019-09-19,3415,3490,3405,3480,72300
2019-09-18,3385,3465,3365,3420,92600
2019-09-17,3300,3370,3275,3370,156400
2019-09-13,3290,3295,3250,3275,97500
2019-09-12,3320,3320,3270,3275,111900
2019-09-11,3300,3310,3215,3275,188700
2019-09-10,3425,3435,3365,3370,71500
2019-09-09,3395,3455,3395,3415,44300
2019-09-06,3425,3445,3370,3395,43400
2019-09-05,3470,3535,3385,3415,101000
2019-09-04,3285,3340,3245,3330,61400
2019-09-03,3225,3345,3210,3285,51900
2019-09-02,3300,3305,3210,3245,78400
2019-08-30,3210,3375,3110,3350,130900
2019-08-29,3200,3200,3115,3170,93700
2019-08-28,3230,3255,3170,3180,73800
2019-08-27,3245,3280,3215,3225,69800
2019-08-26,3280,3285,3195,3205,193400
2019-08-23,3425,3425,3320,3380,56500
2019-08-22,3440,3440,3405,3420,28200
2019-08-21,3365,3415,3360,3415,35300
2019-08-20,3415,3415,3385,3415,20800
2019-08-19,3380,3410,3355,3395,42500
2019-08-16,3350,3375,3335,3375,38000
2019-08-15,3310,3360,3300,3350,30600
2019-08-14,3400,3415,3370,3400,42600
2019-08-13,3385,3405,3335,3335,56500
2019-08-09,3455,3475,3425,3440,47200
2019-08-08,3385,3430,3365,3390,44100
2019-08-07,3395,3410,3335,3395,77800
2019-08-06,3315,3410,3290,3395,84100
2019-08-05,3520,3530,3375,3465,105100
2019-08-02,3695,3715,3540,3560,138800
2019-08-01,3620,3755,3565,3720,167500
2019-07-31,3880,3880,3760,3810,79400
2019-07-30,3865,3905,3865,3890,48400
2019-07-29,3865,3930,3840,3860,84400
2019-07-26,3735,3835,3735,3815,106900
2019-07-25,3720,3775,3710,3715,45500
2019-07-24,3725,3750,3660,3710,71300
2019-07-23,3795,3820,3750,3750,62200
2019-07-22,3820,3860,3775,3800,101200
2019-07-19,3660,3845,3650,3815,159400
2019-07-18,3760,3865,3580,3640,506200
2019-07-17,3535,3560,3495,3550,25700
2019-07-16,3530,3570,3510,3550,19400
2019-07-12,3585,3585,3505,3525,33100
2019-07-11,3555,3615,3555,3580,23000
2019-07-10,3515,3560,3480,3545,26400
2019-07-09,3550,3610,3535,3555,37500
2019-07-08,3550,3590,3525,3550,65000
2019-07-05,3570,3575,3510,3525,44100
2019-07-04,3580,3625,3575,3580,38000
2019-07-03,3580,3620,3550,3570,41400
2019-07-02,3505,3590,3470,3580,52800
2019-07-01,3500,3510,3465,3505,76300
2019-06-28,3440,3450,3400,3435,50300
2019-06-27,3415,3425,3385,3425,30800
2019-06-26,3490,3505,3390,3410,69200
2019-06-25,3515,3555,3460,3520,38400
2019-06-24,3475,3525,3430,3510,30300
2019-06-21,3505,3505,3405,3440,84400
2019-06-20,3460,3515,3460,3485,44200
2019-06-19,3345,3420,3345,3420,62700
2019-06-18,3385,3455,3350,3380,54500
2019-06-17,3450,3450,3380,3435,53600
2019-06-14,3500,3525,3470,3495,37900
2019-06-13,3540,3545,3460,3485,32800
2019-06-12,3510,3575,3490,3535,33200
2019-06-11,3520,3520,3480,3510,71200
2019-06-10,3490,3520,3470,3520,44300
2019-06-07,3430,3455,3335,3405,70100
2019-06-06,3470,3500,3410,3410,37300
2019-06-05,3385,3495,3380,3480,70400
2019-06-04,3265,3310,3225,3260,76900
2019-06-03,3320,3325,3235,3260,76300
2019-05-31,3450,3450,3370,3390,90700
2019-05-30,3500,3500,3380,3450,78900
2019-05-29,3530,3595,3480,3560,24700
2019-05-28,3575,3585,3510,3565,59100
2019-05-27,3490,3605,3480,3570,35200
2019-05-24,3445,3465,3370,3465,72500
2019-05-23,3435,3495,3330,3475,88600
2019-05-22,3550,3555,3455,3470,47000
2019-05-21,3545,3555,3440,3520,40300
2019-05-20,3685,3685,3570,3570,30400
2019-05-17,3675,3730,3675,3685,37300
2019-05-16,3575,3655,3565,3635,54800
2019-05-15,3520,3550,3470,3550,26400
2019-05-14,3450,3485,3405,3480,59300
2019-05-13,3630,3630,3500,3510,75700
2019-05-10,3610,3715,3600,3665,56900
2019-05-09,3695,3715,3605,3610,48800
2019-05-08,3790,3790,3715,3750,51800
2019-05-07,3875,4060,3835,3860,113600
2019-04-26,3710,3845,3675,3805,150000
2019-04-25,3615,3635,3470,3625,129700
2019-04-24,3595,3655,3590,3615,41300
2019-04-23,3650,3680,3590,3630,48900
2019-04-22,3645,3660,3585,3635,23100
2019-04-19,3645,3650,3560,3630,57500
2019-04-18,3700,3700,3545,3600,88200
2019-04-17,3730,3755,3695,3700,32400
2019-04-16,3765,3785,3700,3745,57800
2019-04-15,3750,3800,3740,3785,35600
2019-04-12,3660,3700,3600,3695,39500
2019-04-11,3700,3770,3670,3685,22300
