DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-22,2100,2114,2089,2107,1512000
2020-05-21,2132,2153,2097,2100,2282100
2020-05-20,2111,2128,2068,2114,2729700
2020-05-19,1985,2134,1977,2082,5969300
2020-05-18,1910,1948,1904,1937,2307300
2020-05-15,1919,1919,1874,1890,2035500
2020-05-14,1930,1954,1880,1885,2535700
2020-05-13,1939,1967,1921,1965,2329300
2020-05-12,1956,2013,1945,1962,3669900
2020-05-11,1932,1965,1918,1922,1690400
2020-05-08,1925,1929,1875,1912,2139600
2020-05-07,1820,1890,1820,1890,1551400
2020-05-01,1885,1900,1871,1875,1561600
2020-04-30,1909,1917,1881,1888,2572600
2020-04-28,1867,1884,1857,1872,1348000
2020-04-27,1918,1923,1879,1883,2653800
2020-04-24,1907,1908,1857,1885,2012100
2020-04-23,1873,1893,1847,1891,2022800
2020-04-22,1866,1913,1841,1894,1614800
2020-04-21,1883,1907,1860,1881,1288600
2020-04-20,1908,1926,1894,1901,1189400
2020-04-17,1958,1961,1889,1902,2203900
2020-04-16,1950,1958,1909,1932,2189700
2020-04-15,1932,1990,1917,1984,2211400
2020-04-14,1913,1967,1903,1948,1832700
2020-04-13,1864,1920,1863,1911,1284600
2020-04-10,1871,1878,1840,1868,1468700
2020-04-09,1881,1885,1823,1857,1929900
2020-04-08,1867,1906,1825,1864,3498600
2020-04-07,1924,1949,1873,1907,3741300
2020-04-06,1837,1927,1821,1905,4131500
2020-04-03,1749,1847,1741,1811,4200500
2020-04-02,1658,1749,1641,1734,3417500
2020-04-01,1675,1726,1651,1676,2183200
2020-03-31,1758,1789,1685,1697,2965900
2020-03-30,1636,1765,1632,1765,2711800
2020-03-27,1693,1713,1668,1702,2925600
2020-03-26,1652,1685,1619,1652,2440000
2020-03-25,1688,1688,1593,1659,3381100
2020-03-24,1454,1563,1443,1532,4534200
2020-03-23,1324,1394,1324,1394,5171700
2020-03-19,1403,1410,1297,1308,5260300
2020-03-18,1391,1445,1332,1363,4377700
2020-03-17,1305,1391,1289,1364,4935400
2020-03-16,1407,1429,1339,1346,2989600
2020-03-13,1400,1443,1355,1393,4383900
2020-03-12,1550,1555,1488,1507,2927900
2020-03-11,1584,1616,1576,1581,2661100
2020-03-10,1541,1600,1502,1584,2784500
2020-03-09,1608,1624,1553,1566,3965100
2020-03-06,1660,1685,1655,1675,2536100
2020-03-05,1708,1713,1678,1700,1908100
2020-03-04,1668,1708,1650,1684,1928800
2020-03-03,1749,1751,1693,1695,2054900
2020-03-02,1691,1742,1665,1721,2707200
2020-02-28,1710,1751,1691,1702,3376500
2020-02-27,1795,1801,1762,1778,2416200
2020-02-26,1854,1858,1802,1828,2545900
2020-02-25,1853,1892,1844,1874,3209400
2020-02-21,1927,1939,1916,1931,1662300
2020-02-20,1938,1959,1921,1927,1488800
2020-02-19,1917,1920,1899,1915,1813200
2020-02-18,1918,1937,1910,1920,1605300
2020-02-17,1911,1942,1879,1931,1463100
2020-02-14,1951,1951,1918,1921,1628100
2020-02-13,1980,1980,1944,1953,1492400
2020-02-12,1935,1974,1926,1968,2022200
2020-02-10,1957,1957,1921,1943,1701200
2020-02-07,1978,1994,1954,1970,2517800
2020-02-06,1935,1967,1935,1950,2867400
2020-02-05,1877,1926,1866,1905,2547100
2020-02-04,1855,1874,1840,1868,2029300
2020-02-03,1739,1852,1731,1849,2940900
2020-01-31,1811,1843,1772,1775,3538700
2020-01-30,1746,1758,1736,1752,1255300
2020-01-29,1748,1759,1743,1743,1214000
2020-01-28,1753,1765,1742,1758,1393100
2020-01-27,1801,1802,1741,1753,3455800
2020-01-24,1831,1860,1823,1841,3543500
2020-01-23,1869,1872,1802,1805,3035800
2020-01-22,1898,1898,1862,1876,2094000
2020-01-21,1960,1969,1909,1920,1628800
2020-01-20,1928,1979,1919,1944,2036800
2020-01-17,1856,1925,1849,1919,3319900
2020-01-16,1844,1851,1814,1829,857400
2020-01-15,1859,1868,1830,1836,1036900
2020-01-14,1885,1897,1856,1861,1191500
2020-01-10,1847,1884,1840,1883,2104800
2020-01-09,1827,1839,1807,1832,1453400
2020-01-08,1805,1805,1777,1789,1477200
2020-01-07,1803,1839,1793,1838,1609400
2020-01-06,1843,1846,1799,1808,1637200
2019-12-30,1888,1888,1867,1867,1026800
2019-12-27,1894,1907,1890,1898,798700
2019-12-26,1892,1909,1883,1901,1089700
2019-12-25,1919,1929,1897,1903,1669100
2019-12-24,1895,1916,1887,1905,1649900
2019-12-23,1864,1885,1854,1880,1139900
2019-12-20,1848,1864,1843,1856,1433700
2019-12-19,1862,1866,1840,1843,1483800
2019-12-18,1920,1920,1882,1883,1569100
2019-12-17,1896,1920,1885,1920,1951100
2019-12-16,1880,1896,1871,1881,1169000
2019-12-13,1904,1905,1870,1880,2729800
2019-12-12,1867,1880,1851,1876,1541500
2019-12-11,1836,1867,1827,1855,1778500
2019-12-10,1900,1905,1837,1837,2122600
2019-12-09,1902,1914,1887,1900,1667800
2019-12-06,1854,1881,1844,1879,1671000
2019-12-05,1859,1859,1833,1840,1408800
2019-12-04,1850,1872,1847,1860,1108300
2019-12-03,1876,1876,1845,1861,1710200
2019-12-02,1876,1907,1867,1901,1441300
2019-11-29,1874,1893,1867,1872,1339800
2019-11-28,1884,1884,1852,1866,1251500
2019-11-27,1883,1890,1856,1868,1839500
2019-11-26,1850,1870,1844,1869,2351900
2019-11-25,1832,1844,1818,1843,1423100
2019-11-22,1777,1810,1775,1809,1223900
2019-11-21,1805,1814,1766,1787,1681300
2019-11-20,1830,1847,1807,1819,1653300
2019-11-19,1809,1825,1798,1825,1379200
2019-11-18,1808,1813,1796,1801,1169800
2019-11-15,1797,1817,1797,1807,1274800
2019-11-14,1789,1804,1782,1795,1367900
2019-11-13,1816,1823,1791,1792,1735900
2019-11-12,1818,1827,1801,1826,1669400
2019-11-11,1852,1858,1798,1802,1979700
2019-11-08,1830,1852,1815,1844,2545100
2019-11-07,1826,1830,1797,1813,1110900
2019-11-06,1825,1825,1805,1817,1443100
2019-11-05,1829,1836,1772,1807,2846400
2019-11-01,1789,1826,1768,1798,2436100
2019-10-31,1833,1837,1799,1824,1631400
2019-10-30,1829,1843,1809,1824,2464900
2019-10-29,1883,1896,1827,1836,3061900
2019-10-28,1868,1886,1856,1873,2293400
2019-10-25,1873,1873,1844,1851,2821100
2019-10-24,1819,1871,1817,1860,3902100
2019-10-23,1782,1793,1771,1787,2982600
2019-10-21,1785,1788,1756,1783,1568000
2019-10-18,1769,1803,1758,1786,3350500
2019-10-17,1745,1812,1730,1775,7032600
2019-10-16,1726,1735,1715,1729,2876100
2019-10-15,1729,1730,1709,1713,2329500
2019-10-11,1699,1709,1683,1701,2788100
2019-10-10,1661,1684,1657,1683,2403400
2019-10-09,1641,1659,1639,1650,1563900
2019-10-08,1646,1662,1640,1657,2338200
2019-10-07,1622,1646,1618,1643,1854900
2019-10-04,1614,1627,1606,1616,2656500
2019-10-03,1610,1617,1594,1604,3472800
2019-10-02,1647,1655,1637,1645,2746000
2019-10-01,1640,1698,1636,1677,3672400
2019-09-30,1677,1681,1624,1626,4735100
2019-09-27,1726,1729,1673,1676,4975500
2019-09-26,1750,1751,1736,1743,4892900
2019-09-25,1729,1748,1713,1732,4812000
2019-09-24,1742,1751,1727,1728,5969400
2019-09-20,1745,1765,1735,1740,12928600
2019-09-19,1885,1916,1879,1899,1631200
2019-09-18,1900,1903,1883,1884,1046600
2019-09-17,1890,1912,1871,1888,1544700
2019-09-13,1930,1933,1882,1887,2569100
2019-09-12,1981,1983,1907,1907,2248800
2019-09-11,1895,1963,1891,1948,2095100
2019-09-10,1869,1869,1827,1864,1670500
2019-09-09,1833,1875,1831,1870,1281900
2019-09-06,1828,1830,1807,1815,1141400
2019-09-05,1816,1848,1813,1826,1374000
2019-09-04,1805,1816,1793,1799,877600
2019-09-03,1810,1826,1799,1823,660200
2019-09-02,1827,1835,1808,1808,612600
2019-08-30,1831,1844,1806,1839,1339200
2019-08-29,1806,1810,1791,1809,832500
2019-08-28,1808,1823,1801,1809,836100
2019-08-27,1822,1838,1810,1812,1160000
2019-08-26,1785,1801,1765,1791,1702900
2019-08-23,1786,1811,1785,1802,566300
2019-08-22,1785,1802,1774,1798,1039400
2019-08-21,1810,1816,1781,1785,1132200
