DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-21,927,943,923,925,310300
2019-10-18,889,913,888,907,363300
2019-10-17,876,892,856,884,200400
2019-10-16,888,894,876,880,158400
2019-10-15,896,900,879,883,371900
2019-10-11,890,895,864,879,496800
2019-10-10,891,891,871,886,332900
2019-10-09,868,897,863,885,448900
2019-10-08,855,877,853,872,292300
2019-10-07,854,854,840,845,172900
2019-10-04,842,853,830,850,209100
2019-10-03,835,858,832,852,264500
2019-10-02,866,882,846,850,349500
2019-10-01,858,874,855,866,328400
2019-09-30,844,859,832,858,375800
2019-09-27,856,864,840,849,264700
2019-09-26,891,891,857,861,396000
2019-09-25,897,897,873,887,250200
2019-09-24,885,909,882,896,409000
2019-09-20,875,905,875,885,459600
2019-09-19,851,872,848,864,527400
2019-09-18,849,857,842,850,488400
2019-09-17,846,853,826,849,390200
2019-09-13,849,853,834,847,699400
2019-09-12,853,862,830,856,1018200
2019-09-11,893,893,844,860,1192000
2019-09-10,936,940,895,900,491400
2019-09-09,931,946,926,942,210000
2019-09-06,948,951,926,928,229400
2019-09-05,937,951,928,944,399600
2019-09-04,911,933,907,932,361800
2019-09-03,910,922,904,915,293600
2019-09-02,930,936,908,915,237800
2019-08-30,926,938,921,937,514000
2019-08-29,922,925,900,913,163800
2019-08-28,934,936,899,916,390800
2019-08-27,905,928,884,928,360000
2019-08-26,906,928,895,898,417600
2019-08-23,916,936,907,934,403600
2019-08-22,939,953,903,914,590400
2019-08-21,930,949,908,933,802600
2019-08-20,877,911,872,910,519200
2019-08-19,865,888,859,883,450400
2019-08-16,848,862,840,852,368600
2019-08-15,831,857,827,854,517200
2019-08-14,864,872,841,856,326400
2019-08-13,832,854,828,850,418600
2019-08-09,865,868,845,849,269200
2019-08-08,850,859,842,856,259800
2019-08-07,843,860,833,854,325600
2019-08-06,820,851,811,847,380600
2019-08-05,840,856,820,846,386200
2019-08-02,834,862,826,849,452600
2019-08-01,832,858,808,858,492200
2019-07-31,913,913,819,839,1082800
2019-07-30,888,925,886,918,756000
2019-07-29,815,883,813,878,735400
2019-07-26,819,839,816,833,394400
2019-07-25,831,846,827,834,198600
2019-07-24,821,832,815,831,267800
2019-07-23,811,823,811,814,288400
2019-07-22,832,832,809,812,249600
2019-07-19,810,839,810,832,181600
2019-07-18,828,834,807,810,213200
2019-07-17,845,845,816,830,283800
2019-07-16,841,852,838,850,208600
2019-07-12,849,855,835,841,163000
2019-07-11,861,869,839,844,269200
2019-07-10,833,857,828,854,282000
2019-07-09,838,873,836,843,364000
2019-07-08,846,855,834,839,195000
2019-07-05,845,848,832,846,182600
2019-07-04,846,852,839,845,209200
2019-07-03,820,845,819,843,285200
2019-07-02,827,836,818,825,328600
2019-07-01,820,825,794,825,287200
2019-06-28,809,817,798,800,368800
2019-06-27,817,827,808,818,466000
2019-06-26,863,863,805,822,738600
2019-06-25,848,868,845,866,636000
2019-06-24,849,853,843,851,377000
2019-06-21,845,853,839,849,418800
2019-06-20,832,839,830,838,245200
2019-06-19,824,835,818,831,258600
2019-06-18,800,817,797,813,427400
2019-06-17,803,814,793,793,148200
2019-06-14,807,808,786,803,231200
2019-06-13,795,805,785,804,196800
2019-06-12,795,810,795,800,254200
2019-06-11,812,812,794,801,240000
2019-06-10,796,818,793,813,496000
2019-06-07,772,789,770,787,344200
2019-06-06,753,770,752,767,151800
2019-06-05,738,755,735,754,306400
2019-06-04,728,731,711,725,279400
2019-06-03,736,739,720,722,363600
2019-05-31,750,760,746,751,442000
2019-05-30,766,766,752,755,289000
2019-05-29,763,777,760,777,146800
2019-05-28,766,778,763,778,298000
2019-05-27,776,778,759,766,95200
2019-05-24,762,779,761,777,181000
2019-05-23,780,781,764,774,312200
2019-05-22,781,783,774,781,269200
2019-05-21,784,787,779,782,398000
2019-05-20,776,790,775,787,339400
2019-05-17,776,784,767,772,280200
2019-05-16,773,775,758,774,258000
2019-05-15,766,772,756,771,249200
2019-05-14,750,763,741,761,389400
2019-05-13,775,786,751,767,426600
2019-05-10,773,801,762,790,514600
2019-05-09,768,783,765,781,343600
2019-05-08,775,789,770,782,255800
2019-05-07,804,809,786,790,319000
2019-04-26,794,797,788,795,303000
2019-04-25,785,803,779,798,273400
2019-04-24,777,795,767,787,365200
2019-04-23,772,774,761,772,105000
2019-04-22,765,777,759,772,206600
2019-04-19,766,776,762,765,140200
2019-04-18,786,790,761,766,188200
2019-04-17,792,799,773,781,363200
2019-04-16,791,803,787,800,403200
2019-04-15,776,794,775,787,309400
2019-04-12,755,765,751,764,187200
2019-04-11,756,759,748,751,382800
2019-04-10,745,759,741,758,176600
2019-04-09,759,764,742,752,317200
2019-04-08,750,758,740,755,567200
2019-04-05,760,766,738,751,425200
2019-04-04,740,757,735,753,436600
2019-04-03,723,744,718,742,520200
2019-04-02,725,728,709,718,582800
2019-04-01,710,722,704,715,480400
2019-03-29,690,699,685,695,227600
2019-03-28,675,691,664,689,543800
2019-03-27,660,678,648,678,641200
2019-03-26,650,669,650,668,469600
2019-03-25,655,656,634,641,308800
2019-03-22,653,667,648,663,407200
2019-03-20,627,648,625,646,319400
2019-03-19,648,648,624,626,234400
2019-03-18,640,648,636,648,138200
2019-03-15,632,643,631,634,217000
2019-03-14,633,637,620,629,132400
2019-03-13,631,641,621,626,144400
2019-03-12,643,650,637,639,165000
2019-03-11,644,649,623,630,163000
2019-03-08,637,642,625,632,378200
2019-03-07,644,651,639,650,217600
2019-03-06,635,647,634,646,244400
2019-03-05,653,665,630,638,245600
2019-03-04,651,661,646,660,184000
2019-03-01,650,662,647,649,140800
2019-02-28,669,672,648,650,299600
2019-02-27,681,683,669,671,246600
