DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,3372,3372,3295,3322,3864400
2019-09-26,3428,3473,3419,3427,5865100
2019-09-25,3364,3436,3364,3429,3225000
2019-09-24,3394,3409,3368,3389,3024600
2019-09-20,3401,3405,3379,3379,3255700
2019-09-19,3431,3436,3405,3407,2415000
2019-09-18,3411,3422,3385,3398,1752400
2019-09-17,3390,3412,3372,3390,2696100
2019-09-13,3446,3461,3425,3455,1690400
2019-09-12,3449,3459,3431,3446,2148700
2019-09-11,3412,3438,3391,3402,1587500
2019-09-10,3344,3408,3339,3408,1369900
2019-09-09,3323,3348,3318,3344,1026600
2019-09-06,3325,3333,3306,3306,955500
2019-09-05,3282,3332,3280,3315,1672500
2019-09-04,3320,3324,3286,3304,1319000
2019-09-03,3315,3337,3315,3332,849100
2019-09-02,3303,3322,3301,3313,833200
2019-08-30,3308,3328,3306,3319,1146200
2019-08-29,3266,3305,3262,3303,1422200
2019-08-28,3275,3282,3252,3266,1033100
2019-08-27,3266,3288,3260,3275,1170900
2019-08-26,3250,3273,3235,3267,915800
2019-08-23,3265,3293,3259,3287,701400
2019-08-22,3253,3263,3243,3257,843900
2019-08-21,3287,3290,3250,3253,897800
2019-08-20,3277,3304,3263,3300,887400
2019-08-19,3300,3321,3292,3308,870700
2019-08-16,3270,3282,3258,3273,615700
2019-08-15,3249,3287,3242,3285,720600
2019-08-14,3306,3310,3287,3294,1186700
2019-08-13,3314,3318,3289,3308,1104300
2019-08-09,3330,3344,3314,3323,886700
2019-08-08,3315,3336,3302,3334,995500
2019-08-07,3273,3324,3268,3316,1179200
2019-08-06,3212,3279,3201,3279,1261200
2019-08-05,3294,3294,3234,3281,1862400
2019-08-02,3319,3352,3300,3319,1520100
2019-08-01,3393,3395,3346,3351,2287200
2019-07-31,3421,3445,3389,3427,1840300
2019-07-30,3422,3445,3422,3442,817400
2019-07-29,3425,3437,3411,3421,630500
2019-07-26,3423,3438,3416,3416,907100
2019-07-25,3443,3461,3436,3449,908300
2019-07-24,3460,3464,3440,3441,940700
2019-07-23,3425,3453,3401,3438,1064300
2019-07-22,3464,3470,3442,3445,877200
2019-07-19,3448,3492,3438,3483,935500
2019-07-18,3455,3474,3424,3432,1064100
2019-07-17,3510,3511,3467,3468,1105300
2019-07-16,3488,3500,3477,3488,1245000
2019-07-12,3476,3482,3463,3481,711400
2019-07-11,3434,3472,3432,3468,1315600
2019-07-10,3434,3459,3428,3441,1787400
2019-07-09,3508,3518,3459,3463,1551900
2019-07-08,3540,3540,3492,3500,1483400
