DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-21,3195,3285,3195,3225,769100
2020-02-20,3290,3305,3230,3245,871900
2020-02-19,3310,3320,3225,3245,976100
2020-02-18,3370,3395,3305,3310,776400
2020-02-17,3370,3445,3355,3405,866600
2020-02-14,3400,3435,3355,3405,815600
2020-02-13,3510,3535,3460,3470,961900
2020-02-12,3415,3570,3405,3530,1458600
2020-02-10,3380,3450,3330,3405,1867700
2020-02-07,3200,3210,3120,3195,893900
2020-02-06,3140,3210,3120,3205,1078000
2020-02-05,3185,3190,3120,3140,1143100
2020-02-04,3160,3175,3135,3155,637600
2020-02-03,3085,3185,3065,3185,780500
2020-01-31,3260,3270,3205,3230,855000
2020-01-30,3315,3315,3225,3250,680700
2020-01-29,3365,3375,3320,3340,442600
2020-01-28,3265,3320,3240,3305,384100
2020-01-27,3365,3375,3310,3320,517500
2020-01-24,3505,3505,3450,3465,556300
2020-01-23,3455,3480,3430,3455,406600
2020-01-22,3410,3475,3410,3470,550800
2020-01-21,3460,3470,3395,3410,464600
2020-01-20,3395,3450,3395,3425,525000
2020-01-17,3360,3390,3355,3375,458200
2020-01-16,3415,3415,3320,3330,348400
2020-01-15,3450,3465,3385,3400,433200
2020-01-14,3450,3500,3445,3465,693900
2020-01-10,3345,3440,3330,3425,1217700
2020-01-09,3245,3310,3240,3275,437500
2020-01-08,3180,3205,3150,3195,725500
2020-01-07,3220,3260,3215,3230,558300
2020-01-06,3150,3195,3145,3185,619100
2019-12-30,3300,3305,3245,3265,345000
2019-12-27,3375,3380,3340,3350,299500
2019-12-26,3365,3390,3355,3390,228800
2019-12-25,3350,3355,3330,3350,196000
2019-12-24,3410,3410,3360,3380,225600
2019-12-23,3380,3395,3350,3370,297800
2019-12-20,3420,3425,3345,3355,832700
2019-12-19,3345,3420,3335,3405,677400
2019-12-18,3470,3480,3320,3345,1108000
2019-12-17,3550,3550,3485,3510,818100
2019-12-16,3585,3610,3525,3530,644500
2019-12-13,3565,3615,3555,3570,1073600
2019-12-12,3410,3460,3400,3425,481000
2019-12-11,3420,3435,3380,3390,342900
2019-12-10,3365,3410,3365,3395,402800
2019-12-09,3365,3375,3330,3375,277700
2019-12-06,3320,3330,3295,3325,238900
2019-12-05,3310,3345,3295,3295,341900
2019-12-04,3300,3310,3255,3275,692300
2019-12-03,3320,3360,3295,3340,567800
2019-12-02,3415,3420,3390,3410,606500
2019-11-29,3375,3395,3360,3360,372400
2019-11-28,3390,3400,3340,3365,388100
2019-11-27,3345,3395,3345,3395,456800
2019-11-26,3410,3435,3390,3390,842000
2019-11-25,3335,3365,3320,3350,714600
2019-11-22,3275,3320,3275,3295,490000
2019-11-21,3290,3295,3200,3245,654500
2019-11-20,3335,3380,3290,3305,578400
2019-11-19,3380,3390,3340,3345,346000
2019-11-18,3415,3425,3395,3405,463700
2019-11-15,3360,3400,3335,3390,486200
2019-11-14,3345,3385,3320,3330,450800
2019-11-13,3400,3435,3365,3370,565300
2019-11-12,3370,3380,3335,3370,375400
2019-11-11,3400,3410,3365,3375,312400
2019-11-08,3410,3420,3335,3370,480900
2019-11-07,3375,3375,3325,3360,646600
2019-11-06,3375,3405,3330,3375,586200
2019-11-05,3445,3465,3350,3395,692000
2019-11-01,3290,3325,3205,3305,1493200
2019-10-31,3565,3565,3460,3500,1126200
2019-10-30,3660,3665,3575,3595,850500
2019-10-29,3590,3675,3560,3670,857000
2019-10-28,3575,3580,3535,3550,426400
2019-10-25,3525,3530,3485,3530,541800
2019-10-24,3500,3535,3470,3525,607000
2019-10-23,3395,3460,3385,3450,560900
2019-10-21,3375,3385,3340,3340,284700
2019-10-18,3400,3410,3360,3365,595000
2019-10-17,3405,3415,3390,3395,537800
2019-10-16,3430,3535,3420,3450,1210300
2019-10-15,3390,3405,3350,3375,501100
2019-10-11,3270,3315,3235,3295,557600
2019-10-10,3290,3295,3210,3285,386600
2019-10-09,3265,3305,3245,3300,449000
2019-10-08,3290,3340,3285,3320,575500
2019-10-07,3255,3270,3225,3240,282900
2019-10-04,3225,3270,3215,3245,447100
2019-10-03,3190,3260,3185,3250,710800
2019-10-02,3325,3345,3290,3330,504500
2019-10-01,3390,3405,3370,3395,454700
2019-09-30,3335,3395,3325,3345,618000
2019-09-27,3380,3385,3320,3370,598300
2019-09-26,3420,3430,3355,3360,762700
2019-09-25,3305,3330,3285,3320,611600
2019-09-24,3365,3410,3355,3375,521600
2019-09-20,3365,3395,3340,3355,896300
2019-09-19,3455,3475,3385,3395,513200
2019-09-18,3470,3485,3400,3445,1005500
2019-09-17,3455,3510,3420,3475,818200
