DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,3335,3395,3325,3345,618000
2019-09-27,3380,3385,3320,3370,598300
2019-09-26,3420,3430,3355,3360,762700
2019-09-25,3305,3330,3285,3320,611600
2019-09-24,3365,3410,3355,3375,521600
2019-09-20,3365,3395,3340,3355,896300
2019-09-19,3455,3475,3385,3395,513200
2019-09-18,3470,3485,3400,3445,1005500
2019-09-17,3455,3510,3420,3475,818200
2019-09-13,3495,3520,3460,3510,1013100
2019-09-12,3400,3460,3390,3425,777000
2019-09-11,3325,3370,3305,3365,826500
2019-09-10,3295,3335,3270,3290,683300
2019-09-09,3270,3300,3240,3260,659100
2019-09-06,3200,3245,3185,3245,743800
2019-09-05,3025,3175,3025,3165,1012200
2019-09-04,3000,3010,2970,2971,620500
2019-09-03,3025,3055,3015,3035,314400
2019-09-02,3090,3105,3015,3050,402500
2019-08-30,3005,3070,2981,3055,787400
2019-08-29,2934,2950,2873,2926,709500
2019-08-28,2970,2972,2876,2895,928500
2019-08-27,2950,3015,2926,2959,562800
2019-08-26,2915,2961,2907,2941,828700
2019-08-23,3025,3050,3000,3035,263200
2019-08-22,3045,3060,2993,3010,440300
2019-08-21,2980,3050,2966,3030,384900
2019-08-20,2991,3055,2988,3020,553700
2019-08-19,2996,3030,2975,2975,518300
2019-08-16,2918,2968,2900,2957,711500
2019-08-15,2910,2954,2879,2950,819400
2019-08-14,3005,3050,2996,3030,672100
2019-08-13,2902,2959,2876,2941,733700
2019-08-09,2932,2967,2891,2952,582200
2019-08-08,2840,2920,2817,2893,828300
2019-08-07,2852,2893,2810,2864,647400
2019-08-06,2714,2873,2710,2867,811600
2019-08-05,2844,2871,2792,2855,892500
2019-08-02,2944,2944,2820,2886,1643700
2019-08-01,3060,3080,2963,3060,1643800
2019-07-31,2960,3005,2914,2961,1152800
2019-07-30,2995,3075,2980,3010,1148500
2019-07-29,2962,2962,2911,2955,652100
2019-07-26,3015,3030,2934,2989,1116900
2019-07-25,3125,3165,3020,3035,916400
2019-07-24,3070,3110,3040,3080,603800
2019-07-23,2951,3045,2946,3020,415900
2019-07-22,2879,2962,2871,2956,963000
2019-07-19,2901,2991,2900,2951,521800
2019-07-18,2898,2947,2870,2890,498200
2019-07-17,2893,3005,2891,2960,701100
2019-07-16,2898,2957,2898,2932,807700
2019-07-12,2980,2981,2798,2882,1421300
2019-07-11,2952,3015,2926,2995,567800
2019-07-10,2979,3005,2954,2961,1022600
2019-07-09,3100,3105,3010,3030,603000
2019-07-08,3125,3125,3045,3100,622300
2019-07-05,3120,3155,3100,3140,383500
2019-07-04,3080,3095,3040,3080,236300
2019-07-03,3120,3130,3025,3080,623100
2019-07-02,3115,3165,3105,3150,566500
2019-07-01,3090,3165,3070,3140,971200
2019-06-28,2950,3015,2940,2994,1267600
2019-06-27,2900,2977,2892,2965,1132900
2019-06-26,2800,2876,2784,2839,946500
2019-06-25,2905,2928,2856,2865,935600
2019-06-24,2940,2956,2915,2920,755100
2019-06-21,2976,3015,2942,2951,1091100
2019-06-20,2984,3005,2900,2976,736700
2019-06-19,2934,2973,2923,2934,1052900
2019-06-18,2883,2909,2853,2873,574500
2019-06-17,2894,2902,2842,2885,613800
2019-06-14,2933,2938,2882,2910,798600
2019-06-13,2917,2943,2896,2929,816600
2019-06-12,2962,3020,2945,2956,1460800
2019-06-11,2896,2983,2890,2970,1014800
2019-06-10,2910,2938,2874,2899,786800
2019-06-07,2803,2865,2796,2836,832700
2019-06-06,2803,2817,2764,2770,451700
2019-06-05,2803,2848,2774,2830,829700
2019-06-04,2699,2735,2676,2703,808100
2019-06-03,2706,2707,2640,2662,912400
2019-05-31,2725,2784,2714,2745,931300
2019-05-30,2712,2772,2707,2758,769500
2019-05-29,2697,2783,2663,2762,1629800
2019-05-28,2680,2750,2671,2744,1509000
2019-05-27,2690,2721,2665,2674,691700
2019-05-24,2613,2682,2586,2667,1095400
2019-05-23,2664,2715,2650,2663,1136400
2019-05-22,2677,2722,2659,2685,1175900
2019-05-21,2620,2659,2538,2627,1669100
2019-05-20,2800,2834,2626,2654,1713700
2019-05-17,2819,2840,2762,2784,772000
2019-05-16,2810,2825,2746,2777,709900
2019-05-15,2827,2853,2788,2828,791900
2019-05-14,2780,2850,2758,2827,1418300
2019-05-13,2970,2973,2890,2912,1100600
2019-05-10,2992,3115,2951,2992,827400
2019-05-09,3055,3090,3000,3010,741500
2019-05-08,3105,3125,3030,3100,1180800
2019-05-07,3320,3385,3140,3200,1867100
2019-04-26,3375,3405,3295,3390,836500
2019-04-25,3385,3460,3340,3435,659700
2019-04-24,3410,3465,3385,3405,638600
2019-04-23,3460,3460,3370,3430,476600
2019-04-22,3500,3515,3435,3460,582800
2019-04-19,3525,3535,3490,3525,489000
2019-04-18,3540,3555,3450,3460,742300
2019-04-17,3600,3615,3520,3560,856800
2019-04-16,3530,3545,3470,3505,660900
2019-04-15,3500,3605,3490,3555,1865700
2019-04-12,3360,3395,3285,3365,703400
2019-04-11,3350,3415,3350,3375,878400
2019-04-10,3290,3380,3245,3360,949600
2019-04-09,3300,3385,3285,3355,1034500
2019-04-08,3495,3505,3315,3350,1626800
2019-04-05,3455,3520,3410,3495,625600
2019-04-04,3460,3550,3455,3465,993300
2019-04-03,3425,3525,3405,3455,1192800
2019-04-02,3500,3535,3415,3440,1147300
2019-04-01,3310,3465,3305,3400,1698800
