DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,2828,2859,2792,2822,1238500
2019-09-26,2800,2818,2771,2781,912800
2019-09-25,2800,2812,2760,2763,1331200
2019-09-24,2850,2895,2832,2833,1501000
2019-09-20,2970,2985,2901,2915,1244700
2019-09-19,2906,2976,2906,2944,1252500
2019-09-18,2895,2935,2857,2893,1601200
2019-09-17,2782,2895,2778,2880,1992300
2019-09-13,2710,2776,2692,2775,1516700
2019-09-12,2601,2698,2593,2690,2202400
2019-09-11,2544,2583,2502,2565,1669800
2019-09-10,2609,2613,2571,2584,925600
2019-09-09,2585,2613,2560,2592,1117800
2019-09-06,2579,2606,2564,2594,982700
2019-09-05,2513,2572,2498,2557,967700
2019-09-04,2534,2535,2474,2481,1202800
2019-09-03,2535,2573,2519,2548,519000
2019-09-02,2605,2610,2541,2542,757100
2019-08-30,2560,2625,2551,2611,1765500
2019-08-29,2529,2537,2484,2525,1262600
2019-08-28,2528,2530,2481,2510,1152600
2019-08-27,2534,2556,2523,2533,1261800
2019-08-26,2450,2503,2431,2485,1133100
2019-08-23,2488,2517,2473,2507,904500
2019-08-22,2521,2570,2482,2501,1653800
2019-08-21,2460,2495,2450,2495,649700
2019-08-20,2470,2487,2432,2480,1043500
2019-08-19,2383,2460,2382,2450,1377500
2019-08-16,2326,2374,2310,2366,1748700
2019-08-15,2323,2332,2277,2303,1641900
2019-08-14,2500,2507,2359,2400,1966600
2019-08-13,2388,2434,2382,2431,961300
2019-08-09,2404,2445,2391,2432,1196600
2019-08-08,2349,2385,2335,2368,965700
2019-08-07,2326,2349,2277,2340,1158600
2019-08-06,2200,2311,2188,2303,1840900
2019-08-05,2324,2358,2234,2274,1502500
2019-08-02,2310,2383,2301,2349,1629700
2019-08-01,2354,2396,2326,2388,1401600
2019-07-31,2417,2460,2390,2396,2048500
2019-07-30,2311,2455,2298,2430,5101600
2019-07-29,2395,2416,2236,2270,4085200
2019-07-26,2265,2330,2256,2322,1471900
2019-07-25,2317,2317,2273,2294,805800
2019-07-24,2334,2335,2279,2305,910400
2019-07-23,2300,2360,2296,2302,1098900
2019-07-22,2295,2326,2285,2306,1094400
2019-07-19,2292,2339,2292,2315,1119000
2019-07-18,2332,2348,2285,2296,1317000
2019-07-17,2309,2350,2284,2343,1456800
2019-07-16,2430,2444,2298,2341,3304700
2019-07-12,2473,2505,2441,2480,1747100
2019-07-11,2588,2592,2459,2470,3344400
2019-07-10,2666,2730,2656,2703,1384200
2019-07-09,2681,2803,2676,2697,2286200
2019-07-08,2669,2705,2642,2645,829800
2019-07-05,2696,2703,2648,2665,761800
2019-07-04,2650,2690,2642,2688,651300
2019-07-03,2695,2712,2644,2650,1004300
2019-07-02,2700,2719,2688,2688,1265600
2019-07-01,2695,2718,2666,2697,1232900
2019-06-28,2603,2635,2598,2626,1096200
2019-06-27,2536,2592,2521,2590,864600
2019-06-26,2571,2582,2545,2557,847500
2019-06-25,2599,2628,2577,2595,734300
2019-06-24,2606,2629,2582,2600,989000
2019-06-21,2670,2710,2613,2627,1440900
2019-06-20,2592,2655,2571,2652,1410200
2019-06-19,2600,2610,2551,2573,726500
2019-06-18,2565,2603,2530,2532,748000
2019-06-17,2559,2572,2531,2562,725000
2019-06-14,2540,2570,2499,2568,951400
2019-06-13,2557,2569,2503,2520,1318600
2019-06-12,2600,2665,2558,2569,2342800
2019-06-11,2460,2574,2454,2570,2967900
2019-06-10,2354,2405,2345,2394,1091000
2019-06-07,2355,2365,2301,2304,754300
2019-06-06,2330,2375,2324,2331,1133900
2019-06-05,2298,2377,2292,2372,1850100
2019-06-04,2272,2322,2200,2224,2063000
2019-06-03,2300,2313,2236,2250,1328400
2019-05-31,2290,2352,2269,2321,1894300
2019-05-30,2279,2287,2223,2258,859400
2019-05-29,2258,2302,2247,2260,996500
2019-05-28,2251,2318,2250,2297,1598400
2019-05-27,2210,2263,2192,2250,803300
2019-05-24,2206,2214,2174,2191,1219300
2019-05-23,2222,2286,2214,2240,937400
2019-05-22,2284,2311,2245,2248,919400
2019-05-21,2203,2250,2172,2234,1041500
2019-05-20,2326,2327,2215,2216,1262100
2019-05-17,2298,2346,2283,2311,1284200
2019-05-16,2286,2286,2247,2253,869300
2019-05-15,2303,2312,2262,2286,1115200
2019-05-14,2207,2290,2207,2276,1110400
2019-05-13,2260,2315,2191,2297,1865400
2019-05-10,2260,2333,2230,2298,1571100
2019-05-09,2373,2397,2246,2257,2101800
2019-05-08,2412,2449,2380,2392,1954800
2019-05-07,2612,2615,2436,2475,2741900
2019-04-26,2574,2597,2521,2562,1937300
2019-04-25,2581,2606,2563,2589,1014100
2019-04-24,2526,2595,2526,2569,1310900
2019-04-23,2478,2513,2449,2506,768600
2019-04-22,2476,2499,2455,2460,534000
2019-04-19,2479,2509,2467,2478,804700
2019-04-18,2515,2523,2435,2443,830500
2019-04-17,2472,2526,2472,2511,897000
2019-04-16,2517,2575,2491,2494,1335600
2019-04-15,2426,2523,2418,2510,1862200
2019-04-12,2356,2393,2349,2386,1050600
2019-04-11,2416,2431,2348,2366,2842400
2019-04-10,2486,2533,2462,2479,1692800
2019-04-09,2463,2482,2450,2478,912400
2019-04-08,2430,2467,2415,2457,673200
2019-04-05,2461,2496,2430,2441,1045500
2019-04-04,2461,2479,2433,2441,769300
2019-04-03,2411,2474,2408,2445,1159200
2019-04-02,2497,2497,2417,2423,1149000
2019-04-01,2511,2514,2449,2461,1768400
2019-03-29,2438,2465,2408,2461,1535900
2019-03-28,2424,2437,2347,2388,3719800
2019-03-27,2495,2594,2488,2517,2714800
2019-03-26,2412,2487,2411,2454,2647500
2019-03-25,2284,2386,2277,2368,2537500
2019-03-22,2345,2383,2310,2373,2561900
2019-03-20,2430,2433,2321,2362,2317100
2019-03-19,2523,2523,2363,2421,3303100
2019-03-18,2620,2632,2525,2538,2368100
2019-03-15,2587,2655,2553,2630,1380300
2019-03-14,2621,2634,2587,2593,1435300
2019-03-13,2596,2623,2537,2622,1519400
2019-03-12,2639,2668,2586,2595,2301200
2019-03-11,2628,2628,2517,2551,1822000
2019-03-08,2712,2720,2595,2627,1769000
2019-03-07,2689,2699,2643,2693,1361900
2019-03-06,2614,2687,2572,2679,1434600
2019-03-05,2653,2690,2609,2632,1168900
2019-03-04,2701,2711,2669,2679,1430100
2019-03-01,2621,2680,2602,2647,1586200
2019-02-28,2650,2663,2606,2626,1464300
2019-02-27,2695,2725,2629,2647,1702900
2019-02-26,2620,2707,2601,2668,2678600
2019-02-25,2498,2649,2487,2624,3199200
2019-02-22,2450,2462,2409,2451,1172600
