DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-31,4110,4175,4050,4115,182400
2020-01-30,4130,4130,3930,3970,261600
2020-01-29,4140,4195,4075,4150,292000
2020-01-28,4155,4200,4140,4200,275200
2020-01-27,4245,4315,4230,4295,151700
2020-01-24,4305,4350,4270,4335,225800
2020-01-23,4280,4290,4195,4250,291800
2020-01-22,4205,4255,4185,4210,113100
2020-01-21,4130,4235,4120,4200,234900
2020-01-20,4100,4125,4035,4095,127300
2020-01-17,4255,4255,4075,4100,209200
2020-01-16,4100,4125,4085,4120,96200
2020-01-15,4120,4180,4065,4140,189500
2020-01-14,4080,4135,4075,4120,167700
2020-01-10,4060,4060,3975,4030,143100
2020-01-09,4015,4025,3965,4020,103600
2020-01-08,3995,4000,3900,3965,140700
2020-01-07,3970,4045,3920,4020,166400
2020-01-06,3845,3930,3825,3905,170600
2019-12-30,3910,3920,3825,3870,158900
2019-12-27,3740,3915,3740,3870,184700
2019-12-26,3720,3760,3700,3760,84700
2019-12-25,3755,3800,3725,3760,177400
2019-12-24,3710,3745,3635,3685,181000
2019-12-23,3605,3615,3580,3585,52000
2019-12-20,3560,3595,3555,3580,69400
2019-12-19,3570,3635,3570,3570,102200
2019-12-18,3585,3600,3545,3570,105400
2019-12-17,3610,3620,3545,3575,118000
2019-12-16,3580,3615,3575,3580,53200
2019-12-13,3620,3620,3565,3570,76900
2019-12-12,3580,3600,3555,3565,69600
2019-12-11,3625,3625,3535,3565,74400
2019-12-10,3630,3640,3610,3625,121600
2019-12-09,3580,3635,3555,3585,75500
2019-12-06,3550,3600,3545,3585,69400
2019-12-05,3560,3580,3485,3570,144500
2019-12-04,3450,3595,3450,3590,149500
2019-12-03,3465,3470,3440,3465,55200
2019-12-02,3450,3480,3430,3445,92500
2019-11-29,3425,3440,3395,3420,97300
2019-11-28,3435,3440,3395,3430,147400
2019-11-27,3405,3470,3405,3435,139500
2019-11-26,3450,3450,3420,3430,112100
2019-11-25,3470,3485,3410,3420,71000
2019-11-22,3470,3485,3425,3450,87800
2019-11-21,3475,3520,3445,3510,78800
2019-11-20,3500,3505,3455,3490,53400
2019-11-19,3470,3515,3440,3500,88800
2019-11-18,3410,3455,3400,3435,60700
2019-11-15,3370,3400,3350,3390,95600
2019-11-14,3340,3340,3280,3300,85200
2019-11-13,3345,3345,3285,3305,67300
2019-11-12,3395,3400,3305,3345,85500
