DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-19,525,527,520,523,2408200
2019-12-18,541,541,526,528,3479400
2019-12-17,545,545,537,539,1875800
2019-12-16,542,549,539,541,2199200
2019-12-13,546,550,542,544,4705200
2019-12-12,544,544,536,537,2600800
2019-12-11,547,551,543,545,1859000
2019-12-10,543,551,541,547,3372000
2019-12-09,546,546,539,541,2791100
2019-12-06,547,552,538,541,4664200
2019-12-05,548,555,547,555,4197700
2019-12-04,539,545,532,542,3820400
2019-12-03,537,545,535,544,3650800
2019-12-02,550,555,539,545,4054100
2019-11-29,556,557,550,552,1999100
2019-11-28,557,561,548,549,3886600
2019-11-27,550,561,548,554,3967000
2019-11-26,562,567,549,553,4429000
2019-11-25,535,565,535,558,9451700
2019-11-22,555,555,536,536,9583600
2019-11-21,569,575,547,557,12867200
2019-11-20,589,592,576,579,11468400
2019-11-19,548,585,548,585,15377100
2019-11-18,538,558,523,549,14955400
2019-11-15,508,537,504,534,18720100
2019-11-14,496,504,491,497,5440700
2019-11-13,497,508,491,498,5447100
2019-11-12,496,497,490,497,3082000
2019-11-11,482,498,481,496,6081100
2019-11-08,472,482,471,474,3577900
2019-11-07,466,468,461,468,2281100
2019-11-06,463,470,458,469,2596600
2019-11-05,468,470,461,462,2583400
2019-11-01,467,468,459,461,3380500
2019-10-31,481,481,468,473,4720100
2019-10-30,487,487,476,480,5448000
2019-10-29,490,506,482,491,16997800
2019-10-28,488,500,467,486,35263700
2019-10-25,448,451,445,448,1193800
2019-10-24,445,452,445,451,2531900
2019-10-23,444,447,441,445,1380700
2019-10-21,446,446,442,442,1318200
2019-10-18,441,449,441,444,1957300
2019-10-17,448,448,439,442,1793000
2019-10-16,442,455,440,443,4379800
2019-10-15,437,442,435,436,2787700
2019-10-11,426,440,425,439,3741400
2019-10-10,427,428,420,423,4309600
2019-10-09,424,435,422,431,2897700
2019-10-08,434,438,431,432,2701300
2019-10-07,438,440,429,430,2750200
2019-10-04,447,447,434,437,3275100
2019-10-03,447,449,442,446,3010200
2019-10-02,455,459,453,454,2103900
2019-10-01,454,462,453,458,3407500
2019-09-30,457,461,451,452,3260800
2019-09-27,457,459,451,456,3510100
2019-09-26,450,464,450,462,4430000
2019-09-25,444,449,440,446,1816200
2019-09-24,441,451,440,447,2712500
2019-09-20,444,446,438,444,3001100
2019-09-19,445,453,441,442,5221400
2019-09-18,449,449,436,441,4076900
2019-09-17,440,454,436,452,3893200
2019-09-13,445,448,437,445,3323400
2019-09-12,444,448,436,445,4001300
2019-09-11,445,452,438,446,5299500
2019-09-10,415,443,415,438,12046400
2019-09-09,407,410,403,409,2667200
2019-09-06,415,416,406,407,4186300
2019-09-05,413,417,408,416,3852600
2019-09-04,409,410,404,406,2107000
2019-09-03,405,415,404,411,3448500
2019-09-02,394,404,394,402,1960900
2019-08-30,397,401,393,400,2973600
2019-08-29,394,394,385,389,2392100
2019-08-28,388,391,387,390,1254500
2019-08-27,383,394,382,392,2851000
2019-08-26,378,383,376,379,2952700
2019-08-23,377,390,377,389,2227900
2019-08-22,379,381,376,380,1781800
2019-08-21,374,377,372,375,1393400
2019-08-20,378,380,374,378,1395800
2019-08-19,366,378,366,376,3081300
2019-08-16,370,375,365,367,4114100
2019-08-15,385,409,373,376,15669800
2019-08-14,370,370,353,363,3674700
2019-08-13,358,360,354,355,3524400
2019-08-09,368,371,365,365,1711000
2019-08-08,370,370,363,366,3304600
2019-08-07,374,375,368,371,2209100
2019-08-06,358,371,354,370,5826900
2019-08-05,393,395,375,377,5179300
2019-08-02,403,403,395,396,4486900
2019-08-01,408,416,408,410,2010500
2019-07-31,420,420,413,414,2033100
2019-07-30,415,421,414,420,2547200
2019-07-29,418,419,412,413,2290300
2019-07-26,414,420,414,418,1527000
2019-07-25,419,422,415,418,1981100
2019-07-24,420,426,417,419,2360100
2019-07-23,410,419,410,417,3050700
2019-07-22,416,417,409,412,2070400
2019-07-19,404,415,402,414,4342100
2019-07-18,412,412,399,399,3814400
2019-07-17,419,420,412,413,2468500
2019-07-16,414,422,412,421,2621200
2019-07-12,417,419,412,413,1918000
2019-07-11,419,420,408,415,3718400
2019-07-10,424,427,419,422,2942900
2019-07-09,421,425,417,421,2757500
2019-07-08,427,434,420,422,4612600
2019-07-05,420,427,420,422,3897200
2019-07-04,416,418,411,417,2527700
2019-07-03,408,415,402,414,3362300
2019-07-02,413,416,409,412,3448700
2019-07-01,409,414,405,412,4562000
2019-06-28,397,401,395,401,2503600
2019-06-27,398,402,393,399,3235800
