DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1739,1752,1695,1712,2312300
2019-09-26,1795,1796,1765,1778,2077200
2019-09-25,1759,1798,1751,1774,1653400
2019-09-24,1779,1812,1776,1798,1635100
2019-09-20,1829,1833,1799,1805,1862400
2019-09-19,1811,1831,1798,1815,1750600
2019-09-18,1834,1835,1795,1811,997500
2019-09-17,1812,1834,1803,1830,1472800
2019-09-13,1812,1826,1798,1820,1926400
2019-09-12,1815,1825,1801,1812,1483400
2019-09-11,1802,1803,1788,1796,1362800
2019-09-10,1810,1814,1791,1796,746000
2019-09-09,1750,1792,1750,1792,1032500
2019-09-06,1753,1758,1738,1745,683500
2019-09-05,1750,1768,1740,1753,1274500
2019-09-04,1742,1744,1724,1742,1391000
2019-09-03,1707,1734,1699,1732,1354300
2019-09-02,1679,1697,1672,1687,875500
2019-08-30,1677,1682,1656,1682,1366200
2019-08-29,1641,1654,1630,1654,1125700
2019-08-28,1623,1641,1622,1641,1085100
2019-08-27,1623,1628,1615,1620,1007900
2019-08-26,1576,1611,1576,1607,796400
2019-08-23,1615,1631,1608,1629,610600
2019-08-22,1610,1624,1604,1618,895100
2019-08-21,1599,1614,1595,1607,949200
2019-08-20,1577,1611,1577,1611,1005600
2019-08-19,1575,1578,1560,1566,955300
2019-08-16,1566,1594,1565,1579,993300
2019-08-15,1546,1582,1542,1581,1282400
2019-08-14,1563,1589,1560,1581,1263900
2019-08-13,1546,1579,1544,1558,1561100
2019-08-09,1582,1587,1556,1567,1442000
2019-08-08,1580,1582,1554,1562,1239700
2019-08-07,1564,1607,1555,1591,1745200
2019-08-06,1535,1573,1527,1567,1823000
2019-08-05,1622,1650,1606,1608,1221600
2019-08-02,1614,1662,1610,1640,2009100
2019-08-01,1597,1645,1597,1644,1481000
2019-07-31,1650,1652,1600,1603,1990800
2019-07-30,1675,1684,1656,1662,1027300
2019-07-29,1684,1697,1668,1674,741000
2019-07-26,1676,1689,1675,1685,880500
2019-07-25,1686,1691,1680,1684,672300
2019-07-24,1698,1700,1681,1686,629300
2019-07-23,1680,1702,1675,1698,671400
2019-07-22,1690,1698,1682,1683,1056000
2019-07-19,1689,1726,1684,1722,808700
2019-07-18,1705,1710,1677,1681,1263300
2019-07-17,1718,1730,1714,1723,879000
2019-07-16,1729,1733,1721,1721,761000
2019-07-12,1742,1747,1722,1724,554100
2019-07-11,1722,1746,1719,1745,1102900
2019-07-10,1713,1718,1692,1710,1184600
2019-07-09,1745,1754,1728,1736,989100
2019-07-08,1762,1775,1742,1744,589500
2019-07-05,1768,1768,1755,1761,432800
2019-07-04,1741,1765,1741,1758,857100
2019-07-03,1740,1742,1725,1730,853500
2019-07-02,1748,1765,1744,1751,634800
2019-07-01,1748,1755,1733,1748,878000
2019-06-28,1702,1721,1699,1712,1193700
2019-06-27,1708,1725,1703,1725,891600
2019-06-26,1693,1709,1685,1699,980400
2019-06-25,1725,1737,1715,1718,587200
2019-06-24,1744,1748,1730,1730,550600
2019-06-21,1755,1757,1731,1746,1222700
2019-06-20,1792,1798,1772,1776,1068400
2019-06-19,1751,1786,1748,1781,1539400
2019-06-18,1710,1732,1709,1723,824000
2019-06-17,1719,1734,1714,1726,755800
2019-06-14,1725,1739,1711,1731,1278700
2019-06-13,1711,1724,1705,1722,703800
2019-06-12,1739,1739,1728,1732,507000
2019-06-11,1726,1737,1724,1733,456300
2019-06-10,1720,1737,1703,1728,728900
2019-06-07,1716,1718,1690,1701,389300
2019-06-06,1675,1708,1671,1691,578200
2019-06-05,1698,1705,1680,1687,1134200
2019-06-04,1663,1669,1656,1659,712500
2019-06-03,1668,1677,1655,1670,865700
2019-05-31,1693,1698,1680,1684,990600
2019-05-30,1680,1715,1675,1713,1519600
2019-05-29,1716,1716,1674,1684,1996600
2019-05-28,1756,1768,1749,1752,1017400
2019-05-27,1747,1758,1735,1755,661300
2019-05-24,1740,1746,1718,1725,1510200
2019-05-23,1761,1777,1746,1774,883300
2019-05-22,1776,1782,1760,1768,774300
2019-05-21,1767,1769,1746,1752,773200
2019-05-20,1766,1797,1764,1772,1046200
2019-05-17,1764,1772,1751,1755,1701500
2019-05-16,1776,1786,1758,1776,1004500
2019-05-15,1774,1785,1761,1776,871500
2019-05-14,1721,1767,1712,1766,899500
2019-05-13,1754,1788,1744,1768,1133400
2019-05-10,1767,1810,1767,1782,1480300
2019-05-09,1759,1804,1753,1778,1420300
2019-05-08,1765,1790,1761,1768,1401600
2019-05-07,1800,1835,1773,1789,2321900
2019-04-26,1796,1817,1767,1808,1681200
2019-04-25,1809,1821,1795,1817,991600
2019-04-24,1850,1856,1815,1822,1342700
2019-04-23,1831,1838,1823,1830,918000
2019-04-22,1827,1835,1806,1831,625100
2019-04-19,1837,1844,1833,1841,578400
2019-04-18,1847,1857,1825,1834,1155200
2019-04-17,1846,1855,1832,1843,1372500
2019-04-16,1772,1831,1764,1828,2100000
2019-04-15,1791,1803,1777,1778,1509300
2019-04-12,1785,1785,1752,1756,1143800
2019-04-11,1789,1802,1776,1779,1292500
2019-04-10,1778,1783,1760,1771,1484600
2019-04-09,1800,1808,1784,1801,1831900
2019-04-08,1840,1848,1817,1841,1116500
2019-04-05,1870,1875,1845,1851,1366800
2019-04-04,1889,1895,1868,1875,1270400
2019-04-03,1917,1917,1887,1895,1574500
2019-04-02,1984,1984,1922,1923,1545500
2019-04-01,2010,2018,1965,1972,1605100
2019-03-29,2020,2033,1972,1973,1227700
2019-03-28,2043,2057,1994,2001,1142100
2019-03-27,2044,2058,2021,2039,1680500
2019-03-26,1984,2058,1980,2055,2975200
2019-03-25,1969,1974,1934,1944,1296400
2019-03-22,1979,1999,1970,1994,1802600
2019-03-20,2000,2008,1973,1979,1767900
2019-03-19,1990,2003,1984,1987,1060900
2019-03-18,1950,1975,1950,1975,1357700
2019-03-15,1917,1935,1912,1935,1537800
2019-03-14,1893,1917,1891,1892,1349800
2019-03-13,1894,1901,1858,1874,1169600
2019-03-12,1906,1920,1900,1903,1448400
2019-03-11,1909,1915,1886,1893,1104600
2019-03-08,1916,1927,1894,1900,1560000
2019-03-07,1949,1958,1932,1935,1322600
2019-03-06,1976,1979,1962,1973,943600
2019-03-05,1983,1991,1963,1979,798500
2019-03-04,2002,2022,1986,2002,742700
2019-03-01,1969,2001,1967,1988,1053600
2019-02-28,1983,1993,1963,1965,1156800
2019-02-27,1974,2008,1971,1991,1144900
2019-02-26,1985,1987,1958,1968,655600
2019-02-25,1984,1998,1976,1985,661400
2019-02-22,1957,1988,1957,1968,1160400
2019-02-21,1994,1996,1949,1965,1231400
2019-02-20,2023,2028,1994,1999,973700
2019-02-19,1987,2028,1987,2018,1445500
2019-02-18,2000,2009,1946,1972,1420000
2019-02-15,1940,1970,1928,1966,1751200
2019-02-14,1924,1934,1911,1930,884700
2019-02-13,1910,1938,1908,1924,1104400
2019-02-12,1866,1901,1857,1895,1315300
2019-02-08,1866,1877,1845,1849,1042700
2019-02-07,1886,1894,1865,1884,890000
2019-02-06,1912,1924,1895,1901,740600
2019-02-05,1890,1925,1877,1898,1098600
2019-02-04,1935,1949,1917,1922,980800
2019-02-01,1919,1932,1913,1925,1699600
2019-01-31,1974,1993,1910,1911,2172500
2019-01-30,1979,1997,1945,1949,2304900
2019-01-29,1969,1978,1932,1953,2035200
2019-01-28,1977,1979,1957,1969,728200
2019-01-25,1983,2006,1983,1991,792000
2019-01-24,1985,2002,1976,1986,935100
2019-01-23,1986,2000,1974,1987,889300
2019-01-22,2007,2013,1981,1992,923800
2019-01-21,2014,2030,1983,1984,995200
2019-01-18,1968,2005,1968,1999,1454100
2019-01-17,1928,1962,1923,1942,1512900
2019-01-16,1906,1907,1868,1890,1051400
2019-01-15,1847,1891,1831,1889,1358000
2019-01-11,1846,1855,1814,1824,955100
2019-01-10,1810,1820,1794,1815,885500
2019-01-09,1869,1883,1831,1839,1281800
2019-01-08,1860,1880,1852,1858,1636200
2019-01-07,1846,1863,1826,1843,1289200
2019-01-04,1757,1811,1740,1768,2096400
2018-12-28,1788,1795,1764,1779,965000
2018-12-27,1800,1817,1792,1799,1185900
2018-12-26,1731,1759,1704,1730,1001000
2018-12-25,1717,1732,1702,1724,901600
2018-12-21,1827,1830,1759,1786,1738600
2018-12-20,1892,1902,1839,1849,949700
2018-12-19,1873,1900,1861,1898,1599600
2018-12-18,1891,1897,1871,1875,1056400
2018-12-17,1929,1933,1910,1923,744200
2018-12-14,1915,1923,1892,1914,1801400
2018-12-13,1892,1926,1885,1921,1518800
2018-12-12,1866,1900,1862,1892,1169600
2018-12-11,1879,1888,1861,1873,704500
2018-12-10,1890,1905,1880,1893,792100
2018-12-07,1924,1933,1908,1930,991200
2018-12-06,1955,1969,1904,1920,1233300
2018-12-05,2007,2026,1981,1988,1598700
2018-12-04,2083,2103,2053,2056,1584500
2018-12-03,2060,2110,2057,2093,1133600
2018-11-30,2025,2055,2022,2045,2895900
2018-11-29,2037,2053,2009,2017,1177900
2018-11-28,2030,2030,1991,2007,1441500
2018-11-27,2035,2040,2000,2020,1335800
2018-11-26,2055,2072,2017,2023,1164500
2018-11-22,2046,2067,2030,2067,943600
2018-11-21,1995,2053,1995,2043,1612500
2018-11-20,2025,2042,2001,2042,1437100
2018-11-19,2036,2061,2017,2039,1208300
2018-11-16,2080,2089,2027,2033,1541800
2018-11-15,2105,2118,2053,2079,1434800
2018-11-14,2123,2147,2111,2125,1540100
2018-11-13,2127,2138,2101,2112,1334800
2018-11-12,2138,2165,2134,2158,1012500
2018-11-09,2150,2168,2124,2140,1289000
2018-11-08,2118,2137,2100,2124,1179900
2018-11-07,2071,2113,2063,2080,1510300
2018-11-06,2057,2082,2053,2076,1157100
2018-11-05,2047,2062,2033,2035,1112800
2018-11-02,2039,2068,2028,2063,1840700
2018-11-01,2011,2049,1990,2039,1509800
