DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,72,73,72,73,268100
2019-09-27,72,73,71,72,514000
2019-09-26,70,71,70,71,366600
2019-09-25,71,72,69,69,634500
2019-09-24,72,73,71,71,550300
2019-09-20,70,73,70,72,1342300
2019-09-19,70,71,70,71,463200
2019-09-18,73,73,69,70,675200
2019-09-17,74,74,72,72,499700
2019-09-13,74,74,73,73,334800
2019-09-12,75,76,72,73,577600
2019-09-11,73,75,73,75,839800
2019-09-10,70,73,69,73,1338800
2019-09-09,70,70,69,70,156700
2019-09-06,70,70,69,69,215500
2019-09-05,69,70,68,70,263100
2019-09-04,68,69,67,68,167600
2019-09-03,67,69,67,68,402600
2019-09-02,67,68,67,67,141700
2019-08-30,68,68,67,67,217800
2019-08-29,68,69,67,67,149800
2019-08-28,68,69,68,68,156200
2019-08-27,68,69,67,68,275300
2019-08-26,67,68,67,67,203900
2019-08-23,67,69,67,68,318600
2019-08-22,68,68,67,67,180800
2019-08-21,67,68,67,67,258600
2019-08-20,67,68,67,67,63900
2019-08-19,67,68,67,67,107000
2019-08-16,67,67,66,67,106800
2019-08-15,67,67,66,67,189500
2019-08-14,68,68,66,68,271400
2019-08-13,67,68,67,67,220500
2019-08-09,69,70,68,68,136500
2019-08-08,68,69,68,69,155900
2019-08-07,69,69,68,69,163400
2019-08-06,67,69,66,69,460400
2019-08-05,70,70,68,68,271900
2019-08-02,70,71,69,70,292200
2019-08-01,71,72,70,71,308900
2019-07-31,74,74,72,73,303500
2019-07-30,71,74,70,74,643000
2019-07-29,70,71,70,71,120700
2019-07-26,70,71,70,70,204400
2019-07-25,70,71,70,70,242600
2019-07-24,71,71,70,70,179700
2019-07-23,70,71,70,71,135100
2019-07-22,71,71,70,71,302500
2019-07-19,71,71,70,71,186100
2019-07-18,72,73,69,70,367600
2019-07-17,74,75,73,73,201400
2019-07-16,74,75,74,74,187000
2019-07-12,74,75,74,74,244000
2019-07-11,75,75,73,74,309500
2019-07-10,74,75,74,74,295100
2019-07-09,74,75,74,75,345400
2019-07-08,75,75,72,74,640700
2019-07-05,72,76,72,75,555500
2019-07-04,71,72,71,72,269900
2019-07-03,71,71,70,71,271900
2019-07-02,71,71,70,71,199100
2019-07-01,70,71,69,71,582000
2019-06-28,68,70,68,69,324900
2019-06-27,68,69,68,69,148400
2019-06-26,68,69,68,68,180100
2019-06-25,69,70,68,69,467600
2019-06-24,69,70,68,69,483900
2019-06-21,69,70,69,69,173800
2019-06-20,70,70,68,69,278100
2019-06-19,70,70,69,70,352100
2019-06-18,69,70,68,69,305800
2019-06-17,69,70,69,70,305200
2019-06-14,71,71,70,70,198900
2019-06-13,70,71,69,71,367300
2019-06-12,70,71,70,71,150200
2019-06-11,71,72,70,70,399100
2019-06-10,70,71,69,71,453400
2019-06-07,70,71,69,70,275600
2019-06-06,71,71,69,70,242600
2019-06-05,70,72,70,71,492000
2019-06-04,70,71,68,69,428200
2019-06-03,71,72,70,70,460900
2019-05-31,73,74,73,73,256900
2019-05-30,73,74,73,74,130100
2019-05-29,73,76,73,74,267000
2019-05-28,74,75,73,74,129600
2019-05-27,74,74,73,74,288500
2019-05-24,73,73,72,73,193600
2019-05-23,74,75,73,73,192900
2019-05-22,74,75,74,74,132300
2019-05-21,74,75,74,74,261200
2019-05-20,75,76,74,75,272900
2019-05-17,78,78,74,75,639000
2019-05-16,82,82,77,78,505200
2019-05-15,84,86,81,83,536000
2019-05-14,82,85,82,84,221600
2019-05-13,82,83,82,82,139800
2019-05-10,83,84,82,83,217100
2019-05-09,83,84,83,84,108700
2019-05-08,83,85,83,85,156700
2019-05-07,85,85,83,84,142400
2019-04-26,86,87,85,86,278500
2019-04-25,87,89,87,88,198500
2019-04-24,87,88,86,87,153800
2019-04-23,86,87,86,87,173100
2019-04-22,86,87,85,86,133200
2019-04-19,87,87,86,86,65800
2019-04-18,87,88,86,86,153000
2019-04-17,88,89,88,88,217900
2019-04-16,89,89,87,88,204400
2019-04-15,87,89,87,89,230400
2019-04-12,88,88,86,88,150100
2019-04-11,85,87,85,87,161300
2019-04-10,86,87,85,87,281700
2019-04-09,87,87,86,87,60800
2019-04-08,89,89,87,87,171700
2019-04-05,89,89,88,89,128400
2019-04-04,88,89,87,89,234400
2019-04-03,86,88,86,88,334500
2019-04-02,86,88,86,87,320900
2019-04-01,87,87,86,86,273800
2019-03-29,86,87,86,86,151800
2019-03-28,86,87,85,85,161600
2019-03-27,87,87,85,86,151000
2019-03-26,86,87,86,87,292700
2019-03-25,86,86,84,84,252800
2019-03-22,86,88,86,88,214100
2019-03-20,87,87,85,86,199300
2019-03-19,87,87,85,86,95100
2019-03-18,83,87,83,87,223000
2019-03-15,86,87,84,84,390900
