DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-07,2376,2376,2306,2326,216000
2020-02-06,2285,2323,2267,2310,292200
2020-02-05,2276,2293,2239,2248,455500
2020-02-04,2298,2326,2180,2275,503200
2020-02-03,2515,2576,2515,2548,139800
2020-01-31,2529,2578,2528,2554,178300
2020-01-30,2509,2539,2488,2510,260100
2020-01-29,2569,2578,2537,2541,248500
2020-01-28,2568,2597,2538,2567,162400
2020-01-27,2624,2629,2574,2588,219700
2020-01-24,2623,2649,2603,2644,230400
2020-01-23,2600,2615,2583,2599,138700
2020-01-22,2589,2626,2579,2606,151400
2020-01-21,2583,2603,2567,2591,118400
2020-01-20,2574,2592,2562,2568,89200
2020-01-17,2581,2586,2541,2551,105500
2020-01-16,2537,2581,2531,2560,139500
2020-01-15,2559,2563,2532,2547,123900
2020-01-14,2536,2546,2524,2545,127300
2020-01-10,2550,2561,2530,2550,98500
2020-01-09,2510,2543,2497,2538,106300
2020-01-08,2491,2505,2462,2491,153500
2020-01-07,2537,2549,2519,2537,132300
2020-01-06,2499,2528,2490,2510,149400
2019-12-30,2541,2563,2528,2546,85500
2019-12-27,2564,2575,2551,2565,102800
2019-12-26,2544,2566,2529,2548,85100
2019-12-25,2525,2538,2512,2538,60500
2019-12-24,2509,2521,2496,2519,79400
2019-12-23,2530,2538,2513,2519,88800
2019-12-20,2476,2547,2470,2522,153200
2019-12-19,2494,2513,2475,2476,90100
2019-12-18,2489,2499,2463,2494,114600
2019-12-17,2481,2496,2454,2492,111900
2019-12-16,2507,2516,2481,2481,89200
2019-12-13,2531,2538,2477,2481,148900
2019-12-12,2521,2521,2480,2484,91400
2019-12-11,2515,2529,2491,2502,159600
2019-12-10,2477,2520,2475,2515,133100
2019-12-09,2492,2498,2467,2490,188500
2019-12-06,2426,2493,2425,2478,206200
2019-12-05,2450,2468,2400,2436,246500
2019-12-04,2385,2457,2385,2448,291900
2019-12-03,2324,2365,2310,2364,128600
2019-12-02,2346,2377,2345,2352,79800
2019-11-29,2340,2373,2335,2342,157400
2019-11-28,2330,2345,2305,2332,113300
2019-11-27,2270,2316,2270,2304,79500
2019-11-26,2277,2286,2262,2270,113000
2019-11-25,2309,2310,2279,2285,107600
2019-11-22,2296,2326,2285,2297,115300
2019-11-21,2255,2286,2242,2282,110600
2019-11-20,2249,2274,2238,2256,162000
2019-11-19,2279,2298,2242,2274,69800
2019-11-18,2216,2277,2213,2277,173900
2019-11-15,2202,2232,2191,2216,217200
2019-11-14,2271,2271,2217,2222,102100
2019-11-13,2313,2334,2266,2266,148700
2019-11-12,2271,2320,2266,2315,153200
2019-11-11,2275,2285,2250,2263,129400
2019-11-08,2288,2294,2234,2238,141000
2019-11-07,2272,2292,2254,2260,111200
2019-11-06,2269,2277,2232,2258,172700
2019-11-05,2240,2271,2205,2260,236900
2019-11-01,2282,2292,2221,2225,226900
2019-10-31,2350,2396,2277,2305,291600
2019-10-30,2341,2385,2340,2380,239200
2019-10-29,2368,2420,2353,2370,197200
2019-10-28,2365,2366,2317,2340,155100
2019-10-25,2362,2372,2338,2351,65900
2019-10-24,2364,2370,2337,2342,128600
2019-10-23,2330,2373,2312,2366,199600
2019-10-21,2300,2324,2300,2307,116600
2019-10-18,2291,2324,2258,2290,168400
2019-10-17,2306,2315,2285,2291,146500
2019-10-16,2313,2327,2292,2300,166500
2019-10-15,2300,2313,2275,2290,169700
2019-10-11,2267,2267,2221,2265,122900
2019-10-10,2273,2280,2245,2270,138200
2019-10-09,2229,2266,2229,2264,127500
2019-10-08,2247,2268,2227,2263,103000
2019-10-07,2233,2259,2222,2247,85400
2019-10-04,2212,2235,2188,2229,89500
2019-10-03,2236,2244,2191,2212,120100
2019-10-02,2265,2304,2264,2281,99400
2019-10-01,2258,2290,2251,2266,65800
2019-09-30,2267,2293,2244,2248,128500
2019-09-27,2332,2332,2262,2296,139200
2019-09-26,2341,2360,2301,2323,152900
2019-09-25,2320,2335,2308,2332,110400
2019-09-24,2318,2339,2307,2324,126200
2019-09-20,2322,2345,2291,2307,183600
2019-09-19,2280,2321,2270,2303,124800
2019-09-18,2250,2287,2228,2264,122100
2019-09-17,2249,2252,2224,2242,103400
2019-09-13,2233,2235,2208,2229,163400
2019-09-12,2240,2258,2200,2206,168600
2019-09-11,2190,2212,2168,2208,205400
2019-09-10,2236,2244,2198,2209,112500
2019-09-09,2232,2254,2219,2236,66800
2019-09-06,2264,2264,2225,2232,72600
2019-09-05,2223,2260,2223,2245,135600
2019-09-04,2187,2218,2184,2200,80600
2019-09-03,2187,2199,2164,2194,70900
2019-09-02,2185,2200,2164,2177,129900
2019-08-30,2225,2228,2196,2218,118500
2019-08-29,2215,2215,2166,2209,79300
2019-08-28,2236,2246,2192,2207,65700
2019-08-27,2197,2233,2197,2223,84100
2019-08-26,2154,2194,2145,2189,159200
2019-08-23,2214,2221,2190,2203,86400
