DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2267,2293,2244,2248,128500
2019-09-27,2332,2332,2262,2296,139200
2019-09-26,2341,2360,2301,2323,152900
2019-09-25,2320,2335,2308,2332,110400
2019-09-24,2318,2339,2307,2324,126200
2019-09-20,2322,2345,2291,2307,183600
2019-09-19,2280,2321,2270,2303,124800
2019-09-18,2250,2287,2228,2264,122100
2019-09-17,2249,2252,2224,2242,103400
2019-09-13,2233,2235,2208,2229,163400
2019-09-12,2240,2258,2200,2206,168600
2019-09-11,2190,2212,2168,2208,205400
2019-09-10,2236,2244,2198,2209,112500
2019-09-09,2232,2254,2219,2236,66800
2019-09-06,2264,2264,2225,2232,72600
2019-09-05,2223,2260,2223,2245,135600
2019-09-04,2187,2218,2184,2200,80600
2019-09-03,2187,2199,2164,2194,70900
2019-09-02,2185,2200,2164,2177,129900
2019-08-30,2225,2228,2196,2218,118500
2019-08-29,2215,2215,2166,2209,79300
2019-08-28,2236,2246,2192,2207,65700
2019-08-27,2197,2233,2197,2223,84100
2019-08-26,2154,2194,2145,2189,159200
2019-08-23,2214,2221,2190,2203,86400
2019-08-22,2218,2233,2208,2220,152900
2019-08-21,2223,2255,2210,2248,94300
2019-08-20,2261,2275,2225,2266,144700
2019-08-19,2249,2298,2232,2291,168700
2019-08-16,2185,2236,2177,2230,193000
2019-08-15,2136,2191,2119,2184,159000
2019-08-14,2173,2199,2154,2170,80400
2019-08-13,2155,2194,2134,2141,120600
2019-08-09,2213,2222,2175,2187,106200
2019-08-08,2209,2215,2183,2196,138300
2019-08-07,2225,2239,2204,2224,121800
2019-08-06,2190,2258,2189,2248,166500
2019-08-05,2274,2282,2223,2263,138400
2019-08-02,2355,2375,2289,2294,235100
2019-08-01,2389,2413,2372,2376,163400
2019-07-31,2419,2444,2390,2390,212100
2019-07-30,2460,2522,2408,2424,453300
2019-07-29,2335,2391,2326,2360,239600
2019-07-26,2310,2334,2252,2321,199000
2019-07-25,2316,2339,2309,2314,87300
2019-07-24,2324,2329,2307,2318,168500
2019-07-23,2311,2344,2299,2327,136000
2019-07-22,2299,2327,2282,2311,130800
2019-07-19,2271,2335,2263,2303,131100
2019-07-18,2275,2293,2242,2253,110900
2019-07-17,2270,2279,2245,2278,112600
