DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,1819,1847,1819,1831,338700
2019-09-18,1830,1831,1804,1817,226100
2019-09-17,1827,1835,1817,1831,261800
2019-09-13,1837,1837,1818,1834,368900
2019-09-12,1857,1872,1853,1854,216500
2019-09-11,1808,1854,1803,1848,261200
2019-09-10,1793,1803,1779,1798,163200
2019-09-09,1778,1791,1776,1790,134300
2019-09-06,1784,1788,1770,1771,128800
2019-09-05,1761,1784,1760,1774,191700
2019-09-04,1760,1763,1753,1757,68800
2019-09-03,1756,1769,1752,1766,74800
2019-09-02,1771,1781,1755,1755,101800
2019-08-30,1779,1784,1765,1780,297200
2019-08-29,1790,1794,1771,1781,144800
2019-08-28,1777,1780,1761,1780,140700
2019-08-27,1776,1782,1768,1777,98100
2019-08-26,1728,1762,1720,1759,181400
2019-08-23,1737,1773,1729,1763,232500
2019-08-22,1732,1732,1712,1726,113900
2019-08-21,1729,1734,1719,1724,97100
2019-08-20,1729,1739,1727,1737,97300
2019-08-19,1713,1723,1704,1723,114700
2019-08-16,1694,1713,1691,1708,117200
2019-08-15,1690,1704,1686,1703,102500
2019-08-14,1722,1723,1704,1720,131700
2019-08-13,1700,1706,1696,1704,141400
2019-08-09,1725,1731,1716,1720,101500
2019-08-08,1726,1735,1711,1718,159600
2019-08-07,1721,1731,1709,1730,142500
2019-08-06,1680,1730,1675,1728,207000
2019-08-05,1722,1728,1698,1727,214100
2019-08-02,1762,1783,1728,1735,301300
2019-08-01,1800,1816,1777,1784,248800
2019-07-31,1791,1796,1769,1774,235000
2019-07-30,1797,1805,1795,1804,137600
2019-07-29,1778,1793,1777,1788,91200
2019-07-26,1776,1781,1767,1774,84700
2019-07-25,1765,1787,1764,1784,98600
2019-07-24,1769,1769,1757,1764,120900
2019-07-23,1760,1778,1754,1775,95600
2019-07-22,1773,1775,1760,1763,105700
2019-07-19,1755,1781,1751,1773,122600
2019-07-18,1783,1790,1757,1761,177800
2019-07-17,1790,1801,1788,1800,119800
2019-07-16,1802,1804,1791,1794,134100
2019-07-12,1808,1816,1793,1800,246200
2019-07-11,1801,1815,1794,1807,170000
2019-07-10,1792,1801,1778,1787,192900
2019-07-09,1803,1819,1798,1807,197500
2019-07-08,1798,1807,1795,1798,179000
2019-07-05,1800,1804,1781,1789,149900
2019-07-04,1792,1805,1792,1799,129900
2019-07-03,1790,1800,1785,1789,103100
2019-07-02,1799,1808,1788,1795,174300
2019-07-01,1793,1804,1775,1803,148400
2019-06-28,1800,1812,1774,1778,202300
2019-06-27,1800,1813,1797,1806,165100
2019-06-26,1790,1804,1785,1797,250600
2019-06-25,1785,1796,1774,1783,198400
2019-06-24,1765,1786,1758,1784,150700
2019-06-21,1800,1800,1762,1771,281600
2019-06-20,1799,1805,1786,1789,137100
2019-06-19,1809,1826,1797,1800,219700
2019-06-18,1818,1825,1787,1793,260200
2019-06-17,1851,1855,1820,1821,290100
2019-06-14,1847,1855,1825,1846,364600
2019-06-13,1824,1852,1818,1833,638700
2019-06-12,1811,1830,1777,1819,784800
2019-06-11,1735,1793,1730,1771,477900
2019-06-10,1735,1742,1724,1728,164700
2019-06-07,1715,1729,1707,1728,136000
2019-06-06,1713,1724,1707,1713,129800
2019-06-05,1702,1716,1687,1716,175100
2019-06-04,1688,1688,1669,1688,122500
2019-06-03,1679,1681,1668,1673,146200
2019-05-31,1694,1698,1683,1688,197400
2019-05-30,1700,1707,1693,1702,175900
2019-05-29,1725,1729,1710,1716,184500
2019-05-28,1734,1749,1731,1739,428500
2019-05-27,1728,1738,1721,1737,111700
2019-05-24,1712,1723,1703,1723,161200
2019-05-23,1700,1720,1694,1717,160600
2019-05-22,1715,1718,1705,1711,125300
2019-05-21,1710,1722,1706,1718,124000
2019-05-20,1714,1726,1705,1716,161100
2019-05-17,1691,1715,1678,1714,221700
2019-05-16,1687,1703,1679,1693,205300
2019-05-15,1679,1689,1663,1689,220700
2019-05-14,1666,1666,1636,1666,301700
2019-05-13,1708,1713,1682,1689,240400
2019-05-10,1747,1753,1702,1705,435200
2019-05-09,1886,1887,1724,1746,802900
2019-05-08,1932,1940,1907,1922,373000
2019-05-07,1935,1942,1925,1935,273200
2019-04-26,1938,1947,1927,1940,220400
2019-04-25,1953,1959,1930,1954,230000
2019-04-24,1959,1968,1950,1953,192200
2019-04-23,1936,1958,1931,1952,203200
2019-04-22,1914,1947,1909,1947,149300
2019-04-19,1924,1934,1907,1919,162300
2019-04-18,1931,1931,1910,1916,186400
2019-04-17,1935,1944,1928,1931,175100
2019-04-16,1932,1941,1921,1933,216000
2019-04-15,1908,1934,1903,1932,224900
2019-04-12,1894,1903,1884,1902,178100
2019-04-11,1872,1886,1868,1879,233300
2019-04-10,1872,1879,1864,1871,195400
2019-04-09,1888,1890,1865,1872,150500
2019-04-08,1881,1900,1881,1888,196500
2019-04-05,1877,1878,1868,1872,160800
2019-04-04,1876,1879,1865,1870,164600
2019-04-03,1867,1881,1856,1872,208700
2019-04-02,1867,1876,1861,1867,244600
2019-04-01,1845,1864,1845,1853,284000
2019-03-29,1820,1841,1818,1840,184400
2019-03-28,1840,1840,1809,1814,238200
2019-03-27,1853,1856,1840,1851,411700
2019-03-26,1845,1885,1842,1879,594100
2019-03-25,1853,1854,1822,1833,412900
2019-03-22,1873,1880,1871,1873,387100
2019-03-20,1877,1892,1876,1886,325100
2019-03-19,1904,1906,1878,1890,339800
2019-03-18,1891,1925,1888,1917,371200
2019-03-15,1850,1895,1849,1892,386800
2019-03-14,1850,1854,1839,1844,249600
2019-03-13,1870,1883,1846,1847,296100
2019-03-12,1866,1887,1865,1879,248400
2019-03-11,1865,1866,1848,1859,255600
2019-03-08,1857,1878,1857,1870,310100
2019-03-07,1870,1879,1864,1873,199200
2019-03-06,1875,1877,1866,1866,228100
2019-03-05,1870,1880,1866,1875,189400
2019-03-04,1886,1892,1864,1867,253100
2019-03-01,1874,1883,1870,1878,232700
2019-02-28,1875,1884,1864,1874,256700
2019-02-27,1870,1890,1862,1875,345100
2019-02-26,1863,1874,1856,1870,196900
2019-02-25,1849,1855,1843,1848,231900
2019-02-22,1849,1850,1838,1842,174900
2019-02-21,1856,1858,1846,1852,195400
2019-02-20,1863,1868,1848,1854,229500
2019-02-19,1878,1880,1859,1860,199500
2019-02-18,1900,1904,1872,1875,215600
2019-02-15,1877,1880,1862,1873,197700
2019-02-14,1890,1909,1889,1889,248600
2019-02-13,1871,1892,1867,1886,239700
2019-02-12,1861,1885,1855,1871,219700
2019-02-08,1841,1864,1840,1858,212500
2019-02-07,1852,1857,1836,1856,148200
2019-02-06,1869,1880,1857,1860,205000
2019-02-05,1859,1876,1854,1875,226100
2019-02-04,1920,1926,1866,1868,358000
2019-02-01,1861,1934,1841,1915,656400
2019-01-31,1836,1863,1816,1821,376900
2019-01-30,1848,1862,1838,1838,294100
2019-01-29,1846,1865,1844,1861,186400
2019-01-28,1849,1849,1833,1838,169700
2019-01-25,1856,1866,1846,1852,159300
2019-01-24,1861,1866,1847,1857,163700
2019-01-23,1853,1866,1835,1859,327400
2019-01-22,1869,1873,1859,1862,261700
2019-01-21,1861,1869,1856,1865,296000
2019-01-18,1858,1865,1847,1861,403400
2019-01-17,1852,1860,1839,1857,221900
2019-01-16,1841,1856,1832,1852,187500
2019-01-15,1835,1843,1827,1838,230500
2019-01-11,1861,1868,1838,1848,367700
2019-01-10,1850,1853,1815,1833,276000
2019-01-09,1865,1869,1851,1861,269800
2019-01-08,1870,1882,1845,1849,275200
2019-01-07,1855,1874,1845,1862,350000
2019-01-04,1794,1820,1782,1814,226600
2018-12-28,1822,1855,1813,1821,364700
2018-12-27,1778,1835,1775,1822,322000
2018-12-26,1691,1744,1685,1731,261600
2018-12-25,1720,1726,1667,1685,410300
2018-12-21,1743,1748,1698,1731,460900
2018-12-20,1759,1772,1745,1750,310900
2018-12-19,1786,1790,1735,1755,471000
2018-12-18,1790,1832,1787,1793,744800
2018-12-17,1763,1772,1755,1771,220900
2018-12-14,1747,1759,1743,1752,291300
2018-12-13,1725,1756,1720,1750,211600
2018-12-12,1733,1733,1698,1715,302700
2018-12-11,1747,1759,1738,1740,222400
2018-12-10,1754,1760,1743,1746,245800
2018-12-07,1711,1756,1709,1753,279100
2018-12-06,1702,1711,1695,1706,180300
2018-12-05,1701,1713,1689,1702,209400
2018-12-04,1743,1744,1718,1718,169900
2018-12-03,1746,1747,1727,1740,179300
2018-11-30,1741,1747,1729,1736,233800
2018-11-29,1775,1781,1748,1751,209400
2018-11-28,1779,1780,1767,1771,120500
2018-11-27,1775,1782,1766,1777,107300
2018-11-26,1738,1771,1736,1761,159100
2018-11-22,1716,1732,1708,1731,137700
2018-11-21,1700,1711,1692,1708,171700
2018-11-20,1725,1728,1695,1717,300500
2018-11-19,1735,1744,1732,1740,88100
2018-11-16,1757,1757,1731,1736,181200
2018-11-15,1750,1764,1739,1762,146300
2018-11-14,1767,1768,1751,1755,195200
2018-11-13,1791,1791,1762,1767,189200
2018-11-12,1806,1815,1801,1805,201000
2018-11-09,1809,1821,1799,1809,241600
2018-11-08,1778,1814,1772,1808,259600
2018-11-07,1791,1792,1759,1764,190400
2018-11-06,1775,1783,1765,1775,206100
2018-11-05,1773,1782,1755,1774,239600
2018-11-02,1785,1789,1765,1780,327900
2018-11-01,1816,1816,1777,1783,328400
2018-10-31,1782,1816,1763,1815,680700
2018-10-30,1868,1906,1866,1902,215200
2018-10-29,1888,1907,1869,1870,155800
2018-10-26,1898,1902,1871,1890,187400
2018-10-25,1910,1929,1896,1899,224200
2018-10-24,1933,1947,1912,1941,150100
2018-10-23,1941,1944,1923,1926,252100
2018-10-22,1932,1953,1925,1942,121300
2018-10-19,1921,1935,1909,1934,146900
2018-10-18,1907,1927,1907,1915,126000
2018-10-17,1889,1913,1886,1906,112300
2018-10-16,1875,1879,1862,1875,116300
2018-10-15,1897,1907,1872,1876,156900
2018-10-12,1902,1908,1883,1898,153400
2018-10-11,1933,1936,1903,1914,173000
2018-10-10,1979,1979,1947,1962,175500
2018-10-09,1975,1978,1956,1965,170100
2018-10-05,1960,1992,1956,1978,203500
2018-10-04,1974,1974,1952,1962,179000
2018-10-03,1969,1981,1954,1959,169400
2018-10-02,1953,1979,1953,1969,188100
2018-10-01,1940,1947,1933,1942,138500
2018-09-28,1938,1962,1936,1950,177600
2018-09-27,1939,1946,1913,1932,171200
2018-09-26,1929,1958,1924,1948,429100
2018-09-25,1936,1963,1936,1962,826900
2018-09-21,1930,1942,1917,1928,379000
2018-09-20,1933,1936,1907,1923,235600
2018-09-19,1930,1938,1914,1925,320100
2018-09-18,1876,1920,1876,1917,211900
2018-09-14,1882,1894,1878,1887,231600
2018-09-13,1876,1894,1867,1882,132200
2018-09-12,1890,1890,1858,1876,193600
2018-09-11,1872,1885,1867,1881,168000
2018-09-10,1865,1869,1856,1862,140500
2018-09-07,1860,1864,1853,1862,107100
2018-09-06,1876,1891,1868,1871,189200
2018-09-05,1867,1885,1857,1876,175100
2018-09-04,1877,1877,1858,1865,96800
2018-09-03,1895,1895,1868,1872,127100
2018-08-31,1893,1906,1888,1888,133600
2018-08-30,1911,1911,1892,1898,131600
2018-08-29,1885,1905,1883,1897,92500
2018-08-28,1903,1905,1888,1892,98700
2018-08-27,1875,1905,1865,1900,101800
2018-08-24,1884,1891,1863,1870,125500
2018-08-23,1865,1875,1861,1867,99400
2018-08-22,1856,1865,1852,1859,144400
2018-08-21,1845,1868,1845,1859,118600
2018-08-20,1850,1857,1847,1848,154600
2018-08-17,1844,1864,1842,1861,95200
2018-08-16,1855,1855,1831,1844,172800
2018-08-15,1898,1903,1867,1868,150100
2018-08-14,1875,1890,1872,1890,141100
2018-08-13,1905,1909,1876,1877,207300
2018-08-10,1920,1922,1904,1908,137300
2018-08-09,1920,1926,1905,1915,132600
2018-08-08,1939,1941,1912,1916,272400
2018-08-07,1981,1986,1941,1949,204500
2018-08-06,1966,1993,1959,1977,251300
2018-08-03,1962,1970,1950,1958,184300
2018-08-02,1931,1985,1931,1950,330700
