DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,4770,4875,4770,4860,220300
2019-09-18,4760,4790,4750,4760,131700
2019-09-17,4710,4755,4690,4740,187800
2019-09-13,4645,4710,4600,4705,283700
2019-09-12,4600,4640,4570,4615,190100
2019-09-11,4515,4590,4495,4585,170900
2019-09-10,4510,4525,4480,4495,103600
2019-09-09,4450,4520,4440,4520,125700
2019-09-06,4500,4500,4450,4465,88500
2019-09-05,4440,4495,4435,4485,173300
2019-09-04,4410,4425,4385,4405,124200
2019-09-03,4425,4460,4400,4440,112500
2019-09-02,4430,4475,4405,4410,84700
2019-08-30,4465,4465,4425,4450,152100
2019-08-29,4380,4435,4380,4430,128700
2019-08-28,4385,4425,4385,4410,137900
2019-08-27,4395,4410,4365,4380,264000
2019-08-26,4330,4370,4310,4355,133900
2019-08-23,4400,4430,4385,4395,96300
2019-08-22,4395,4400,4355,4385,111400
2019-08-21,4400,4405,4360,4385,109200
2019-08-20,4410,4445,4405,4445,96900
2019-08-19,4425,4430,4390,4415,120700
2019-08-16,4380,4410,4370,4380,149100
2019-08-15,4330,4415,4325,4405,146100
2019-08-14,4430,4435,4365,4395,146700
2019-08-13,4365,4450,4365,4420,209700
2019-08-09,4395,4430,4385,4390,171100
2019-08-08,4385,4385,4345,4370,171000
2019-08-07,4395,4430,4320,4395,250900
2019-08-06,4335,4380,4295,4365,246200
2019-08-05,4385,4410,4345,4405,175700
2019-08-02,4390,4440,4365,4415,225700
2019-08-01,4405,4430,4385,4420,129700
2019-07-31,4450,4460,4425,4430,196300
2019-07-30,4530,4530,4475,4505,122900
2019-07-29,4465,4510,4465,4510,95200
2019-07-26,4495,4505,4470,4485,101300
2019-07-25,4515,4530,4495,4505,81400
2019-07-24,4530,4530,4495,4510,109700
2019-07-23,4520,4565,4505,4540,110700
2019-07-22,4570,4575,4515,4515,143700
2019-07-19,4580,4630,4535,4615,188000
2019-07-18,4620,4635,4505,4510,217000
2019-07-17,4635,4675,4605,4640,166200
2019-07-16,4645,4660,4615,4625,115100
2019-07-12,4620,4645,4590,4645,146700
2019-07-11,4600,4645,4590,4615,196900
2019-07-10,4650,4665,4595,4640,199600
2019-07-09,4730,4745,4665,4675,146000
2019-07-08,4750,4760,4700,4705,117900
2019-07-05,4800,4810,4755,4780,131100
2019-07-04,4760,4785,4745,4780,120400
2019-07-03,4750,4775,4725,4745,156800
2019-07-02,4715,4745,4715,4740,136900
2019-07-01,4770,4790,4675,4730,161800
2019-06-28,4685,4715,4655,4695,195100
2019-06-27,4705,4710,4670,4705,142400
2019-06-26,4700,4755,4670,4705,201600
2019-06-25,4745,4815,4715,4760,171300
2019-06-24,4790,4790,4740,4750,93000
2019-06-21,4870,4870,4780,4780,273000
2019-06-20,4865,4920,4850,4855,137000
2019-06-19,4850,4865,4825,4850,147900
2019-06-18,4790,4865,4760,4795,290900
2019-06-17,4810,4845,4790,4790,156400
2019-06-14,4850,4865,4815,4860,171900
2019-06-13,4870,4890,4830,4845,199600
2019-06-12,4945,4945,4905,4905,180600
2019-06-11,4915,4915,4865,4875,130100
2019-06-10,4900,4955,4880,4930,224900
2019-06-07,4900,4900,4810,4865,173500
2019-06-06,4800,4875,4795,4865,164100
2019-06-05,4770,4815,4760,4815,236600
2019-06-04,4785,4800,4650,4715,275200
2019-06-03,4625,4740,4625,4735,293100
2019-05-31,4595,4700,4570,4685,402700
2019-05-30,4650,4660,4565,4575,262200
2019-05-29,4720,4755,4670,4700,263400
2019-05-28,4865,4865,4735,4780,1230500
2019-05-27,4825,4865,4810,4850,192600
2019-05-24,4780,4850,4780,4805,200800
2019-05-23,4715,4810,4710,4795,221300
2019-05-22,4860,4865,4710,4710,335400
2019-05-21,4900,4955,4855,4865,237500
2019-05-20,4910,4950,4900,4940,249300
2019-05-17,4915,4940,4875,4905,324800
2019-05-16,4870,4925,4805,4880,341700
2019-05-15,4725,4825,4700,4820,303200
2019-05-14,4700,4740,4665,4710,238000
2019-05-13,4730,4805,4720,4730,337400
2019-05-10,4665,4735,4660,4720,376700
2019-05-09,4715,4720,4650,4715,354400
2019-05-08,4695,4720,4655,4695,308600
2019-05-07,4720,4735,4690,4710,347400
2019-04-26,4680,4735,4660,4725,305200
2019-04-25,4555,4675,4555,4650,220300
2019-04-24,4620,4630,4525,4560,205600
2019-04-23,4530,4615,4530,4590,146200
2019-04-22,4410,4520,4410,4520,142000
2019-04-19,4420,4455,4400,4445,142400
2019-04-18,4450,4475,4430,4435,146300
2019-04-17,4420,4450,4415,4440,117400
2019-04-16,4450,4480,4435,4450,130500
2019-04-15,4460,4495,4445,4470,195700
2019-04-12,4450,4450,4405,4425,116700
2019-04-11,4400,4430,4385,4420,175500
2019-04-10,4420,4435,4385,4405,244200
2019-04-09,4480,4480,4410,4440,181300
2019-04-08,4495,4525,4460,4495,131200
2019-04-05,4500,4500,4460,4480,226300
2019-04-04,4540,4540,4460,4500,163100
2019-04-03,4605,4615,4525,4550,240300
2019-04-02,4705,4705,4640,4640,239800
2019-04-01,4675,4715,4655,4695,230500
2019-03-29,4600,4675,4590,4655,302900
2019-03-28,4570,4595,4535,4575,263800
2019-03-27,4575,4640,4575,4610,339900
2019-03-26,4505,4615,4495,4610,618000
2019-03-25,4485,4495,4455,4460,269500
2019-03-22,4475,4515,4465,4515,217500
2019-03-20,4450,4470,4425,4455,188200
2019-03-19,4480,4485,4430,4445,166600
2019-03-18,4530,4535,4485,4495,154500
2019-03-15,4490,4530,4465,4505,317700
2019-03-14,4495,4495,4455,4460,171500
2019-03-13,4470,4490,4455,4475,208100
2019-03-12,4480,4500,4470,4495,352400
2019-03-11,4430,4465,4425,4460,175700
2019-03-08,4460,4490,4425,4435,875000
2019-03-07,4455,4500,4425,4445,934300
2019-03-06,4580,4590,4550,4555,173700
2019-03-05,4590,4600,4560,4590,167100
2019-03-04,4695,4700,4605,4610,191800
2019-03-01,4600,4650,4590,4640,132000
2019-02-28,4650,4670,4610,4610,252300
2019-02-27,4560,4630,4560,4605,169400
2019-02-26,4545,4580,4530,4575,141500
2019-02-25,4530,4565,4510,4540,144900
2019-02-22,4550,4570,4520,4525,155700
2019-02-21,4595,4620,4525,4595,191000
2019-02-20,4555,4580,4530,4575,156400
2019-02-19,4540,4585,4535,4570,118000
2019-02-18,4550,4580,4515,4540,132500
2019-02-15,4480,4535,4450,4530,155300
2019-02-14,4475,4510,4470,4485,97600
2019-02-13,4550,4580,4470,4495,183200
2019-02-12,4470,4530,4460,4515,242700
2019-02-08,4420,4485,4400,4470,240200
2019-02-07,4505,4515,4470,4490,133700
2019-02-06,4525,4570,4510,4525,189200
2019-02-05,4540,4570,4520,4525,141500
2019-02-04,4535,4590,4515,4515,147900
2019-02-01,4500,4590,4500,4515,221100
2019-01-31,4485,4540,4480,4485,248200
2019-01-30,4445,4460,4430,4440,226300
2019-01-29,4380,4435,4380,4430,171600
2019-01-28,4405,4420,4375,4380,151300
2019-01-25,4390,4470,4390,4425,191100
2019-01-24,4450,4460,4420,4425,179200
2019-01-23,4500,4530,4480,4480,166700
2019-01-22,4575,4600,4550,4555,149600
2019-01-21,4665,4665,4535,4540,211900
2019-01-18,4650,4680,4625,4635,195500
2019-01-17,4640,4675,4590,4605,229800
2019-01-16,4535,4690,4530,4670,267500
2019-01-15,4580,4640,4545,4560,199600
2019-01-11,4700,4700,4630,4640,331600
2019-01-10,4580,4665,4555,4665,212600
2019-01-09,4615,4675,4590,4635,238800
2019-01-08,4590,4605,4540,4555,214100
2019-01-07,4590,4635,4545,4565,216700
2019-01-04,4390,4485,4385,4480,282400
2018-12-28,4490,4495,4440,4475,157100
2018-12-27,4450,4535,4445,4500,265900
2018-12-26,4290,4425,4275,4320,260200
2018-12-25,4355,4375,4255,4305,262200
2018-12-21,4505,4515,4400,4420,342300
2018-12-20,4580,4645,4510,4515,257600
2018-12-19,4645,4680,4625,4640,331600
2018-12-18,4605,4610,4545,4575,292600
2018-12-17,4630,4650,4585,4605,426200
2018-12-14,4730,4790,4665,4690,338000
2018-12-13,4745,4770,4700,4715,220600
2018-12-12,4735,4780,4735,4745,211100
2018-12-11,4720,4755,4690,4720,198600
2018-12-10,4750,4785,4710,4730,169600
2018-12-07,4700,4800,4670,4800,260300
2018-12-06,4740,4745,4635,4675,234900
2018-12-05,4680,4750,4670,4745,206800
2018-12-04,4835,4875,4750,4750,290800
2018-12-03,4750,4820,4735,4800,313800
2018-11-30,4670,4750,4670,4740,419100
2018-11-29,4685,4730,4665,4675,202000
2018-11-28,4655,4705,4635,4665,194800
2018-11-27,4680,4710,4645,4650,218300
2018-11-26,4720,4805,4630,4650,457400
2018-11-22,4690,4720,4635,4665,209500
2018-11-21,4655,4690,4650,4665,154900
2018-11-20,4615,4710,4610,4685,197100
2018-11-19,4675,4700,4655,4655,224500
2018-11-16,4660,4700,4645,4680,209500
2018-11-15,4560,4655,4560,4655,245700
2018-11-14,4510,4610,4505,4575,185600
2018-11-13,4600,4600,4520,4550,311300
2018-11-12,4575,4655,4575,4650,269700
2018-11-09,4560,4615,4545,4575,206200
2018-11-08,4470,4575,4435,4560,315100
2018-11-07,4440,4475,4385,4400,266400
2018-11-06,4260,4480,4260,4435,342700
2018-11-05,4250,4295,4230,4230,210600
2018-11-02,4310,4320,4255,4310,164900
2018-11-01,4280,4340,4275,4295,171700
2018-10-31,4245,4300,4210,4280,216600
2018-10-30,4250,4320,4245,4265,228100
2018-10-29,4240,4285,4220,4235,147500
2018-10-26,4160,4205,4135,4185,192700
2018-10-25,4180,4205,4135,4150,216400
2018-10-24,4190,4255,4180,4250,149700
2018-10-23,4225,4230,4165,4175,165800
2018-10-22,4235,4300,4225,4280,128900
2018-10-19,4220,4280,4200,4245,151500
2018-10-18,4200,4255,4200,4250,129000
2018-10-17,4175,4230,4145,4210,134600
2018-10-16,4125,4155,4070,4115,236200
2018-10-15,4175,4195,4120,4140,181900
2018-10-12,4260,4290,4185,4200,193900
2018-10-11,4355,4395,4290,4305,278400
2018-10-10,4345,4440,4345,4425,318900
2018-10-09,4330,4415,4330,4360,284600
2018-10-05,4300,4390,4300,4370,245500
2018-10-04,4360,4360,4290,4305,183400
2018-10-03,4355,4360,4290,4290,205000
2018-10-02,4350,4385,4340,4360,202100
2018-10-01,4310,4330,4275,4310,131500
2018-09-28,4370,4400,4335,4340,236900
2018-09-27,4350,4395,4320,4340,251800
2018-09-26,4305,4345,4270,4340,342300
2018-09-25,4350,4390,4315,4390,588300
2018-09-21,4300,4370,4265,4335,559400
2018-09-20,4300,4300,4255,4270,176600
2018-09-19,4270,4300,4255,4290,205300
2018-09-18,4085,4245,4085,4225,215800
2018-09-14,4165,4175,4085,4090,274800
2018-09-13,4100,4170,4095,4165,218900
2018-09-12,4045,4085,4015,4075,140300
2018-09-11,3985,4055,3985,4045,159900
2018-09-10,4000,4055,3995,3995,121900
2018-09-07,3955,4045,3955,4035,193300
2018-09-06,4005,4035,3955,3955,193300
2018-09-05,4060,4060,3975,4045,212800
2018-09-04,4070,4095,4030,4085,119300
2018-09-03,4100,4100,4035,4065,110900
2018-08-31,4015,4085,4015,4080,273500
2018-08-30,4030,4045,4010,4030,265600
2018-08-29,4015,4040,4010,4015,114800
2018-08-28,4065,4070,4005,4005,119900
2018-08-27,4030,4045,4000,4030,111900
2018-08-24,4020,4055,3985,4010,121200
2018-08-23,3990,4020,3955,3975,132900
2018-08-22,3985,4005,3965,3970,105400
2018-08-21,3985,4005,3965,3975,108200
2018-08-20,3975,4010,3965,4010,123800
2018-08-17,3995,4025,3980,4000,83300
2018-08-16,4015,4040,3965,3980,186300
2018-08-15,4025,4070,4010,4035,114800
2018-08-14,3885,4025,3885,4025,206600
2018-08-13,3955,3965,3880,3900,258900
2018-08-10,4040,4045,3990,4000,232800
2018-08-09,4090,4100,4055,4055,122500
2018-08-08,4150,4170,4085,4090,272700
2018-08-07,4055,4135,4040,4125,197700
2018-08-06,4105,4140,4040,4055,119400
2018-08-03,4100,4115,4060,4085,136600
2018-08-02,4095,4140,4080,4095,154100
2018-08-01,4075,4095,4020,4090,181900
2018-07-31,4065,4110,4015,4065,256200
2018-07-30,4120,4140,4085,4110,104400
2018-07-27,4105,4145,4085,4120,173000
2018-07-26,4075,4110,4070,4085,185900
2018-07-25,4035,4070,4015,4020,71800
2018-07-24,4060,4090,4020,4025,112100
2018-07-23,4005,4070,4005,4050,189400
2018-07-20,3970,4040,3965,4025,194700
2018-07-19,4010,4010,3965,3985,103900
2018-07-18,4025,4050,3980,3995,118000
2018-07-17,3940,4025,3935,4005,212300
2018-07-13,3875,3925,3855,3925,131100
2018-07-12,3870,3920,3845,3850,156100
2018-07-11,3835,3890,3830,3870,157800
2018-07-10,3955,3960,3875,3875,150100
2018-07-09,3935,3980,3920,3935,99500
2018-07-06,3945,3955,3905,3915,192500
2018-07-05,3905,3925,3885,3895,153600
2018-07-04,3810,3925,3810,3920,168400
2018-07-03,3815,3835,3785,3815,154300
2018-07-02,3930,3950,3790,3800,310400
2018-06-29,3985,3995,3960,3975,190500
2018-06-28,3960,3995,3950,3985,177900
2018-06-27,3960,3985,3940,3975,121200
2018-06-26,3890,3950,3865,3945,131800
2018-06-25,3970,3970,3910,3910,136600
2018-06-22,3940,4020,3935,3985,227300
2018-06-21,3980,4005,3945,3955,208900
2018-06-20,3930,4000,3930,3960,264700
2018-06-19,3975,3975,3910,3925,258200
2018-06-18,4015,4015,3965,3970,179500
2018-06-15,3995,4025,3980,4015,241500
2018-06-14,3990,4035,3970,3990,154300
2018-06-13,3995,4040,3990,4010,186800
2018-06-12,3960,4000,3955,3980,209600
2018-06-11,3910,3985,3895,3955,187400
2018-06-08,3875,3930,3870,3910,353300
2018-06-07,3840,3865,3835,3860,168100
2018-06-06,3815,3850,3805,3850,180400
2018-06-05,3785,3835,3785,3820,229400
2018-06-04,3730,3785,3730,3775,239600
2018-06-01,3690,3730,3675,3695,204200
2018-05-31,3695,3735,3675,3685,710500
2018-05-30,3680,3700,3645,3665,260000
2018-05-29,3755,3785,3720,3725,154700
2018-05-28,3800,3815,3760,3770,175100
2018-05-25,3730,3805,3715,3780,244100
2018-05-24,3715,3775,3710,3750,269600
2018-05-23,3705,3735,3695,3730,187300
2018-05-22,3725,3745,3705,3740,112400
2018-05-21,3730,3765,3725,3735,115700
2018-05-18,3745,3760,3710,3745,152400
2018-05-17,3720,3760,3710,3740,245500
2018-05-16,3690,3720,3665,3705,170900
2018-05-15,3665,3700,3655,3690,186200
2018-05-14,3640,3680,3625,3675,151700
2018-05-11,3610,3675,3600,3670,228700
2018-05-10,3500,3630,3480,3615,394000
2018-05-09,3560,3565,3475,3495,185900
2018-05-08,3560,3585,3520,3545,184500
2018-05-07,3535,3570,3510,3555,160600
2018-05-02,3560,3565,3505,3515,176100
2018-05-01,3540,3580,3525,3565,127300
2018-04-27,3520,3570,3515,3540,218400
2018-04-26,3500,3520,3490,3515,132000
2018-04-25,3425,3495,3425,3495,128400
2018-04-24,3400,3445,3385,3440,123000
2018-04-23,3420,3425,3385,3400,85200
2018-04-20,3390,3445,3380,3420,122600
2018-04-19,3455,3460,3390,3395,189500
2018-04-18,3435,3460,3415,3460,151500
2018-04-17,3425,3490,3425,3445,219800
2018-04-16,3375,3430,3365,3425,113100
2018-04-13,3370,3405,3365,3385,164100
2018-04-12,3355,3365,3335,3350,82900
2018-04-11,3385,3395,3335,3355,106400
2018-04-10,3415,3425,3385,3410,178100
2018-04-09,3390,3435,3385,3420,178800
2018-04-06,3390,3415,3380,3380,139700
2018-04-05,3340,3405,3315,3390,205700
2018-04-04,3295,3355,3275,3340,171400
2018-04-03,3215,3310,3215,3295,220300
2018-04-02,3255,3270,3230,3230,109800
2018-03-30,3290,3295,3265,3280,105100
2018-03-29,3310,3325,3235,3275,171100
2018-03-28,3290,3295,3225,3295,279100
2018-03-27,3225,3340,3220,3335,493800
2018-03-26,3225,3235,3190,3225,333800
2018-03-23,3250,3270,3235,3245,212800
2018-03-22,3270,3290,3260,3280,157500
2018-03-20,3280,3290,3260,3280,133100
2018-03-19,3320,3320,3285,3290,80400
2018-03-16,3300,3325,3290,3315,164000
2018-03-15,3300,3310,3275,3295,99600
2018-03-14,3270,3315,3270,3300,119600
2018-03-13,3255,3285,3255,3280,132500
2018-03-12,3310,3310,3245,3270,181300
2018-03-09,3300,3320,3250,3255,181800
2018-03-08,3295,3295,3255,3265,86300
2018-03-07,3275,3295,3265,3270,173900
2018-03-06,3330,3340,3285,3295,149800
2018-03-05,3250,3300,3250,3290,182400
2018-03-02,3240,3260,3230,3250,180900
2018-03-01,3350,3350,3270,3280,204900
2018-02-28,3400,3415,3355,3355,282700
2018-02-27,3430,3435,3395,3410,105400
2018-02-26,3430,3440,3415,3420,102000
2018-02-23,3375,3420,3375,3395,165900
2018-02-22,3370,3375,3350,3360,105600
2018-02-21,3405,3425,3375,3395,127500
2018-02-20,3375,3410,3365,3405,152800
2018-02-19,3350,3380,3330,3370,121700
2018-02-16,3330,3330,3305,3310,123800
2018-02-15,3365,3365,3290,3310,180600
2018-02-14,3385,3395,3355,3355,223900
2018-02-13,3415,3435,3355,3365,216400
2018-02-09,3270,3390,3260,3390,279700
2018-02-08,3390,3390,3325,3340,248500
2018-02-07,3300,3350,3250,3250,353600
2018-02-06,3285,3290,3205,3260,410500
2018-02-05,3390,3420,3350,3355,198700
2018-02-02,3420,3455,3405,3445,147600
2018-02-01,3450,3450,3410,3440,198800
2018-01-31,3490,3520,3450,3450,260200
2018-01-30,3515,3530,3490,3495,188600
2018-01-29,3565,3565,3500,3515,182700
2018-01-26,3570,3600,3565,3570,211600
2018-01-25,3535,3575,3510,3565,149600
2018-01-24,3535,3570,3535,3570,128500
2018-01-23,3570,3575,3545,3570,127800
2018-01-22,3535,3565,3520,3550,219600
2018-01-19,3515,3540,3500,3525,165400
2018-01-18,3505,3515,3475,3490,234100
2018-01-17,3435,3505,3430,3495,215500
2018-01-16,3460,3490,3455,3460,199700
2018-01-15,3425,3450,3400,3445,110600
2018-01-12,3425,3440,3390,3405,141300
2018-01-11,3405,3435,3385,3435,114300
2018-01-10,3425,3445,3425,3435,143400
2018-01-09,3400,3435,3390,3425,179200
2018-01-05,3350,3380,3335,3375,176100
2018-01-04,3340,3350,3325,3350,164800
2017-12-29,3305,3330,3290,3320,131300
2017-12-28,3320,3325,3295,3305,107100
2017-12-27,3310,3320,3300,3305,69400
2017-12-26,3320,3355,3310,3320,130200
2017-12-25,3310,3350,3310,3330,100800
2017-12-22,3315,3330,3305,3315,104300
2017-12-21,3315,3330,3300,3315,183600
2017-12-20,3315,3335,3310,3315,134400
2017-12-19,3360,3365,3305,3315,154900
2017-12-18,3400,3405,3340,3355,154800
2017-12-15,3410,3425,3375,3380,330400
2017-12-14,3390,3410,3390,3405,127300
2017-12-13,3380,3390,3360,3390,144900
2017-12-12,3350,3375,3335,3375,141700
2017-12-11,3355,3370,3325,3335,128100
2017-12-08,3285,3355,3285,3350,259400
2017-12-07,3340,3370,3335,3355,134000
2017-12-06,3320,3350,3300,3310,193600
2017-12-05,3300,3355,3290,3350,143200
2017-12-04,3350,3350,3300,3300,111700
2017-12-01,3330,3340,3305,3330,116800
2017-11-30,3235,3335,3230,3325,277800
2017-11-29,3200,3245,3195,3235,138000
2017-11-28,3185,3210,3175,3190,127900
2017-11-27,3205,3205,3170,3175,136000
2017-11-24,3180,3200,3175,3195,134900
2017-11-22,3220,3220,3185,3190,167400
2017-11-21,3225,3225,3200,3200,140100
2017-11-20,3215,3225,3200,3210,147900
