DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1418,1437,1405,1413,1539700
2019-09-27,1428,1440,1402,1413,1371100
2019-09-26,1432,1453,1423,1439,1836200
2019-09-25,1419,1419,1393,1404,2252500
2019-09-24,1441,1452,1423,1434,1740200
2019-09-20,1455,1457,1436,1444,1898600
2019-09-19,1486,1486,1443,1449,2687000
2019-09-18,1488,1489,1460,1482,2664300
2019-09-17,1523,1551,1499,1517,3584000
2019-09-13,1437,1438,1415,1436,2418400
2019-09-12,1432,1445,1425,1431,2239100
2019-09-11,1391,1408,1385,1402,2538800
2019-09-10,1323,1366,1321,1358,2008600
2019-09-09,1273,1293,1265,1293,1208000
2019-09-06,1319,1319,1281,1294,1924100
2019-09-05,1282,1321,1279,1302,2432900
2019-09-04,1243,1269,1240,1262,1407800
2019-09-03,1227,1259,1227,1249,985300
2019-09-02,1244,1245,1221,1230,979000
2019-08-30,1241,1246,1228,1235,1478800
2019-08-29,1225,1237,1209,1222,1062100
2019-08-28,1219,1234,1218,1218,968900
2019-08-27,1225,1243,1217,1217,1501900
2019-08-26,1182,1214,1181,1204,1282700
2019-08-23,1223,1254,1219,1223,1267200
2019-08-22,1239,1242,1218,1223,1279900
2019-08-21,1238,1240,1223,1229,1473500
2019-08-20,1262,1274,1247,1267,1223800
2019-08-19,1247,1281,1239,1260,1556400
2019-08-16,1215,1235,1203,1221,1674800
2019-08-15,1208,1247,1202,1238,1682800
2019-08-14,1241,1262,1229,1238,1883200
2019-08-13,1208,1241,1206,1217,2053600
2019-08-09,1234,1244,1173,1238,3878200
2019-08-08,1246,1262,1173,1176,3669600
2019-08-07,1263,1269,1239,1258,2136700
2019-08-06,1246,1294,1233,1286,2039500
2019-08-05,1333,1334,1272,1288,2223100
2019-08-02,1380,1382,1341,1346,2684600
2019-08-01,1426,1432,1400,1428,1310900
2019-07-31,1431,1450,1425,1425,1314800
2019-07-30,1415,1447,1415,1439,1310400
2019-07-29,1419,1424,1398,1405,1060400
2019-07-26,1456,1459,1411,1422,1434000
2019-07-25,1432,1448,1405,1440,1424000
2019-07-24,1448,1452,1409,1415,1694400
2019-07-23,1407,1432,1388,1429,1362100
2019-07-22,1425,1447,1409,1419,1401000
2019-07-19,1399,1429,1393,1415,1277000
2019-07-18,1413,1417,1391,1398,1473900
2019-07-17,1441,1441,1413,1420,2114900
2019-07-16,1488,1498,1455,1455,1406500
