DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-22,442,443,439,440,270200
2020-05-21,446,447,437,442,296900
2020-05-20,449,449,442,444,379500
2020-05-19,450,450,444,447,292600
2020-05-18,448,449,437,444,433100
2020-05-15,428,450,426,447,724300
2020-05-14,444,444,430,433,439700
2020-05-13,434,443,432,443,294200
2020-05-12,441,443,439,439,267500
2020-05-11,435,439,429,439,284300
2020-05-08,430,432,421,431,373700
2020-05-07,417,429,417,429,398500
2020-05-01,426,427,415,419,359600
2020-04-30,425,431,422,426,631700
2020-04-28,417,419,408,412,702200
2020-04-27,421,421,413,413,470700
2020-04-24,410,414,404,413,384000
2020-04-23,405,413,405,411,481500
2020-04-22,408,410,401,403,451600
2020-04-21,412,414,404,408,407200
2020-04-20,410,417,410,416,364800
2020-04-17,415,422,412,413,567200
2020-04-16,400,413,400,413,455400
2020-04-15,409,412,402,405,645400
2020-04-14,407,413,402,411,578800
2020-04-13,406,413,402,403,545900
2020-04-10,409,409,395,404,502500
2020-04-09,409,414,404,409,515400
2020-04-08,407,411,398,410,716400
2020-04-07,402,415,401,413,651200
2020-04-06,375,400,375,399,718800
2020-04-03,392,396,374,377,805600
2020-04-02,391,403,390,395,576300
2020-04-01,419,419,397,399,832600
2020-03-31,409,425,408,417,764200
2020-03-30,405,408,391,404,611400
2020-03-27,411,425,404,413,905700
2020-03-26,391,403,386,395,982200
2020-03-25,416,416,390,405,863900
2020-03-24,387,397,381,396,1068500
2020-03-23,356,384,350,379,1459300
2020-03-19,374,374,341,348,1570800
2020-03-18,388,398,358,360,1515400
2020-03-17,357,390,357,385,1599800
2020-03-16,382,398,371,371,1009100
2020-03-13,371,389,353,382,1417200
2020-03-12,403,407,391,395,1636700
2020-03-11,414,422,410,410,655500
2020-03-10,401,421,392,418,1141500
2020-03-09,427,428,407,412,1261600
2020-03-06,440,443,432,433,637800
2020-03-05,454,458,441,447,1089900
2020-03-04,427,432,424,430,473700
2020-03-03,447,448,431,433,652100
2020-03-02,440,450,439,444,740100
2020-02-28,434,444,434,440,1180100
2020-02-27,439,446,438,442,875200
2020-02-26,442,445,437,443,470900
2020-02-25,449,453,444,445,971300
2020-02-21,459,469,459,463,505300
2020-02-20,460,463,457,457,319800
2020-02-19,465,466,457,459,382100
2020-02-18,468,470,457,459,492100
2020-02-17,469,470,465,468,306500
2020-02-14,473,475,466,473,556500
2020-02-13,474,476,469,476,521900
2020-02-12,485,486,475,476,514300
2020-02-10,484,488,478,482,599300
2020-02-07,493,501,489,492,1035700
2020-02-06,484,495,482,492,903900
2020-02-05,481,487,477,478,560000
2020-02-04,488,492,472,473,1245400
2020-02-03,457,467,452,464,864800
2020-01-31,463,467,461,463,584000
2020-01-30,469,469,456,463,2270100
2020-01-29,465,467,461,463,562300
2020-01-28,460,465,458,464,491300
2020-01-27,465,466,462,463,535200
2020-01-24,473,473,467,470,595700
2020-01-23,473,477,468,471,466900
2020-01-22,471,477,471,476,304200
2020-01-21,472,475,472,475,250300
2020-01-20,469,477,469,475,354200
2020-01-17,478,478,469,469,732200
2020-01-16,476,480,474,478,417300
2020-01-15,482,482,474,479,763200
2020-01-14,477,483,476,483,851200
2020-01-10,490,490,481,483,564600
