DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-31,1978,1997,1972,1975,978900
2020-01-30,1962,1967,1947,1957,1055900
2020-01-29,1949,1977,1943,1974,1078100
2020-01-28,1966,1973,1949,1955,1064500
2020-01-27,1975,1990,1959,1984,892200
2020-01-24,2030,2035,2006,2012,786500
2020-01-23,2049,2049,2013,2017,818900
2020-01-22,2070,2073,2058,2064,483500
2020-01-21,2083,2088,2069,2069,368800
2020-01-20,2084,2090,2077,2080,304500
2020-01-17,2056,2082,2052,2079,595200
2020-01-16,2029,2043,2022,2043,641800
2020-01-15,2022,2038,2016,2035,492000
2020-01-14,2026,2044,2016,2036,936500
2020-01-10,2020,2040,2005,2006,980400
2020-01-09,2017,2027,2014,2020,576400
2020-01-08,2009,2020,1984,2001,715600
2020-01-07,2022,2046,2021,2045,520600
2020-01-06,2016,2025,2007,2014,660600
2019-12-30,2031,2052,2023,2045,517700
2019-12-27,2061,2067,2055,2055,347500
2019-12-26,2045,2063,2042,2063,280500
2019-12-25,2079,2079,2041,2045,361300
2019-12-24,2065,2072,2060,2067,348000
2019-12-23,2090,2092,2066,2068,403600
2019-12-20,2091,2095,2083,2093,620900
2019-12-19,2107,2107,2078,2096,606300
2019-12-18,2113,2113,2087,2099,390800
2019-12-17,2108,2108,2097,2103,534000
2019-12-16,2106,2114,2099,2105,392800
2019-12-13,2117,2129,2102,2116,860700
2019-12-12,2102,2102,2067,2072,672600
2019-12-11,2096,2108,2085,2103,437000
2019-12-10,2102,2102,2089,2093,451200
2019-12-09,2100,2102,2080,2091,496900
2019-12-06,2077,2097,2074,2078,639100
2019-12-05,2089,2092,2063,2083,878200
2019-12-04,2063,2069,2047,2065,617100
2019-12-03,2069,2085,2054,2077,572400
2019-12-02,2062,2099,2060,2096,549200
2019-11-29,2070,2072,2046,2059,1633900
2019-11-28,2078,2087,2069,2074,555800
2019-11-27,2084,2091,2069,2075,624500
2019-11-26,2088,2089,2068,2074,841800
2019-11-25,2076,2077,2061,2069,909200
2019-11-22,2051,2068,2044,2057,789400
2019-11-21,2040,2054,2024,2053,884000
2019-11-20,2057,2064,2046,2053,1014800
