DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2066,2094,2061,2076,770100
2019-09-27,2080,2095,2058,2087,856700
2019-09-26,2144,2148,2105,2110,1257100
2019-09-25,2104,2126,2091,2126,989100
2019-09-24,2069,2116,2069,2107,915800
2019-09-20,2069,2094,2061,2078,1246500
2019-09-19,2061,2077,2061,2062,735100
2019-09-18,2060,2067,2046,2051,585700
2019-09-17,2049,2072,2024,2069,1236100
2019-09-13,2065,2065,2038,2052,1687000
2019-09-12,2037,2063,2032,2043,1206700
2019-09-11,2004,2030,2003,2028,927100
2019-09-10,1979,1996,1974,1995,870600
2019-09-09,1961,1969,1956,1966,482500
2019-09-06,1950,1959,1944,1955,627300
2019-09-05,1931,1948,1924,1940,1042500
2019-09-04,1914,1922,1904,1910,541000
2019-09-03,1904,1921,1899,1920,392700
2019-09-02,1895,1910,1891,1905,399700
2019-08-30,1900,1910,1889,1910,760100
2019-08-29,1899,1909,1877,1892,772100
2019-08-28,1868,1889,1862,1888,930800
2019-08-27,1864,1869,1852,1859,705700
2019-08-26,1835,1852,1829,1841,863700
2019-08-23,1862,1889,1862,1875,962000
2019-08-22,1850,1850,1837,1847,865300
2019-08-21,1834,1843,1826,1839,711100
2019-08-20,1854,1862,1846,1859,423600
2019-08-19,1862,1864,1845,1852,507400
2019-08-16,1830,1840,1826,1836,935500
2019-08-15,1825,1850,1822,1848,596600
2019-08-14,1878,1887,1866,1872,655800
2019-08-13,1859,1868,1850,1858,708900
2019-08-09,1872,1873,1850,1868,510500
2019-08-08,1843,1862,1830,1855,802400
2019-08-07,1872,1872,1836,1845,980800
2019-08-06,1822,1881,1818,1880,876900
2019-08-05,1868,1896,1860,1881,1162500
2019-08-02,1845,1924,1833,1893,1924300
2019-08-01,1877,1890,1868,1881,716200
2019-07-31,1881,1893,1879,1891,967200
2019-07-30,1868,1886,1867,1879,626300
2019-07-29,1870,1882,1856,1874,641400
2019-07-26,1876,1876,1864,1866,533100
2019-07-25,1890,1896,1880,1885,704200
2019-07-24,1870,1876,1863,1874,535300
2019-07-23,1834,1862,1823,1859,440500
2019-07-22,1844,1855,1834,1840,331000
2019-07-19,1808,1844,1798,1843,669200
2019-07-18,1849,1854,1805,1808,733300
2019-07-17,1839,1860,1833,1860,766700
2019-07-16,1855,1862,1838,1849,402000
2019-07-12,1851,1858,1845,1855,553400
2019-07-11,1810,1842,1807,1836,516500
2019-07-10,1825,1827,1814,1819,654600
2019-07-09,1856,1868,1840,1841,668600
2019-07-08,1855,1871,1852,1867,563600
2019-07-05,1855,1870,1851,1868,606300
2019-07-04,1865,1869,1847,1855,430800
2019-07-03,1860,1863,1845,1848,517700
2019-07-02,1857,1876,1856,1872,720900
2019-07-01,1869,1877,1851,1874,655000
2019-06-28,1832,1840,1824,1837,689900
2019-06-27,1815,1830,1811,1827,757200
2019-06-26,1810,1818,1796,1802,563800
2019-06-25,1825,1825,1801,1805,827400
2019-06-24,1790,1810,1785,1809,737700
2019-06-21,1773,1788,1762,1775,1280600
2019-06-20,1777,1799,1767,1770,1360100
2019-06-19,1800,1825,1795,1817,617800
