DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-20,1115,1116,1099,1109,870500
2019-12-19,1123,1123,1105,1106,431600
2019-12-18,1117,1127,1108,1118,627000
2019-12-17,1100,1109,1095,1107,578700
2019-12-16,1097,1102,1082,1096,524300
2019-12-13,1093,1104,1085,1097,621800
2019-12-12,1078,1088,1071,1072,651700
2019-12-11,1062,1078,1056,1064,620800
2019-12-10,1068,1076,1058,1058,641100
2019-12-09,1058,1068,1052,1061,529900
2019-12-06,1050,1068,1050,1054,522900
2019-12-05,1053,1055,1045,1052,412000
2019-12-04,1040,1047,1033,1046,459600
2019-12-03,1045,1049,1039,1042,398800
2019-12-02,1057,1065,1051,1059,470100
2019-11-29,1046,1054,1041,1043,321900
2019-11-28,1047,1051,1035,1043,316400
2019-11-27,1032,1047,1031,1040,789400
2019-11-26,1034,1043,1028,1031,699100
2019-11-25,1032,1042,1030,1039,480000
2019-11-22,1036,1043,1028,1028,507400
2019-11-21,1032,1041,1020,1041,513000
2019-11-20,1030,1040,1020,1026,849700
2019-11-19,1033,1045,1017,1033,1833600
2019-11-18,1098,1103,1078,1087,570600
2019-11-15,1104,1117,1092,1095,670200
2019-11-14,1118,1138,1096,1097,756500
2019-11-13,1130,1130,1113,1115,383900
2019-11-12,1134,1134,1122,1126,376100
2019-11-11,1157,1159,1140,1140,344200
2019-11-08,1164,1164,1144,1152,587300
2019-11-07,1149,1151,1139,1149,431400
2019-11-06,1133,1148,1122,1148,615800
2019-11-05,1119,1128,1086,1128,1131800
2019-11-01,1088,1161,1085,1136,1482400
2019-10-31,1059,1082,1045,1075,631600
2019-10-30,1055,1065,1049,1049,399600
2019-10-29,1057,1062,1045,1051,352100
2019-10-28,1067,1070,1056,1059,373800
2019-10-25,1067,1076,1062,1075,481300
2019-10-24,1063,1073,1060,1064,292600
2019-10-23,1067,1073,1048,1059,281500
2019-10-21,1047,1065,1047,1055,471100
2019-10-18,1034,1040,1033,1039,436800
2019-10-17,1057,1059,1035,1035,347200
2019-10-16,1066,1072,1049,1053,496300
2019-10-15,1060,1072,1049,1056,543100
2019-10-11,1039,1045,1033,1043,300600
2019-10-10,1041,1049,1026,1037,240800
2019-10-09,1038,1049,1035,1043,375300
2019-10-08,1053,1057,1042,1047,432700
2019-10-07,1059,1064,1045,1052,375600
2019-10-04,1061,1064,1044,1059,364700
2019-10-03,1056,1065,1047,1065,600000
2019-10-02,1044,1072,1044,1070,558300
2019-10-01,1027,1050,1027,1039,365700
2019-09-30,1040,1043,1014,1019,560900
2019-09-27,1075,1076,1043,1052,897800
2019-09-26,1099,1108,1087,1090,741300
2019-09-25,1091,1099,1084,1096,522600
2019-09-24,1082,1101,1082,1089,712000
2019-09-20,1105,1105,1072,1073,898300
2019-09-19,1088,1110,1087,1090,861700
