DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,5130,5130,5020,5080,932400
2019-09-26,5140,5150,4990,5120,1005700
2019-09-25,5000,5090,4965,5070,1028300
2019-09-24,4840,5030,4830,4910,790300
2019-09-20,5040,5040,4820,4900,1530000
2019-09-19,4950,5080,4925,5000,934600
2019-09-18,4885,4980,4870,4925,829400
2019-09-17,4720,4890,4710,4870,1091200
2019-09-13,5060,5100,4705,4785,2438700
2019-09-12,5150,5210,5080,5110,793100
2019-09-11,4980,5140,4920,5110,939500
2019-09-10,5390,5390,5010,5020,1672200
2019-09-09,5250,5380,5210,5360,476200
2019-09-06,5330,5420,5180,5220,803700
2019-09-05,5320,5460,5270,5330,748600
2019-09-04,5220,5320,5210,5250,404900
2019-09-03,5120,5310,5100,5260,572000
2019-09-02,5200,5300,5140,5150,518600
2019-08-30,5150,5250,5090,5240,725100
2019-08-29,5150,5240,5050,5150,1361500
2019-08-28,5470,5550,5210,5230,1377000
2019-08-27,5570,5590,5320,5480,1381100
2019-08-26,5360,5510,5340,5380,794000
2019-08-23,5350,5480,5250,5450,1083200
2019-08-22,5440,5550,5380,5390,782500
2019-08-21,5530,5540,5360,5430,1023000
2019-08-20,5300,5690,5290,5560,1722000
2019-08-19,5700,5740,5240,5360,2714100
2019-08-16,6340,6360,5770,5850,3002500
2019-08-15,6140,6380,6140,6370,950400
2019-08-14,6210,6220,6100,6210,698200
2019-08-13,5980,6170,5900,6160,848700
2019-08-09,6180,6190,6030,6040,989200
2019-08-08,6180,6210,6120,6170,519000
2019-08-07,6170,6240,6070,6160,641500
2019-08-06,6010,6220,6000,6140,825200
2019-08-05,6230,6260,6060,6200,933000
2019-08-02,6130,6310,6120,6230,740200
2019-08-01,6130,6240,6050,6210,791600
2019-07-31,5990,6150,5980,6120,733600
2019-07-30,5950,6020,5910,5990,881400
2019-07-29,5920,5960,5840,5940,811600
2019-07-26,5830,5990,5820,5850,800200
2019-07-25,5810,5870,5800,5810,350200
2019-07-24,5800,5820,5740,5790,396600
2019-07-23,5660,5830,5650,5740,513400
2019-07-22,5840,5860,5580,5660,840100
2019-07-19,5650,5840,5630,5790,803600
2019-07-18,5550,5590,5470,5580,418200
2019-07-17,5680,5720,5550,5600,589200
2019-07-16,5550,5660,5540,5640,659800
2019-07-12,5460,5520,5430,5510,354200
2019-07-11,5420,5510,5410,5430,476200
2019-07-10,5310,5400,5230,5380,442500
2019-07-09,5290,5410,5270,5310,315600
2019-07-08,5410,5490,5320,5340,366100
2019-07-05,5340,5440,5260,5410,346700
2019-07-04,5420,5420,5300,5310,369000
2019-07-03,5450,5580,5320,5390,888500
2019-07-02,5380,5440,5300,5430,411400
2019-07-01,5300,5460,5250,5380,937900
2019-06-28,5320,5320,5200,5230,586800
2019-06-27,5300,5380,5120,5320,1189400
2019-06-26,5380,5500,5270,5330,755800
2019-06-25,5480,5550,5390,5430,547300
2019-06-24,5280,5440,5280,5430,510300
2019-06-21,5300,5300,5210,5250,392900
2019-06-20,5350,5350,5190,5280,702700
2019-06-19,5500,5500,5280,5350,742300
2019-06-18,5490,5600,5430,5450,608200
2019-06-17,5460,5530,5380,5420,751200
2019-06-14,5120,5390,5110,5360,1177200
2019-06-13,5040,5120,4850,5090,1052900
2019-06-12,5190,5230,4965,5050,508300
2019-06-11,5100,5220,5080,5190,417300
2019-06-10,5130,5140,5040,5130,273600
2019-06-07,5020,5060,4985,5060,191600
2019-06-06,5010,5130,4985,5030,344300
2019-06-05,4880,4965,4790,4940,556800
2019-06-04,5010,5040,4715,4775,870500
2019-06-03,4925,5040,4920,4970,283700
2019-05-31,4975,5040,4925,4995,358600
2019-05-30,5070,5120,4890,4980,511800
2019-05-29,5090,5170,5050,5100,342800
2019-05-28,5070,5110,5020,5110,303500
2019-05-27,4965,5110,4930,5080,432600
2019-05-24,4915,4965,4865,4920,408200
2019-05-23,4785,4955,4785,4925,916900
2019-05-22,4815,4830,4675,4725,419800
2019-05-21,4785,4850,4750,4795,330500
2019-05-20,4810,4850,4700,4770,442200
2019-05-17,4625,4825,4605,4825,790800
2019-05-16,4535,4630,4475,4600,613900
2019-05-15,4420,4500,4405,4485,309800
2019-05-14,4230,4405,4185,4380,328700
2019-05-13,4400,4440,4300,4370,422900
2019-05-10,4475,4490,4260,4355,695000
2019-05-09,4600,4645,4490,4525,545500
2019-05-08,4470,4575,4465,4575,415800
2019-05-07,4400,4575,4390,4500,504300
2019-04-26,4545,4545,4390,4415,397900
2019-04-25,4475,4550,4455,4545,405200
2019-04-24,4450,4490,4410,4475,474300
2019-04-23,4355,4435,4295,4430,482000
2019-04-22,4305,4425,4280,4400,407600
2019-04-19,4270,4350,4240,4300,474200
2019-04-18,4330,4370,4215,4220,536400
2019-04-17,4430,4450,4295,4335,567800
2019-04-16,4430,4510,4385,4425,540500
2019-04-15,4555,4610,4425,4455,610500
