DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,3810,3815,3750,3770,84600
2019-09-25,3760,3780,3735,3745,55300
2019-09-24,3815,3840,3750,3765,68100
2019-09-20,3805,3835,3790,3795,69700
2019-09-19,3790,3820,3785,3810,65400
2019-09-18,3790,3805,3760,3770,63700
2019-09-17,3770,3795,3735,3760,116300
2019-09-13,3800,3805,3755,3800,116700
2019-09-12,3785,3825,3770,3785,82900
2019-09-11,3680,3780,3675,3780,94900
2019-09-10,3735,3735,3655,3675,91900
2019-09-09,3680,3750,3670,3750,60300
2019-09-06,3710,3725,3670,3680,62800
2019-09-05,3650,3740,3635,3715,96700
2019-09-04,3665,3670,3615,3630,89600
2019-09-03,3595,3655,3565,3655,72100
2019-09-02,3585,3630,3575,3605,76100
2019-08-30,3540,3595,3520,3595,98200
2019-08-29,3440,3490,3410,3490,99600
2019-08-28,3440,3455,3395,3405,53600
2019-08-27,3455,3455,3400,3420,63600
2019-08-26,3405,3430,3375,3390,73400
2019-08-23,3465,3485,3460,3475,48600
2019-08-22,3480,3480,3410,3445,49700
2019-08-21,3440,3475,3435,3465,46700
2019-08-20,3420,3520,3415,3480,136000
2019-08-19,3480,3480,3370,3420,134100
2019-08-16,3495,3530,3480,3500,58100
2019-08-15,3425,3510,3415,3485,73900
2019-08-14,3500,3500,3450,3495,66800
2019-08-13,3470,3495,3405,3475,86500
2019-08-09,3485,3505,3460,3500,84100
2019-08-08,3430,3485,3425,3460,71200
2019-08-07,3410,3460,3390,3440,88200
2019-08-06,3325,3435,3320,3430,103500
2019-08-05,3435,3470,3375,3435,119400
2019-08-02,3470,3515,3445,3450,93100
2019-08-01,3495,3530,3485,3525,57300
2019-07-31,3585,3615,3545,3545,118800
2019-07-30,3540,3595,3535,3585,106500
2019-07-29,3490,3540,3470,3535,112900
2019-07-26,3475,3495,3455,3480,81100
2019-07-25,3450,3490,3445,3485,64400
2019-07-24,3485,3495,3455,3475,108800
2019-07-23,3405,3495,3405,3470,109400
2019-07-22,3435,3465,3390,3440,126100
2019-07-19,3400,3460,3400,3450,104200
2019-07-18,3470,3470,3375,3385,144400
2019-07-17,3450,3480,3440,3460,133500
2019-07-16,3435,3470,3425,3440,173400
2019-07-12,3335,3415,3280,3400,215700
2019-07-11,3330,3495,3290,3335,375200
2019-07-10,3200,3215,3130,3190,202300
2019-07-09,3205,3240,3200,3215,116900
2019-07-08,3230,3235,3175,3205,83500
2019-07-05,3260,3260,3225,3250,51700
2019-07-04,3235,3295,3235,3270,50700
2019-07-03,3235,3245,3205,3220,92400
2019-07-02,3220,3270,3210,3245,76600
2019-07-01,3180,3230,3155,3230,94800
2019-06-28,3130,3160,3120,3145,95300
2019-06-27,3155,3210,3145,3160,111400
2019-06-26,3180,3190,3140,3145,75800
2019-06-25,3230,3270,3180,3200,134000
2019-06-24,3260,3275,3240,3250,74100
2019-06-21,3295,3295,3245,3280,118300
2019-06-20,3270,3320,3270,3295,105900
2019-06-19,3240,3275,3230,3250,86700
2019-06-18,3245,3285,3200,3205,67600
2019-06-17,3290,3305,3260,3265,55600
2019-06-14,3330,3330,3275,3295,92300
2019-06-13,3335,3355,3300,3340,75900
2019-06-12,3350,3380,3340,3355,60900
2019-06-11,3350,3365,3340,3360,71700
2019-06-10,3350,3400,3335,3385,65500
2019-06-07,3325,3355,3300,3310,54800
2019-06-06,3300,3360,3295,3320,61900
2019-06-05,3250,3285,3220,3285,123200
2019-06-04,3255,3265,3165,3180,141700
2019-06-03,3235,3250,3195,3195,83200
2019-05-31,3330,3355,3295,3300,111500
2019-05-30,3340,3355,3285,3315,103100
2019-05-29,3395,3410,3325,3380,202800
2019-05-28,3430,3455,3420,3425,554500
2019-05-27,3485,3485,3450,3450,280900
2019-05-24,3445,3495,3445,3485,167600
2019-05-23,3410,3485,3400,3475,147400
2019-05-22,3445,3450,3400,3400,83000
2019-05-21,3440,3450,3410,3435,89800
2019-05-20,3465,3475,3435,3450,107400
2019-05-17,3535,3535,3475,3485,117500
2019-05-16,3465,3515,3460,3495,101500
2019-05-15,3450,3465,3415,3460,104500
2019-05-14,3320,3435,3300,3425,108200
2019-05-13,3380,3440,3340,3375,121900
2019-05-10,3390,3435,3350,3380,144500
2019-05-09,3540,3540,3425,3425,162500
2019-05-08,3555,3580,3540,3570,134000
2019-05-07,3590,3610,3555,3595,126000
2019-04-26,3565,3570,3520,3535,83100
2019-04-25,3550,3580,3535,3575,85600
2019-04-24,3620,3620,3515,3525,124100
2019-04-23,3530,3630,3530,3620,132000
2019-04-22,3470,3515,3460,3500,82800
2019-04-19,3490,3515,3470,3480,82700
2019-04-18,3540,3545,3455,3455,141200
2019-04-17,3580,3615,3545,3565,131200
2019-04-16,3605,3630,3580,3600,133800
2019-04-15,3610,3660,3600,3635,166600
2019-04-12,3665,3665,3550,3560,141500
2019-04-11,3640,3665,3625,3650,89400
2019-04-10,3630,3650,3600,3640,78800
2019-04-09,3680,3685,3625,3635,90300
2019-04-08,3630,3690,3605,3640,223000
2019-04-05,3550,3665,3540,3655,302300
2019-04-04,3730,3830,3690,3735,120400
2019-04-03,3715,3715,3665,3680,157300
2019-04-02,3815,3825,3720,3730,74700
2019-04-01,3790,3825,3775,3790,119900
2019-03-29,3750,3795,3740,3765,112300
2019-03-28,3780,3790,3705,3705,100500
2019-03-27,3840,3860,3795,3845,109400
2019-03-26,3745,3855,3745,3840,136700
2019-03-25,3815,3815,3705,3715,113700
2019-03-22,3945,3975,3850,3860,145600
2019-03-20,3950,3990,3930,3990,61200
2019-03-19,3960,3960,3910,3935,57200
2019-03-18,3935,3975,3915,3960,112200
2019-03-15,3910,3965,3910,3945,171100
2019-03-14,3885,3900,3860,3860,81100
2019-03-13,3835,3885,3815,3845,83500
2019-03-12,3850,3905,3850,3875,76000
2019-03-11,3780,3820,3765,3810,82800
2019-03-08,3805,3825,3785,3795,90600
2019-03-07,3820,3900,3820,3855,99700
2019-03-06,3880,3895,3850,3860,92000
2019-03-05,3840,3880,3820,3880,120800
2019-03-04,3800,3885,3790,3875,115800
2019-03-01,3775,3820,3765,3775,92500
2019-02-28,3760,3775,3720,3775,67900
2019-02-27,3770,3770,3720,3745,58800
2019-02-26,3780,3795,3740,3755,70000
2019-02-25,3770,3785,3745,3780,54700
2019-02-22,3765,3765,3715,3735,50200
2019-02-21,3750,3800,3735,3795,78200
2019-02-20,3785,3785,3720,3725,74100
2019-02-19,3750,3780,3735,3760,74600
