DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-20,2822,2822,2782,2790,276600
2019-12-19,2790,2828,2777,2806,508500
2019-12-18,2747,2776,2745,2767,363200
2019-12-17,2765,2766,2724,2731,364300
2019-12-16,2751,2767,2718,2738,476900
2019-12-13,2801,2820,2772,2798,394500
2019-12-12,2750,2756,2729,2740,304500
2019-12-11,2724,2742,2693,2734,418500
2019-12-10,2655,2725,2641,2710,445900
2019-12-09,2680,2690,2645,2663,310900
2019-12-06,2641,2651,2624,2650,240100
2019-12-05,2623,2650,2609,2620,360300
2019-12-04,2574,2623,2563,2623,340900
2019-12-03,2571,2615,2552,2611,314200
2019-12-02,2570,2617,2570,2604,346400
2019-11-29,2586,2595,2549,2557,254900
2019-11-28,2582,2597,2554,2579,282900
2019-11-27,2591,2620,2560,2564,561700
2019-11-26,2632,2637,2549,2556,950100
2019-11-25,2618,2710,2613,2646,1033200
2019-11-22,2512,2524,2493,2518,384000
2019-11-21,2502,2536,2461,2532,345700
2019-11-20,2499,2539,2490,2499,550200
2019-11-19,2529,2549,2499,2499,428300
2019-11-18,2574,2597,2527,2541,597500
2019-11-15,2543,2588,2532,2581,243100
2019-11-14,2573,2574,2540,2548,264900
2019-11-13,2595,2624,2580,2586,245900
2019-11-12,2596,2632,2594,2631,221100
2019-11-11,2641,2649,2609,2621,166900
2019-11-08,2640,2650,2614,2633,324600
2019-11-07,2562,2604,2546,2600,300300
2019-11-06,2558,2578,2532,2576,274100
2019-11-05,2541,2576,2516,2544,424300
2019-11-01,2506,2511,2406,2500,488400
2019-10-31,2375,2572,2305,2556,862200
2019-10-30,2349,2381,2347,2375,484700
2019-10-29,2342,2365,2332,2358,227700
2019-10-28,2307,2328,2291,2313,259700
2019-10-25,2290,2300,2268,2288,280500
2019-10-24,2285,2296,2269,2287,174800
2019-10-23,2250,2264,2226,2262,183500
2019-10-21,2244,2249,2220,2226,156900
2019-10-18,2235,2253,2223,2235,203500
2019-10-17,2254,2262,2232,2236,192800
2019-10-16,2251,2276,2230,2240,234300
2019-10-15,2212,2245,2209,2214,266100
2019-10-11,2152,2172,2146,2163,268300
2019-10-10,2116,2129,2093,2115,208600
2019-10-09,2082,2110,2067,2104,253000
2019-10-08,2097,2108,2080,2099,291800
2019-10-07,2089,2097,2060,2082,269200
2019-10-04,2080,2098,2066,2091,299300
2019-10-03,2113,2116,2071,2096,475800
2019-10-02,2200,2203,2169,2183,317800
2019-10-01,2164,2239,2164,2238,317200
2019-09-30,2165,2180,2151,2163,248900
2019-09-27,2192,2197,2149,2179,197900
2019-09-26,2239,2241,2204,2212,273400
2019-09-25,2184,2203,2162,2200,233400
2019-09-24,2214,2223,2189,2201,409100
2019-09-20,2220,2221,2187,2214,380500
2019-09-19,2219,2256,2206,2206,251200
2019-09-18,2222,2225,2187,2205,295200
2019-09-17,2250,2250,2209,2236,349600
2019-09-13,2258,2258,2223,2243,396100
2019-09-12,2244,2270,2240,2242,427000
2019-09-11,2154,2226,2153,2225,489800
2019-09-10,2075,2119,2075,2118,243400
2019-09-09,2053,2055,2032,2052,172200
2019-09-06,2068,2077,2057,2058,242200
2019-09-05,1988,2055,1979,2033,303700
2019-09-04,1987,1988,1950,1955,235500
2019-09-03,1986,2008,1980,1997,129000
2019-09-02,1977,1986,1972,1977,206100
2019-08-30,1972,1993,1964,1977,458200
2019-08-29,1929,1941,1908,1932,380300
2019-08-28,1933,1946,1916,1923,264400
2019-08-27,1903,1943,1902,1929,462600
2019-08-26,1900,1900,1870,1880,399900
2019-08-23,1943,1950,1931,1940,202900
2019-08-22,1958,1974,1934,1939,282700
2019-08-21,1923,1934,1917,1919,259000
2019-08-20,1937,1940,1906,1937,366300
2019-08-19,1944,1950,1923,1936,282800
2019-08-16,1931,1942,1914,1931,195300
2019-08-15,1915,1944,1909,1940,169900
2019-08-14,1961,1979,1940,1965,300900
2019-08-13,1971,1980,1921,1939,349500
2019-08-09,1988,2019,1972,2009,250400
2019-08-08,1938,1991,1938,1978,430300
2019-08-07,1973,1983,1935,1945,431300
2019-08-06,1920,1986,1920,1981,329500
2019-08-05,2000,2008,1955,1996,381500
2019-08-02,2021,2047,2006,2035,448200
2019-08-01,1970,2080,1940,2067,675500
2019-07-31,2143,2155,1920,2010,1267100
2019-07-30,2129,2152,2122,2130,226400
2019-07-29,2129,2135,2109,2122,189400
