DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-11-21,238,243,235,241,4409700
2019-11-20,238,240,236,239,2934900
2019-11-19,240,240,237,238,3560000
2019-11-18,241,243,239,240,3392700
2019-11-15,233,244,232,239,7034800
2019-11-14,234,236,231,232,6464000
2019-11-13,241,241,235,235,5546500
2019-11-12,245,245,239,242,11472300
2019-11-11,256,258,251,252,6012600
2019-11-08,256,259,254,255,6636000
2019-11-07,252,254,251,252,3936800
2019-11-06,262,263,250,254,14334800
2019-11-05,265,267,263,265,7760100
2019-11-01,250,260,249,259,6849500
2019-10-31,249,261,247,253,10819500
2019-10-30,256,256,246,246,11034700
2019-10-29,257,261,256,257,4793600
2019-10-28,258,259,255,255,1978600
2019-10-25,256,257,252,257,2980700
2019-10-24,263,264,256,256,5915400
2019-10-23,257,260,254,260,4840500
2019-10-21,251,257,251,254,4501800
2019-10-18,247,257,246,254,8666900
2019-10-17,250,254,244,245,7565700
2019-10-16,252,260,251,252,12206100
2019-10-15,242,252,242,247,7233000
2019-10-11,236,241,234,239,5337100
2019-10-10,235,237,228,236,6248900
2019-10-09,243,244,233,235,10773800
2019-10-08,245,248,244,247,3914300
2019-10-07,247,248,240,244,4479000
2019-10-04,251,253,243,245,6932700
2019-10-03,257,257,245,248,13465000
2019-10-02,257,266,256,262,8445200
2019-10-01,252,267,251,262,14539100
2019-09-30,250,257,247,252,7057900
2019-09-27,242,250,239,248,7494400
2019-09-26,239,244,239,240,5207400
2019-09-25,237,239,234,238,4616500
2019-09-24,238,244,238,240,4638900
2019-09-20,243,244,238,240,6414900
2019-09-19,239,244,239,242,4824700
2019-09-18,252,252,234,236,11963300
2019-09-17,251,253,247,250,5094000
2019-09-13,249,249,244,249,5155900
2019-09-12,250,253,244,249,9897500
2019-09-11,249,261,246,250,31822400
2019-09-10,226,249,226,245,23275800
2019-09-09,223,225,222,224,2496600
2019-09-06,226,227,222,222,2478900
2019-09-05,226,229,223,224,4170000
2019-09-04,224,226,222,225,2248000
2019-09-03,220,228,220,226,4461000
2019-09-02,215,220,213,219,3363500
2019-08-30,215,217,214,215,4150800
2019-08-29,213,215,210,214,2701600
2019-08-28,209,214,208,212,3418900
2019-08-27,210,212,208,211,2816100
2019-08-26,208,211,207,207,2859500
2019-08-23,210,214,209,213,2688700
2019-08-22,212,213,208,209,2741200
2019-08-21,215,216,212,212,2820000
2019-08-20,219,221,216,217,3380100
2019-08-19,221,222,218,219,3341600
2019-08-16,215,221,215,219,4920800
2019-08-15,218,222,215,216,5222500
2019-08-14,229,230,223,225,5079400
2019-08-13,236,237,225,227,9230800
2019-08-09,222,224,220,220,2913300
2019-08-08,216,221,215,220,3403800
2019-08-07,214,219,214,216,3061600
2019-08-06,203,216,202,214,4458100
2019-08-05,218,218,210,211,4874600
2019-08-02,221,221,217,218,3565100
2019-08-01,221,228,220,225,2552700
2019-07-31,220,224,220,223,1669700
2019-07-30,216,222,216,222,4027900
2019-07-29,217,219,215,216,2201700
2019-07-26,215,218,214,217,3726900
2019-07-25,220,221,217,217,2400500
2019-07-24,223,224,217,218,2858200
2019-07-23,220,222,217,221,2469700
2019-07-22,222,224,219,220,1974200
2019-07-19,218,224,216,222,3513900
2019-07-18,220,221,214,216,3975300
2019-07-17,222,225,220,223,3067600
2019-07-16,227,228,222,223,3620900
2019-07-12,229,234,224,228,5559900
2019-07-11,229,230,227,229,1766200
2019-07-10,225,229,224,229,2866700
2019-07-09,231,232,225,227,3355900
2019-07-08,240,241,228,229,6660100
2019-07-05,227,238,226,235,6461300
2019-07-04,223,227,223,226,1893400
2019-07-03,222,223,220,223,2935900
2019-07-02,222,224,220,223,1555800
2019-07-01,226,228,221,222,3556000
2019-06-28,214,222,213,220,5240200
2019-06-27,210,215,209,214,3159100
2019-06-26,212,212,209,210,1999500
2019-06-25,213,215,212,213,2578300
2019-06-24,218,218,210,211,3209400
2019-06-21,215,219,214,215,4639900
2019-06-20,214,215,213,215,1683600
2019-06-19,211,214,210,213,1721800
2019-06-18,211,214,208,208,2688000
2019-06-17,217,218,212,212,2378000
2019-06-14,215,221,214,217,3640200
2019-06-13,217,219,211,212,3452700
2019-06-12,216,218,215,218,1418600
2019-06-11,213,217,212,216,1788300
2019-06-10,215,215,212,214,2072000
2019-06-07,214,214,209,211,3154200
2019-06-06,213,215,211,212,1836100
2019-06-05,214,216,213,214,2391100
2019-06-04,204,210,203,210,3309900
2019-06-03,208,209,202,203,4718100
2019-05-31,208,211,208,210,3452700
2019-05-30,209,211,207,210,2073800
2019-05-29,209,212,207,209,2635900
2019-05-28,211,213,208,211,4052400
2019-05-27,206,212,205,211,5881300
2019-05-24,205,210,203,207,4379300
2019-05-23,208,211,206,206,3786500
2019-05-22,209,210,206,208,4052800
2019-05-21,214,219,206,207,8752000
2019-05-20,219,219,209,211,7022200
2019-05-17,209,217,207,215,8215200
2019-05-16,222,223,204,207,15459900
2019-05-15,230,230,215,222,12361100
2019-05-14,230,232,225,228,13227500
2019-05-13,260,261,256,257,3663700
2019-05-10,263,268,257,260,6228400
2019-05-09,273,273,258,261,6407000
2019-05-08,251,273,251,269,11973900
2019-05-07,258,260,253,254,4241500
2019-04-26,258,261,257,260,1548500
2019-04-25,258,262,257,261,3078300
2019-04-24,259,261,258,259,2435700
2019-04-23,260,263,258,259,2068100
2019-04-22,260,261,258,260,2059500
2019-04-19,266,266,263,264,1573400
2019-04-18,267,268,263,263,2418900
2019-04-17,262,268,262,267,2495000
2019-04-16,259,269,258,263,3963800
2019-04-15,254,260,253,259,5072300
2019-04-12,257,259,253,254,3357600
2019-04-11,256,258,255,257,3351000
2019-04-10,255,259,253,257,3703700
2019-04-09,265,266,258,259,4479200
2019-04-08,266,268,263,265,2698500
2019-04-05,268,271,266,266,2353400
2019-04-04,276,276,267,268,3823200
2019-04-03,277,280,273,276,3278900
2019-04-02,284,287,277,277,3610200
2019-04-01,278,285,278,283,2891800
2019-03-29,280,280,278,278,1932400
2019-03-28,282,283,279,281,1856400
2019-03-27,282,284,280,284,2369600
2019-03-26,282,283,280,282,3773900
2019-03-25,283,284,280,282,1522900
2019-03-22,291,292,288,290,1302300
2019-03-20,293,294,290,292,1892200
2019-03-19,291,294,289,293,2469000
2019-03-18,290,293,288,291,1934500
2019-03-15,286,291,286,288,2907600
2019-03-14,289,291,286,286,2006100
2019-03-13,288,289,284,286,2368500
2019-03-12,288,291,288,290,2386900
2019-03-11,284,288,281,285,2581200
2019-03-08,292,293,282,284,4798700
2019-03-07,300,301,295,296,3391100
2019-03-06,302,304,301,303,1524800
2019-03-05,304,306,302,304,1703100
2019-03-04,302,306,302,305,2240200
2019-03-01,302,302,299,302,2183000
2019-02-28,303,304,299,299,3406000
2019-02-27,305,307,303,304,2163200
2019-02-26,308,309,304,305,2687200
2019-02-25,306,308,304,307,2947600
2019-02-22,304,305,301,303,1705700
2019-02-21,307,308,303,306,2419500
2019-02-20,303,307,299,306,3393600
2019-02-19,304,306,302,303,3258700
2019-02-18,296,307,294,305,5823400
2019-02-15,287,290,283,290,1695100
2019-02-14,287,291,285,290,2307300
2019-02-13,289,293,284,288,5085700
2019-02-12,275,281,274,281,2634700
2019-02-08,272,276,272,275,2230300
2019-02-07,283,284,277,278,2824300
2019-02-06,285,287,282,286,2525800
2019-02-05,289,290,284,285,2264600
2019-02-04,283,287,282,286,2756500
2019-02-01,279,284,275,281,3160100
2019-01-31,275,280,272,278,3711800
2019-01-30,277,278,271,272,3145000
2019-01-29,273,277,269,275,3811900
2019-01-28,271,273,269,271,2405700
2019-01-25,267,270,267,268,2076400
2019-01-24,269,269,266,267,1568400
2019-01-23,266,268,263,266,2353300
2019-01-22,270,272,267,268,1450100
2019-01-21,274,275,269,269,2610100
2019-01-18,266,271,266,270,2970200
2019-01-17,266,270,265,267,3996900
2019-01-16,267,268,264,264,2667300
2019-01-15,265,269,264,266,2764300
2019-01-11,266,269,264,266,1900700
2019-01-10,264,269,263,265,2984900
2019-01-09,274,275,265,265,3790400
2019-01-08,271,275,270,272,2682500
2019-01-07,270,272,266,268,3089400
2019-01-04,250,261,248,260,4124900
2018-12-28,253,264,253,260,4369100
2018-12-27,249,266,249,260,8922000
2018-12-26,241,248,237,241,6238700
2018-12-25,247,253,241,244,8031900
2018-12-21,278,278,263,268,7060200
2018-12-20,286,291,279,280,5512200
2018-12-19,289,290,283,289,3481300
2018-12-18,296,298,290,291,4748700
2018-12-17,296,301,295,300,3672400
2018-12-14,303,305,295,297,4638500
2018-12-13,301,304,298,301,3935700
2018-12-12,297,303,297,302,3220900
2018-12-11,303,304,297,298,2776100
2018-12-10,304,305,300,304,2466400
2018-12-07,303,308,303,307,3069400
2018-12-06,303,304,299,301,3202300
2018-12-05,304,308,301,306,3386600
2018-12-04,316,316,309,309,2957200
2018-12-03,313,318,312,316,3606500
2018-11-30,311,315,310,311,2039000
2018-11-29,315,316,311,313,2289100
2018-11-28,311,314,309,312,3139300
2018-11-27,307,312,305,310,2891100
2018-11-26,301,306,301,305,2362100
2018-11-22,298,302,298,302,1837200
2018-11-21,298,300,295,298,3046300
2018-11-20,305,308,302,302,2813800
2018-11-19,304,308,303,307,2096900
2018-11-16,303,305,300,303,3346700
2018-11-15,304,306,302,304,2914700
2018-11-14,313,316,309,309,4909400
2018-11-13,305,313,303,312,7457800
2018-11-12,312,312,306,310,4042100
2018-11-09,310,314,308,311,2801500
2018-11-08,309,310,307,310,3232900
2018-11-07,308,309,303,304,4053800
2018-11-06,311,313,307,307,2696200
2018-11-05,301,313,301,308,4264400
2018-11-02,305,306,300,304,3716900
2018-11-01,300,314,299,305,7125400
2018-10-31,296,302,295,298,4734400
2018-10-30,293,295,290,294,7414900
2018-10-29,295,300,293,296,3858800
2018-10-26,305,306,293,295,6611000
