DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,250,257,247,252,7057900
2019-09-27,242,250,239,248,7494400
2019-09-26,239,244,239,240,5207400
2019-09-25,237,239,234,238,4616500
2019-09-24,238,244,238,240,4638900
2019-09-20,243,244,238,240,6414900
2019-09-19,239,244,239,242,4824700
2019-09-18,252,252,234,236,11963300
2019-09-17,251,253,247,250,5094000
2019-09-13,249,249,244,249,5155900
2019-09-12,250,253,244,249,9897500
2019-09-11,249,261,246,250,31822400
2019-09-10,226,249,226,245,23275800
2019-09-09,223,225,222,224,2496600
2019-09-06,226,227,222,222,2478900
2019-09-05,226,229,223,224,4170000
2019-09-04,224,226,222,225,2248000
2019-09-03,220,228,220,226,4461000
2019-09-02,215,220,213,219,3363500
2019-08-30,215,217,214,215,4150800
2019-08-29,213,215,210,214,2701600
2019-08-28,209,214,208,212,3418900
2019-08-27,210,212,208,211,2816100
2019-08-26,208,211,207,207,2859500
2019-08-23,210,214,209,213,2688700
2019-08-22,212,213,208,209,2741200
2019-08-21,215,216,212,212,2820000
2019-08-20,219,221,216,217,3380100
2019-08-19,221,222,218,219,3341600
2019-08-16,215,221,215,219,4920800
2019-08-15,218,222,215,216,5222500
2019-08-14,229,230,223,225,5079400
2019-08-13,236,237,225,227,9230800
2019-08-09,222,224,220,220,2913300
2019-08-08,216,221,215,220,3403800
2019-08-07,214,219,214,216,3061600
2019-08-06,203,216,202,214,4458100
2019-08-05,218,218,210,211,4874600
2019-08-02,221,221,217,218,3565100
2019-08-01,221,228,220,225,2552700
2019-07-31,220,224,220,223,1669700
2019-07-30,216,222,216,222,4027900
2019-07-29,217,219,215,216,2201700
2019-07-26,215,218,214,217,3726900
2019-07-25,220,221,217,217,2400500
2019-07-24,223,224,217,218,2858200
2019-07-23,220,222,217,221,2469700
2019-07-22,222,224,219,220,1974200
2019-07-19,218,224,216,222,3513900
2019-07-18,220,221,214,216,3975300
2019-07-17,222,225,220,223,3067600
2019-07-16,227,228,222,223,3620900
2019-07-12,229,234,224,228,5559900
2019-07-11,229,230,227,229,1766200
2019-07-10,225,229,224,229,2866700
2019-07-09,231,232,225,227,3355900
2019-07-08,240,241,228,229,6660100
2019-07-05,227,238,226,235,6461300
2019-07-04,223,227,223,226,1893400
2019-07-03,222,223,220,223,2935900
2019-07-02,222,224,220,223,1555800
2019-07-01,226,228,221,222,3556000
2019-06-28,214,222,213,220,5240200
2019-06-27,210,215,209,214,3159100
2019-06-26,212,212,209,210,1999500
2019-06-25,213,215,212,213,2578300
2019-06-24,218,218,210,211,3209400
2019-06-21,215,219,214,215,4639900
2019-06-20,214,215,213,215,1683600
2019-06-19,211,214,210,213,1721800
2019-06-18,211,214,208,208,2688000
2019-06-17,217,218,212,212,2378000
2019-06-14,215,221,214,217,3640200
