DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,3150,3165,3050,3080,126100
2019-09-26,3150,3160,3090,3110,197800
2019-09-25,3125,3140,3075,3115,133900
2019-09-24,3125,3150,3110,3135,171200
2019-09-20,3130,3140,3100,3120,144100
2019-09-19,3090,3130,3080,3125,166300
2019-09-18,3110,3110,3075,3080,131100
2019-09-17,3100,3115,3070,3115,115300
2019-09-13,3095,3105,3050,3105,201800
2019-09-12,3100,3105,3065,3075,164000
2019-09-11,3025,3100,3010,3090,194500
2019-09-10,2950,3035,2940,3015,237700
2019-09-09,2927,2942,2919,2940,150600
2019-09-06,2908,2917,2895,2913,89300
2019-09-05,2895,2919,2890,2903,140500
2019-09-04,2873,2873,2843,2856,87000
2019-09-03,2879,2900,2862,2887,137500
2019-09-02,2897,2909,2887,2898,84500
2019-08-30,2902,2935,2901,2918,173300
2019-08-29,2826,2864,2818,2864,136800
2019-08-28,2833,2843,2808,2819,203000
2019-08-27,2853,2862,2816,2816,262000
2019-08-26,2760,2819,2758,2815,154200
2019-08-23,2850,2856,2832,2850,135500
2019-08-22,2844,2853,2819,2833,123300
2019-08-21,2835,2863,2820,2820,124200
2019-08-20,2847,2870,2839,2870,110100
2019-08-19,2818,2856,2814,2832,169100
2019-08-16,2756,2798,2741,2784,129700
2019-08-15,2720,2758,2711,2755,185900
2019-08-14,2783,2797,2765,2794,172900
2019-08-13,2774,2791,2756,2766,241600
2019-08-09,2821,2834,2794,2824,159000
2019-08-08,2801,2824,2759,2802,159700
2019-08-07,2861,2861,2738,2810,481200
2019-08-06,2650,2750,2640,2718,368800
2019-08-05,2750,2776,2720,2762,180300
2019-08-02,2849,2868,2808,2823,204200
2019-08-01,2888,2929,2871,2919,210600
2019-07-31,2913,2931,2891,2891,310100
2019-07-30,2967,2974,2948,2960,150200
2019-07-29,2950,2958,2930,2955,114000
2019-07-26,2958,2960,2932,2960,125000
2019-07-25,2962,2979,2957,2968,114800
2019-07-24,2958,2979,2945,2969,247700
2019-07-23,2882,2926,2875,2912,223600
2019-07-22,2886,2893,2860,2866,148300
2019-07-19,2872,2902,2850,2898,224500
2019-07-18,2880,2890,2827,2834,220300
2019-07-17,2908,2926,2889,2912,214800
2019-07-16,2900,2918,2887,2890,144100
2019-07-12,2906,2913,2886,2901,135400
2019-07-11,2890,2909,2881,2906,89500
2019-07-10,2900,2918,2882,2902,173200
2019-07-09,2919,2925,2874,2889,160200
2019-07-08,2930,2935,2912,2917,144900
2019-07-05,2953,2970,2940,2955,109700
2019-07-04,2944,2954,2931,2951,122900
2019-07-03,2947,2950,2918,2945,158300
2019-07-02,2919,2966,2910,2964,300800
2019-07-01,2880,2914,2875,2914,219700
2019-06-28,2849,2859,2825,2844,154000
2019-06-27,2846,2856,2836,2846,137000
2019-06-26,2812,2846,2812,2834,133100
2019-06-25,2824,2866,2819,2827,149600
2019-06-24,2811,2823,2793,2807,191700
2019-06-21,2833,2833,2772,2790,299700
2019-06-20,2831,2837,2811,2825,96400
2019-06-19,2813,2838,2799,2822,140400
2019-06-18,2796,2815,2765,2775,152800
2019-06-17,2793,2818,2780,2805,134000
2019-06-14,2833,2835,2792,2809,181400
2019-06-13,2816,2841,2783,2805,273100
2019-06-12,2831,2873,2824,2855,135100
2019-06-11,2812,2856,2801,2844,122300
2019-06-10,2807,2839,2805,2826,150700
2019-06-07,2772,2806,2753,2805,121500
2019-06-06,2776,2799,2758,2758,125200
2019-06-05,2755,2809,2728,2776,276000
2019-06-04,2700,2700,2661,2693,202900
2019-06-03,2639,2710,2630,2700,217800
2019-05-31,2685,2704,2658,2684,220800
2019-05-30,2713,2744,2701,2721,206900
2019-05-29,2720,2759,2697,2754,168700
2019-05-28,2735,2763,2722,2761,254900
2019-05-27,2723,2748,2705,2723,138900
2019-05-24,2676,2728,2672,2714,218300
2019-05-23,2641,2696,2638,2677,217600
2019-05-22,2627,2661,2613,2629,216400
2019-05-21,2601,2645,2601,2627,114200
2019-05-20,2629,2652,2605,2625,127000
2019-05-17,2644,2655,2612,2631,178600
2019-05-16,2608,2645,2585,2635,266500
2019-05-15,2551,2593,2531,2593,175900
2019-05-14,2463,2569,2448,2551,331300
